Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,8:2,42,67,37,VL,1,257,,,,
17/10/22,8:2,44,20,36,VL,1,255,,,,
17/10/22,8:2,52,52,43,VL,1,256,,,,
17/10/22,8:3,6,31,31,VL,1,244,,,,
17/10/22,8:3,12,39,39,VL,1,281,,,,
17/10/22,8:3,15,79,41,VL,1,243,,,,
17/10/22,8:3,17,7,40,VL,1,268,,,,
17/10/22,8:3,18,27,39,VL,1,256,,,,
17/10/22,8:3,24,75,51,VL,1,258,,,,
17/10/22,8:3,26,52,52,VL,1,232,,,,
17/10/22,8:3,40,49,29,V�lo �lectrique,13,102,,,,
17/10/22,8:3,41,97,31,V�lo �lectrique,13,102,,,,
17/10/22,8:3,46,12,31,V�lo �lectrique,13,102,,,,
17/10/22,8:3,47,74,33,VL,1,257,,,,
17/10/22,8:3,48,85,35,VL,1,255,,,,
17/10/22,8:3,50,93,37,VL,1,257,,,,
17/10/22,8:4,1,80,33,V�lo �lectrique,13,101,,,,
17/10/22,8:4,13,72,48,VL,1,284,,,,
17/10/22,8:4,18,51,57,VL,1,258,,,,
17/10/22,8:4,34,46,43,VL,1,269,,,,
17/10/22,8:4,42,3,47,VL,2,436,,,,
17/10/22,8:4,50,7,45,VL,1,270,,,,
17/10/22,8:4,59,78,47,VL,1,257,,,,
17/10/22,8:5,14,35,42,VL,1,268,,,,
17/10/22,8:5,26,25,44,VL,1,256,,,,
17/10/22,8:5,50,32,36,V�lo �lectrique,13,102,,,,
17/10/22,8:6,13,47,27,VL,12,256,396,,,
17/10/22,8:6,13,53,27,PL,14,102,1331,,,
17/10/22,8:6,23,77,46,VL,1,255,,,,
17/10/22,8:6,37,18,34,V�lo �lectrique,13,101,,,,
17/10/22,8:6,50,34,27,VL,1,255,,,,
17/10/22,8:6,52,33,29,VL,1,243,,,,
17/10/22,8:7,4,42,42,VL,1,256,,,,
17/10/22,8:7,22,3,41,VL,1,271,,,,
17/10/22,8:7,36,76,48,VL,1,294,,,,
17/10/22,8:7,40,7,46,2RM,13,154,,,,
17/10/22,8:7,41,34,42,VL,1,269,,,,
17/10/22,8:7,48,32,46,VL,1,271,,,,
17/10/22,8:8,7,36,59,VL,1,255,,,,
17/10/22,8:8,8,58,62,VL,1,257,,,,
17/10/22,8:8,18,26,28,Trottinette,13,76,,,,
17/10/22,8:8,33,53,47,VL,1,258,,,,
17/10/22,8:8,52,11,37,VL,1,270,,,,
17/10/22,8:9,3,24,39,VL,1,255,,,,
17/10/22,8:9,4,73,40,VL,1,268,,,,
17/10/22,8:9,11,49,41,VL,1,232,,,,
17/10/22,8:9,33,71,42,VL,1,191,,,,
17/10/22,8:9,33,86,34,VL,1,281,,,,
17/10/22,8:10,19,16,49,VL,1,283,,,,
17/10/22,8:10,21,65,52,VL,1,257,,,,
17/10/22,8:11,23,39,48,VL,1,269,,,,
17/10/22,8:11,34,81,42,VL,1,256,,,,
17/10/22,8:11,54,49,46,VL,1,244,,,,
17/10/22,8:11,59,72,51,VL,1,267,,,,
17/10/22,8:12,3,4,45,VL,1,231,,,,
17/10/22,8:12,16,47,47,VL,1,371,,,,
17/10/22,8:12,39,83,37,VL,1,231,,,,
17/10/22,8:12,40,97,33,VL,1,256,,,,
17/10/22,8:12,55,11,38,VL,1,271,,,,
17/10/22,8:13,1,7,43,VL,1,256,,,,
17/10/22,8:13,10,54,36,VL,1,269,,,,
17/10/22,8:13,24,21,42,VL,1,192,,,,
17/10/22,8:13,26,60,24,VL,1,257,,,,
17/10/22,8:14,20,44,49,2RM,13,142,,,,
17/10/22,8:14,40,58,42,VL,1,192,,,,
17/10/22,8:14,59,35,38,VL,1,281,,,,
17/10/22,8:15,1,73,41,VL,1,269,,,,
17/10/22,8:15,8,20,45,VL,1,269,,,,
17/10/22,8:15,21,21,36,VL,1,269,,,,
17/10/22,8:15,33,34,49,VL,2,410,,,,
17/10/22,8:15,36,63,45,VL,1,256,,,,
17/10/22,8:15,38,27,41,Trottinette,13,89,,,,
17/10/22,8:15,40,46,48,VL,1,282,,,,
17/10/22,8:15,43,18,50,VL,1,270,,,,
17/10/22,8:16,7,67,45,VL,1,281,,,,
17/10/22,8:16,9,78,40,VL,1,283,,,,
17/10/22,8:16,18,62,46,VL,1,230,,,,
17/10/22,8:16,21,23,42,VL,1,194,,,,
17/10/22,8:16,42,38,40,VL,1,268,,,,
17/10/22,8:16,47,37,41,VL,1,255,,,,
17/10/22,8:17,1,11,39,VL,1,296,,,,
17/10/22,8:17,49,7,36,V�lo �lectrique,13,102,,,,
17/10/22,8:18,25,13,33,VL,1,191,,,,
17/10/22,8:18,39,18,43,VL,1,256,,,,
17/10/22,8:18,58,58,59,VL,1,229,,,,
17/10/22,8:19,26,33,44,VL,1,256,,,,
17/10/22,8:19,29,96,41,VL,1,256,,,,
17/10/22,8:19,42,20,52,VL,1,271,,,,
17/10/22,8:19,52,21,51,VL,1,244,,,,
17/10/22,8:20,0,19,46,VL,1,244,,,,
17/10/22,8:20,5,88,46,VL,1,270,,,,
17/10/22,8:20,12,88,43,VL,1,232,,,,
17/10/22,8:20,23,26,50,VL,1,270,,,,
17/10/22,8:20,48,63,34,VL,1,255,,,,
17/10/22,8:20,56,72,39,VL,1,282,,,,
17/10/22,8:20,59,48,43,VL,1,245,,,,
17/10/22,8:21,16,51,59,VL,1,258,,,,
17/10/22,8:21,31,87,48,VL,1,269,,,,
17/10/22,8:22,0,48,44,VL,1,258,,,,
17/10/22,8:22,54,67,55,VL,1,271,,,,
17/10/22,8:22,58,24,32,2RM,13,115,,,,
17/10/22,8:23,7,72,35,VL,1,281,,,,
17/10/22,8:23,9,49,35,VL,1,243,,,,
17/10/22,8:23,10,85,36,VL,1,283,,,,
17/10/22,8:23,18,22,38,VL,1,256,,,,
17/10/22,8:23,21,66,39,VL,1,255,,,,
17/10/22,8:23,35,82,37,VL,1,282,,,,
17/10/22,8:23,47,10,47,VL,1,257,,,,
17/10/22,8:23,59,25,46,VL,1,283,,,,
17/10/22,8:24,13,11,52,VL,1,244,,,,
17/10/22,8:24,32,28,43,VL,1,257,,,,
17/10/22,8:24,34,7,43,VL,1,232,,,,
17/10/22,8:24,39,95,52,VL,1,243,,,,
17/10/22,8:25,3,2,50,VL,1,257,,,,
17/10/22,8:25,11,7,39,VL,1,256,,,,
17/10/22,8:25,15,26,45,VL,1,269,,,,
17/10/22,8:25,26,54,30,V�lo �lectrique,13,102,,,,
17/10/22,8:25,48,92,51,VL,1,244,,,,
17/10/22,8:26,2,40,43,VL,1,283,,,,
17/10/22,8:26,6,57,44,VL,1,257,,,,
17/10/22,8:26,7,97,46,2RM,13,167,,,,
17/10/22,8:26,25,58,42,VL,1,296,,,,
17/10/22,8:26,59,90,49,VL,1,270,,,,
17/10/22,8:27,17,67,49,VL,1,243,,,,
17/10/22,8:27,26,94,39,VL,1,282,,,,
17/10/22,8:27,40,14,51,VL,1,257,,,,
17/10/22,8:27,49,83,52,VL,1,269,,,,
17/10/22,8:28,1,25,37,VL,1,268,,,,
17/10/22,8:28,12,22,45,VL,1,257,,,,
17/10/22,8:28,13,11,46,VL,1,284,,,,
17/10/22,8:28,29,6,29,V�lo �lectrique,13,102,,,,
17/10/22,8:28,31,78,29,VL,1,243,,,,
17/10/22,8:28,32,90,26,VL,1,256,,,,
17/10/22,8:28,47,46,35,VL,1,269,,,,
17/10/22,8:28,50,64,43,VL,1,283,,,,
17/10/22,8:28,52,10,42,VL,1,269,,,,
17/10/22,8:29,2,35,33,V�lo �lectrique,13,102,,,,
17/10/22,8:29,9,14,50,VL,1,283,,,,
17/10/22,8:29,20,10,43,VL,1,269,,,,
17/10/22,8:29,31,12,35,VL,1,244,,,,
17/10/22,8:29,51,28,24,VL,1,256,,,,
17/10/22,8:29,52,77,42,VL,1,191,,,,
17/10/22,8:29,54,42,24,VL,1,257,,,,
17/10/22,8:29,56,79,24,VL,1,268,,,,
17/10/22,8:29,58,65,23,VL,1,372,,,,
17/10/22,8:30,0,57,25,VL,1,256,,,,
17/10/22,8:30,4,25,36,VL,1,270,,,,
17/10/22,8:30,30,73,48,VL,1,256,,,,
17/10/22,8:30,43,1,45,VL,1,257,,,,
17/10/22,8:30,48,28,34,VL,1,269,,,,
17/10/22,8:30,56,55,32,VL,1,256,,,,
17/10/22,8:30,58,35,31,VL,1,256,,,,
17/10/22,8:31,3,59,32,V�lo �lectrique,13,102,,,,
17/10/22,8:31,10,37,37,PL,2,489,,,,
17/10/22,8:31,12,43,37,VL,1,244,,,,
17/10/22,8:31,25,11,37,PL,2,576,,,,
17/10/22,8:31,29,64,40,VL,1,243,,,,
17/10/22,8:31,32,94,41,VL,1,192,,,,
17/10/22,8:32,17,61,45,VL,1,270,,,,
17/10/22,8:32,22,51,43,VL,1,269,,,,
17/10/22,8:32,29,87,28,V�lo �lectrique,13,102,,,,
17/10/22,8:32,31,21,23,VL,1,229,,,,
17/10/22,8:32,34,45,27,VL,1,269,,,,
17/10/22,8:32,35,93,25,VL,1,269,,,,
17/10/22,8:32,46,24,32,2RM,13,115,,,,
17/10/22,8:33,7,69,46,VL,1,269,,,,
17/10/22,8:33,32,90,44,VL,1,281,,,,
17/10/22,8:34,3,2,31,V�lo �lectrique,13,102,,,,
17/10/22,8:34,8,71,49,VL,1,231,,,,
17/10/22,8:34,15,42,32,VL,1,269,,,,
17/10/22,8:34,22,84,28,V�lo �lectrique,13,102,,,,
17/10/22,8:34,33,31,35,VL,1,257,,,,
17/10/22,8:34,35,19,41,VL,1,258,,,,
17/10/22,8:34,54,11,54,VL,1,245,,,,
17/10/22,8:35,1,78,38,VL,1,270,,,,
17/10/22,8:35,7,83,42,VL,1,283,,,,
17/10/22,8:35,28,8,49,VL,1,245,,,,
17/10/22,8:35,45,43,45,VL,1,256,,,,
17/10/22,8:35,47,45,49,VL,1,270,,,,
17/10/22,8:35,59,7,47,VL,1,258,,,,
17/10/22,8:36,16,10,39,VL,1,230,,,,
17/10/22,8:36,19,40,37,VL,1,243,,,,
17/10/22,8:36,35,87,39,VL,1,269,,,,
17/10/22,8:36,39,4,41,Trottinette,13,88,,,,
17/10/22,8:37,3,48,38,VL,1,258,,,,
17/10/22,8:37,5,20,39,VL,1,255,,,,
17/10/22,8:37,12,97,46,VL,1,269,,,,
17/10/22,8:37,15,38,46,VL,1,284,,,,
17/10/22,8:37,17,85,46,VL,1,270,,,,
17/10/22,8:38,3,1,38,VL,1,269,,,,
17/10/22,8:38,10,43,33,VL,1,281,,,,
17/10/22,8:38,11,63,35,VL,1,268,,,,
17/10/22,8:38,19,18,35,VL,1,242,,,,
17/10/22,8:38,20,91,36,VL,1,268,,,,
17/10/22,8:38,30,91,27,V�lo �lectrique,13,102,,,,
17/10/22,8:38,33,97,40,VL,1,282,,,,
17/10/22,8:39,9,90,48,VL,1,258,,,,
17/10/22,8:39,19,81,46,VL,1,230,,,,
17/10/22,8:39,24,30,45,VL,1,257,,,,
17/10/22,8:39,27,93,38,VL,1,256,,,,
17/10/22,8:39,29,95,39,VL,1,268,,,,
17/10/22,8:39,40,21,29,V�lo �lectrique,13,102,,,,
17/10/22,8:39,43,1,37,VL,1,268,,,,
17/10/22,8:39,45,44,45,VL,1,257,,,,
17/10/22,8:40,20,18,39,VL,1,256,,,,
17/10/22,8:40,23,99,38,VL,1,256,,,,
17/10/22,8:40,26,18,35,V�lo �lectrique,13,102,,,,
17/10/22,8:40,29,46,39,VL,1,270,,,,
17/10/22,8:40,39,62,40,PL,2,577,,,,
17/10/22,8:40,43,66,42,VL,1,269,,,,
17/10/22,8:40,48,25,39,VL,1,256,,,,
17/10/22,8:40,59,71,39,VL,1,269,,,,
17/10/22,8:41,13,83,43,VL,1,283,,,,
17/10/22,8:41,26,91,42,VL,1,256,,,,
17/10/22,8:41,29,16,39,VL,1,257,,,,
17/10/22,8:41,31,55,39,VL,1,258,,,,
17/10/22,8:41,43,93,41,VL,1,193,,,,
17/10/22,8:42,8,76,40,VL,1,256,,,,
17/10/22,8:42,16,68,45,VL,1,268,,,,
17/10/22,8:42,19,53,44,VL,1,256,,,,
17/10/22,8:42,22,66,50,VL,1,269,,,,
17/10/22,8:42,41,6,34,VL,1,231,,,,
17/10/22,8:42,50,19,51,VL,1,258,,,,
17/10/22,8:42,57,16,44,VL,1,230,,,,
17/10/22,8:43,6,71,41,VL,1,255,,,,
17/10/22,8:43,28,71,38,VL,1,269,,,,
17/10/22,8:44,14,70,48,VL,1,245,,,,
17/10/22,8:44,54,55,45,VL,1,242,,,,
17/10/22,8:45,2,66,41,VL,1,256,,,,
17/10/22,8:45,6,58,45,VL,1,257,,,,
17/10/22,8:45,8,7,40,VL,1,271,,,,
17/10/22,8:45,27,18,37,VL,1,244,,,,
17/10/22,8:45,54,49,53,VL,1,242,,,,
17/10/22,8:45,57,2,55,VL,1,232,,,,
17/10/22,8:46,1,89,45,2RM,13,127,,,,
17/10/22,8:46,6,12,41,VL,1,244,,,,
17/10/22,8:46,7,64,39,VL,1,256,,,,
17/10/22,8:46,26,30,47,VL,1,246,,,,
17/10/22,8:46,27,83,45,VL,1,269,,,,
17/10/22,8:46,33,9,41,VL,1,283,,,,
17/10/22,8:46,38,90,47,VL,1,257,,,,
17/10/22,8:46,43,84,47,VL,1,243,,,,
17/10/22,8:47,35,36,31,V�lo �lectrique,13,102,,,,
17/10/22,8:47,44,27,35,VL,1,268,,,,
17/10/22,8:47,53,91,53,2RM,13,128,,,,
17/10/22,8:48,10,13,59,VL,1,257,,,,
17/10/22,8:48,27,14,50,VL,1,268,,,,
17/10/22,8:48,47,51,37,VL,1,296,,,,
17/10/22,8:48,49,94,38,VL,1,245,,,,
17/10/22,8:49,9,16,59,VL,1,257,,,,
17/10/22,8:49,35,27,42,VL,1,258,,,,
17/10/22,8:50,37,3,54,VL,1,283,,,,
17/10/22,8:50,38,26,51,VL,1,257,,,,
17/10/22,8:50,41,38,48,VL,1,269,,,,
17/10/22,8:50,49,60,43,VL,1,256,,,,
17/10/22,8:50,52,98,47,VL,1,270,,,,
17/10/22,8:51,16,90,50,VL,1,257,,,,
17/10/22,8:51,23,14,49,VL,1,256,,,,
17/10/22,8:51,38,86,44,VL,1,282,,,,
17/10/22,8:51,48,85,55,VL,1,255,,,,
17/10/22,8:51,59,92,46,VL,1,257,,,,
17/10/22,8:52,26,29,65,VL,1,270,,,,
17/10/22,8:52,48,94,42,VL,1,191,,,,
17/10/22,8:52,49,45,50,VL,1,270,,,,
17/10/22,8:52,50,58,50,VL,1,243,,,,
17/10/22,8:52,55,70,49,VL,1,258,,,,
17/10/22,8:52,59,56,45,VL,1,257,,,,
17/10/22,8:53,8,63,55,VL,1,283,,,,
17/10/22,8:53,18,71,50,VL,1,256,,,,
17/10/22,8:53,24,34,39,VL,1,245,,,,
17/10/22,8:53,26,24,44,VL,1,281,,,,
17/10/22,8:53,58,47,44,VL,1,267,,,,
17/10/22,8:54,0,25,40,VL,1,257,,,,
17/10/22,8:54,3,24,42,VL,1,282,,,,
17/10/22,8:54,4,75,42,VL,1,256,,,,
17/10/22,8:54,21,55,55,VL,1,271,,,,
17/10/22,8:54,40,68,41,VL,1,310,,,,
17/10/22,8:55,5,87,45,VL,1,256,,,,
17/10/22,8:55,8,93,42,VL,1,230,,,,
17/10/22,8:55,11,44,43,VL,1,245,,,,
17/10/22,8:56,22,21,39,VL,1,258,,,,
17/10/22,8:56,23,58,37,VL,1,270,,,,
17/10/22,8:56,33,91,45,VL,1,268,,,,
17/10/22,8:56,35,14,43,VL,1,244,,,,
17/10/22,8:56,38,99,50,VL,1,281,,,,
17/10/22,8:56,49,84,47,VL,1,256,,,,
17/10/22,8:56,56,11,46,VL,1,256,,,,
17/10/22,8:57,6,18,38,VL,1,258,,,,
17/10/22,8:57,12,14,46,2RM,13,141,,,,
17/10/22,8:57,17,3,40,VL,1,271,,,,
17/10/22,8:57,23,25,46,VL,1,284,,,,
17/10/22,8:57,27,91,46,VL,1,257,,,,
17/10/22,8:57,46,33,39,VL,1,255,,,,
17/10/22,8:57,57,32,58,VL,1,256,,,,
17/10/22,8:58,12,78,58,VL,1,241,,,,
17/10/22,8:59,2,99,51,VL,1,254,,,,
17/10/22,8:59,8,41,44,VL,1,255,,,,
17/10/22,8:59,24,34,46,VL,1,269,,,,
17/10/22,8:59,30,39,40,VL,1,268,,,,
17/10/22,8:59,35,75,36,VL,1,283,,,,
17/10/22,9:0,18,8,46,VL,1,243,,,,
17/10/22,9:0,26,63,55,VL,1,346,,,,
17/10/22,9:0,34,40,49,VL,1,230,,,,
17/10/22,9:0,54,62,43,VL,1,192,,,,
17/10/22,9:0,56,5,34,VL,1,256,,,,
17/10/22,9:0,58,7,40,VL,1,256,,,,
17/10/22,9:1,2,84,38,VL,1,257,,,,
17/10/22,9:1,32,66,54,VL,1,269,,,,
17/10/22,9:2,4,47,46,VL,1,270,,,,
17/10/22,9:2,7,26,44,VL,1,269,,,,
17/10/22,9:2,12,48,37,V�lo �lectrique,13,103,,,,
17/10/22,9:2,28,59,23,PL,2,758,,,,
17/10/22,9:2,28,98,25,VL,2,409,,,,
17/10/22,9:2,41,16,48,2RM,13,141,,,,
17/10/22,9:3,50,5,47,VL,1,269,,,,
17/10/22,9:3,52,34,46,VL,1,255,,,,
17/10/22,9:3,54,80,46,VL,1,257,,,,
17/10/22,9:4,37,7,53,VL,1,258,,,,
17/10/22,9:4,47,63,39,VL,1,243,,,,
17/10/22,9:5,21,3,47,VL,1,244,,,,
17/10/22,9:5,37,47,49,VL,1,268,,,,
17/10/22,9:5,46,29,47,VL,1,269,,,,
17/10/22,9:5,57,84,48,VL,1,258,,,,
17/10/22,9:6,22,60,61,VL,1,267,,,,
17/10/22,9:7,1,75,60,VL,1,255,,,,
17/10/22,9:7,7,43,51,VL,1,242,,,,
17/10/22,9:7,12,42,60,VL,1,259,,,,
17/10/22,9:8,9,22,50,VL,1,255,,,,
17/10/22,9:8,21,30,35,PL,14,434,127,,,
17/10/22,9:8,35,91,59,VL,1,283,,,,
17/10/22,9:8,37,58,56,VL,1,311,,,,
17/10/22,9:8,53,13,30,V�lo �lectrique,13,102,,,,
17/10/22,9:8,54,94,42,VL,1,269,,,,
17/10/22,9:8,57,68,44,VL,1,255,,,,
17/10/22,9:9,23,17,35,VL,1,231,,,,
17/10/22,9:9,25,38,34,VL,1,256,,,,
17/10/22,9:9,28,43,39,VL,1,257,,,,
17/10/22,9:9,32,82,33,VL,1,244,,,,
17/10/22,9:9,35,10,34,VL,1,242,,,,
17/10/22,9:9,44,60,38,VL,1,270,,,,
17/10/22,9:10,50,5,49,VL,1,269,,,,
17/10/22,9:11,7,57,43,VL,1,242,,,,
17/10/22,9:11,15,76,47,VL,1,256,,,,
17/10/22,9:11,19,32,42,VL,1,258,,,,
17/10/22,9:11,22,77,43,VL,1,257,,,,
17/10/22,9:11,28,98,48,VL,1,257,,,,
17/10/22,9:11,35,84,48,VL,1,232,,,,
17/10/22,9:12,14,73,45,VL,1,244,,,,
17/10/22,9:12,16,80,36,VL,1,244,,,,
17/10/22,9:12,20,31,42,VL,1,257,,,,
17/10/22,9:12,26,2,41,VL,1,270,,,,
17/10/22,9:12,27,76,41,VL,1,255,,,,
17/10/22,9:12,34,37,45,VL,1,257,,,,
17/10/22,9:12,38,47,32,V�lo �lectrique,13,101,,,,
17/10/22,9:12,40,88,34,VL,1,297,,,,
17/10/22,9:12,54,81,27,VL,1,255,,,,
17/10/22,9:12,56,46,29,VL,1,231,,,,
17/10/22,9:12,58,79,29,VL,1,256,,,,
17/10/22,9:13,22,37,51,VL,1,256,,,,
17/10/22,9:13,29,28,45,VL,1,243,,,,
17/10/22,9:13,34,77,49,VL,1,256,,,,
17/10/22,9:13,44,23,45,VL,1,258,,,,
17/10/22,9:14,6,62,48,VL,1,270,,,,
17/10/22,9:14,14,98,50,VL,1,256,,,,
17/10/22,9:14,16,90,48,VL,1,256,,,,
17/10/22,9:14,18,95,47,VL,1,229,,,,
17/10/22,9:14,37,64,41,VL,1,268,,,,
17/10/22,9:14,38,79,43,VL,1,257,,,,
17/10/22,9:14,45,0,49,VL,1,271,,,,
17/10/22,9:14,52,63,46,VL,1,230,,,,
17/10/22,9:15,9,12,52,VL,1,258,,,,
17/10/22,9:15,13,5,49,VL,1,268,,,,
17/10/22,9:15,34,75,41,VL,1,256,,,,
17/10/22,9:15,44,69,46,VL,1,270,,,,
17/10/22,9:15,48,65,43,VL,1,191,,,,
17/10/22,9:15,49,8,21,2RM,13,127,,,,
17/10/22,9:15,57,76,46,VL,1,283,,,,
17/10/22,9:16,12,28,41,VL,1,256,,,,
17/10/22,9:17,27,74,37,VL,1,244,,,,
17/10/22,9:17,31,87,42,VL,1,258,,,,
17/10/22,9:17,35,49,48,VL,1,284,,,,
17/10/22,9:17,43,54,47,VL,1,229,,,,
17/10/22,9:17,52,25,48,VL,1,269,,,,
17/10/22,9:17,54,90,42,VL,1,256,,,,
17/10/22,9:17,59,63,43,VL,1,191,,,,
17/10/22,9:18,1,1,37,VL,1,268,,,,
17/10/22,9:18,2,13,38,VL,1,243,,,,
17/10/22,9:18,4,43,40,VL,1,243,,,,
17/10/22,9:18,30,25,43,VL,1,268,,,,
17/10/22,9:18,32,12,42,VL,1,256,,,,
17/10/22,9:19,5,71,40,VL,1,243,,,,
17/10/22,9:19,7,15,39,VL,1,256,,,,
17/10/22,9:19,9,91,49,VL,1,245,,,,
17/10/22,9:19,26,72,50,VL,1,280,,,,
17/10/22,9:19,30,86,42,VL,1,256,,,,
17/10/22,9:20,9,31,65,VL,1,256,,,,
17/10/22,9:20,22,32,44,VL,1,269,,,,
17/10/22,9:20,45,7,51,VL,1,284,,,,
17/10/22,9:20,48,49,48,VL,1,244,,,,
17/10/22,9:20,58,6,43,VL,1,255,,,,
17/10/22,9:21,0,69,38,V�lo �lectrique,13,102,,,,
17/10/22,9:21,3,10,40,VL,1,268,,,,
17/10/22,9:21,4,78,39,VL,1,268,,,,
17/10/22,9:21,21,49,57,VL,1,232,,,,
17/10/22,9:21,39,76,60,VL,1,257,,,,
17/10/22,9:21,48,86,46,VL,1,283,,,,
17/10/22,9:21,56,89,38,VL,1,309,,,,
17/10/22,9:22,2,37,53,VL,1,258,,,,
17/10/22,9:22,6,1,41,2RM,13,116,,,,
17/10/22,9:22,9,52,45,VL,1,256,,,,
17/10/22,9:22,13,58,38,VL,1,361,,,,
17/10/22,9:22,18,98,36,VL,1,256,,,,
17/10/22,9:22,25,1,40,VL,1,257,,,,
17/10/22,9:22,27,53,44,VL,1,268,,,,
17/10/22,9:22,33,4,55,VL,1,256,,,,
17/10/22,9:22,46,12,37,VL,1,308,,,,
17/10/22,9:22,47,77,37,VL,1,269,,,,
17/10/22,9:22,57,43,55,VL,1,283,,,,
17/10/22,9:23,16,5,46,VL,1,270,,,,
17/10/22,9:23,18,46,47,VL,1,232,,,,
17/10/22,9:23,21,0,46,VL,1,232,,,,
17/10/22,9:23,25,81,54,VL,1,284,,,,
17/10/22,9:23,33,26,45,VL,1,270,,,,
17/10/22,9:23,39,85,44,VL,1,281,,,,
17/10/22,9:23,47,64,42,VL,1,268,,,,
17/10/22,9:23,56,13,29,V�lo �lectrique,13,102,,,,
17/10/22,9:23,58,29,32,VL,1,244,,,,
17/10/22,9:24,5,64,48,VL,1,270,,,,
17/10/22,9:24,14,10,43,VL,1,191,,,,
17/10/22,9:24,29,19,34,VL,1,244,,,,
17/10/22,9:24,33,22,50,VL,1,245,,,,
17/10/22,9:24,46,56,43,VL,1,255,,,,
17/10/22,9:24,50,80,45,VL,1,232,,,,
17/10/22,9:25,30,78,46,VL,1,257,,,,
17/10/22,9:26,8,17,52,VL,1,269,,,,
17/10/22,9:26,20,83,52,VL,1,257,,,,
17/10/22,9:26,47,29,46,VL,1,230,,,,
17/10/22,9:26,53,13,43,VL,1,269,,,,
17/10/22,9:26,55,1,45,VL,1,269,,,,
17/10/22,9:27,3,61,42,VL,1,255,,,,
17/10/22,9:28,3,82,26,VL,1,257,,,,
17/10/22,9:28,5,55,23,VL,1,230,,,,
17/10/22,9:28,7,48,23,VL,1,243,,,,
17/10/22,9:28,9,26,23,VL,1,256,,,,
17/10/22,9:28,11,82,25,VL,1,359,,,,
17/10/22,9:28,13,65,25,VL,1,255,,,,
17/10/22,9:28,17,40,27,VL,1,268,,,,
17/10/22,9:28,18,88,25,VL,1,256,,,,
17/10/22,9:28,21,79,23,VL,1,333,,,,
17/10/22,9:28,27,85,29,VL,1,244,,,,
17/10/22,9:28,32,94,46,VL,1,257,,,,
17/10/22,9:28,44,6,44,VL,1,243,,,,
17/10/22,9:28,45,54,40,VL,1,231,,,,
17/10/22,9:28,58,75,48,VL,1,256,,,,
17/10/22,9:29,20,11,50,VL,1,257,,,,
17/10/22,9:30,4,13,48,VL,1,244,,,,
17/10/22,9:30,45,70,41,VL,1,256,,,,
17/10/22,9:31,1,47,47,VL,1,268,,,,
17/10/22,9:31,8,2,51,VL,1,269,,,,
17/10/22,9:31,18,92,45,VL,1,373,,,,
17/10/22,9:31,25,44,44,VL,1,256,,,,
17/10/22,9:31,26,56,43,VL,1,257,,,,
17/10/22,9:31,34,83,58,VL,1,243,,,,
17/10/22,9:31,54,24,51,VL,1,232,,,,
17/10/22,9:32,14,1,49,VL,1,256,,,,
17/10/22,9:32,18,39,48,VL,1,269,,,,
17/10/22,9:32,23,65,50,VL,1,256,,,,
17/10/22,9:32,28,42,47,VL,1,272,,,,
17/10/22,9:33,17,68,49,VL,1,271,,,,
17/10/22,9:33,26,68,44,VL,1,232,,,,
17/10/22,9:33,31,52,54,VL,1,255,,,,
17/10/22,9:33,56,48,32,VL,1,268,,,,
17/10/22,9:33,57,96,32,VL,1,230,,,,
17/10/22,9:34,1,33,40,VL,1,256,,,,
17/10/22,9:34,48,11,41,VL,1,256,,,,
17/10/22,9:35,59,6,34,VL,1,268,,,,
17/10/22,9:36,7,34,34,VL,1,244,,,,
17/10/22,9:36,20,53,44,VL,1,267,,,,
17/10/22,9:36,22,96,46,VL,1,258,,,,
17/10/22,9:36,26,60,43,VL,1,284,,,,
17/10/22,9:36,37,11,48,VL,1,258,,,,
17/10/22,9:38,8,31,51,VL,1,231,,,,
17/10/22,9:38,10,76,45,VL,1,257,,,,
17/10/22,9:38,24,44,50,VL,1,243,,,,
17/10/22,9:38,37,37,52,VL,1,282,,,,
17/10/22,9:38,43,35,51,VL,1,257,,,,
17/10/22,9:38,48,64,28,V�lo �lectrique,13,102,,,,
17/10/22,9:39,33,63,36,VL,1,258,,,,
17/10/22,9:39,35,69,40,VL,1,256,,,,
17/10/22,9:39,44,12,43,VL,1,309,,,,
17/10/22,9:41,4,14,50,VL,1,256,,,,
17/10/22,9:41,5,79,46,VL,1,349,,,,
17/10/22,9:41,10,17,52,VL,1,268,,,,
17/10/22,9:41,51,17,51,VL,1,271,,,,
17/10/22,9:42,22,36,32,VL,1,242,,,,
17/10/22,9:43,28,1,45,VL,1,231,,,,
17/10/22,9:43,31,41,41,VL,1,306,,,,
17/10/22,9:43,35,70,37,VL,1,269,,,,
17/10/22,9:43,51,14,41,VL,1,231,,,,
17/10/22,9:44,6,28,36,VL,1,256,,,,
17/10/22,9:44,13,35,35,VL,1,270,,,,
17/10/22,9:44,29,1,47,VL,1,257,,,,
17/10/22,9:44,36,10,47,VL,1,272,,,,
17/10/22,9:44,38,32,47,VL,1,258,,,,
17/10/22,9:44,58,68,45,VL,1,257,,,,
17/10/22,9:45,1,57,39,VL,1,231,,,,
17/10/22,9:45,54,82,45,VL,1,282,,,,
17/10/22,9:46,0,30,46,VL,1,257,,,,
