Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,20:52,12,43,24,V�lo �lectrique,13,102,,,,
17/10/22,20:52,44,62,57,VL,1,258,,,,
17/10/22,20:53,5,75,48,VL,1,256,,,,
17/10/22,20:53,12,45,54,VL,1,256,,,,
17/10/22,20:53,57,65,48,VL,1,244,,,,
17/10/22,20:53,58,83,52,VL,1,243,,,,
17/10/22,20:54,6,37,42,VL,1,245,,,,
17/10/22,20:54,14,7,52,2RM,13,140,,,,
17/10/22,20:54,17,81,48,VL,1,245,,,,
17/10/22,20:55,15,23,53,VL,1,285,,,,
17/10/22,20:56,4,60,42,VL,1,270,,,,
17/10/22,20:57,24,81,60,VL,1,281,,,,
17/10/22,20:57,27,59,48,2RM,13,155,,,,
17/10/22,20:58,1,97,36,VL,1,232,,,,
17/10/22,20:58,29,5,50,VL,1,269,,,,
17/10/22,20:59,35,12,40,VL,1,268,,,,
17/10/22,20:59,37,87,44,VL,1,269,,,,
17/10/22,20:59,40,7,42,VL,1,282,,,,
17/10/22,21:2,33,20,56,VL,1,243,,,,
17/10/22,21:3,0,63,49,VL,1,271,,,,
17/10/22,21:3,8,98,25,Trottinette,13,77,,,,
17/10/22,21:5,5,77,53,VL,1,258,,,,
17/10/22,21:5,51,74,59,VL,1,271,,,,
17/10/22,21:6,46,46,59,VL,1,257,,,,
17/10/22,21:7,27,88,44,VL,1,282,,,,
17/10/22,21:7,30,16,48,VL,1,256,,,,
17/10/22,21:9,50,42,51,VL,1,268,,,,
17/10/22,21:11,37,99,56,VL,1,231,,,,
17/10/22,21:15,22,45,55,VL,1,271,,,,
17/10/22,21:16,2,34,55,VL,1,255,,,,
17/10/22,21:18,56,63,55,VL,1,244,,,,
17/10/22,21:19,50,55,47,VL,1,242,,,,
17/10/22,21:20,52,60,54,VL,1,255,,,,
17/10/22,21:23,12,48,51,VL,1,244,,,,
17/10/22,21:23,17,63,44,VL,1,244,,,,
17/10/22,21:24,19,52,56,VL,1,257,,,,
17/10/22,21:24,43,65,42,VL,1,128,,,,
17/10/22,21:28,3,96,50,VL,1,281,,,,
17/10/22,21:28,8,98,53,VL,1,294,,,,
17/10/22,21:29,6,10,48,VL,1,258,,,,
17/10/22,21:29,8,28,48,VL,1,256,,,,
17/10/22,21:29,9,64,51,VL,1,281,,,,
17/10/22,21:29,30,17,50,VL,1,268,,,,
17/10/22,21:29,44,59,51,VL,1,269,,,,
17/10/22,21:30,44,58,54,VL,1,268,,,,
17/10/22,21:31,53,22,54,VL,1,269,,,,
17/10/22,21:31,56,65,48,VL,1,256,,,,
17/10/22,21:33,35,35,55,VL,1,243,,,,
17/10/22,21:34,26,19,53,VL,1,257,,,,
17/10/22,21:34,57,11,54,VL,1,281,,,,
17/10/22,21:35,4,42,53,VL,1,269,,,,
17/10/22,21:36,22,27,36,VL,1,283,,,,
17/10/22,21:37,56,40,47,VL,1,271,,,,
17/10/22,21:39,32,82,52,VL,1,255,,,,
17/10/22,21:44,5,75,58,VL,1,270,,,,
17/10/22,21:44,24,80,20,2RM,13,115,,,,
17/10/22,21:46,20,57,69,VL,1,282,,,,
17/10/22,21:46,38,25,59,VL,1,258,,,,
17/10/22,21:47,15,79,45,2RM,13,128,,,,
17/10/22,21:47,42,5,45,VL,1,269,,,,
17/10/22,21:53,53,7,55,VL,1,245,,,,
17/10/22,21:58,16,77,50,VL,1,270,,,,
17/10/22,22:0,24,35,34,VL,1,258,,,,
17/10/22,22:2,37,13,48,VL,1,270,,,,
17/10/22,22:3,33,76,52,VL,1,272,,,,
17/10/22,22:4,27,15,38,VL,1,270,,,,
17/10/22,22:4,56,87,48,VL,1,269,,,,
17/10/22,22:4,57,25,73,VL,1,281,,,,
17/10/22,22:5,37,23,55,VL,1,269,,,,
17/10/22,22:6,8,99,36,VL,1,281,,,,
17/10/22,22:6,56,86,45,VL,1,270,,,,
17/10/22,22:8,51,8,53,VL,1,246,,,,
17/10/22,22:9,26,11,47,VL,1,193,,,,
17/10/22,22:11,56,15,53,VL,1,258,,,,
17/10/22,22:13,53,75,67,VL,1,269,,,,
17/10/22,22:17,55,5,45,2RM,13,128,,,,
17/10/22,22:21,49,91,50,VL,1,283,,,,
17/10/22,22:24,28,53,46,VL,1,258,,,,
17/10/22,22:24,45,48,53,2RM,13,154,,,,
17/10/22,22:26,8,64,47,VL,1,193,,,,
17/10/22,22:35,43,89,66,VL,1,283,,,,
17/10/22,22:36,14,40,51,VL,1,254,,,,
17/10/22,22:38,1,41,62,VL,1,284,,,,
17/10/22,22:39,1,14,53,VL,1,257,,,,
17/10/22,22:39,24,29,58,VL,1,283,,,,
17/10/22,22:40,34,7,42,VL,1,255,,,,
17/10/22,22:40,49,94,48,VL,1,258,,,,
17/10/22,22:42,30,97,50,VL,1,269,,,,
17/10/22,22:47,4,16,49,VL,1,271,,,,
17/10/22,22:51,8,41,52,VL,1,256,,,,
17/10/22,22:51,14,64,42,VL,1,258,,,,
17/10/22,22:51,56,55,68,VL,1,284,,,,
17/10/22,22:52,59,78,41,VL,1,270,,,,
17/10/22,22:54,57,3,43,VL,1,269,,,,
17/10/22,22:58,36,44,19,VL,1,256,,,,
17/10/22,22:58,49,1,45,VL,1,244,,,,
17/10/22,23:2,0,34,67,VL,1,273,,,,
17/10/22,23:2,30,49,47,VL,1,257,,,,
17/10/22,23:5,48,55,41,VL,1,256,,,,
17/10/22,23:5,51,8,38,VL,1,271,,,,
17/10/22,23:11,0,49,51,VL,1,254,,,,
17/10/22,23:16,58,93,54,VL,1,307,,,,
17/10/22,23:20,8,4,52,VL,1,281,,,,
17/10/22,23:21,37,10,44,VL,1,269,,,,
17/10/22,23:23,31,1,54,VL,1,257,,,,
17/10/22,23:30,41,88,61,VL,1,269,,,,
17/10/22,23:31,48,73,58,VL,1,259,,,,
17/10/22,23:33,45,26,49,VL,1,258,,,,
17/10/22,23:33,51,74,39,VL,1,258,,,,
17/10/22,23:38,12,62,42,VL,1,271,,,,
17/10/22,23:40,18,54,43,VL,1,256,,,,
17/10/22,23:40,26,17,19,Trottinette,13,89,,,,
17/10/22,23:44,58,26,48,VL,1,257,,,,
17/10/22,23:48,24,57,50,VL,1,269,,,,
17/10/22,23:48,26,99,48,VL,1,244,,,,
17/10/22,23:48,46,52,57,VL,1,268,,,,
17/10/22,23:48,56,78,59,VL,1,255,,,,
17/10/22,23:49,41,14,56,VL,1,271,,,,
17/10/22,23:56,0,14,49,VL,1,271,,,,
18/10/22,0:0,16,19,54,VL,1,255,,,,
18/10/22,0:4,10,20,46,VL,1,244,,,,
18/10/22,0:4,40,89,46,VL,1,256,,,,
18/10/22,0:9,10,14,52,VL,1,258,,,,
18/10/22,0:10,22,51,68,VL,1,259,,,,
18/10/22,0:22,23,91,39,VL,1,269,,,,
18/10/22,0:35,15,46,54,VL,1,242,,,,
18/10/22,0:38,10,5,71,VL,1,272,,,,
18/10/22,0:41,16,4,48,VL,1,258,,,,
18/10/22,0:42,5,16,56,VL,1,295,,,,
18/10/22,0:58,4,69,51,VL,1,255,,,,
18/10/22,1:37,50,62,61,VL,1,272,,,,
18/10/22,1:41,46,60,59,VL,1,271,,,,
18/10/22,1:45,48,42,59,VL,1,255,,,,
18/10/22,1:56,48,46,53,VL,1,258,,,,
18/10/22,2:8,35,61,40,VL,1,256,,,,
18/10/22,2:12,25,58,46,VL,1,243,,,,
18/10/22,2:24,33,52,54,VL,1,257,,,,
18/10/22,2:24,54,45,55,VL,1,270,,,,
18/10/22,2:25,42,67,69,VL,1,255,,,,
18/10/22,3:6,26,29,43,VL,1,255,,,,
18/10/22,3:15,7,44,61,VL,1,270,,,,
18/10/22,4:14,44,68,59,VL,1,268,,,,
18/10/22,4:20,43,14,40,VL,1,361,,,,
18/10/22,4:47,58,54,38,VL,1,245,,,,
18/10/22,5:0,48,53,51,VL,1,257,,,,
18/10/22,5:1,11,11,52,VL,1,281,,,,
18/10/22,5:1,33,46,48,VL,1,245,,,,
18/10/22,5:16,6,82,57,VL,1,245,,,,
18/10/22,5:33,59,99,61,VL,1,281,,,,
18/10/22,5:46,36,31,56,VL,1,284,,,,
18/10/22,5:47,47,32,60,VL,2,383,,,,
18/10/22,5:49,34,31,53,VL,1,243,,,,
18/10/22,5:59,59,40,52,VL,1,268,,,,
18/10/22,6:1,40,46,52,VL,1,245,,,,
18/10/22,6:4,30,20,31,VL,1,307,,,,
18/10/22,6:12,12,55,49,VL,1,272,,,,
18/10/22,6:16,12,48,69,VL,1,282,,,,
18/10/22,6:21,21,83,36,2RM,13,128,,,,
18/10/22,6:26,4,0,49,VL,1,193,,,,
18/10/22,6:29,51,1,48,VL,1,375,,,,
18/10/22,6:32,21,58,35,VL,1,269,,,,
18/10/22,6:37,14,67,44,VL,1,281,,,,
18/10/22,6:38,19,14,54,VL,1,243,,,,
18/10/22,6:41,16,48,60,VL,1,245,,,,
18/10/22,6:44,8,93,62,VL,1,271,,,,
18/10/22,6:44,22,26,33,VL,1,269,,,,
18/10/22,6:45,32,89,47,VL,1,256,,,,
18/10/22,6:45,46,39,49,VL,1,258,,,,
18/10/22,6:46,18,7,49,VL,1,284,,,,
18/10/22,6:48,5,2,46,VL,1,370,,,,
18/10/22,6:48,8,76,40,VL,2,385,,,,
18/10/22,6:48,15,6,53,VL,1,257,,,,
18/10/22,6:49,39,59,45,2RM,13,179,,,,
18/10/22,6:49,41,44,64,VL,1,271,,,,
18/10/22,6:53,27,98,54,VL,1,255,,,,
18/10/22,6:54,44,4,43,VL,1,280,,,,
18/10/22,6:55,29,99,37,VL,1,282,,,,
18/10/22,6:57,36,45,49,VL,1,283,,,,
18/10/22,7:0,36,83,63,VL,1,280,,,,
18/10/22,7:1,59,4,39,VL,1,269,,,,
18/10/22,7:2,10,76,47,VL,1,282,,,,
18/10/22,7:2,12,63,43,VL,1,268,,,,
18/10/22,7:2,38,13,60,VL,1,244,,,,
18/10/22,7:7,16,79,46,VL,1,297,,,,
18/10/22,7:8,2,56,50,VL,1,281,,,,
18/10/22,7:8,4,50,49,VL,1,271,,,,
18/10/22,7:8,9,85,46,VL,1,269,,,,
18/10/22,7:8,30,8,54,VL,1,255,,,,
18/10/22,7:8,40,99,52,VL,1,297,,,,
18/10/22,7:11,38,15,51,VL,1,258,,,,
18/10/22,7:12,27,64,44,VL,1,244,,,,
18/10/22,7:13,20,66,51,VL,1,281,,,,
18/10/22,7:14,39,70,50,VL,1,281,,,,
18/10/22,7:15,44,14,47,VL,1,244,,,,
18/10/22,7:16,44,64,51,VL,1,256,,,,
18/10/22,7:17,47,88,61,VL,1,272,,,,
18/10/22,7:17,55,81,44,VL,1,281,,,,
18/10/22,7:18,25,36,51,VL,1,334,,,,
18/10/22,7:18,27,97,46,VL,1,310,,,,
18/10/22,7:20,36,62,40,VL,1,256,,,,
18/10/22,7:20,52,24,45,VL,1,256,,,,
18/10/22,7:20,59,97,36,VL,1,244,,,,
18/10/22,7:21,18,29,49,VL,1,258,,,,
18/10/22,7:22,58,84,39,VL,1,308,,,,
18/10/22,7:23,8,74,44,VL,2,383,,,,
18/10/22,7:23,19,17,47,VL,1,282,,,,
18/10/22,7:23,40,55,40,VL,1,243,,,,
18/10/22,7:23,45,26,36,VL,1,320,,,,
18/10/22,7:24,17,97,51,VL,1,281,,,,
18/10/22,7:24,33,98,62,VL,1,270,,,,
18/10/22,7:25,4,89,48,VL,1,285,,,,
18/10/22,7:25,13,6,43,VL,1,259,,,,
18/10/22,7:25,24,43,41,VL,1,258,,,,
18/10/22,7:25,38,7,54,VL,1,283,,,,
18/10/22,7:26,7,9,46,VL,1,270,,,,
18/10/22,7:26,16,72,49,PL,2,450,,,,
18/10/22,7:26,35,26,51,VL,1,282,,,,
18/10/22,7:26,51,62,44,VL,1,256,,,,
18/10/22,7:29,43,45,56,VL,1,270,,,,
18/10/22,7:29,52,81,43,VL,1,269,,,,
18/10/22,7:30,53,92,42,VL,1,282,,,,
18/10/22,7:31,6,56,50,VL,1,270,,,,
18/10/22,7:31,9,92,73,2RM,13,140,,,,
18/10/22,7:31,30,84,38,VL,1,255,,,,
18/10/22,7:32,17,88,56,VL,1,271,,,,
18/10/22,7:33,43,99,41,VL,2,400,,,,
18/10/22,7:34,3,64,37,2RM,13,141,,,,
18/10/22,7:34,7,31,41,VL,1,256,,,,
18/10/22,7:34,45,93,41,VL,1,243,,,,
18/10/22,7:34,52,35,47,VL,1,270,,,,
18/10/22,7:35,12,62,60,VL,1,281,,,,
18/10/22,7:35,16,40,50,VL,1,309,,,,
18/10/22,7:36,7,44,55,VL,1,269,,,,
18/10/22,7:36,30,75,44,VL,1,257,,,,
18/10/22,7:36,50,94,39,VL,1,268,,,,
18/10/22,7:37,2,89,47,VL,1,270,,,,
18/10/22,7:37,19,52,45,VL,1,270,,,,
18/10/22,7:37,47,96,46,VL,1,283,,,,
18/10/22,7:38,25,9,56,VL,1,270,,,,
18/10/22,7:38,29,75,44,VL,1,268,,,,
18/10/22,7:39,22,66,53,VL,1,255,,,,
18/10/22,7:40,0,41,48,VL,1,257,,,,
18/10/22,7:40,1,96,49,VL,1,256,,,,
18/10/22,7:40,20,27,50,VL,1,257,,,,
18/10/22,7:40,31,35,46,VL,1,283,,,,
18/10/22,7:40,33,14,45,VL,1,270,,,,
18/10/22,7:40,34,49,44,VL,1,256,,,,
18/10/22,7:41,22,24,47,VL,1,270,,,,
18/10/22,7:41,27,34,47,VL,1,271,,,,
18/10/22,7:41,36,24,47,VL,1,258,,,,
18/10/22,7:41,43,75,50,VL,1,256,,,,
18/10/22,7:41,48,44,44,VL,1,256,,,,
18/10/22,7:42,1,78,53,2RM,13,139,,,,
18/10/22,7:42,3,31,56,VL,1,284,,,,
18/10/22,7:42,16,64,54,VL,1,281,,,,
18/10/22,7:42,51,96,43,VL,1,308,,,,
18/10/22,7:43,3,3,41,VL,1,245,,,,
18/10/22,7:43,19,8,38,VL,1,257,,,,
18/10/22,7:43,44,67,32,VL,1,191,,,,
18/10/22,7:44,10,94,36,VL,1,257,,,,
18/10/22,7:44,48,53,40,VL,1,270,,,,
18/10/22,7:44,50,99,42,2RM,13,127,,,,
18/10/22,7:45,28,53,36,VL,1,348,,,,
18/10/22,7:45,33,2,34,VL,1,243,,,,
18/10/22,7:45,38,34,44,VL,1,267,,,,
18/10/22,7:45,58,75,43,VL,1,268,,,,
18/10/22,7:46,12,15,49,VL,1,257,,,,
18/10/22,7:46,29,18,52,VL,1,268,,,,
18/10/22,7:46,31,84,51,VL,1,268,,,,
18/10/22,7:46,38,24,37,VL,1,257,,,,
18/10/22,7:46,39,57,36,VL,1,268,,,,
18/10/22,7:47,3,91,45,VL,1,256,,,,
18/10/22,7:47,6,13,46,VL,1,257,,,,
18/10/22,7:47,34,38,41,VL,1,243,,,,
18/10/22,7:47,47,65,38,VL,1,243,,,,
18/10/22,7:47,57,97,44,VL,1,255,,,,
18/10/22,7:48,2,85,34,VL,1,231,,,,
18/10/22,7:48,13,62,23,V�lo �lectrique,13,102,,,,
18/10/22,7:48,14,51,37,VL,1,256,,,,
18/10/22,7:48,19,75,47,VL,1,258,,,,
18/10/22,7:48,41,77,45,VL,1,271,,,,
18/10/22,7:48,48,4,39,VL,1,321,,,,
18/10/22,7:49,9,90,45,VL,1,271,,,,
18/10/22,7:49,21,38,48,VL,1,258,,,,
18/10/22,7:49,59,77,37,VL,1,269,,,,
18/10/22,7:50,1,53,34,VL,1,269,,,,
18/10/22,7:50,3,91,36,VL,1,257,,,,
18/10/22,7:50,26,31,43,VL,1,256,,,,
18/10/22,7:50,29,76,34,VL,1,256,,,,
18/10/22,7:50,32,46,43,VL,1,257,,,,
18/10/22,7:50,50,61,40,VL,1,295,,,,
18/10/22,7:50,59,22,39,VL,1,296,,,,
18/10/22,7:51,0,98,45,2RM,13,115,,,,
18/10/22,7:51,18,9,50,VL,1,256,,,,
18/10/22,7:52,9,51,42,VL,1,256,,,,
18/10/22,7:53,21,99,50,VL,1,269,,,,
18/10/22,7:53,48,75,39,VL,1,294,,,,
18/10/22,7:53,50,10,38,VL,1,270,,,,
18/10/22,7:54,48,76,17,VL,12,244,822,115,,
18/10/22,7:54,50,82,15,VL,12,269,269,,,
18/10/22,7:54,55,37,19,VL,1,257,,,,
18/10/22,7:55,17,12,44,VL,1,243,,,,
18/10/22,7:55,36,82,50,VL,1,270,,,,
18/10/22,7:56,36,2,34,VL,1,269,,,,
18/10/22,7:56,45,1,45,VL,1,258,,,,
18/10/22,7:56,46,14,40,VL,1,192,,,,
18/10/22,7:57,5,21,47,VL,1,281,,,,
18/10/22,7:57,13,16,38,VL,1,269,,,,
18/10/22,7:57,25,86,38,VL,1,309,,,,
18/10/22,7:57,28,20,38,VL,1,270,,,,
18/10/22,7:57,44,53,47,VL,1,257,,,,
18/10/22,7:57,50,0,54,VL,1,271,,,,
18/10/22,7:58,3,3,55,VL,1,269,,,,
18/10/22,7:58,13,1,51,VL,1,294,,,,
18/10/22,7:58,16,91,46,VL,1,256,,,,
18/10/22,7:58,26,41,36,VL,1,257,,,,
18/10/22,7:58,29,37,30,VL,1,270,,,,
18/10/22,7:58,47,81,40,VL,1,332,,,,
18/10/22,7:58,59,60,24,VL,1,257,,,,
18/10/22,7:59,30,74,39,VL,1,256,,,,
18/10/22,7:59,34,46,36,VL,1,269,,,,
18/10/22,7:59,50,84,29,V�lo �lectrique,13,102,,,,
18/10/22,8:0,5,51,20,V�lo �lectrique,13,102,,,,
18/10/22,8:0,11,33,33,VL,1,283,,,,
18/10/22,8:0,13,53,32,VL,1,256,,,,
18/10/22,8:0,17,61,27,VL,1,205,,,,
18/10/22,8:0,23,25,33,VL,1,269,,,,
18/10/22,8:0,46,68,39,VL,1,281,,,,
18/10/22,8:0,52,24,43,VL,1,242,,,,
18/10/22,8:1,40,89,44,VL,1,296,,,,
18/10/22,8:1,46,72,36,VL,1,268,,,,
18/10/22,8:1,50,26,39,VL,1,268,,,,
18/10/22,8:1,51,72,34,VL,1,282,,,,
18/10/22,8:2,26,48,41,VL,1,295,,,,
18/10/22,8:2,27,76,39,VL,1,268,,,,
18/10/22,8:3,43,61,23,VL,1,294,,,,
18/10/22,8:3,45,43,22,VL,1,257,,,,
18/10/22,8:3,56,31,48,VL,1,270,,,,
18/10/22,8:3,59,60,42,VL,1,257,,,,
18/10/22,8:4,6,60,53,VL,1,258,,,,
18/10/22,8:4,15,40,44,VL,1,242,,,,
18/10/22,8:4,17,24,41,VL,1,271,,,,
18/10/22,8:4,27,2,48,VL,1,256,,,,
18/10/22,8:4,48,47,41,VL,1,269,,,,
18/10/22,8:5,2,40,34,VL,1,269,,,,
18/10/22,8:5,15,93,44,VL,1,270,,,,
18/10/22,8:5,21,64,48,VL,1,258,,,,
18/10/22,8:5,29,33,46,VL,1,270,,,,
18/10/22,8:5,31,26,44,VL,1,268,,,,
18/10/22,8:5,33,7,44,VL,1,269,,,,
18/10/22,8:6,10,97,33,VL,1,269,,,,
18/10/22,8:7,0,40,29,VL,1,256,,,,
18/10/22,8:7,5,13,41,VL,1,269,,,,
18/10/22,8:7,48,48,35,VL,1,269,,,,
18/10/22,8:7,58,0,38,VL,1,258,,,,
18/10/22,8:7,59,60,37,VL,1,282,,,,
18/10/22,8:8,24,64,38,VL,1,295,,,,
18/10/22,8:8,56,13,35,VL,1,242,,,,
18/10/22,8:9,12,87,41,VL,1,269,,,,
18/10/22,8:9,14,77,37,VL,1,244,,,,
18/10/22,8:9,23,1,36,VL,1,244,,,,
18/10/22,8:9,24,50,40,VL,1,283,,,,
18/10/22,8:9,27,11,37,VL,1,242,,,,
18/10/22,8:9,30,39,31,VL,1,282,,,,
18/10/22,8:9,44,21,36,VL,1,244,,,,
18/10/22,8:9,55,13,34,VL,1,269,,,,
18/10/22,8:10,12,3,69,2RM,13,153,,,,
18/10/22,8:10,42,46,18,Trottinette,13,89,,,,
18/10/22,8:10,44,13,42,VL,1,320,,,,
18/10/22,8:11,4,37,21,2RM,13,115,,,,
18/10/22,8:11,6,23,20,VL,1,282,,,,
18/10/22,8:11,8,87,23,VL,1,256,,,,
18/10/22,8:11,22,82,30,VL,1,257,,,,
18/10/22,8:11,26,7,38,VL,1,258,,,,
18/10/22,8:11,34,58,55,VL,1,258,,,,
18/10/22,8:11,50,62,52,VL,1,272,,,,
18/10/22,8:11,57,17,42,VL,1,283,,,,
18/10/22,8:12,10,16,44,VL,1,257,,,,
18/10/22,8:12,12,61,47,VL,1,270,,,,
18/10/22,8:12,23,21,22,V�lo �lectrique,13,102,,,,
18/10/22,8:12,52,92,48,VL,1,270,,,,
18/10/22,8:12,54,44,44,VL,1,269,,,,
18/10/22,8:13,6,25,39,VL,1,256,,,,
18/10/22,8:13,9,1,34,VL,1,270,,,,
18/10/22,8:13,18,50,43,2RM,13,128,,,,
18/10/22,8:13,38,1,45,VL,1,282,,,,
18/10/22,8:13,47,29,41,VL,1,244,,,,
18/10/22,8:13,53,34,51,VL,1,282,,,,
18/10/22,8:14,0,24,29,VL,1,307,,,,
18/10/22,8:14,2,40,29,VL,1,282,,,,
18/10/22,8:14,38,16,41,VL,1,270,,,,
18/10/22,8:14,47,89,42,VL,1,256,,,,
18/10/22,8:15,16,30,37,VL,1,256,,,,
18/10/22,8:15,55,63,49,VL,1,282,,,,
18/10/22,8:16,6,63,54,VL,1,271,,,,
18/10/22,8:16,32,62,43,VL,1,283,,,,
18/10/22,8:16,38,51,37,VL,1,257,,,,
18/10/22,8:16,39,90,36,VL,1,270,,,,
18/10/22,8:16,49,60,47,VL,1,271,,,,
18/10/22,8:16,52,30,45,VL,1,335,,,,
18/10/22,8:17,1,77,39,VL,1,269,,,,
18/10/22,8:17,11,98,41,VL,1,270,,,,
18/10/22,8:17,31,98,40,VL,1,283,,,,
18/10/22,8:17,41,49,46,VL,1,282,,,,
18/10/22,8:17,46,88,49,VL,1,282,,,,
18/10/22,8:17,53,68,39,VL,12,256,733,166,,
18/10/22,8:17,55,8,41,2RM,13,141,,,,
18/10/22,8:18,1,57,48,VL,1,295,,,,
18/10/22,8:18,8,17,28,V�lo �lectrique,13,102,,,,
18/10/22,8:18,32,8,46,VL,1,283,,,,
18/10/22,8:19,29,32,19,V�lo �lectrique,13,102,,,,
18/10/22,8:20,24,63,78,VL,1,256,,,,
18/10/22,8:20,42,91,42,VL,1,257,,,,
18/10/22,8:20,46,73,49,VL,1,283,,,,
18/10/22,8:20,51,27,45,VL,1,268,,,,
18/10/22,8:21,19,8,46,VL,1,256,,,,
18/10/22,8:21,39,77,39,VL,1,243,,,,
18/10/22,8:21,56,73,55,VL,1,269,,,,
18/10/22,8:22,10,11,48,VL,1,270,,,,
18/10/22,8:22,15,97,24,Trottinette,13,76,,,,
18/10/22,8:22,19,9,34,VL,1,269,,,,
18/10/22,8:22,21,38,39,VL,1,193,,,,
18/10/22,8:22,25,94,40,VL,1,284,,,,
18/10/22,8:22,57,18,51,VL,1,270,,,,
18/10/22,8:22,58,99,52,VL,1,282,,,,
18/10/22,8:23,18,48,48,VL,1,270,,,,
18/10/22,8:24,22,94,39,VL,1,257,,,,
18/10/22,8:24,24,46,43,2RM,13,128,,,,
18/10/22,8:24,30,33,48,2RM,13,141,,,,
18/10/22,8:24,32,54,47,VL,1,258,,,,
18/10/22,8:24,34,77,52,VL,1,268,,,,
18/10/22,8:25,5,87,51,VL,1,268,,,,
18/10/22,8:27,43,36,48,2RM,13,128,,,,
18/10/22,8:28,37,31,39,VL,1,244,,,,
18/10/22,8:28,39,2,39,VL,1,282,,,,
18/10/22,8:28,43,72,57,VL,1,269,,,,
18/10/22,8:29,3,34,53,VL,1,257,,,,
18/10/22,8:29,13,21,76,2RM,13,155,,,,
18/10/22,8:29,20,96,41,VL,1,295,,,,
18/10/22,8:29,41,58,40,VL,1,258,,,,
18/10/22,8:30,18,42,83,VL,1,295,,,,
18/10/22,8:31,52,62,48,VL,1,270,,,,
18/10/22,8:32,8,43,47,VL,1,270,,,,
18/10/22,8:32,18,87,42,VL,1,193,,,,
18/10/22,8:32,21,98,24,PL,7,385,642,140,,
18/10/22,8:32,25,22,24,VL,1,270,,,,
18/10/22,8:32,48,86,61,VL,1,267,,,,
18/10/22,8:33,6,94,44,VL,1,267,,,,
18/10/22,8:33,33,50,51,VL,1,281,,,,
18/10/22,8:33,37,51,48,VL,1,271,,,,
18/10/22,8:34,9,88,53,VL,1,285,,,,
18/10/22,8:34,43,28,44,VL,1,281,,,,
18/10/22,8:34,57,1,50,VL,1,284,,,,
18/10/22,8:35,39,81,59,VL,1,257,,,,
18/10/22,8:35,49,34,59,VL,1,244,,,,
18/10/22,8:35,52,59,44,VL,1,256,,,,
18/10/22,8:36,8,91,57,VL,1,255,,,,
18/10/22,8:36,28,13,57,VL,1,375,,,,
18/10/22,8:38,41,99,42,VL,1,283,,,,
18/10/22,8:38,43,96,41,VL,1,270,,,,
18/10/22,8:38,45,27,38,VL,1,270,,,,
18/10/22,8:38,46,89,39,VL,1,269,,,,
18/10/22,8:38,52,53,43,PL,2,460,,,,
18/10/22,8:38,56,1,41,VL,1,268,,,,
18/10/22,8:39,3,15,61,VL,1,298,,,,
18/10/22,8:39,28,47,49,VL,1,269,,,,
18/10/22,8:40,8,69,47,VL,1,269,,,,
18/10/22,8:40,31,8,61,VL,1,283,,,,
18/10/22,8:41,40,96,49,VL,1,271,,,,
18/10/22,8:41,55,5,49,VL,1,258,,,,
18/10/22,8:41,59,21,47,VL,1,257,,,,
18/10/22,8:42,1,44,54,VL,1,271,,,,
18/10/22,8:42,43,99,71,2RM,13,154,,,,
18/10/22,8:43,23,90,44,VL,1,243,,,,
18/10/22,8:43,44,8,44,VL,1,358,,,,
18/10/22,8:43,57,42,55,VL,1,269,,,,
18/10/22,8:44,5,72,48,VL,1,270,,,,
18/10/22,8:44,14,97,46,VL,1,243,,,,
18/10/22,8:44,20,25,50,VL,1,270,,,,
18/10/22,8:44,46,28,49,VL,1,244,,,,
18/10/22,8:44,48,4,50,VL,1,280,,,,
18/10/22,8:45,13,20,54,VL,1,271,,,,
18/10/22,8:45,43,71,61,2RM,13,129,,,,
18/10/22,8:45,56,41,45,VL,1,268,,,,
18/10/22,8:45,58,94,45,VL,1,269,,,,
18/10/22,8:46,18,77,43,VL,1,268,,,,
18/10/22,8:47,5,97,47,VL,1,271,,,,
18/10/22,8:47,7,40,44,VL,1,270,,,,
18/10/22,8:47,34,23,54,VL,1,269,,,,
18/10/22,8:47,38,20,58,VL,1,245,,,,
18/10/22,8:47,48,31,50,VL,1,269,,,,
18/10/22,8:47,58,1,49,VL,1,270,,,,
18/10/22,8:48,28,60,53,VL,1,255,,,,
18/10/22,8:48,32,92,53,VL,1,270,,,,
18/10/22,8:48,54,49,48,VL,2,422,,,,
18/10/22,8:49,16,73,60,VL,1,271,,,,
18/10/22,8:49,44,15,58,VL,1,282,,,,
18/10/22,8:50,9,25,37,VL,1,271,,,,
18/10/22,8:50,33,22,45,VL,1,347,,,,
18/10/22,8:50,39,82,48,VL,1,270,,,,
18/10/22,8:51,18,88,53,VL,1,270,,,,
18/10/22,8:51,27,71,80,2RM,13,140,,,,
18/10/22,8:52,51,25,59,VL,1,271,,,,
18/10/22,8:53,34,56,86,VL,1,273,,,,
18/10/22,8:54,6,11,61,VL,1,270,,,,
18/10/22,8:54,9,11,58,VL,1,283,,,,
18/10/22,8:54,20,86,55,VL,1,272,,,,
18/10/22,8:54,56,44,55,VL,1,270,,,,
18/10/22,8:55,14,21,71,VL,1,370,,,,
18/10/22,8:56,16,93,43,VL,1,307,,,,
18/10/22,8:56,32,85,51,VL,1,271,,,,
18/10/22,8:56,34,39,50,VL,1,256,,,,
