Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
11/10/22,12:38,33,16,45,VL,1,269,,,,
11/10/22,12:38,40,13,51,VL,1,270,,,,
11/10/22,12:38,41,61,49,VL,1,258,,,,
11/10/22,12:39,16,11,62,VL,1,268,,,,
11/10/22,12:39,17,68,50,VL,1,270,,,,
11/10/22,12:39,33,9,42,VL,2,383,,,,
11/10/22,12:39,51,93,55,VL,1,269,,,,
11/10/22,12:39,59,69,71,VL,1,268,,,,
11/10/22,12:40,10,92,49,VL,1,271,,,,
11/10/22,12:40,58,88,51,VL,1,267,,,,
11/10/22,12:41,6,81,60,VL,1,255,,,,
11/10/22,12:41,54,59,55,VL,1,271,,,,
11/10/22,12:42,2,16,42,VL,1,268,,,,
11/10/22,12:42,39,13,45,VL,1,271,,,,
11/10/22,12:42,42,80,44,VL,1,256,,,,
11/10/22,12:42,53,20,43,VL,1,255,,,,
11/10/22,12:43,4,50,51,VL,1,257,,,,
11/10/22,12:43,22,9,41,VL,1,282,,,,
11/10/22,12:43,53,71,44,VL,1,282,,,,
11/10/22,12:44,7,73,45,VL,1,270,,,,
11/10/22,12:44,9,32,45,VL,1,258,,,,
11/10/22,12:44,14,61,45,VL,1,269,,,,
11/10/22,12:45,8,66,35,VL,1,282,,,,
11/10/22,12:45,25,80,42,VL,1,256,,,,
11/10/22,12:45,45,85,30,V�lo �lectrique,13,102,,,,
11/10/22,12:45,50,17,52,VL,1,257,,,,
11/10/22,12:46,28,59,69,VL,1,255,,,,
11/10/22,12:46,43,84,49,VL,1,256,,,,
11/10/22,12:46,48,63,42,VL,1,271,,,,
11/10/22,12:47,7,9,52,VL,1,243,,,,
11/10/22,12:47,15,64,52,VL,1,271,,,,
11/10/22,12:48,18,52,57,VL,1,269,,,,
11/10/22,12:48,46,44,44,VL,1,269,,,,
11/10/22,12:49,17,38,60,VL,1,271,,,,
11/10/22,12:49,32,23,43,VL,1,244,,,,
11/10/22,12:49,35,70,56,VL,1,268,,,,
11/10/22,12:50,22,4,47,VL,1,246,,,,
11/10/22,12:50,29,31,50,VL,1,280,,,,
11/10/22,12:50,54,21,41,VL,1,296,,,,
11/10/22,12:50,55,96,42,VL,1,256,,,,
11/10/22,12:51,13,83,24,V�lo �lectrique,13,102,,,,
11/10/22,12:51,23,12,43,VL,1,243,,,,
11/10/22,12:52,10,22,47,VL,1,268,,,,
11/10/22,12:52,22,57,45,VL,1,282,,,,
11/10/22,12:52,41,61,49,VL,1,257,,,,
11/10/22,12:52,46,15,45,VL,1,281,,,,
11/10/22,12:52,50,61,46,VL,1,257,,,,
11/10/22,12:52,54,72,42,VL,1,258,,,,
11/10/22,12:53,7,93,42,VL,1,268,,,,
11/10/22,12:53,9,36,38,VL,1,284,,,,
11/10/22,12:53,19,76,45,VL,1,283,,,,
11/10/22,12:53,30,18,41,VL,1,256,,,,
11/10/22,12:53,37,70,34,VL,1,257,,,,
11/10/22,12:53,59,48,36,VL,1,258,,,,
11/10/22,12:54,52,36,42,VL,1,258,,,,
11/10/22,12:54,58,51,41,VL,1,257,,,,
11/10/22,12:55,8,1,62,VL,1,270,,,,
11/10/22,12:55,16,32,36,VL,1,268,,,,
11/10/22,12:55,20,53,58,VL,1,282,,,,
11/10/22,12:55,37,10,59,VL,1,245,,,,
11/10/22,12:55,55,33,54,VL,1,245,,,,
11/10/22,12:55,59,23,56,VL,1,271,,,,
11/10/22,12:56,6,69,54,VL,1,243,,,,
11/10/22,12:56,9,32,51,VL,1,254,,,,
11/10/22,12:56,24,75,37,VL,1,257,,,,
11/10/22,12:56,28,41,47,VL,1,256,,,,
11/10/22,12:56,40,98,45,VL,1,245,,,,
11/10/22,12:57,3,99,47,VL,1,268,,,,
11/10/22,12:57,7,92,66,VL,1,270,,,,
11/10/22,12:58,29,5,50,VL,1,280,,,,
11/10/22,12:59,6,21,65,VL,1,283,,,,
11/10/22,12:59,26,14,49,VL,2,389,,,,
11/10/22,12:59,32,30,54,VL,1,259,,,,
11/10/22,12:59,39,53,53,VL,1,258,,,,
11/10/22,12:59,44,59,49,VL,1,256,,,,
11/10/22,13:0,7,72,40,VL,1,270,,,,
11/10/22,13:0,8,82,40,VL,1,282,,,,
11/10/22,13:0,13,16,39,VL,1,269,,,,
11/10/22,13:0,16,78,46,VL,1,257,,,,
11/10/22,13:0,33,84,51,VL,1,268,,,,
11/10/22,13:1,7,26,49,VL,1,297,,,,
11/10/22,13:1,23,68,55,VL,1,259,,,,
11/10/22,13:1,47,38,49,VL,1,284,,,,
11/10/22,13:1,55,79,39,VL,1,270,,,,
11/10/22,13:2,6,19,43,VL,1,244,,,,
11/10/22,13:2,14,81,32,VL,1,281,,,,
11/10/22,13:2,37,9,38,VL,1,268,,,,
11/10/22,13:2,53,11,34,VL,1,244,,,,
11/10/22,13:3,2,18,45,VL,1,256,,,,
11/10/22,13:3,42,82,40,VL,1,332,,,,
11/10/22,13:3,46,75,32,VL,1,281,,,,
11/10/22,13:3,57,67,34,VL,1,268,,,,
11/10/22,13:4,3,42,22,VL,1,295,,,,
11/10/22,13:5,7,83,41,VL,1,270,,,,
11/10/22,13:5,16,56,41,VL,1,242,,,,
11/10/22,13:5,20,26,40,VL,1,268,,,,
11/10/22,13:5,24,44,37,VL,1,269,,,,
11/10/22,13:5,25,48,35,2RM,13,115,,,,
11/10/22,13:5,33,43,56,VL,1,258,,,,
11/10/22,13:5,43,22,39,VL,1,269,,,,
11/10/22,13:5,59,17,47,2RM,13,128,,,,
11/10/22,13:6,25,51,55,VL,1,258,,,,
11/10/22,13:6,29,3,58,VL,1,306,,,,
11/10/22,13:6,58,81,47,VL,1,244,,,,
11/10/22,13:7,5,57,47,VL,1,257,,,,
11/10/22,13:8,4,43,48,VL,1,281,,,,
11/10/22,13:8,21,53,48,VL,1,256,,,,
11/10/22,13:8,34,27,24,V�lo �lectrique,13,102,,,,
11/10/22,13:8,52,26,46,VL,1,257,,,,
11/10/22,13:10,10,72,52,VL,1,257,,,,
11/10/22,13:10,16,18,51,VL,1,281,,,,
11/10/22,13:10,17,58,51,VL,1,270,,,,
11/10/22,13:10,43,76,43,VL,1,307,,,,
11/10/22,13:10,47,70,43,VL,1,271,,,,
11/10/22,13:11,6,77,47,VL,1,272,,,,
11/10/22,13:11,14,85,37,VL,1,283,,,,
11/10/22,13:12,14,99,46,VL,1,371,,,,
11/10/22,13:12,45,44,46,VL,1,270,,,,
11/10/22,13:13,39,20,60,VL,1,257,,,,
11/10/22,13:14,12,76,53,VL,1,297,,,,
11/10/22,13:14,26,99,53,VL,1,297,,,,
11/10/22,13:14,44,49,81,VL,1,259,,,,
11/10/22,13:15,9,5,37,VL,1,257,,,,
11/10/22,13:15,25,8,50,VL,1,255,,,,
11/10/22,13:15,26,24,51,VL,1,271,,,,
11/10/22,13:15,37,0,37,VL,1,257,,,,
11/10/22,13:15,58,38,37,VL,1,256,,,,
11/10/22,13:16,38,72,47,VL,1,270,,,,
11/10/22,13:16,44,47,46,VL,1,270,,,,
11/10/22,13:16,52,82,50,VL,1,256,,,,
11/10/22,13:16,54,52,50,VL,1,270,,,,
11/10/22,13:16,58,19,45,VL,1,348,,,,
11/10/22,13:17,50,56,29,V�lo �lectrique,13,102,,,,
11/10/22,13:18,10,50,41,VL,1,256,,,,
11/10/22,13:18,15,61,56,VL,1,243,,,,
11/10/22,13:18,42,18,56,VL,1,270,,,,
11/10/22,13:18,52,90,60,VL,1,257,,,,
11/10/22,13:19,3,85,45,VL,2,383,,,,
11/10/22,13:19,7,72,47,VL,1,256,,,,
11/10/22,13:19,10,44,45,VL,1,271,,,,
11/10/22,13:19,13,44,40,VL,1,256,,,,
11/10/22,13:19,38,85,46,VL,1,268,,,,
11/10/22,13:19,44,30,42,VL,1,269,,,,
11/10/22,13:19,59,31,53,VL,1,270,,,,
11/10/22,13:20,0,63,55,VL,1,270,,,,
11/10/22,13:20,7,77,36,VL,1,269,,,,
11/10/22,13:20,23,56,22,V�lo �lectrique,13,102,,,,
11/10/22,13:20,26,32,29,VL,1,268,,,,
11/10/22,13:20,29,32,32,VL,1,294,,,,
11/10/22,13:20,32,10,49,VL,1,257,,,,
11/10/22,13:20,45,3,46,VL,1,271,,,,
11/10/22,13:21,20,52,54,VL,1,271,,,,
11/10/22,13:21,39,0,15,VL,1,256,,,,
11/10/22,13:21,43,1,19,VL,1,282,,,,
11/10/22,13:21,46,39,16,VL,1,256,,,,
11/10/22,13:22,7,93,44,VL,1,258,,,,
11/10/22,13:22,10,35,46,VL,1,271,,,,
11/10/22,13:22,20,93,39,VL,1,281,,,,
11/10/22,13:22,25,86,39,VL,1,269,,,,
11/10/22,13:23,24,1,55,VL,1,271,,,,
11/10/22,13:23,33,95,57,VL,1,255,,,,
11/10/22,13:24,4,16,66,VL,1,268,,,,
11/10/22,13:24,21,3,34,VL,1,243,,,,
11/10/22,13:24,26,62,37,VL,1,270,,,,
11/10/22,13:24,28,39,37,VL,1,294,,,,
11/10/22,13:24,53,30,70,2RM,13,152,,,,
11/10/22,13:25,7,3,49,VL,1,268,,,,
11/10/22,13:25,15,88,37,PL,2,463,,,,
11/10/22,13:25,18,87,51,VL,1,267,,,,
11/10/22,13:25,23,11,24,V�lo �lectrique,13,102,,,,
11/10/22,13:25,24,82,44,VL,1,281,,,,
11/10/22,13:25,58,6,56,VL,1,258,,,,
11/10/22,13:26,0,80,56,VL,1,256,,,,
11/10/22,13:26,5,57,51,VL,1,257,,,,
11/10/22,13:26,13,55,40,VL,1,268,,,,
11/10/22,13:26,16,4,42,VL,1,257,,,,
11/10/22,13:26,19,24,45,VL,1,268,,,,
11/10/22,13:26,25,90,42,VL,1,256,,,,
11/10/22,13:26,27,71,41,VL,1,243,,,,
11/10/22,13:26,31,30,43,VL,1,320,,,,
11/10/22,13:26,34,59,33,2RM,13,127,,,,
11/10/22,13:26,37,58,29,VL,1,270,,,,
11/10/22,13:26,51,31,55,VL,1,310,,,,
11/10/22,13:27,14,7,59,VL,1,268,,,,
11/10/22,13:27,43,37,46,VL,1,270,,,,
11/10/22,13:27,44,89,42,VL,1,258,,,,
11/10/22,13:28,3,58,51,VL,1,244,,,,
11/10/22,13:28,11,10,44,VL,1,244,,,,
11/10/22,13:28,28,69,46,VL,1,283,,,,
11/10/22,13:28,37,12,52,VL,1,272,,,,
11/10/22,13:28,49,76,65,VL,1,269,,,,
11/10/22,13:28,54,82,50,VL,1,245,,,,
11/10/22,13:29,40,49,74,VL,1,268,,,,
11/10/22,13:30,27,1,63,VL,1,242,,,,
11/10/22,13:30,31,46,58,VL,1,267,,,,
11/10/22,13:30,58,65,45,VL,1,268,,,,
11/10/22,13:31,10,88,38,VL,1,269,,,,
11/10/22,13:31,16,41,43,VL,1,269,,,,
11/10/22,13:31,19,44,41,VL,1,256,,,,
11/10/22,13:31,23,6,37,VL,1,243,,,,
11/10/22,13:31,24,13,36,2RM,13,115,,,,
11/10/22,13:31,26,22,51,VL,1,270,,,,
11/10/22,13:31,29,81,49,VL,1,257,,,,
11/10/22,13:31,38,24,34,VL,1,268,,,,
11/10/22,13:31,55,73,29,VL,1,281,,,,
11/10/22,13:32,6,12,51,VL,1,244,,,,
11/10/22,13:32,9,2,54,VL,1,243,,,,
11/10/22,13:32,30,68,56,VL,1,258,,,,
11/10/22,13:33,11,39,62,VL,1,255,,,,
11/10/22,13:33,18,28,42,VL,1,269,,,,
11/10/22,13:33,23,3,43,VL,1,270,,,,
11/10/22,13:33,25,8,41,VL,1,283,,,,
11/10/22,13:33,44,34,49,VL,1,256,,,,
11/10/22,13:33,48,37,56,VL,1,284,,,,
11/10/22,13:33,52,16,51,VL,1,257,,,,
11/10/22,13:34,9,8,48,VL,1,256,,,,
11/10/22,13:34,13,22,56,VL,1,284,,,,
11/10/22,13:34,16,0,50,VL,1,295,,,,
11/10/22,13:34,25,36,51,VL,1,282,,,,
11/10/22,13:34,27,34,49,VL,1,268,,,,
11/10/22,13:35,12,38,36,VL,1,256,,,,
11/10/22,13:35,14,25,37,VL,1,269,,,,
11/10/22,13:35,21,34,36,VL,1,282,,,,
11/10/22,13:35,32,24,52,VL,1,257,,,,
11/10/22,13:35,34,8,50,VL,1,257,,,,
11/10/22,13:35,35,98,45,VL,1,269,,,,
11/10/22,13:35,49,98,58,VL,1,272,,,,
11/10/22,13:36,2,3,51,PL,2,460,,,,
11/10/22,13:36,38,5,32,VL,2,384,,,,
11/10/22,13:36,38,53,32,VL,1,179,,,,
11/10/22,13:36,40,9,31,VL,1,256,,,,
11/10/22,13:37,34,29,38,VL,1,270,,,,
11/10/22,13:37,37,71,45,VL,1,268,,,,
11/10/22,13:37,39,85,41,VL,1,193,,,,
11/10/22,13:37,44,84,51,VL,1,244,,,,
11/10/22,13:37,53,46,44,VL,1,268,,,,
11/10/22,13:37,55,58,41,VL,1,257,,,,
11/10/22,13:38,34,67,22,2RM,13,115,,,,
11/10/22,13:38,41,33,21,VL,1,295,,,,
11/10/22,13:38,43,42,18,VL,1,268,,,,
11/10/22,13:38,50,73,41,VL,1,271,,,,
11/10/22,13:39,3,94,39,VL,1,269,,,,
11/10/22,13:39,9,42,38,VL,1,255,,,,
11/10/22,13:39,25,12,33,2RM,13,178,,,,
11/10/22,13:39,26,90,33,VL,1,257,,,,
11/10/22,13:39,28,22,32,VL,1,242,,,,
11/10/22,13:39,29,96,31,VL,1,270,,,,
11/10/22,13:39,52,13,40,VL,1,257,,,,
11/10/22,13:39,53,52,23,V�lo �lectrique,13,102,,,,
11/10/22,13:40,5,82,42,VL,1,256,,,,
11/10/22,13:40,7,63,39,VL,1,270,,,,
11/10/22,13:40,15,99,49,VL,1,272,,,,
11/10/22,13:40,21,16,39,VL,1,258,,,,
11/10/22,13:40,25,96,41,VL,1,258,,,,
11/10/22,13:40,49,92,39,VL,1,269,,,,
11/10/22,13:41,0,31,46,VL,1,255,,,,
11/10/22,13:41,20,30,46,VL,1,255,,,,
11/10/22,13:41,31,12,31,VL,1,243,,,,
11/10/22,13:41,39,57,44,VL,1,283,,,,
11/10/22,13:41,40,64,45,VL,1,282,,,,
11/10/22,13:41,44,63,48,VL,1,269,,,,
11/10/22,13:41,47,53,45,VL,1,270,,,,
11/10/22,13:41,56,51,48,VL,1,282,,,,
11/10/22,13:42,10,4,49,VL,1,258,,,,
11/10/22,13:42,18,68,44,VL,1,281,,,,
11/10/22,13:42,22,2,32,PL,14,230,179,,,
11/10/22,13:42,28,38,46,VL,1,244,,,,
11/10/22,13:43,3,21,40,VL,1,256,,,,
11/10/22,13:43,4,89,40,VL,1,256,,,,
11/10/22,13:43,17,6,40,VL,1,192,,,,
11/10/22,13:43,28,54,52,VL,1,284,,,,
11/10/22,13:43,46,63,48,VL,1,269,,,,
11/10/22,13:43,48,17,47,VL,1,268,,,,
11/10/22,13:44,41,90,46,VL,1,256,,,,
11/10/22,13:44,53,99,46,VL,1,270,,,,
11/10/22,13:44,54,96,43,VL,1,244,,,,
11/10/22,13:45,12,88,48,VL,1,270,,,,
11/10/22,13:45,14,83,46,VL,1,243,,,,
11/10/22,13:45,35,35,48,VL,1,282,,,,
11/10/22,13:45,56,13,70,2RM,13,141,,,,
11/10/22,13:46,18,8,53,VL,1,297,,,,
11/10/22,13:46,20,64,54,VL,1,257,,,,
11/10/22,13:46,22,36,51,VL,1,282,,,,
11/10/22,13:47,13,75,44,VL,1,244,,,,
11/10/22,13:47,15,57,38,VL,1,283,,,,
11/10/22,13:47,25,0,48,VL,1,270,,,,
11/10/22,13:47,49,28,46,VL,1,283,,,,
11/10/22,13:48,16,7,39,VL,1,268,,,,
11/10/22,13:48,45,35,46,VL,1,284,,,,
11/10/22,13:48,50,13,45,VL,1,268,,,,
11/10/22,13:49,18,76,61,VL,1,246,,,,
11/10/22,13:49,43,57,62,VL,1,271,,,,
11/10/22,13:49,59,30,47,VL,1,281,,,,
11/10/22,13:50,8,67,45,VL,1,270,,,,
11/10/22,13:50,16,99,51,VL,1,271,,,,
11/10/22,13:50,20,18,45,VL,1,270,,,,
11/10/22,13:50,22,23,47,VL,1,244,,,,
11/10/22,13:50,23,80,45,VL,1,269,,,,
11/10/22,13:51,12,80,43,VL,1,255,,,,
11/10/22,13:51,15,59,43,VL,1,191,,,,
11/10/22,13:51,43,54,46,VL,1,244,,,,
11/10/22,13:52,14,5,45,VL,1,268,,,,
11/10/22,13:52,20,57,50,VL,1,280,,,,
11/10/22,13:52,21,78,48,VL,1,285,,,,
11/10/22,13:52,23,45,24,V�lo �lectrique,13,102,,,,
11/10/22,13:52,24,53,47,VL,1,257,,,,
11/10/22,13:52,30,77,43,VL,1,268,,,,
11/10/22,13:52,33,14,47,VL,1,257,,,,
11/10/22,13:52,39,16,36,VL,1,270,,,,
11/10/22,13:52,58,42,50,VL,1,269,,,,
11/10/22,13:53,46,60,51,VL,1,282,,,,
11/10/22,13:54,21,95,50,VL,1,269,,,,
11/10/22,13:54,35,97,48,VL,1,258,,,,
11/10/22,13:54,44,63,49,VL,1,271,,,,
11/10/22,13:54,49,58,36,VL,12,282,346,,,
11/10/22,13:55,39,66,52,VL,1,282,,,,
11/10/22,13:55,44,83,49,VL,1,269,,,,
11/10/22,13:57,25,10,46,VL,1,269,,,,
11/10/22,13:57,49,86,51,VL,1,281,,,,
11/10/22,13:57,54,85,51,VL,1,254,,,,
11/10/22,13:57,59,37,57,VL,1,285,,,,
11/10/22,13:58,24,59,47,VL,1,256,,,,
11/10/22,13:58,26,35,48,VL,1,333,,,,
11/10/22,13:58,47,70,52,VL,1,269,,,,
11/10/22,13:59,23,35,40,VL,1,244,,,,
11/10/22,13:59,40,44,53,VL,1,282,,,,
11/10/22,13:59,54,79,49,VL,1,268,,,,
11/10/22,14:0,3,6,46,VL,1,282,,,,
11/10/22,14:0,5,17,57,2RM,13,153,,,,
11/10/22,14:0,7,56,46,VL,1,271,,,,
11/10/22,14:1,2,39,42,VL,1,296,,,,
11/10/22,14:1,18,60,44,VL,1,269,,,,
11/10/22,14:1,40,92,21,V�lo �lectrique,13,102,,,,
11/10/22,14:1,54,22,47,VL,1,271,,,,
11/10/22,14:2,11,63,40,VL,1,258,,,,
11/10/22,14:2,12,72,40,VL,1,256,,,,
11/10/22,14:3,1,2,52,VL,1,245,,,,
11/10/22,14:3,12,0,62,VL,1,308,,,,
11/10/22,14:4,23,87,61,VL,1,255,,,,
11/10/22,14:4,35,28,53,VL,1,256,,,,
11/10/22,14:5,35,70,42,VL,1,245,,,,
11/10/22,14:5,45,41,48,VL,1,269,,,,
11/10/22,14:5,47,54,45,VL,1,271,,,,
11/10/22,14:5,50,23,39,VL,1,268,,,,
11/10/22,14:5,55,83,39,VL,1,205,,,,
11/10/22,14:6,15,60,40,VL,1,295,,,,
11/10/22,14:6,29,86,61,VL,1,294,,,,
11/10/22,14:6,59,47,47,VL,1,270,,,,
11/10/22,14:7,23,88,59,VL,1,255,,,,
11/10/22,14:7,31,41,49,VL,1,271,,,,
11/10/22,14:7,34,29,46,VL,1,321,,,,
11/10/22,14:7,36,5,47,VL,1,307,,,,
11/10/22,14:8,34,3,43,VL,1,296,,,,
11/10/22,14:8,52,16,43,VL,1,269,,,,
11/10/22,14:9,4,32,52,VL,1,255,,,,
11/10/22,14:9,6,9,54,VL,1,242,,,,
11/10/22,14:9,47,96,46,VL,1,283,,,,
11/10/22,14:9,56,55,48,VL,1,308,,,,
11/10/22,14:9,58,21,45,VL,1,346,,,,
11/10/22,14:10,42,31,42,VL,1,271,,,,
11/10/22,14:10,47,32,44,VL,1,281,,,,
11/10/22,14:10,48,89,44,VL,1,243,,,,
11/10/22,14:10,50,87,47,VL,1,282,,,,
11/10/22,14:10,59,10,58,VL,1,283,,,,
11/10/22,14:12,8,13,46,VL,1,256,,,,
11/10/22,14:12,19,52,46,VL,1,270,,,,
11/10/22,14:12,24,21,44,VL,1,256,,,,
11/10/22,14:13,30,33,45,VL,1,270,,,,
11/10/22,14:14,11,28,43,VL,1,256,,,,
11/10/22,14:14,13,12,45,VL,1,268,,,,
11/10/22,14:15,7,81,35,VL,1,283,,,,
11/10/22,14:15,25,9,40,VL,1,257,,,,
11/10/22,14:15,58,32,47,VL,1,269,,,,
11/10/22,14:16,0,18,51,2RM,13,128,,,,
11/10/22,14:16,17,75,38,VL,1,255,,,,
11/10/22,14:17,34,90,48,VL,1,270,,,,
11/10/22,14:18,47,55,46,VL,1,269,,,,
11/10/22,14:18,50,63,49,VL,1,256,,,,
11/10/22,14:18,53,43,47,VL,1,297,,,,
11/10/22,14:18,55,53,47,VL,1,272,,,,
11/10/22,14:19,11,4,47,VL,1,284,,,,
11/10/22,14:20,20,24,54,VL,1,242,,,,
11/10/22,14:20,46,28,49,VL,1,258,,,,
11/10/22,14:20,54,15,44,VL,1,243,,,,
11/10/22,14:21,3,5,45,VL,1,270,,,,
11/10/22,14:21,20,79,60,VL,1,268,,,,
11/10/22,14:21,22,9,58,VL,1,270,,,,
11/10/22,14:22,23,18,52,VL,1,271,,,,
11/10/22,14:22,25,20,50,VL,1,349,,,,
11/10/22,14:23,32,56,47,VL,1,270,,,,
11/10/22,14:23,35,83,45,VL,1,282,,,,
11/10/22,14:23,37,9,45,VL,1,348,,,,
11/10/22,14:23,50,45,71,VL,1,280,,,,
11/10/22,14:23,59,11,65,VL,1,258,,,,
11/10/22,14:24,33,5,47,VL,1,244,,,,
11/10/22,14:25,20,15,41,VL,1,295,,,,
11/10/22,14:25,34,79,60,VL,1,283,,,,
11/10/22,14:25,40,47,46,VL,1,268,,,,
11/10/22,14:25,44,99,54,VL,1,256,,,,
11/10/22,14:26,45,40,55,VL,1,310,,,,
11/10/22,14:27,36,52,54,VL,1,293,,,,
11/10/22,14:27,38,53,55,VL,1,269,,,,
11/10/22,14:29,4,21,60,VL,1,271,,,,
11/10/22,14:29,17,52,53,VL,1,285,,,,
11/10/22,14:29,29,68,52,VL,1,244,,,,
11/10/22,14:29,45,15,59,VL,1,270,,,,
11/10/22,14:30,17,80,55,VL,1,272,,,,
11/10/22,14:30,29,21,54,VL,1,271,,,,
11/10/22,14:30,38,69,56,VL,1,270,,,,
11/10/22,14:31,34,44,41,2RM,13,114,,,,
11/10/22,14:31,37,62,39,VL,1,308,,,,
11/10/22,14:32,49,13,38,VL,1,308,,,,
11/10/22,14:32,51,86,54,VL,1,281,,,,
11/10/22,14:33,7,59,35,VL,1,270,,,,
11/10/22,14:34,21,21,46,VL,1,244,,,,
11/10/22,14:34,22,21,46,VL,1,294,,,,
11/10/22,14:34,47,80,60,VL,1,257,,,,
11/10/22,14:36,4,29,51,VL,1,242,,,,
11/10/22,14:36,14,55,42,VL,2,384,,,,
11/10/22,14:36,27,57,50,VL,1,284,,,,
11/10/22,14:36,32,54,46,VL,1,271,,,,
11/10/22,14:37,15,53,44,VL,1,269,,,,
11/10/22,14:37,54,90,43,VL,1,257,,,,
11/10/22,14:38,6,80,40,VL,1,268,,,,
11/10/22,14:39,31,41,54,VL,1,269,,,,
11/10/22,14:40,10,34,36,VL,1,258,,,,
11/10/22,14:40,23,13,47,VL,1,257,,,,
11/10/22,14:40,36,32,61,2RM,13,155,,,,
11/10/22,14:41,29,73,44,VL,1,267,,,,
11/10/22,14:41,34,73,51,VL,1,245,,,,
11/10/22,14:41,49,34,60,PL,2,450,,,,
11/10/22,14:42,33,38,48,VL,1,257,,,,
11/10/22,14:43,58,14,46,VL,1,282,,,,
11/10/22,14:44,0,95,48,VL,1,269,,,,
11/10/22,14:44,17,56,40,2RM,13,114,,,,
11/10/22,14:45,0,11,50,VL,1,269,,,,
11/10/22,14:45,13,13,44,VL,1,281,,,,
11/10/22,14:45,27,22,72,VL,1,294,,,,
11/10/22,14:45,46,31,47,VL,1,269,,,,
11/10/22,14:46,24,18,46,VL,1,257,,,,
11/10/22,14:46,52,73,58,VL,1,272,,,,
11/10/22,14:46,54,77,25,Trottinette,13,89,,,,
11/10/22,14:46,57,75,35,VL,1,257,,,,
11/10/22,14:47,9,34,24,Trottinette,13,89,,,,
11/10/22,14:47,35,66,47,VL,1,257,,,,
11/10/22,14:47,47,56,61,2RM,13,155,,,,
11/10/22,14:48,27,76,37,VL,1,257,,,,
11/10/22,14:49,39,56,44,VL,1,293,,,,
11/10/22,14:50,11,51,56,VL,1,258,,,,
11/10/22,14:50,49,33,55,VL,1,256,,,,
11/10/22,14:50,52,46,43,VL,1,284,,,,
11/10/22,14:50,59,0,52,VL,1,283,,,,
11/10/22,14:51,1,68,45,VL,1,258,,,,
11/10/22,14:51,5,25,49,VL,1,268,,,,
11/10/22,14:52,47,44,48,VL,1,270,,,,
11/10/22,14:53,33,14,51,VL,1,257,,,,
11/10/22,14:53,58,45,49,VL,1,268,,,,
11/10/22,14:54,10,12,47,VL,1,270,,,,
11/10/22,14:54,14,9,53,VL,1,258,,,,
11/10/22,14:54,27,75,51,VL,1,254,,,,
11/10/22,14:54,54,78,41,VL,1,270,,,,
11/10/22,14:54,56,26,41,VL,1,242,,,,
11/10/22,14:54,57,40,39,VL,1,269,,,,
11/10/22,14:54,59,47,40,VL,1,268,,,,
11/10/22,14:57,23,50,36,VL,1,283,,,,
11/10/22,14:57,25,59,34,VL,1,269,,,,
11/10/22,14:57,32,81,37,VL,1,281,,,,
11/10/22,14:57,44,73,47,VL,1,281,,,,
11/10/22,14:57,57,88,61,VL,1,267,,,,
11/10/22,14:59,38,38,49,VL,1,231,,,,
11/10/22,14:59,42,60,44,VL,1,257,,,,
11/10/22,14:59,45,97,41,VL,1,283,,,,
11/10/22,14:59,47,34,37,VL,1,269,,,,
11/10/22,15:0,6,19,54,VL,1,283,,,,
11/10/22,15:0,36,7,45,VL,1,258,,,,
11/10/22,15:0,59,55,37,VL,1,244,,,,
11/10/22,15:1,2,55,51,VL,1,256,,,,
11/10/22,15:2,18,36,56,VL,1,270,,,,
11/10/22,15:3,0,86,45,VL,2,384,,,,
11/10/22,15:3,43,24,49,VL,1,244,,,,
11/10/22,15:4,27,19,56,VL,1,307,,,,
11/10/22,15:4,36,49,53,VL,1,271,,,,
11/10/22,15:4,41,13,53,VL,1,258,,,,
11/10/22,15:4,55,22,40,VL,1,281,,,,
11/10/22,15:4,57,51,37,VL,1,269,,,,
11/10/22,15:5,21,18,49,VL,1,272,,,,
11/10/22,15:5,42,38,39,VL,1,268,,,,
11/10/22,15:5,48,83,48,VL,1,270,,,,
11/10/22,15:6,7,22,47,VL,1,257,,,,
11/10/22,15:6,8,78,47,VL,1,257,,,,
11/10/22,15:6,10,38,47,VL,1,193,,,,
11/10/22,15:8,29,95,49,VL,2,426,,,,
11/10/22,15:8,46,43,46,VL,1,257,,,,
11/10/22,15:8,54,31,51,VL,1,308,,,,
11/10/22,15:9,44,90,50,VL,1,283,,,,
11/10/22,15:9,47,72,50,VL,1,284,,,,
11/10/22,15:9,56,82,52,VL,1,272,,,,
11/10/22,15:10,8,87,41,VL,1,256,,,,
11/10/22,15:10,20,84,42,VL,1,295,,,,
11/10/22,15:10,42,79,46,VL,1,284,,,,
11/10/22,15:10,51,99,50,VL,1,270,,,,
11/10/22,15:11,2,39,20,2RM,13,115,,,,
11/10/22,15:11,11,51,56,VL,1,284,,,,
11/10/22,15:11,18,1,42,VL,1,245,,,,
11/10/22,15:13,9,72,55,VL,1,323,,,,
11/10/22,15:14,34,75,48,VL,1,271,,,,
11/10/22,15:14,50,10,50,VL,1,269,,,,
11/10/22,15:15,3,79,55,VL,1,283,,,,
11/10/22,15:15,40,28,53,VL,1,217,,,,
11/10/22,15:15,40,75,33,PL,14,283,980,,,
11/10/22,15:17,45,9,57,VL,1,242,,,,
11/10/22,15:18,3,71,52,VL,1,282,,,,
