Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
13/10/22,12:57,36,16,21,VL,1,281,,,,
13/10/22,12:57,46,49,32,VL,1,230,,,,
13/10/22,12:58,7,3,30,VL,1,282,,,,
13/10/22,12:58,11,81,48,VL,1,256,,,,
13/10/22,12:58,13,66,48,VL,1,270,,,,
13/10/22,12:58,15,15,43,VL,1,268,,,,
13/10/22,12:58,17,33,44,VL,1,230,,,,
13/10/22,12:58,21,95,46,VL,1,375,,,,
13/10/22,12:58,27,82,33,VL,1,205,,,,
13/10/22,12:58,28,26,33,VL,1,231,,,,
13/10/22,12:59,3,84,35,VL,1,282,,,,
13/10/22,12:59,8,79,36,VL,1,282,,,,
13/10/22,12:59,10,23,35,VL,1,244,,,,
13/10/22,12:59,11,84,35,VL,1,255,,,,
13/10/22,12:59,50,20,54,2RM,13,153,,,,
13/10/22,13:0,1,51,42,VL,1,191,,,,
13/10/22,13:0,1,57,43,VL,1,230,,,,
13/10/22,13:0,25,82,44,VL,1,255,,,,
13/10/22,13:1,2,1,49,VL,1,283,,,,
13/10/22,13:1,39,6,43,VL,1,255,,,,
13/10/22,13:1,55,11,39,VL,1,257,,,,
13/10/22,13:1,59,2,41,VL,1,271,,,,
13/10/22,13:2,2,37,38,VL,1,231,,,,
13/10/22,13:2,3,97,35,VL,1,231,,,,
13/10/22,13:2,6,84,32,VL,1,244,,,,
13/10/22,13:2,9,17,32,VL,1,269,,,,
13/10/22,13:2,22,92,50,VL,1,256,,,,
13/10/22,13:2,31,17,51,VL,1,258,,,,
13/10/22,13:2,35,18,57,VL,1,259,,,,
13/10/22,13:2,45,17,48,VL,1,245,,,,
13/10/22,13:2,55,34,28,VL,1,309,,,,
13/10/22,13:2,59,55,34,VL,1,245,,,,
13/10/22,13:3,1,12,22,VL,1,243,,,,
13/10/22,13:3,16,43,22,VL,1,243,,,,
13/10/22,13:3,53,74,39,VL,1,309,,,,
13/10/22,13:4,2,90,39,VL,1,257,,,,
13/10/22,13:4,6,3,34,VL,1,256,,,,
13/10/22,13:4,9,98,43,VL,1,231,,,,
13/10/22,13:4,20,27,43,VL,1,268,,,,
13/10/22,13:4,22,69,40,VL,1,256,,,,
13/10/22,13:4,28,43,49,VL,1,270,,,,
13/10/22,13:4,35,85,44,VL,1,258,,,,
13/10/22,13:4,38,93,47,VL,1,257,,,,
13/10/22,13:5,17,47,38,VL,1,269,,,,
13/10/22,13:5,20,88,40,VL,1,257,,,,
13/10/22,13:5,22,78,38,VL,1,257,,,,
13/10/22,13:5,36,29,47,VL,1,244,,,,
13/10/22,13:5,37,62,50,VL,1,243,,,,
13/10/22,13:5,49,84,83,2RM,13,139,,,,
13/10/22,13:6,3,57,62,VL,1,255,,,,
13/10/22,13:6,43,15,43,VL,1,245,,,,
13/10/22,13:6,44,5,44,2RM,13,141,,,,
13/10/22,13:7,35,59,57,VL,1,272,,,,
13/10/22,13:9,1,53,49,VL,1,256,,,,
13/10/22,13:9,4,32,51,VL,1,270,,,,
13/10/22,13:9,21,93,40,Bus articul�,14,539,667,,,
13/10/22,13:9,41,55,48,VL,1,245,,,,
13/10/22,13:9,43,34,53,VL,1,255,,,,
13/10/22,13:9,46,51,56,VL,1,256,,,,
13/10/22,13:10,9,57,43,VL,1,259,,,,
13/10/22,13:10,13,56,52,VL,1,271,,,,
13/10/22,13:10,31,24,53,VL,1,280,,,,
13/10/22,13:10,38,16,52,VL,1,270,,,,
13/10/22,13:10,47,35,58,VL,1,258,,,,
13/10/22,13:10,52,36,41,VL,1,244,,,,
13/10/22,13:11,17,38,53,2RM,13,139,,,,
13/10/22,13:11,20,25,46,VL,1,256,,,,
13/10/22,13:11,22,31,48,2RM,13,114,,,,
13/10/22,13:11,25,60,49,VL,1,271,,,,
13/10/22,13:11,29,46,47,VL,1,270,,,,
13/10/22,13:11,31,64,49,VL,1,257,,,,
13/10/22,13:11,34,95,52,VL,1,258,,,,
13/10/22,13:11,44,14,25,V�lo Electrique,13,102,,,,
13/10/22,13:12,20,50,38,VL,1,243,,,,
13/10/22,13:12,50,74,46,2RM,13,128,,,,
13/10/22,13:13,0,82,50,VL,1,255,,,,
13/10/22,13:13,10,42,51,VL,1,308,,,,
13/10/22,13:13,40,65,39,VL,1,255,,,,
13/10/22,13:13,42,35,40,VL,1,256,,,,
13/10/22,13:13,44,19,39,VL,1,269,,,,
13/10/22,13:13,59,89,53,VL,1,270,,,,
13/10/22,13:14,4,64,52,VL,1,284,,,,
13/10/22,13:14,11,94,44,VL,1,191,,,,
13/10/22,13:14,16,31,39,VL,1,256,,,,
13/10/22,13:14,18,88,37,VL,1,242,,,,
13/10/22,13:14,33,89,46,VL,1,244,,,,
13/10/22,13:15,2,62,41,VL,1,268,,,,
13/10/22,13:15,5,11,43,VL,1,269,,,,
13/10/22,13:15,15,67,41,VL,1,231,,,,
13/10/22,13:15,18,50,45,VL,1,256,,,,
13/10/22,13:15,21,9,48,VL,1,232,,,,
13/10/22,13:15,22,56,48,VL,1,258,,,,
13/10/22,13:15,47,3,50,VL,1,243,,,,
13/10/22,13:15,53,65,54,VL,1,259,,,,
13/10/22,13:16,5,81,25,V�lo Electrique,13,102,,,,
13/10/22,13:16,11,59,42,VL,1,230,,,,
13/10/22,13:16,14,52,22,V�lo Electrique,13,102,,,,
13/10/22,13:16,30,71,32,Bus ,2,605,,,,
13/10/22,13:16,46,22,49,VL,1,270,,,,
13/10/22,13:17,0,84,35,VL,1,255,,,,
13/10/22,13:17,13,35,48,VL,1,271,,,,
13/10/22,13:17,20,21,39,VL,1,243,,,,
13/10/22,13:17,32,79,42,VL,1,256,,,,
13/10/22,13:17,51,39,47,VL,1,255,,,,
13/10/22,13:17,55,95,40,VL,1,229,,,,
13/10/22,13:18,0,34,44,VL,1,229,,,,
13/10/22,13:18,4,39,42,VL,1,281,,,,
13/10/22,13:18,5,80,43,VL,1,271,,,,
13/10/22,13:18,11,25,43,VL,1,270,,,,
13/10/22,13:18,17,31,43,VL,1,244,,,,
13/10/22,13:18,39,66,32,V�lo Electrique,13,101,,,,
13/10/22,13:18,44,70,43,VL,1,192,,,,
13/10/22,13:18,46,90,44,VL,1,230,,,,
13/10/22,13:18,52,15,50,VL,1,257,,,,
13/10/22,13:18,59,74,55,VL,1,270,,,,
13/10/22,13:19,8,42,45,VL,1,270,,,,
13/10/22,13:19,24,82,46,VL,1,255,,,,
13/10/22,13:19,33,78,44,VL,1,244,,,,
13/10/22,13:19,38,25,49,VL,1,269,,,,
13/10/22,13:19,49,16,41,VL,1,258,,,,
13/10/22,13:19,51,66,43,VL,1,256,,,,
13/10/22,13:20,32,93,39,VL,1,270,,,,
13/10/22,13:20,45,59,41,VL,1,256,,,,
13/10/22,13:20,54,14,42,VL,1,284,,,,
13/10/22,13:20,55,65,43,VL,1,256,,,,
13/10/22,13:21,0,10,45,VL,1,271,,,,
13/10/22,13:21,13,68,46,VL,1,257,,,,
13/10/22,13:21,45,43,46,VL,1,255,,,,
13/10/22,13:22,2,26,39,VL,1,257,,,,
13/10/22,13:22,31,20,51,VL,1,257,,,,
13/10/22,13:22,51,44,47,VL,1,271,,,,
13/10/22,13:23,2,70,37,VL,1,256,,,,
13/10/22,13:23,16,16,21,V�lo Electrique,13,102,,,,
13/10/22,13:23,16,47,43,VL,1,257,,,,
13/10/22,13:23,26,14,38,Bus articul�,14,555,684,,,
13/10/22,13:23,30,77,37,VL,1,257,,,,
13/10/22,13:24,1,81,39,VL,1,258,,,,
13/10/22,13:24,5,46,41,VL,1,232,,,,
13/10/22,13:24,7,22,47,VL,1,256,,,,
13/10/22,13:25,24,39,44,VL,1,269,,,,
13/10/22,13:25,43,23,30,VL,1,256,,,,
13/10/22,13:25,53,8,49,VL,1,256,,,,
13/10/22,13:26,5,21,55,VL,1,246,,,,
13/10/22,13:26,11,50,34,V�lo Electrique,13,101,,,,
13/10/22,13:26,23,30,46,VL,1,245,,,,
13/10/22,13:26,35,21,42,VL,1,271,,,,
13/10/22,13:26,37,77,47,VL,1,255,,,,
13/10/22,13:26,57,26,48,VL,1,271,,,,
13/10/22,13:27,11,36,48,VL,1,258,,,,
13/10/22,13:27,15,66,55,VL,1,259,,,,
13/10/22,13:27,20,37,48,VL,1,256,,,,
13/10/22,13:27,22,49,45,VL,1,256,,,,
13/10/22,13:27,24,48,46,VL,1,244,,,,
13/10/22,13:28,19,16,48,VL,1,256,,,,
13/10/22,13:28,20,73,47,VL,1,242,,,,
13/10/22,13:28,37,26,54,VL,1,374,,,,
13/10/22,13:29,32,97,53,VL,1,257,,,,
13/10/22,13:29,44,32,30,VL,12,268,217,,,
13/10/22,13:29,46,30,43,VL,1,191,,,,
13/10/22,13:29,48,4,32,VL,1,294,,,,
13/10/22,13:29,54,71,39,VL,1,268,,,,
13/10/22,13:29,55,95,40,VL,1,232,,,,
13/10/22,13:30,16,4,45,VL,2,439,,,,
13/10/22,13:30,23,88,57,VL,1,246,,,,
13/10/22,13:30,48,13,51,VL,1,267,,,,
13/10/22,13:31,16,79,42,VL,1,256,,,,
13/10/22,13:31,37,7,39,VL,1,373,,,,
13/10/22,13:31,41,85,43,VL,1,269,,,,
13/10/22,13:31,47,91,43,VL,1,191,,,,
13/10/22,13:32,0,78,48,VL,1,230,,,,
13/10/22,13:32,4,44,44,VL,1,255,,,,
13/10/22,13:32,21,43,30,VL,1,256,,,,
13/10/22,13:33,11,6,48,2RM,13,153,,,,
13/10/22,13:33,25,82,37,Bus articul�,14,539,668,,,
13/10/22,13:33,29,12,35,VL,1,256,,,,
13/10/22,13:33,32,6,37,VL,1,243,,,,
13/10/22,13:33,33,56,39,VL,1,230,,,,
13/10/22,13:33,35,93,37,VL,1,243,,,,
13/10/22,13:33,38,42,40,VL,1,268,,,,
13/10/22,13:33,44,83,34,VL,1,257,,,,
13/10/22,13:33,48,69,35,VL,1,257,,,,
13/10/22,13:33,53,86,34,VL,1,257,,,,
13/10/22,13:34,10,22,56,VL,1,244,,,,
13/10/22,13:34,13,60,50,VL,1,256,,,,
13/10/22,13:34,27,44,50,VL,1,269,,,,
13/10/22,13:35,1,85,54,VL,1,256,,,,
13/10/22,13:35,31,68,43,VL,1,268,,,,
13/10/22,13:35,46,26,55,VL,1,246,,,,
13/10/22,13:35,53,18,60,VL,1,257,,,,
13/10/22,13:36,31,63,34,VL,12,219,245,,,
13/10/22,13:36,32,1,43,VL,1,191,,,,
13/10/22,13:36,37,17,41,VL,1,258,,,,
13/10/22,13:36,55,93,43,VL,1,308,,,,
13/10/22,13:36,57,41,44,VL,1,295,,,,
13/10/22,13:37,11,95,44,VL,1,269,,,,
13/10/22,13:37,39,45,44,VL,1,267,,,,
13/10/22,13:37,41,61,46,VL,1,270,,,,
13/10/22,13:38,8,65,44,VL,1,257,,,,
13/10/22,13:38,10,51,44,VL,1,255,,,,
13/10/22,13:38,12,42,53,VL,1,243,,,,
13/10/22,13:38,44,11,42,VL,1,230,,,,
13/10/22,13:38,45,60,51,VL,1,242,,,,
13/10/22,13:39,28,56,39,VL,1,255,,,,
13/10/22,13:39,45,66,40,VL,1,268,,,,
13/10/22,13:39,52,60,38,VL,1,269,,,,
13/10/22,13:39,54,24,35,VL,1,230,,,,
13/10/22,13:40,8,39,46,VL,1,270,,,,
13/10/22,13:40,27,56,38,VL,1,256,,,,
13/10/22,13:40,47,39,48,VL,12,336,452,,,
13/10/22,13:40,52,31,54,VL,1,257,,,,
13/10/22,13:41,7,73,44,VL,1,293,,,,
13/10/22,13:41,9,50,42,VL,1,256,,,,
13/10/22,13:41,19,61,39,VL,1,244,,,,
13/10/22,13:41,24,70,47,VL,1,258,,,,
13/10/22,13:41,32,29,41,VL,1,270,,,,
13/10/22,13:41,36,56,39,VL,1,269,,,,
13/10/22,13:41,38,77,36,VL,1,270,,,,
13/10/22,13:41,41,10,36,VL,1,258,,,,
13/10/22,13:41,43,38,45,VL,1,271,,,,
13/10/22,13:41,50,88,43,VL,1,192,,,,
13/10/22,13:41,52,32,35,VL,1,244,,,,
13/10/22,13:41,55,76,44,VL,1,243,,,,
13/10/22,13:42,1,81,27,VL,1,243,,,,
13/10/22,13:42,16,63,46,VL,1,230,,,,
13/10/22,13:42,26,99,53,2RM,13,127,,,,
13/10/22,13:42,28,14,56,VL,1,233,,,,
13/10/22,13:42,31,19,49,VL,1,282,,,,
13/10/22,13:42,34,50,51,VL,1,284,,,,
13/10/22,13:42,40,90,55,VL,1,269,,,,
13/10/22,13:42,57,9,53,VL,1,257,,,,
13/10/22,13:43,22,82,50,VL,1,308,,,,
13/10/22,13:43,49,67,45,VL,1,258,,,,
13/10/22,13:43,51,17,45,2RM,13,128,,,,
13/10/22,13:43,51,92,45,2RM,13,141,,,,
13/10/22,13:44,10,58,54,VL,1,271,,,,
13/10/22,13:45,15,22,26,V�lo Electrique,13,102,,,,
13/10/22,13:45,53,72,57,VL,1,270,,,,
13/10/22,13:45,56,70,39,VL,1,230,,,,
13/10/22,13:46,0,60,39,VL,1,270,,,,
13/10/22,13:46,4,82,37,VL,1,269,,,,
13/10/22,13:46,7,15,35,VL,1,257,,,,
13/10/22,13:46,13,87,29,Bus articul�,14,537,665,,,
13/10/22,13:46,16,22,30,VL,1,243,,,,
13/10/22,13:46,17,94,28,VL,1,257,,,,
13/10/22,13:46,19,78,27,VL,1,244,,,,
13/10/22,13:46,23,32,29,VL,1,244,,,,
13/10/22,13:46,25,3,29,VL,1,230,,,,
13/10/22,13:46,55,70,40,VL,1,243,,,,
13/10/22,13:47,21,44,37,VL,1,244,,,,
13/10/22,13:47,23,34,40,VL,1,373,,,,
13/10/22,13:47,34,39,50,VL,1,243,,,,
13/10/22,13:47,37,21,46,VL,1,282,,,,
13/10/22,13:47,50,74,21,VL,1,257,,,,
13/10/22,13:47,55,35,30,VL,1,270,,,,
13/10/22,13:47,59,57,53,VL,1,282,,,,
13/10/22,13:48,16,22,48,VL,1,258,,,,
13/10/22,13:48,17,63,46,VL,1,244,,,,
13/10/22,13:48,39,31,51,VL,1,230,,,,
13/10/22,13:48,43,47,50,VL,1,268,,,,
13/10/22,13:48,45,80,56,VL,1,282,,,,
13/10/22,13:49,7,5,47,VL,1,282,,,,
13/10/22,13:49,42,34,50,VL,1,243,,,,
13/10/22,13:50,13,10,52,VL,1,244,,,,
13/10/22,13:51,30,67,49,VL,1,258,,,,
13/10/22,13:51,47,60,43,VL,1,296,,,,
13/10/22,13:51,50,65,42,VL,1,269,,,,
13/10/22,13:51,56,91,54,VL,1,269,,,,
13/10/22,13:52,1,8,48,VL,1,256,,,,
13/10/22,13:53,13,64,67,VL,1,269,,,,
13/10/22,13:53,37,99,53,VL,1,244,,,,
13/10/22,13:54,13,20,36,VL,1,257,,,,
13/10/22,13:54,24,49,55,VL,1,259,,,,
13/10/22,13:54,28,16,46,VL,1,283,,,,
13/10/22,13:54,34,62,41,VL,1,282,,,,
13/10/22,13:54,41,0,45,VL,1,258,,,,
13/10/22,13:55,4,63,39,VL,1,257,,,,
13/10/22,13:55,7,75,40,VL,1,255,,,,
13/10/22,13:55,9,67,40,VL,1,242,,,,
13/10/22,13:55,10,88,41,VL,1,334,,,,
13/10/22,13:55,12,97,38,VL,1,258,,,,
13/10/22,13:55,58,16,44,VL,1,269,,,,
13/10/22,13:56,32,50,32,Bus articul�,14,579,708,,,
13/10/22,13:56,35,78,21,VL,1,282,,,,
13/10/22,13:56,39,50,42,VL,1,191,,,,
13/10/22,13:56,40,81,42,VL,1,191,,,,
13/10/22,13:56,46,30,18,VL,1,256,,,,
13/10/22,13:56,49,65,15,VL,12,268,602,,,
13/10/22,13:56,50,75,42,VL,1,194,,,,
13/10/22,13:57,0,56,27,VL,1,270,,,,
13/10/22,13:57,22,60,35,VL,1,257,,,,
13/10/22,13:57,30,81,41,VL,1,256,,,,
13/10/22,13:57,48,81,44,VL,1,256,,,,
13/10/22,13:58,5,18,42,VL,1,191,,,,
13/10/22,13:58,7,40,51,VL,1,258,,,,
13/10/22,13:58,14,36,55,VL,1,283,,,,
13/10/22,13:58,17,10,52,VL,1,271,,,,
13/10/22,13:58,51,25,37,VL,1,256,,,,
13/10/22,13:58,59,84,67,VL,1,260,,,,
13/10/22,13:59,4,24,44,VL,1,255,,,,
13/10/22,13:59,6,31,47,VL,1,257,,,,
13/10/22,13:59,10,34,41,VL,1,268,,,,
13/10/22,14:0,47,50,50,2RM,13,154,,,,
13/10/22,14:1,0,39,52,VL,1,283,,,,
13/10/22,14:1,4,76,38,VL,1,269,,,,
13/10/22,14:1,6,11,38,VL,2,439,,,,
13/10/22,14:1,7,95,36,VL,1,243,,,,
13/10/22,14:1,10,22,41,VL,1,244,,,,
13/10/22,14:1,20,52,51,VL,1,258,,,,
13/10/22,14:1,40,82,69,VL,1,244,,,,
13/10/22,14:1,56,10,54,VL,1,283,,,,
13/10/22,14:1,58,27,62,2RM,13,129,,,,
13/10/22,14:3,25,85,47,VL,1,281,,,,
13/10/22,14:3,30,88,52,VL,1,255,,,,
13/10/22,14:4,5,91,51,VL,1,295,,,,
13/10/22,14:4,9,57,48,VL,1,244,,,,
13/10/22,14:4,15,36,47,VL,1,243,,,,
13/10/22,14:5,13,41,43,VL,1,242,,,,
13/10/22,14:5,15,39,42,VL,1,232,,,,
13/10/22,14:5,16,97,42,VL,1,270,,,,
13/10/22,14:5,45,78,45,VL,1,256,,,,
13/10/22,14:5,47,56,48,VL,1,271,,,,
13/10/22,14:5,49,29,46,VL,1,255,,,,
13/10/22,14:5,52,30,51,2RM,13,153,,,,
13/10/22,14:7,3,88,43,VL,1,270,,,,
13/10/22,14:7,12,16,62,VL,1,245,,,,
13/10/22,14:7,53,13,44,VL,1,191,,,,
13/10/22,14:8,4,31,51,VL,1,245,,,,
13/10/22,14:8,24,81,35,VL,1,230,,,,
13/10/22,14:8,34,70,38,VL,1,258,,,,
13/10/22,14:8,37,8,42,VL,1,269,,,,
13/10/22,14:8,38,65,41,VL,1,257,,,,
13/10/22,14:8,58,29,47,VL,1,257,,,,
13/10/22,14:9,11,37,50,VL,1,243,,,,
13/10/22,14:9,48,39,55,VL,1,309,,,,
13/10/22,14:10,48,86,23,Trottinette,13,89,,,,
13/10/22,14:10,56,27,39,Bus articul�,14,551,693,,,
13/10/22,14:11,1,23,37,VL,1,243,,,,
13/10/22,14:11,7,65,52,VL,1,231,,,,
13/10/22,14:11,9,99,51,VL,1,267,,,,
13/10/22,14:12,2,23,33,VL,12,281,345,,,
13/10/22,14:12,11,6,24,VL,1,373,,,,
13/10/22,14:12,31,36,42,VL,1,257,,,,
13/10/22,14:12,33,23,44,VL,1,242,,,,
13/10/22,14:13,22,86,50,2RM,13,127,,,,
13/10/22,14:13,33,68,46,VL,1,256,,,,
13/10/22,14:13,45,77,47,VL,1,281,,,,
13/10/22,14:13,48,90,52,VL,1,272,,,,
13/10/22,14:14,6,93,44,VL,1,230,,,,
13/10/22,14:14,23,59,42,VL,1,230,,,,
13/10/22,14:14,24,93,42,VL,1,243,,,,
13/10/22,14:14,26,94,42,VL,1,310,,,,
13/10/22,14:15,20,91,41,VL,1,245,,,,
13/10/22,14:16,44,28,47,VL,1,257,,,,
13/10/22,14:16,49,1,51,VL,1,255,,,,
13/10/22,14:16,51,38,51,VL,1,245,,,,
13/10/22,14:16,53,69,51,VL,1,254,,,,
13/10/22,14:17,9,92,51,VL,1,242,,,,
13/10/22,14:17,11,55,47,VL,1,232,,,,
13/10/22,14:17,27,77,59,VL,1,270,,,,
13/10/22,14:18,5,69,44,VL,1,191,,,,
13/10/22,14:18,6,56,44,VL,1,191,,,,
13/10/22,14:18,29,23,45,VL,1,269,,,,
13/10/22,14:18,44,40,39,VL,1,282,,,,
13/10/22,14:18,52,89,46,PL,14,437,128,,,
13/10/22,14:19,27,50,40,VL,1,256,,,,
13/10/22,14:20,27,83,46,VL,1,257,,,,
13/10/22,14:20,43,85,30,VL,1,270,,,,
13/10/22,14:20,52,66,51,VL,1,256,,,,
13/10/22,14:20,56,48,51,VL,1,257,,,,
13/10/22,14:21,3,74,48,VL,1,258,,,,
13/10/22,14:21,35,62,49,VL,1,245,,,,
13/10/22,14:22,10,71,33,VL,1,307,,,,
13/10/22,14:22,57,29,52,VL,1,257,,,,
13/10/22,14:22,59,46,47,VL,1,245,,,,
13/10/22,14:23,41,44,42,VL,1,245,,,,
13/10/22,14:23,49,45,32,VL,1,269,,,,
13/10/22,14:24,0,92,40,VL,1,268,,,,
13/10/22,14:25,29,86,30,Bus articul�,14,565,707,,,
13/10/22,14:25,34,17,28,VL,1,257,,,,
13/10/22,14:26,3,24,68,VL,1,246,,,,
13/10/22,14:26,11,73,55,VL,1,258,,,,
13/10/22,14:26,23,26,53,VL,1,231,,,,
13/10/22,14:26,38,27,45,VL,1,256,,,,
13/10/22,14:26,39,63,46,VL,1,257,,,,
13/10/22,14:26,53,4,43,VL,1,231,,,,
13/10/22,14:27,40,54,45,VL,1,268,,,,
13/10/22,14:27,43,75,39,VL,1,281,,,,
13/10/22,14:27,53,97,44,VL,1,242,,,,
13/10/22,14:28,38,17,52,VL,2,439,,,,
13/10/22,14:29,11,55,55,VL,1,230,,,,
13/10/22,14:29,28,85,44,VL,1,258,,,,
13/10/22,14:29,34,19,47,VL,1,245,,,,
13/10/22,14:29,40,85,42,VL,1,269,,,,
13/10/22,14:30,13,19,53,VL,1,256,,,,
13/10/22,14:31,8,9,52,VL,1,268,,,,
13/10/22,14:31,9,2,51,VL,1,243,,,,
13/10/22,14:31,56,61,44,VL,1,256,,,,
13/10/22,14:32,9,71,47,VL,1,243,,,,
13/10/22,14:32,13,59,56,VL,1,268,,,,
13/10/22,14:32,37,83,45,VL,1,256,,,,
13/10/22,14:32,58,76,46,VL,1,256,,,,
13/10/22,14:33,16,70,51,VL,1,242,,,,
13/10/22,14:33,23,93,45,VL,1,245,,,,
13/10/22,14:33,28,87,43,VL,1,242,,,,
13/10/22,14:33,32,82,42,VL,1,269,,,,
13/10/22,14:34,23,92,50,VL,1,283,,,,
13/10/22,14:34,49,7,40,VL,1,257,,,,
13/10/22,14:34,50,36,38,VL,1,243,,,,
13/10/22,14:34,51,64,40,VL,1,284,,,,
13/10/22,14:34,56,93,37,VL,1,269,,,,
13/10/22,14:35,23,4,47,VL,1,307,,,,
13/10/22,14:35,24,1,47,2RM,13,167,,,,
13/10/22,14:36,5,28,72,VL,1,270,,,,
13/10/22,14:36,11,48,58,VL,1,272,,,,
13/10/22,14:36,48,94,51,VL,1,244,,,,
13/10/22,14:36,52,61,50,VL,1,256,,,,
13/10/22,14:36,54,97,45,VL,1,256,,,,
13/10/22,14:36,58,73,49,2RM,13,129,,,,
13/10/22,14:37,47,44,32,VL,1,191,,,,
13/10/22,14:38,37,68,36,Bus articul�,14,551,680,,,
13/10/22,14:38,41,10,32,VL,1,230,,,,
13/10/22,14:39,24,4,29,V�lo Electrique,13,102,,,,
13/10/22,14:39,37,90,49,VL,1,268,,,,
13/10/22,14:39,39,26,47,VL,1,258,,,,
13/10/22,14:39,46,76,45,VL,1,270,,,,
13/10/22,14:40,10,37,51,VL,1,245,,,,
13/10/22,14:40,12,74,52,VL,1,243,,,,
13/10/22,14:40,18,70,46,VL,1,281,,,,
13/10/22,14:40,42,23,47,VL,1,257,,,,
13/10/22,14:40,56,9,47,VL,1,243,,,,
13/10/22,14:41,11,46,37,Bus ,2,616,,,,
13/10/22,14:41,54,87,42,VL,1,269,,,,
13/10/22,14:41,56,69,39,VL,1,243,,,,
13/10/22,14:41,58,72,42,VL,1,258,,,,
13/10/22,14:42,3,86,43,VL,1,257,,,,
13/10/22,14:42,42,19,42,VL,1,269,,,,
13/10/22,14:42,47,34,41,VL,1,256,,,,
13/10/22,14:42,54,90,57,VL,1,232,,,,
13/10/22,14:43,49,32,52,VL,1,257,,,,
13/10/22,14:43,59,54,55,VL,1,258,,,,
13/10/22,14:44,46,88,48,VL,1,258,,,,
13/10/22,14:44,57,28,49,VL,1,284,,,,
13/10/22,14:45,6,44,38,VL,1,269,,,,
13/10/22,14:45,8,18,38,VL,1,255,,,,
13/10/22,14:45,27,13,52,VL,1,270,,,,
13/10/22,14:45,51,98,41,VL,1,270,,,,
13/10/22,14:46,17,69,51,VL,1,256,,,,
13/10/22,14:46,28,83,57,VL,1,268,,,,
13/10/22,14:46,48,61,41,VL,1,256,,,,
13/10/22,14:46,51,63,44,VL,1,256,,,,
13/10/22,14:47,28,38,41,VL,1,270,,,,
13/10/22,14:48,2,98,35,VL,1,308,,,,
13/10/22,14:48,8,42,44,VL,1,191,,,,
13/10/22,14:48,14,18,46,2RM,13,127,,,,
13/10/22,14:48,21,85,43,VL,1,259,,,,
13/10/22,14:48,58,55,44,VL,1,256,,,,
13/10/22,14:49,45,58,41,VL,1,256,,,,
13/10/22,14:49,47,1,40,VL,1,283,,,,
13/10/22,14:49,49,13,44,VL,1,269,,,,
13/10/22,14:49,55,80,41,Bus articul�,14,553,695,,,
13/10/22,14:50,16,50,40,VL,1,334,,,,
13/10/22,14:50,54,93,31,VL,1,257,,,,
13/10/22,14:51,6,26,45,VL,1,244,,,,
13/10/22,14:52,6,69,49,VL,1,272,,,,
13/10/22,14:52,41,96,54,VL,1,259,,,,
13/10/22,14:53,54,5,68,VL,1,259,,,,
13/10/22,14:54,32,69,52,VL,1,269,,,,
13/10/22,14:54,41,90,48,VL,1,270,,,,
13/10/22,14:54,44,11,52,VL,1,308,,,,
13/10/22,14:54,46,70,49,VL,1,284,,,,
13/10/22,14:54,52,76,42,VL,1,245,,,,
13/10/22,14:55,3,56,44,VL,1,192,,,,
13/10/22,14:55,5,43,44,VL,1,370,,,,
13/10/22,14:55,37,13,53,VL,1,255,,,,
13/10/22,14:56,24,34,46,VL,1,284,,,,
13/10/22,14:57,46,44,43,VL,1,257,,,,
13/10/22,14:57,58,41,46,VL,1,256,,,,
13/10/22,14:58,0,40,46,VL,1,269,,,,
13/10/22,14:58,5,65,59,VL,1,258,,,,
13/10/22,14:58,17,24,41,VL,1,243,,,,
13/10/22,14:59,7,51,61,VL,1,255,,,,
13/10/22,14:59,44,24,40,VL,1,256,,,,
13/10/22,15:0,20,21,44,VL,1,345,,,,
13/10/22,15:0,27,71,50,VL,1,245,,,,
13/10/22,15:0,52,37,48,VL,1,270,,,,
13/10/22,15:0,58,42,56,VL,1,243,,,,
13/10/22,15:1,13,15,37,VL,1,270,,,,
13/10/22,15:1,33,96,34,Bus ,2,606,,,,
13/10/22,15:1,45,10,44,VL,1,256,,,,
13/10/22,15:1,46,86,40,VL,1,232,,,,
13/10/22,15:1,49,52,45,VL,1,270,,,,
13/10/22,15:1,51,37,42,VL,1,257,,,,
13/10/22,15:1,53,23,42,2RM,13,153,,,,
13/10/22,15:2,9,8,34,Bus articul�,14,555,683,,,
13/10/22,15:2,11,4,28,2RM,13,128,,,,
13/10/22,15:2,14,79,31,VL,1,269,,,,
13/10/22,15:2,17,40,34,VL,1,271,,,,
13/10/22,15:2,20,17,37,VL,1,256,,,,
13/10/22,15:2,21,69,38,VL,1,269,,,,
13/10/22,15:2,28,44,51,VL,1,230,,,,
13/10/22,15:2,54,72,33,VL,1,347,,,,
13/10/22,15:3,9,60,47,VL,1,244,,,,
13/10/22,15:5,11,77,55,VL,1,269,,,,
13/10/22,15:5,16,33,55,VL,1,310,,,,
13/10/22,15:5,27,61,48,VL,1,281,,,,
13/10/22,15:5,28,96,45,VL,1,256,,,,
13/10/22,15:6,52,54,43,VL,1,255,,,,
13/10/22,15:7,12,59,44,VL,1,346,,,,
13/10/22,15:7,18,12,45,VL,1,283,,,,
13/10/22,15:7,26,87,47,VL,1,256,,,,
13/10/22,15:7,45,88,61,VL,1,232,,,,
