Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
7/10/22,18:19,56,39,45,VL,1,256,,,,
7/10/22,18:20,0,42,40,VL,1,283,,,,
7/10/22,18:20,1,92,42,VL,1,256,,,,
7/10/22,18:20,4,45,42,VL,1,256,,,,
7/10/22,18:20,5,82,41,VL,1,256,,,,
7/10/22,18:20,13,38,33,Bus articul�,14,538,667,,,
7/10/22,18:20,16,85,31,VL,1,268,,,,
7/10/22,18:20,18,58,28,VL,1,243,,,,
7/10/22,18:20,20,49,30,VL,1,295,,,,
7/10/22,18:20,22,86,33,VL,1,257,,,,
7/10/22,18:20,30,62,38,VL,1,243,,,,
7/10/22,18:20,35,66,38,VL,1,256,,,,
7/10/22,18:20,38,40,39,VL,1,269,,,,
7/10/22,18:20,49,30,47,VL,1,271,,,,
7/10/22,18:20,52,57,41,VL,1,243,,,,
7/10/22,18:21,48,50,38,VL,1,256,,,,
7/10/22,18:21,49,82,38,VL,1,230,,,,
7/10/22,18:21,58,43,42,VL,1,245,,,,
7/10/22,18:22,0,97,42,VL,1,269,,,,
7/10/22,18:22,43,52,47,VL,1,319,,,,
7/10/22,18:22,45,83,45,VL,1,244,,,,
7/10/22,18:22,48,68,47,VL,1,232,,,,
7/10/22,18:22,53,88,54,VL,1,256,,,,
7/10/22,18:23,17,90,31,2RM,13,115,,,,
7/10/22,18:23,20,84,27,Bus ,2,591,,,,
7/10/22,18:24,16,2,22,2RM,13,115,,,,
7/10/22,18:24,25,82,35,VL,1,255,,,,
7/10/22,18:24,30,42,52,VL,1,257,,,,
7/10/22,18:24,39,89,52,VL,1,271,,,,
7/10/22,18:24,53,64,32,VL,1,268,,,,
7/10/22,18:24,55,7,35,VL,1,242,,,,
7/10/22,18:24,56,78,33,VL,1,243,,,,
7/10/22,18:24,59,0,32,VL,1,255,,,,
7/10/22,18:25,11,15,53,VL,1,285,,,,
7/10/22,18:26,14,91,45,VL,1,256,,,,
7/10/22,18:26,16,17,49,VL,1,258,,,,
7/10/22,18:26,23,84,45,VL,1,256,,,,
7/10/22,18:26,30,91,40,VL,1,269,,,,
7/10/22,18:27,34,63,33,Bus articul�,14,537,665,,,
7/10/22,18:27,36,83,29,VL,1,282,,,,
7/10/22,18:27,38,20,29,VL,1,256,,,,
7/10/22,18:27,56,80,44,VL,1,243,,,,
7/10/22,18:28,18,76,60,VL,1,243,,,,
7/10/22,18:28,42,25,74,VL,1,268,,,,
7/10/22,18:28,46,27,52,VL,1,257,,,,
7/10/22,18:28,57,79,52,VL,1,269,,,,
7/10/22,18:28,59,12,23,2RM,13,115,,,,
7/10/22,18:29,6,1,43,VL,1,269,,,,
7/10/22,18:29,11,32,43,VL,1,257,,,,
7/10/22,18:29,17,12,59,VL,1,244,,,,
7/10/22,18:29,49,93,21,Trottinette,13,76,,,,
7/10/22,18:29,59,93,49,VL,1,283,,,,
7/10/22,18:30,4,8,46,VL,1,191,,,,
7/10/22,18:30,25,43,36,VL,1,258,,,,
7/10/22,18:31,11,51,43,VL,1,257,,,,
7/10/22,18:31,13,21,40,VL,1,257,,,,
7/10/22,18:31,22,14,44,VL,1,243,,,,
7/10/22,18:31,40,54,43,VL,1,255,,,,
7/10/22,18:31,58,51,58,VL,1,269,,,,
7/10/22,18:32,2,26,53,VL,1,244,,,,
7/10/22,18:32,4,46,53,VL,1,270,,,,
7/10/22,18:32,7,55,68,VL,1,333,,,,
7/10/22,18:32,23,59,44,VL,1,229,,,,
7/10/22,18:32,59,64,43,VL,1,191,,,,
7/10/22,18:34,13,28,15,Trottinette,13,76,,,,
7/10/22,18:34,32,67,59,VL,1,271,,,,
7/10/22,18:34,37,4,38,VL,1,255,,,,
7/10/22,18:34,39,11,37,VL,1,256,,,,
7/10/22,18:34,45,4,40,VL,1,257,,,,
7/10/22,18:34,47,24,40,VL,1,270,,,,
7/10/22,18:34,51,14,45,VL,1,256,,,,
7/10/22,18:34,53,60,39,VL,1,243,,,,
7/10/22,18:34,59,80,46,VL,1,217,,,,
7/10/22,18:35,15,75,44,VL,1,255,,,,
7/10/22,18:35,26,58,46,VL,1,256,,,,
7/10/22,18:35,40,27,40,VL,1,268,,,,
7/10/22,18:36,8,77,55,VL,1,272,,,,
7/10/22,18:36,11,11,51,VL,1,271,,,,
7/10/22,18:36,13,51,49,VL,1,272,,,,
7/10/22,18:36,28,58,26,V�lo �lectrique,13,102,,,,
7/10/22,18:36,59,24,43,VL,1,192,,,,
7/10/22,18:37,19,14,48,VL,1,270,,,,
7/10/22,18:37,21,20,46,VL,1,232,,,,
7/10/22,18:37,23,79,46,VL,1,284,,,,
7/10/22,18:37,32,69,39,VL,1,256,,,,
7/10/22,18:37,34,79,40,VL,1,256,,,,
7/10/22,18:37,43,8,60,VL,1,271,,,,
7/10/22,18:37,50,85,49,VL,1,270,,,,
7/10/22,18:38,14,8,55,VL,1,271,,,,
7/10/22,18:38,22,59,56,VL,1,257,,,,
7/10/22,18:40,25,31,32,Bus articul�,14,550,692,,,
7/10/22,18:40,28,86,29,VL,1,269,,,,
7/10/22,18:40,31,3,28,VL,1,268,,,,
7/10/22,18:40,32,99,24,VL,1,270,,,,
7/10/22,18:40,36,27,23,VL,1,255,,,,
7/10/22,18:40,38,96,25,VL,1,230,,,,
7/10/22,18:40,41,30,26,VL,1,270,,,,
7/10/22,18:40,43,9,27,VL,1,256,,,,
7/10/22,18:41,15,13,37,VL,1,242,,,,
7/10/22,18:41,23,87,47,VL,1,272,,,,
7/10/22,18:41,36,82,54,VL,1,245,,,,
7/10/22,18:41,53,85,55,2RM,13,142,,,,
7/10/22,18:41,59,48,51,2RM,13,127,,,,
7/10/22,18:42,4,25,48,VL,1,232,,,,
7/10/22,18:42,8,18,52,VL,1,258,,,,
7/10/22,18:42,32,53,31,Bus ,2,592,,,,
7/10/22,18:42,36,23,40,VL,1,256,,,,
7/10/22,18:42,46,50,37,VL,1,269,,,,
7/10/22,18:42,47,97,36,VL,1,271,,,,
7/10/22,18:43,1,99,53,VL,1,244,,,,
7/10/22,18:43,34,66,52,VL,1,232,,,,
7/10/22,18:43,42,32,43,VL,1,255,,,,
7/10/22,18:44,25,85,40,VL,1,256,,,,
7/10/22,18:44,34,90,42,VL,1,243,,,,
7/10/22,18:44,36,24,40,VL,1,255,,,,
7/10/22,18:44,49,21,43,VL,1,192,,,,
7/10/22,18:44,58,87,42,VL,1,256,,,,
7/10/22,18:45,21,86,52,VL,1,270,,,,
7/10/22,18:45,29,44,57,VL,1,258,,,,
7/10/22,18:45,31,30,56,VL,1,258,,,,
7/10/22,18:46,8,65,41,VL,1,258,,,,
7/10/22,18:46,27,9,43,VL,1,242,,,,
7/10/22,18:46,29,47,39,VL,1,231,,,,
7/10/22,18:46,30,62,37,VL,1,270,,,,
7/10/22,18:46,32,55,37,VL,1,269,,,,
7/10/22,18:46,34,51,40,VL,1,270,,,,
7/10/22,18:46,36,6,41,VL,1,243,,,,
7/10/22,18:46,44,48,41,VL,1,242,,,,
7/10/22,18:47,14,90,46,VL,1,270,,,,
7/10/22,18:48,26,15,36,Bus articul�,14,540,669,,,
7/10/22,18:48,28,89,35,VL,1,283,,,,
7/10/22,18:48,31,67,37,VL,1,270,,,,
7/10/22,18:48,33,91,36,VL,1,231,,,,
7/10/22,18:48,35,47,35,VL,1,268,,,,
7/10/22,18:48,37,74,35,VL,1,255,,,,
7/10/22,18:48,40,58,38,VL,1,258,,,,
7/10/22,18:48,42,19,38,VL,1,256,,,,
7/10/22,18:48,43,65,37,VL,1,256,,,,
7/10/22,18:48,48,92,38,VL,1,270,,,,
7/10/22,18:48,51,13,37,VL,1,256,,,,
7/10/22,18:48,53,8,34,VL,1,257,,,,
7/10/22,18:48,55,59,37,VL,1,271,,,,
7/10/22,18:48,57,66,39,VL,1,256,,,,
7/10/22,18:48,59,62,36,VL,1,257,,,,
7/10/22,18:49,24,82,94,VL,1,244,,,,
7/10/22,18:49,44,15,51,VL,1,270,,,,
7/10/22,18:50,0,2,36,VL,1,258,,,,
7/10/22,18:50,3,61,57,VL,1,259,,,,
7/10/22,18:51,5,52,43,VL,1,268,,,,
7/10/22,18:51,8,33,60,VL,1,255,,,,
7/10/22,18:51,34,7,44,VL,1,255,,,,
7/10/22,18:51,57,8,60,VL,1,255,,,,
7/10/22,18:52,10,9,49,VL,1,256,,,,
7/10/22,18:52,44,84,40,VL,1,256,,,,
7/10/22,18:52,46,53,40,VL,1,218,,,,
7/10/22,18:53,46,27,50,VL,1,257,,,,
7/10/22,18:53,51,33,41,VL,1,243,,,,
7/10/22,18:55,13,45,25,V�lo �lectrique,13,102,,,,
7/10/22,18:55,39,73,41,VL,1,268,,,,
7/10/22,18:55,41,40,41,VL,1,243,,,,
7/10/22,18:55,50,39,46,VL,1,232,,,,
7/10/22,18:55,51,94,46,VL,1,269,,,,
7/10/22,18:55,54,5,46,VL,1,255,,,,
7/10/22,18:55,59,44,31,VL,12,256,230,,,
7/10/22,18:56,11,33,42,VL,1,271,,,,
7/10/22,18:56,12,96,42,VL,1,270,,,,
7/10/22,18:56,53,74,44,VL,1,256,,,,
7/10/22,18:57,7,35,45,VL,1,256,,,,
7/10/22,18:57,21,5,42,VL,1,245,,,,
7/10/22,18:57,42,50,44,VL,1,230,,,,
7/10/22,18:58,35,95,45,Bus articul�,14,539,668,,,
7/10/22,18:58,58,24,41,VL,1,256,,,,
7/10/22,18:59,2,84,51,VL,1,282,,,,
7/10/22,18:59,23,28,47,VL,1,257,,,,
7/10/22,18:59,29,2,56,VL,1,243,,,,
7/10/22,18:59,48,59,48,VL,1,270,,,,
7/10/22,19:0,0,60,42,VL,1,256,,,,
7/10/22,19:0,39,0,44,VL,1,192,,,,
7/10/22,19:0,58,13,42,VL,1,245,,,,
7/10/22,19:1,4,31,50,VL,1,269,,,,
7/10/22,19:1,26,5,47,VL,1,269,,,,
7/10/22,19:1,53,35,45,VL,1,243,,,,
7/10/22,19:1,59,35,50,VL,1,257,,,,
7/10/22,19:2,1,14,51,VL,1,242,,,,
7/10/22,19:2,8,66,38,VL,1,258,,,,
7/10/22,19:2,17,30,49,VL,1,256,,,,
7/10/22,19:2,41,98,38,VL,1,282,,,,
7/10/22,19:2,43,39,38,VL,1,231,,,,
7/10/22,19:3,30,74,51,VL,1,245,,,,
7/10/22,19:3,49,40,45,VL,1,193,,,,
7/10/22,19:3,50,58,45,VL,1,193,,,,
7/10/22,19:3,51,47,45,VL,1,193,,,,
7/10/22,19:3,55,14,21,VL,1,257,,,,
7/10/22,19:4,30,62,49,VL,1,268,,,,
7/10/22,19:4,42,32,46,VL,1,256,,,,
7/10/22,19:4,54,6,44,VL,1,243,,,,
7/10/22,19:5,49,15,44,VL,1,270,,,,
7/10/22,19:6,0,91,48,VL,1,257,,,,
7/10/22,19:7,14,75,34,Bus articul�,14,552,668,,,
7/10/22,19:7,18,61,31,VL,1,256,,,,
7/10/22,19:7,23,21,47,VL,1,271,,,,
7/10/22,19:7,28,93,43,VL,1,259,,,,
7/10/22,19:7,31,24,37,VL,1,256,,,,
7/10/22,19:7,33,14,37,VL,1,270,,,,
7/10/22,19:7,35,64,41,VL,1,282,,,,
7/10/22,19:8,19,89,52,VL,1,257,,,,
7/10/22,19:8,25,60,54,VL,1,271,,,,
7/10/22,19:8,27,42,52,VL,1,257,,,,
7/10/22,19:9,3,70,45,VL,1,282,,,,
7/10/22,19:9,38,72,51,VL,1,271,,,,
7/10/22,19:9,40,32,48,VL,1,270,,,,
7/10/22,19:9,57,63,48,VL,1,256,,,,
7/10/22,19:10,4,53,45,VL,1,257,,,,
7/10/22,19:10,51,32,36,VL,1,270,,,,
7/10/22,19:11,6,1,44,VL,1,229,,,,
7/10/22,19:11,14,11,45,VL,1,256,,,,
7/10/22,19:11,41,72,53,VL,1,242,,,,
7/10/22,19:11,44,5,53,VL,1,255,,,,
7/10/22,19:12,6,42,49,VL,1,258,,,,
7/10/22,19:12,8,43,50,VL,1,256,,,,
7/10/22,19:12,11,19,46,VL,1,243,,,,
7/10/22,19:13,36,6,48,VL,1,231,,,,
7/10/22,19:14,12,80,47,VL,1,243,,,,
7/10/22,19:14,14,37,47,VL,1,244,,,,
7/10/22,19:14,17,0,51,VL,1,254,,,,
7/10/22,19:14,18,52,47,2RM,13,140,,,,
7/10/22,19:14,37,49,40,VL,1,268,,,,
7/10/22,19:14,40,65,45,VL,1,256,,,,
7/10/22,19:14,54,94,44,VL,1,256,,,,
7/10/22,19:15,18,38,53,VL,1,269,,,,
7/10/22,19:15,33,74,59,VL,1,270,,,,
7/10/22,19:15,35,72,56,VL,1,258,,,,
7/10/22,19:15,38,45,50,VL,1,257,,,,
7/10/22,19:16,18,80,38,VL,1,257,,,,
7/10/22,19:16,52,6,45,VL,1,256,,,,
7/10/22,19:17,8,4,41,Bus articul�,14,550,679,,,
7/10/22,19:17,10,92,37,VL,1,269,,,,
7/10/22,19:17,13,33,46,VL,1,243,,,,
7/10/22,19:17,24,20,53,VL,1,243,,,,
7/10/22,19:17,28,65,53,VL,1,270,,,,
7/10/22,19:17,30,23,50,2RM,13,115,,,,
7/10/22,19:18,41,40,40,VL,1,244,,,,
7/10/22,19:19,27,58,44,VL,1,256,,,,
7/10/22,19:19,35,11,22,V�lo �lectrique,13,102,,,,
7/10/22,19:20,5,90,66,2RM,13,127,,,,
7/10/22,19:20,14,35,54,VL,1,259,,,,
7/10/22,19:20,20,84,55,VL,1,255,,,,
7/10/22,19:21,38,40,43,VL,1,269,,,,
7/10/22,19:22,46,88,47,VL,1,272,,,,
7/10/22,19:22,53,25,37,VL,1,258,,,,
7/10/22,19:22,54,65,37,VL,1,244,,,,
7/10/22,19:23,11,13,25,2RM,13,115,,,,
7/10/22,19:24,1,58,34,Bus ,2,590,,,,
7/10/22,19:24,7,20,34,VL,1,243,,,,
7/10/22,19:24,11,88,34,VL,1,268,,,,
7/10/22,19:24,40,23,48,VL,1,257,,,,
7/10/22,19:25,12,21,54,VL,1,245,,,,
7/10/22,19:25,28,44,73,VL,1,267,,,,
7/10/22,19:26,1,80,49,VL,1,245,,,,
7/10/22,19:26,18,57,42,VL,1,257,,,,
7/10/22,19:26,22,17,36,VL,1,258,,,,
7/10/22,19:26,24,55,37,VL,1,231,,,,
7/10/22,19:26,32,66,54,2RM,13,140,,,,
7/10/22,19:26,53,32,45,2RM,13,127,,,,
7/10/22,19:27,28,19,35,Bus articul�,14,550,677,,,
7/10/22,19:27,31,28,35,VL,1,257,,,,
7/10/22,19:27,51,20,37,VL,1,257,,,,
7/10/22,19:27,54,41,40,VL,1,256,,,,
7/10/22,19:28,46,61,46,VL,1,270,,,,
7/10/22,19:28,48,4,46,VL,1,244,,,,
7/10/22,19:29,41,55,50,VL,1,256,,,,
7/10/22,19:30,6,5,46,Bus ,2,588,,,,
7/10/22,19:30,24,42,54,VL,1,245,,,,
7/10/22,19:30,54,65,39,VL,1,283,,,,
7/10/22,19:31,28,81,47,VL,1,296,,,,
7/10/22,19:31,47,39,44,VL,1,320,,,,
7/10/22,19:31,52,70,60,VL,1,256,,,,
7/10/22,19:32,11,19,52,VL,1,243,,,,
7/10/22,19:32,24,82,37,VL,1,255,,,,
7/10/22,19:32,34,8,47,VL,1,281,,,,
7/10/22,19:32,35,69,56,VL,1,246,,,,
7/10/22,19:32,45,98,53,VL,1,244,,,,
7/10/22,19:33,12,7,47,VL,1,258,,,,
7/10/22,19:33,14,13,47,VL,1,257,,,,
7/10/22,19:33,17,8,49,VL,1,268,,,,
7/10/22,19:33,18,91,47,2RM,13,140,,,,
7/10/22,19:34,18,39,46,VL,1,255,,,,
7/10/22,19:35,0,37,42,VL,1,244,,,,
7/10/22,19:35,1,85,46,VL,1,244,,,,
7/10/22,19:35,14,47,52,VL,1,255,,,,
7/10/22,19:35,16,9,49,VL,1,284,,,,
7/10/22,19:36,6,46,42,VL,1,269,,,,
7/10/22,19:36,9,51,44,VL,1,256,,,,
7/10/22,19:37,20,79,60,VL,1,284,,,,
7/10/22,19:38,49,99,53,VL,1,244,,,,
7/10/22,19:38,52,0,44,2RM,13,153,,,,
7/10/22,19:38,53,62,50,VL,1,243,,,,
7/10/22,19:38,58,23,58,VL,1,241,,,,
7/10/22,19:40,16,87,47,VL,1,255,,,,
7/10/22,19:40,27,8,61,VL,1,269,,,,
7/10/22,19:40,33,28,32,VL,1,244,,,,
7/10/22,19:40,44,81,43,VL,1,242,,,,
7/10/22,19:42,14,60,34,Bus articul�,14,539,668,,,
7/10/22,19:42,33,46,29,VL,1,256,,,,
7/10/22,19:42,58,91,71,VL,1,260,,,,
7/10/22,19:43,3,61,36,2RM,13,128,,,,
7/10/22,19:43,34,32,53,VL,1,244,,,,
7/10/22,19:43,40,37,56,VL,1,270,,,,
7/10/22,19:44,59,47,46,VL,1,269,,,,
7/10/22,19:45,17,58,52,VL,1,271,,,,
7/10/22,19:45,20,49,50,VL,1,270,,,,
7/10/22,19:45,47,8,56,VL,1,256,,,,
7/10/22,19:46,59,9,43,VL,1,244,,,,
7/10/22,19:47,0,97,42,VL,1,256,,,,
7/10/22,19:47,3,28,42,VL,1,256,,,,
7/10/22,19:47,4,71,45,VL,1,270,,,,
7/10/22,19:47,45,48,56,VL,1,257,,,,
7/10/22,19:48,12,31,63,VL,1,256,,,,
7/10/22,19:48,35,59,55,VL,1,258,,,,
7/10/22,19:48,47,8,63,VL,1,246,,,,
7/10/22,19:49,27,46,55,VL,1,283,,,,
7/10/22,19:49,30,82,44,2RM,13,141,,,,
7/10/22,19:50,9,30,72,VL,1,256,,,,
7/10/22,19:50,19,71,57,VL,1,231,,,,
7/10/22,19:50,41,21,48,VL,1,256,,,,
7/10/22,19:50,58,29,39,VL,1,243,,,,
7/10/22,19:51,54,19,78,VL,1,286,,,,
7/10/22,19:52,9,63,32,Bus ,2,602,,,,
7/10/22,19:52,10,89,30,2RM,13,127,,,,
7/10/22,19:52,14,22,29,VL,1,242,,,,
7/10/22,19:52,16,43,30,VL,1,256,,,,
7/10/22,19:52,20,28,40,VL,1,256,,,,
7/10/22,19:52,36,37,45,VL,1,270,,,,
7/10/22,19:52,38,19,41,VL,1,347,,,,
7/10/22,19:53,12,45,49,VL,1,243,,,,
7/10/22,19:53,33,69,54,VL,1,255,,,,
7/10/22,19:54,28,42,48,VL,1,269,,,,
7/10/22,19:54,54,35,52,VL,1,282,,,,
7/10/22,19:55,1,70,49,2RM,13,114,,,,
7/10/22,19:55,59,56,53,VL,1,256,,,,
7/10/22,19:56,28,87,45,VL,1,270,,,,
7/10/22,19:57,28,65,35,Bus articul�,14,550,678,,,
7/10/22,19:57,32,81,34,VL,1,257,,,,
7/10/22,19:57,37,88,54,VL,1,243,,,,
7/10/22,19:59,4,55,35,2RM,13,128,,,,
7/10/22,19:59,16,66,58,VL,1,272,,,,
7/10/22,19:59,31,15,47,VL,1,256,,,,
7/10/22,20:0,10,50,60,VL,1,271,,,,
7/10/22,20:0,29,9,53,VL,1,229,,,,
7/10/22,20:0,37,58,42,VL,1,258,,,,
7/10/22,20:0,41,51,47,VL,1,192,,,,
7/10/22,20:1,9,94,59,VL,1,255,,,,
7/10/22,20:1,26,0,46,VL,1,271,,,,
7/10/22,20:1,49,92,45,VL,1,293,,,,
7/10/22,20:2,2,42,62,VL,1,245,,,,
7/10/22,20:2,23,40,39,VL,1,256,,,,
7/10/22,20:2,36,94,42,VL,1,258,,,,
7/10/22,20:2,44,57,49,VL,1,270,,,,
7/10/22,20:3,7,37,60,VL,1,281,,,,
7/10/22,20:3,43,0,51,VL,1,257,,,,
7/10/22,20:4,5,82,58,VL,1,308,,,,
7/10/22,20:4,23,88,43,VL,1,270,,,,
7/10/22,20:4,25,56,48,VL,1,256,,,,
7/10/22,20:4,41,41,45,VL,1,243,,,,
7/10/22,20:5,6,1,36,VL,1,255,,,,
7/10/22,20:5,23,37,51,VL,1,268,,,,
7/10/22,20:5,31,54,48,VL,1,270,,,,
7/10/22,20:5,39,29,47,VL,1,257,,,,
7/10/22,20:5,41,88,47,VL,1,257,,,,
7/10/22,20:6,0,9,53,VL,1,280,,,,
7/10/22,20:6,23,54,20,VL,1,256,,,,
7/10/22,20:6,35,54,47,VL,1,245,,,,
7/10/22,20:6,53,34,44,VL,1,267,,,,
7/10/22,20:8,12,74,52,VL,1,232,,,,
7/10/22,20:8,38,26,46,VL,1,230,,,,
7/10/22,20:9,16,91,39,VL,1,269,,,,
7/10/22,20:9,24,51,47,VL,1,232,,,,
7/10/22,20:10,9,59,46,VL,1,256,,,,
7/10/22,20:10,37,82,42,VL,1,243,,,,
7/10/22,20:10,57,91,38,VL,1,269,,,,
7/10/22,20:11,9,70,57,VL,1,272,,,,
7/10/22,20:11,34,27,47,Bus articul�,14,551,681,,,
7/10/22,20:11,39,4,46,VL,1,243,,,,
7/10/22,20:12,26,44,43,VL,1,268,,,,
7/10/22,20:12,28,91,41,VL,1,270,,,,
7/10/22,20:13,3,8,49,VL,1,269,,,,
7/10/22,20:13,43,86,46,VL,1,243,,,,
7/10/22,20:13,51,31,55,VL,1,243,,,,
7/10/22,20:13,52,75,58,VL,1,254,,,,
7/10/22,20:14,3,98,49,VL,1,256,,,,
7/10/22,20:14,46,61,45,VL,1,256,,,,
7/10/22,20:15,12,14,43,2RM,13,127,,,,
7/10/22,20:15,35,3,41,VL,1,232,,,,
7/10/22,20:16,27,62,49,VL,1,268,,,,
7/10/22,20:16,44,8,50,VL,1,256,,,,
7/10/22,20:17,32,70,57,VL,1,245,,,,
7/10/22,20:18,53,48,46,VL,1,257,,,,
7/10/22,20:20,42,91,55,VL,1,372,,,,
7/10/22,20:20,45,0,54,VL,1,257,,,,
7/10/22,20:20,47,46,51,VL,1,267,,,,
7/10/22,20:21,38,4,43,VL,1,310,,,,
7/10/22,20:21,55,94,55,VL,1,258,,,,
7/10/22,20:22,2,35,47,VL,1,268,,,,
7/10/22,20:23,7,46,41,VL,1,257,,,,
7/10/22,20:24,0,65,41,VL,1,243,,,,
7/10/22,20:28,49,29,49,VL,1,193,,,,
7/10/22,20:29,40,14,48,VL,1,270,,,,
7/10/22,20:30,1,30,43,VL,1,230,,,,
7/10/22,20:31,5,81,50,VL,1,256,,,,
7/10/22,20:31,18,71,28,VL,1,270,,,,
7/10/22,20:33,21,39,40,VL,1,243,,,,
7/10/22,20:33,24,15,44,VL,1,267,,,,
7/10/22,20:33,47,73,37,Bus articul�,14,553,694,,,
7/10/22,20:33,53,19,33,VL,1,257,,,,
7/10/22,20:34,9,76,53,2RM,13,155,,,,
7/10/22,20:34,19,94,46,2RM,13,115,,,,
7/10/22,20:34,28,43,49,VL,1,268,,,,
7/10/22,20:35,6,32,59,VL,1,268,,,,
7/10/22,20:35,53,70,21,2RM,13,128,,,,
7/10/22,20:36,43,19,41,VL,1,270,,,,
7/10/22,20:36,46,94,41,VL,1,258,,,,
7/10/22,20:37,11,34,38,Bus ,2,591,,,,
7/10/22,20:37,12,88,41,VL,1,270,,,,
7/10/22,20:37,31,68,44,VL,1,268,,,,
7/10/22,20:37,33,10,43,VL,1,231,,,,
7/10/22,20:39,18,32,35,VL,1,255,,,,
7/10/22,20:39,44,1,48,VL,1,258,,,,
7/10/22,20:42,9,55,52,VL,1,257,,,,
7/10/22,20:42,31,54,46,VL,1,245,,,,
7/10/22,20:42,47,4,50,VL,1,270,,,,
7/10/22,20:42,50,8,49,VL,1,271,,,,
7/10/22,20:44,26,5,43,VL,1,256,,,,
7/10/22,20:44,57,97,36,VL,1,256,,,,
7/10/22,20:45,0,87,35,VL,1,371,,,,
7/10/22,20:45,10,91,55,VL,1,230,,,,
7/10/22,20:45,53,90,53,VL,1,256,,,,
7/10/22,20:48,10,33,42,VL,1,269,,,,
7/10/22,20:48,26,6,59,VL,1,245,,,,
7/10/22,20:48,50,91,46,VL,1,255,,,,
7/10/22,20:49,13,70,23,V�lo �lectrique,13,102,,,,
7/10/22,20:52,27,44,41,VL,12,374,555,,,
7/10/22,20:52,31,51,44,VL,1,256,,,,
7/10/22,20:53,30,0,48,VL,1,258,,,,
7/10/22,20:54,21,64,51,VL,1,244,,,,
7/10/22,20:54,26,6,49,VL,1,256,,,,
7/10/22,20:55,22,50,46,VL,1,192,,,,
7/10/22,20:56,39,30,49,VL,1,258,,,,
7/10/22,20:58,18,11,47,VL,1,257,,,,
7/10/22,20:58,53,82,36,Bus articul�,14,540,682,,,
7/10/22,20:58,58,67,35,VL,1,268,,,,
7/10/22,21:1,56,52,51,VL,1,257,,,,
7/10/22,21:2,1,62,48,VL,1,244,,,,
7/10/22,21:2,24,98,43,VL,1,244,,,,
7/10/22,21:2,36,56,49,VL,1,256,,,,
7/10/22,21:3,27,81,36,VL,1,258,,,,
7/10/22,21:3,51,95,46,VL,1,270,,,,
7/10/22,21:5,1,77,61,VL,1,258,,,,
7/10/22,21:5,32,53,53,VL,1,244,,,,
7/10/22,21:6,1,10,45,VL,1,257,,,,
7/10/22,21:8,20,34,37,VL,1,256,,,,
7/10/22,21:8,21,87,40,VL,1,255,,,,
7/10/22,21:8,53,25,49,VL,1,232,,,,
7/10/22,21:9,22,28,32,VL,1,268,,,,
7/10/22,21:9,24,17,30,VL,1,255,,,,
7/10/22,21:9,58,73,56,VL,1,257,,,,
7/10/22,21:10,25,52,45,VL,1,245,,,,
7/10/22,21:10,27,0,43,VL,1,255,,,,
7/10/22,21:10,47,11,43,VL,1,271,,,,
7/10/22,21:14,5,24,45,VL,1,243,,,,
7/10/22,21:14,36,14,49,VL,1,256,,,,
7/10/22,21:15,6,34,42,VL,1,245,,,,
7/10/22,21:15,49,41,53,VL,1,271,,,,
7/10/22,21:17,43,97,52,VL,1,257,,,,
7/10/22,21:19,36,67,43,VL,1,255,,,,
7/10/22,21:23,8,5,47,VL,1,242,,,,
7/10/22,21:23,53,45,51,VL,1,243,,,,
7/10/22,21:23,55,49,55,VL,1,246,,,,
7/10/22,21:24,13,0,37,VL,1,243,,,,
7/10/22,21:25,25,38,57,VL,1,255,,,,
7/10/22,21:27,30,29,33,Bus articul�,14,552,681,,,
7/10/22,21:27,50,13,53,VL,1,231,,,,
7/10/22,21:29,47,75,44,2RM,13,128,,,,
7/10/22,21:30,9,95,56,VL,1,256,,,,
7/10/22,21:31,3,30,44,VL,1,256,,,,
7/10/22,21:33,23,37,49,VL,1,230,,,,
7/10/22,21:33,25,83,49,VL,1,245,,,,
7/10/22,21:33,52,0,56,VL,1,246,,,,
7/10/22,21:34,21,38,54,VL,1,229,,,,
7/10/22,21:34,24,78,56,VL,1,256,,,,
7/10/22,21:35,11,6,59,VL,1,233,,,,
7/10/22,21:40,27,55,46,VL,1,270,,,,
7/10/22,21:43,28,75,87,VL,1,256,,,,
7/10/22,21:44,56,3,41,VL,1,256,,,,
7/10/22,21:45,7,90,50,VL,1,230,,,,
7/10/22,21:50,49,58,55,VL,1,256,,,,
7/10/22,21:52,12,95,48,VL,1,258,,,,
7/10/22,21:52,43,52,49,VL,1,258,,,,
7/10/22,21:55,35,89,44,VL,1,270,,,,
7/10/22,21:56,30,84,36,Bus articul�,14,554,696,,,
7/10/22,21:56,33,10,33,VL,1,270,,,,
7/10/22,21:57,9,70,34,2RM,13,128,,,,
7/10/22,21:57,32,36,48,VL,1,256,,,,
7/10/22,21:58,12,66,53,2RM,13,155,,,,
7/10/22,21:58,43,75,62,VL,1,268,,,,
7/10/22,21:58,54,95,37,VL,1,269,,,,
7/10/22,22:1,12,95,43,VL,1,255,,,,
7/10/22,22:1,58,1,54,VL,1,271,,,,
7/10/22,22:3,10,77,56,VL,1,309,,,,
7/10/22,22:3,57,57,45,2RM,13,128,,,,
7/10/22,22:5,38,32,57,VL,1,232,,,,
