Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
13/10/22,18:4,20,69,35,VL,1,255,,,,
13/10/22,18:4,47,27,40,VL,1,306,,,,
13/10/22,18:4,49,53,38,VL,1,244,,,,
13/10/22,18:4,51,48,38,VL,1,244,,,,
13/10/22,18:5,4,70,49,VL,1,245,,,,
13/10/22,18:8,41,35,60,VL,1,271,,,,
13/10/22,18:8,44,15,49,VL,1,272,,,,
13/10/22,18:9,37,58,48,VL,1,244,,,,
13/10/22,18:9,43,39,50,VL,1,268,,,,
13/10/22,18:11,17,7,33,VL,1,268,,,,
13/10/22,18:14,14,78,47,VL,1,244,,,,
13/10/22,18:15,3,43,53,VL,1,257,,,,
13/10/22,18:15,18,41,45,VL,1,268,,,,
13/10/22,18:16,1,14,38,VL,1,258,,,,
13/10/22,18:17,8,26,44,VL,1,243,,,,
13/10/22,18:17,11,62,58,VL,1,270,,,,
13/10/22,18:17,48,14,35,VL,1,257,,,,
13/10/22,18:17,50,26,34,VL,1,269,,,,
13/10/22,18:17,57,0,36,VL,1,231,,,,
13/10/22,18:17,58,78,38,VL,1,270,,,,
13/10/22,18:18,2,15,31,VL,1,243,,,,
13/10/22,18:18,30,96,42,VL,1,284,,,,
13/10/22,18:20,12,11,43,VL,1,268,,,,
13/10/22,18:20,14,25,39,VL,1,257,,,,
13/10/22,18:20,15,78,39,VL,1,281,,,,
13/10/22,18:20,39,58,47,VL,1,246,,,,
13/10/22,18:22,35,80,33,VL,1,243,,,,
13/10/22,18:23,54,47,37,VL,1,256,,,,
13/10/22,18:23,57,25,41,VL,1,270,,,,
13/10/22,18:24,2,29,43,VL,1,294,,,,
13/10/22,18:25,51,7,39,VL,1,281,,,,
13/10/22,18:27,1,28,46,VL,1,257,,,,
13/10/22,18:27,5,28,45,VL,1,258,,,,
13/10/22,18:27,50,13,47,VL,1,242,,,,
13/10/22,18:27,53,83,110,VL,1,747,,,,
13/10/22,18:28,35,37,45,VL,1,283,,,,
13/10/22,18:28,37,42,45,VL,1,271,,,,
13/10/22,18:28,42,99,43,VL,1,269,,,,
13/10/22,18:30,2,20,54,VL,1,346,,,,
13/10/22,18:30,9,49,33,VL,1,244,,,,
13/10/22,18:30,44,60,30,VL,1,243,,,,
13/10/22,18:30,56,0,36,VL,1,294,,,,
13/10/22,18:31,0,76,45,VL,1,231,,,,
13/10/22,18:31,38,7,37,VL,1,256,,,,
13/10/22,18:31,42,71,42,VL,1,245,,,,
13/10/22,18:32,8,81,49,VL,1,231,,,,
13/10/22,18:33,0,78,34,VL,1,268,,,,
13/10/22,18:34,10,57,18,VL,1,243,,,,
13/10/22,18:34,13,22,24,VL,1,282,,,,
13/10/22,18:34,30,43,42,VL,1,257,,,,
13/10/22,18:34,59,51,35,VL,1,243,,,,
13/10/22,18:36,2,47,51,VL,1,254,,,,
13/10/22,18:36,10,19,45,VL,1,257,,,,
13/10/22,18:36,26,31,47,VL,1,257,,,,
13/10/22,18:38,18,66,40,VL,1,256,,,,
13/10/22,18:39,35,91,37,VL,1,256,,,,
13/10/22,18:39,40,7,40,VL,1,256,,,,
13/10/22,18:39,42,24,39,VL,1,268,,,,
13/10/22,18:41,0,85,45,VL,1,296,,,,
13/10/22,18:43,0,16,53,VL,1,256,,,,
13/10/22,18:43,49,14,47,VL,1,272,,,,
13/10/22,18:44,8,0,46,VL,1,230,,,,
13/10/22,18:47,32,86,49,VL,1,269,,,,
13/10/22,18:47,35,47,48,VL,1,285,,,,
13/10/22,18:48,5,53,46,VL,1,257,,,,
13/10/22,18:48,25,39,37,VL,1,309,,,,
13/10/22,18:48,34,89,49,VL,1,270,,,,
13/10/22,18:48,58,10,23,VL,1,333,,,,
13/10/22,18:49,33,93,43,VL,1,295,,,,
13/10/22,18:52,4,92,37,VL,1,230,,,,
13/10/22,18:54,27,95,51,VL,1,267,,,,
13/10/22,18:55,53,84,30,VL,1,257,,,,
13/10/22,18:56,40,65,37,2RM,13,127,,,,
13/10/22,18:59,0,98,40,VL,1,256,,,,
13/10/22,18:59,4,48,36,VL,1,231,,,,
13/10/22,18:59,14,52,37,VL,1,244,,,,
13/10/22,18:59,21,29,38,VL,1,270,,,,
13/10/22,18:59,23,6,36,VL,1,244,,,,
13/10/22,18:59,28,0,38,VL,1,244,,,,
13/10/22,19:0,22,74,55,VL,1,271,,,,
13/10/22,19:0,39,81,41,VL,1,270,,,,
13/10/22,19:1,54,68,32,VL,1,257,,,,
13/10/22,19:3,8,85,37,VL,1,243,,,,
13/10/22,19:4,19,80,50,VL,1,245,,,,
13/10/22,19:4,40,69,55,VL,1,269,,,,
13/10/22,19:6,24,13,38,VL,1,256,,,,
13/10/22,19:6,49,12,52,VL,1,270,,,,
13/10/22,19:8,29,39,46,VL,1,230,,,,
13/10/22,19:8,34,95,45,VL,1,256,,,,
13/10/22,19:11,14,1,52,VL,1,269,,,,
13/10/22,19:12,8,98,50,VL,1,268,,,,
13/10/22,19:12,15,5,49,VL,1,245,,,,
13/10/22,19:12,51,38,61,VL,1,269,,,,
13/10/22,19:14,12,31,35,VL,1,255,,,,
13/10/22,19:15,15,51,31,VL,1,257,,,,
13/10/22,19:15,18,31,34,VL,1,283,,,,
13/10/22,19:17,6,39,47,VL,1,268,,,,
13/10/22,19:17,13,57,61,VL,1,270,,,,
13/10/22,19:18,22,71,55,VL,1,246,,,,
13/10/22,19:18,31,89,47,VL,1,230,,,,
13/10/22,19:18,42,85,34,VL,1,282,,,,
13/10/22,19:19,2,74,42,VL,1,282,,,,
13/10/22,19:19,34,71,42,VL,1,255,,,,
13/10/22,19:21,24,70,50,VL,1,229,,,,
13/10/22,19:21,58,2,30,VL,1,255,,,,
13/10/22,19:23,12,8,23,V�lo �lectrique,13,102,,,,
13/10/22,19:23,16,82,38,VL,1,270,,,,
13/10/22,19:24,30,99,30,VL,1,243,,,,
13/10/22,19:26,47,22,30,VL,1,243,,,,
13/10/22,19:26,48,68,30,2RM,13,115,,,,
13/10/22,19:28,32,36,58,VL,1,272,,,,
13/10/22,19:29,7,48,28,VL,1,244,,,,
13/10/22,19:29,16,78,38,VL,1,270,,,,
13/10/22,19:29,26,4,37,VL,1,256,,,,
13/10/22,19:29,43,46,32,VL,1,255,,,,
13/10/22,19:30,5,3,36,VL,1,269,,,,
13/10/22,19:30,58,71,33,VL,1,243,,,,
13/10/22,19:31,54,74,28,VL,1,243,,,,
13/10/22,19:34,10,91,29,VL,1,244,,,,
13/10/22,19:34,31,80,28,VL,1,244,,,,
13/10/22,19:40,58,13,42,VL,1,256,,,,
13/10/22,19:41,5,24,38,2RM,13,114,,,,
13/10/22,19:41,17,19,51,VL,1,267,,,,
13/10/22,19:43,47,82,32,2RM,13,179,,,,
13/10/22,19:44,9,88,42,VL,1,282,,,,
13/10/22,19:45,47,79,20,VL,1,243,,,,
13/10/22,19:46,22,70,33,VL,1,269,,,,
13/10/22,19:48,40,11,45,VL,1,243,,,,
13/10/22,19:49,11,40,28,VL,1,268,,,,
13/10/22,19:49,22,94,34,VL,1,257,,,,
13/10/22,19:49,38,23,32,VL,1,230,,,,
13/10/22,19:51,34,1,35,VL,1,269,,,,
13/10/22,19:51,58,16,43,VL,1,281,,,,
13/10/22,19:52,38,75,34,VL,1,244,,,,
13/10/22,19:53,30,23,39,VL,1,255,,,,
13/10/22,19:54,28,29,32,VL,1,243,,,,
13/10/22,19:55,27,86,64,VL,1,296,,,,
13/10/22,19:57,16,25,45,VL,1,270,,,,
13/10/22,20:4,37,56,39,VL,1,282,,,,
13/10/22,20:4,52,93,40,VL,1,244,,,,
13/10/22,20:6,43,8,52,VL,1,243,,,,
13/10/22,20:7,29,95,38,VL,1,255,,,,
13/10/22,20:9,2,31,66,VL,1,259,,,,
13/10/22,20:10,47,56,29,VL,1,256,,,,
13/10/22,20:11,38,57,44,VL,1,269,,,,
13/10/22,20:12,5,5,53,VL,1,258,,,,
13/10/22,20:13,17,6,38,VL,1,258,,,,
13/10/22,20:14,31,69,28,VL,1,244,,,,
13/10/22,20:14,33,94,31,VL,1,269,,,,
13/10/22,20:14,49,91,34,VL,1,243,,,,
13/10/22,20:16,35,94,26,VL,1,244,,,,
13/10/22,20:17,38,54,45,VL,1,270,,,,
13/10/22,20:19,38,35,27,VL,1,243,,,,
13/10/22,20:19,56,41,33,VL,1,270,,,,
13/10/22,20:20,19,66,46,VL,1,269,,,,
13/10/22,20:20,25,90,42,VL,1,256,,,,
13/10/22,20:20,57,21,58,VL,1,283,,,,
13/10/22,20:21,26,90,40,VL,1,243,,,,
13/10/22,20:22,59,47,24,VL,1,243,,,,
13/10/22,20:23,46,59,40,VL,1,243,,,,
13/10/22,20:24,1,45,27,VL,1,257,,,,
13/10/22,20:30,3,71,42,VL,1,257,,,,
13/10/22,20:30,10,12,45,VL,1,270,,,,
13/10/22,20:31,45,64,46,VL,1,268,,,,
13/10/22,20:33,11,77,46,VL,1,232,,,,
13/10/22,20:33,24,73,23,VL,1,256,,,,
13/10/22,20:34,43,12,45,VL,1,256,,,,
13/10/22,20:35,7,80,46,VL,1,255,,,,
13/10/22,20:35,37,11,43,VL,1,255,,,,
13/10/22,20:36,10,10,51,VL,1,258,,,,
13/10/22,20:36,50,72,43,2RM,13,127,,,,
13/10/22,20:37,5,67,40,VL,1,243,,,,
13/10/22,20:37,20,13,37,VL,1,243,,,,
13/10/22,20:37,22,21,35,VL,1,256,,,,
13/10/22,20:39,55,66,45,VL,1,268,,,,
13/10/22,20:43,50,84,41,VL,1,243,,,,
13/10/22,20:44,13,46,32,VL,1,281,,,,
13/10/22,20:45,2,42,49,VL,1,245,,,,
13/10/22,20:46,35,86,45,VL,1,258,,,,
13/10/22,20:48,54,48,52,VL,1,255,,,,
13/10/22,20:50,1,57,51,VL,1,244,,,,
13/10/22,20:51,24,30,26,VL,1,270,,,,
13/10/22,20:52,33,24,54,VL,1,271,,,,
13/10/22,21:9,42,24,61,VL,1,258,,,,
13/10/22,21:10,27,34,38,VL,1,258,,,,
13/10/22,21:10,54,36,29,VL,1,243,,,,
13/10/22,21:11,31,77,60,VL,1,281,,,,
13/10/22,21:12,21,30,44,VL,1,257,,,,
13/10/22,21:16,12,30,25,VL,1,268,,,,
13/10/22,21:16,42,95,56,VL,1,243,,,,
13/10/22,21:16,45,68,60,VL,1,244,,,,
13/10/22,21:17,15,42,42,VL,1,255,,,,
13/10/22,21:19,0,91,32,VL,1,257,,,,
13/10/22,21:21,20,29,21,VL,1,243,,,,
13/10/22,21:22,43,25,43,VL,1,282,,,,
13/10/22,21:24,56,11,43,VL,1,257,,,,
13/10/22,21:30,45,68,45,VL,1,257,,,,
13/10/22,21:33,52,35,26,2RM,13,115,,,,
13/10/22,21:33,55,75,27,VL,1,270,,,,
13/10/22,21:34,23,66,43,VL,1,245,,,,
13/10/22,21:42,19,76,56,VL,1,246,,,,
13/10/22,21:50,41,39,44,VL,1,242,,,,
13/10/22,21:51,43,22,51,VL,1,245,,,,
13/10/22,21:59,30,78,75,VL,1,285,,,,
13/10/22,22:0,23,31,34,VL,1,244,,,,
13/10/22,22:9,57,20,50,VL,1,269,,,,
13/10/22,22:10,39,27,52,VL,1,256,,,,
13/10/22,22:13,35,57,39,VL,1,230,,,,
13/10/22,22:17,46,4,43,VL,1,271,,,,
13/10/22,22:18,43,25,41,VL,1,244,,,,
13/10/22,22:21,27,14,32,VL,1,257,,,,
13/10/22,22:23,31,83,33,VL,1,256,,,,
13/10/22,22:32,44,11,28,VL,1,255,,,,
13/10/22,22:33,1,11,40,VL,1,281,,,,
13/10/22,22:36,2,85,47,VL,1,257,,,,
13/10/22,22:36,34,25,53,VL,1,270,,,,
13/10/22,22:45,23,28,26,VL,1,256,,,,
13/10/22,22:45,31,90,34,VL,1,256,,,,
13/10/22,22:51,55,76,55,VL,1,269,,,,
13/10/22,22:54,9,63,42,VL,1,244,,,,
13/10/22,22:56,43,0,28,VL,1,230,,,,
13/10/22,23:0,3,13,57,VL,1,282,,,,
13/10/22,23:1,47,85,55,VL,1,256,,,,
13/10/22,23:2,37,72,42,VL,1,257,,,,
13/10/22,23:5,44,41,49,VL,1,271,,,,
13/10/22,23:6,33,96,31,VL,1,257,,,,
13/10/22,23:7,7,6,28,VL,1,269,,,,
13/10/22,23:11,54,75,35,VL,1,232,,,,
13/10/22,23:12,26,25,53,VL,1,258,,,,
13/10/22,23:13,46,86,72,VL,1,256,,,,
13/10/22,23:15,35,52,53,VL,1,256,,,,
13/10/22,23:15,39,40,58,VL,1,269,,,,
13/10/22,23:19,32,56,27,VL,1,269,,,,
13/10/22,23:22,7,57,43,VL,1,230,,,,
14/10/22,0:4,4,10,21,VL,1,256,,,,
14/10/22,0:5,7,93,51,VL,1,256,,,,
14/10/22,0:31,37,47,16,VL,1,255,,,,
14/10/22,0:42,49,22,27,VL,1,244,,,,
14/10/22,0:57,53,21,41,VL,1,281,,,,
14/10/22,1:24,32,12,50,VL,1,268,,,,
14/10/22,1:41,51,48,38,VL,1,243,,,,
14/10/22,2:11,43,1,47,VL,1,257,,,,
14/10/22,2:17,43,74,40,VL,1,243,,,,
14/10/22,3:5,13,55,61,VL,1,298,,,,
14/10/22,3:12,27,37,22,VL,1,230,,,,
14/10/22,3:39,44,91,34,VL,1,244,,,,
14/10/22,4:42,34,33,33,VL,1,256,,,,
14/10/22,5:33,14,81,32,VL,1,269,,,,
14/10/22,5:33,31,26,57,VL,2,384,,,,
14/10/22,5:35,19,60,33,VL,1,244,,,,
14/10/22,5:40,44,16,63,VL,1,359,,,,
14/10/22,5:51,20,97,33,VL,1,255,,,,
14/10/22,5:57,30,71,43,VL,1,255,,,,
14/10/22,6:1,40,82,28,VL,1,270,,,,
14/10/22,6:6,12,70,44,VL,1,231,,,,
14/10/22,6:14,54,16,56,VL,1,284,,,,
14/10/22,6:21,21,5,53,VL,1,270,,,,
14/10/22,6:23,24,63,54,VL,1,243,,,,
14/10/22,6:28,24,81,31,VL,1,256,,,,
14/10/22,6:33,37,42,47,VL,1,268,,,,
14/10/22,6:38,55,88,51,VL,1,267,,,,
14/10/22,6:41,22,37,56,VL,1,258,,,,
14/10/22,6:44,11,79,62,VL,1,268,,,,
14/10/22,6:46,48,37,48,VL,1,232,,,,
14/10/22,6:48,55,22,40,VL,1,230,,,,
14/10/22,6:50,50,12,32,VL,1,257,,,,
14/10/22,6:52,50,55,60,VL,1,268,,,,
14/10/22,6:58,7,2,29,VL,1,243,,,,
14/10/22,6:59,11,22,41,VL,1,244,,,,
14/10/22,7:1,13,52,44,VL,1,295,,,,
14/10/22,7:1,54,91,45,VL,1,256,,,,
14/10/22,7:9,5,56,61,VL,1,267,,,,
14/10/22,7:11,16,27,22,Trottinette,13,89,,,,
14/10/22,7:14,38,96,46,VL,1,244,,,,
14/10/22,7:16,43,18,45,VL,1,230,,,,
14/10/22,7:17,10,45,54,VL,1,271,,,,
14/10/22,7:18,17,67,42,VL,1,243,,,,
14/10/22,7:18,51,92,24,VL,1,242,,,,
14/10/22,7:20,10,79,45,VL,1,268,,,,
14/10/22,7:22,47,75,31,VL,1,257,,,,
14/10/22,7:23,30,6,50,VL,1,243,,,,
14/10/22,7:23,31,84,53,VL,1,270,,,,
14/10/22,7:25,19,14,45,VL,1,257,,,,
14/10/22,7:25,46,29,47,VL,1,268,,,,
14/10/22,7:26,34,12,43,VL,1,271,,,,
14/10/22,7:28,10,13,43,2RM,13,127,,,,
14/10/22,7:28,19,78,46,VL,1,269,,,,
14/10/22,7:28,22,60,55,VL,1,310,,,,
14/10/22,7:30,43,54,43,VL,1,256,,,,
14/10/22,7:30,52,87,36,VL,1,258,,,,
14/10/22,7:31,34,99,51,VL,1,255,,,,
14/10/22,7:31,43,23,59,VL,1,255,,,,
14/10/22,7:34,20,70,41,VL,1,244,,,,
14/10/22,7:34,33,42,40,VL,1,243,,,,
14/10/22,7:34,37,52,32,VL,1,243,,,,
14/10/22,7:34,54,63,45,VL,1,256,,,,
14/10/22,7:35,42,21,41,VL,1,284,,,,
14/10/22,7:35,43,54,39,VL,1,256,,,,
14/10/22,7:35,51,64,40,VL,1,258,,,,
14/10/22,7:36,13,6,46,VL,1,308,,,,
14/10/22,7:36,29,20,43,VL,1,256,,,,
14/10/22,7:36,38,45,43,VL,1,259,,,,
14/10/22,7:37,8,12,42,VL,1,232,,,,
14/10/22,7:37,13,66,36,VL,1,232,,,,
14/10/22,7:37,36,72,41,VL,1,256,,,,
14/10/22,7:37,44,53,34,VL,1,245,,,,
14/10/22,7:37,53,96,55,VL,1,295,,,,
14/10/22,7:38,10,74,40,VL,1,256,,,,
14/10/22,7:38,26,7,35,VL,1,255,,,,
14/10/22,7:38,58,84,41,VL,1,268,,,,
14/10/22,7:39,4,41,41,VL,1,269,,,,
14/10/22,7:40,6,93,51,VL,1,269,,,,
14/10/22,7:40,17,64,35,VL,1,268,,,,
14/10/22,7:40,21,65,38,VL,1,244,,,,
14/10/22,7:40,31,80,44,VL,1,270,,,,
14/10/22,7:41,25,88,47,VL,1,268,,,,
14/10/22,7:41,28,14,43,VL,1,256,,,,
14/10/22,7:42,8,33,36,VL,1,230,,,,
14/10/22,7:42,48,70,57,VL,1,257,,,,
14/10/22,7:42,52,96,53,VL,1,257,,,,
14/10/22,7:43,4,50,46,VL,1,243,,,,
14/10/22,7:43,45,10,52,VL,1,270,,,,
14/10/22,7:44,39,18,34,VL,1,257,,,,
14/10/22,7:45,10,95,43,VL,1,269,,,,
14/10/22,7:45,13,41,43,VL,1,256,,,,
14/10/22,7:45,25,10,40,VL,1,268,,,,
14/10/22,7:45,29,51,42,VL,1,257,,,,
14/10/22,7:46,12,77,32,VL,1,281,,,,
14/10/22,7:46,14,65,32,VL,1,282,,,,
14/10/22,7:46,17,4,41,VL,1,282,,,,
14/10/22,7:46,23,85,49,VL,1,270,,,,
14/10/22,7:48,53,22,38,VL,1,307,,,,
14/10/22,7:48,56,3,37,VL,1,283,,,,
14/10/22,7:49,11,63,40,VL,1,269,,,,
14/10/22,7:49,14,36,42,VL,1,258,,,,
14/10/22,7:49,57,83,51,VL,1,256,,,,
14/10/22,7:50,26,32,48,VL,1,244,,,,
14/10/22,7:50,57,53,46,VL,1,232,,,,
14/10/22,7:51,22,40,38,VL,1,258,,,,
14/10/22,7:51,25,96,43,VL,1,231,,,,
14/10/22,7:51,48,59,43,VL,1,269,,,,
14/10/22,7:52,1,68,40,VL,1,257,,,,
14/10/22,7:52,4,29,37,VL,1,256,,,,
14/10/22,7:52,9,78,36,VL,1,258,,,,
14/10/22,7:52,24,3,44,VL,1,229,,,,
14/10/22,7:52,26,9,40,VL,1,269,,,,
14/10/22,7:52,46,69,48,VL,1,258,,,,
14/10/22,7:53,5,54,49,VL,1,283,,,,
14/10/22,7:53,25,21,49,VL,1,257,,,,
14/10/22,7:53,56,13,40,VL,1,280,,,,
14/10/22,7:55,38,86,34,VL,1,258,,,,
14/10/22,7:56,10,24,42,VL,1,268,,,,
14/10/22,7:56,12,71,42,VL,1,297,,,,
14/10/22,7:56,15,65,49,VL,1,268,,,,
14/10/22,7:56,37,29,55,VL,1,246,,,,
14/10/22,7:56,59,10,47,VL,1,244,,,,
14/10/22,7:57,26,85,41,VL,1,256,,,,
14/10/22,7:57,47,63,39,VL,1,268,,,,
14/10/22,7:57,50,55,34,VL,1,283,,,,
14/10/22,7:59,36,48,39,VL,1,281,,,,
14/10/22,7:59,58,95,36,VL,1,269,,,,
14/10/22,8:1,13,91,36,VL,1,255,,,,
14/10/22,8:2,11,82,42,VL,1,284,,,,
14/10/22,8:2,14,15,35,2RM,13,127,,,,
14/10/22,8:2,16,45,37,VL,1,268,,,,
14/10/22,8:2,42,84,50,VL,1,244,,,,
14/10/22,8:2,45,69,43,VL,1,271,,,,
14/10/22,8:3,10,37,42,VL,1,257,,,,
14/10/22,8:3,14,17,37,VL,1,256,,,,
14/10/22,8:4,29,82,41,VL,1,271,,,,
14/10/22,8:4,32,39,42,VL,1,283,,,,
14/10/22,8:4,52,21,45,VL,1,231,,,,
14/10/22,8:5,8,89,39,VL,1,256,,,,
14/10/22,8:6,18,99,42,VL,1,257,,,,
14/10/22,8:6,20,75,43,VL,1,259,,,,
14/10/22,8:6,22,69,45,VL,1,269,,,,
14/10/22,8:6,47,5,43,VL,1,295,,,,
14/10/22,8:6,50,41,40,VL,1,257,,,,
14/10/22,8:7,50,88,49,VL,1,268,,,,
14/10/22,8:8,5,73,48,VL,1,282,,,,
14/10/22,8:8,22,79,38,VL,1,284,,,,
14/10/22,8:8,29,28,41,VL,1,257,,,,
14/10/22,8:8,31,22,39,VL,1,268,,,,
14/10/22,8:8,45,2,25,V�lo �lectrique,13,102,,,,
14/10/22,8:9,23,38,37,VL,1,243,,,,
14/10/22,8:9,39,63,32,VL,1,231,,,,
14/10/22,8:11,4,51,61,VL,1,281,,,,
14/10/22,8:11,19,4,48,VL,1,244,,,,
14/10/22,8:11,41,26,40,VL,1,256,,,,
14/10/22,8:11,52,71,44,VL,1,258,,,,
14/10/22,8:12,1,40,40,VL,1,256,,,,
14/10/22,8:12,10,21,36,VL,1,255,,,,
14/10/22,8:12,18,98,60,VL,1,270,,,,
14/10/22,8:12,56,23,34,VL,1,244,,,,
14/10/22,8:13,7,70,42,VL,1,269,,,,
14/10/22,8:13,16,32,43,VL,1,259,,,,
14/10/22,8:13,37,54,45,VL,1,282,,,,
14/10/22,8:15,20,21,53,VL,1,283,,,,
14/10/22,8:15,48,32,45,VL,1,256,,,,
14/10/22,8:17,44,5,32,VL,1,243,,,,
14/10/22,8:17,53,86,40,VL,1,295,,,,
14/10/22,8:18,6,52,42,VL,1,243,,,,
14/10/22,8:18,14,68,43,VL,1,269,,,,
14/10/22,8:18,17,59,41,VL,1,255,,,,
14/10/22,8:19,14,25,45,VL,1,256,,,,
14/10/22,8:19,15,59,46,VL,1,244,,,,
14/10/22,8:19,22,43,42,VL,1,270,,,,
14/10/22,8:19,24,49,42,VL,1,256,,,,
14/10/22,8:20,6,26,61,VL,1,284,,,,
14/10/22,8:20,14,85,55,VL,1,269,,,,
14/10/22,8:20,21,31,54,VL,1,268,,,,
14/10/22,8:20,45,57,45,VL,1,244,,,,
14/10/22,8:20,55,24,34,VL,1,244,,,,
14/10/22,8:20,58,81,44,VL,1,255,,,,
14/10/22,8:21,31,13,39,VL,1,268,,,,
14/10/22,8:22,6,37,48,VL,1,258,,,,
14/10/22,8:22,20,67,42,VL,1,257,,,,
14/10/22,8:23,47,61,45,VL,1,256,,,,
14/10/22,8:23,50,57,46,VL,1,255,,,,
14/10/22,8:24,1,67,47,VL,1,269,,,,
14/10/22,8:24,17,82,35,VL,1,256,,,,
14/10/22,8:24,19,13,35,VL,1,269,,,,
14/10/22,8:24,20,83,35,VL,1,332,,,,
14/10/22,8:24,22,64,33,VL,1,256,,,,
14/10/22,8:25,41,96,34,VL,1,256,,,,
14/10/22,8:26,54,84,46,2RM,13,155,,,,
14/10/22,8:27,7,69,54,VL,1,271,,,,
14/10/22,8:27,37,56,49,VL,1,243,,,,
14/10/22,8:27,50,61,41,VL,1,245,,,,
14/10/22,8:28,28,2,48,VL,1,270,,,,
14/10/22,8:28,57,62,47,VL,1,320,,,,
14/10/22,8:29,4,66,45,VL,1,268,,,,
14/10/22,8:29,20,87,44,VL,1,256,,,,
14/10/22,8:29,43,56,42,VL,1,258,,,,
14/10/22,8:29,51,37,45,VL,1,242,,,,
14/10/22,8:31,2,79,45,VL,1,269,,,,
14/10/22,8:31,15,0,44,VL,1,270,,,,
14/10/22,8:31,20,76,51,VL,1,254,,,,
14/10/22,8:31,30,79,54,VL,1,255,,,,
14/10/22,8:31,33,74,43,VL,1,271,,,,
14/10/22,8:31,48,64,41,VL,1,270,,,,
14/10/22,8:31,50,14,42,VL,1,256,,,,
14/10/22,8:32,10,17,41,VL,1,268,,,,
14/10/22,8:32,21,81,35,VL,1,255,,,,
14/10/22,8:32,35,1,41,VL,1,243,,,,
14/10/22,8:33,53,24,39,VL,1,255,,,,
14/10/22,8:34,23,24,51,VL,1,269,,,,
14/10/22,8:35,5,43,40,VL,1,243,,,,
14/10/22,8:35,8,66,38,VL,1,243,,,,
14/10/22,8:35,36,20,37,VL,1,269,,,,
14/10/22,8:35,47,48,44,VL,1,244,,,,
14/10/22,8:35,49,42,41,VL,1,270,,,,
14/10/22,8:36,31,12,46,VL,1,268,,,,
14/10/22,8:37,4,24,49,VL,1,311,,,,
14/10/22,8:37,33,78,42,VL,1,270,,,,
14/10/22,8:37,46,80,41,VL,1,258,,,,
14/10/22,8:38,3,6,34,VL,1,244,,,,
14/10/22,8:40,2,22,46,VL,1,271,,,,
14/10/22,8:40,5,27,44,VL,1,243,,,,
14/10/22,8:40,7,17,48,PL,2,452,,,,
14/10/22,8:40,19,39,40,VL,1,256,,,,
14/10/22,8:40,39,36,47,VL,1,268,,,,
14/10/22,8:40,41,19,51,VL,1,281,,,,
14/10/22,8:40,43,78,47,VL,1,243,,,,
14/10/22,8:40,50,96,35,VL,1,282,,,,
14/10/22,8:41,8,79,48,VL,1,258,,,,
14/10/22,8:41,10,72,50,VL,1,255,,,,
14/10/22,8:41,13,63,46,2RM,13,141,,,,
14/10/22,8:42,8,86,52,VL,1,255,,,,
14/10/22,8:42,28,15,48,VL,1,256,,,,
14/10/22,8:42,29,1,47,VL,1,256,,,,
14/10/22,8:43,24,73,40,VL,1,268,,,,
14/10/22,8:43,26,66,39,VL,1,281,,,,
14/10/22,8:44,14,24,49,VL,1,268,,,,
14/10/22,8:44,16,15,49,VL,1,270,,,,
14/10/22,8:44,26,38,48,VL,1,269,,,,
14/10/22,8:45,10,59,48,VL,1,271,,,,
14/10/22,8:45,29,37,39,VL,1,270,,,,
14/10/22,8:46,0,93,38,VL,1,294,,,,
14/10/22,8:46,5,38,34,VL,1,269,,,,
14/10/22,8:46,33,50,42,VL,1,269,,,,
14/10/22,8:46,50,98,57,VL,1,268,,,,
14/10/22,8:47,6,68,47,VL,1,257,,,,
14/10/22,8:47,16,19,51,VL,1,257,,,,
14/10/22,8:47,54,28,37,VL,1,319,,,,
14/10/22,8:48,34,95,33,VL,1,282,,,,
14/10/22,8:49,48,73,47,VL,1,281,,,,
14/10/22,8:50,4,82,43,VL,1,271,,,,
14/10/22,8:50,43,42,44,VL,1,269,,,,
14/10/22,8:50,44,80,44,VL,1,256,,,,
14/10/22,8:51,36,3,53,VL,1,256,,,,
14/10/22,8:52,9,22,42,VL,1,243,,,,
14/10/22,8:52,12,14,37,VL,1,269,,,,
14/10/22,8:52,52,98,46,VL,1,269,,,,
14/10/22,8:54,10,31,37,VL,1,270,,,,
14/10/22,8:54,11,95,39,VL,1,269,,,,
14/10/22,8:54,13,85,38,VL,1,270,,,,
14/10/22,8:55,34,81,51,VL,1,271,,,,
14/10/22,8:55,58,53,33,VL,1,255,,,,
14/10/22,8:56,38,54,48,VL,1,244,,,,
14/10/22,8:56,52,60,44,VL,1,257,,,,
14/10/22,8:57,47,47,46,VL,1,270,,,,
14/10/22,9:0,1,5,49,VL,1,271,,,,
14/10/22,9:0,12,67,42,VL,1,284,,,,
14/10/22,9:2,16,36,56,VL,1,258,,,,
14/10/22,9:3,45,8,45,VL,1,258,,,,
14/10/22,9:4,17,39,41,VL,1,256,,,,
14/10/22,9:4,49,78,45,VL,1,282,,,,
14/10/22,9:4,53,64,51,VL,1,242,,,,
14/10/22,9:4,59,21,47,VL,1,256,,,,
14/10/22,9:6,9,76,51,VL,1,255,,,,
14/10/22,9:6,38,84,46,VL,1,256,,,,
14/10/22,9:6,51,36,38,VL,1,255,,,,
14/10/22,9:8,22,60,47,VL,1,268,,,,
