Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
15/10/22,18:34,17,52,46,VL,1,245,,,,
15/10/22,18:35,46,8,43,VL,1,270,,,,
15/10/22,18:39,39,77,41,Bus,articul�,14,501,680,,
15/10/22,18:39,41,44,40,VL,1,242,,,,
15/10/22,18:4,41,80,36,Bus,articul�,14,512,680,,
15/10/22,18:40,8,41,47,VL,1,255,,,,
15/10/22,18:40,33,99,35,VL,1,229,,,,
15/10/22,18:42,4,94,51,VL,1,281,,,,
15/10/22,18:42,50,53,41,VL,1,257,,,,
15/10/22,18:43,2,48,46,VL,1,256,,,,
15/10/22,18:43,46,95,33,VL,1,282,,,,
15/10/22,18:46,13,76,57,VL,1,255,,,,
15/10/22,18:46,38,88,55,VL,1,256,,,,
15/10/22,18:46,52,79,34,VL,1,268,,,,
15/10/22,18:47,4,55,35,VL,1,244,,,,
15/10/22,18:47,44,20,45,VL,1,257,,,,
15/10/22,18:47,49,38,56,VL,1,284,,,,
15/10/22,18:48,43,52,31,VL,1,269,,,,
15/10/22,18:49,5,58,46,VL,1,232,,,,
15/10/22,18:49,28,82,44,VL,1,257,,,,
15/10/22,18:5,12,39,44,VL,1,257,,,,
15/10/22,18:5,53,78,39,VL,1,269,,,,
15/10/22,18:50,40,7,42,VL,1,256,,,,
15/10/22,18:51,24,53,51,VL,1,270,,,,
15/10/22,18:51,59,85,39,2RM,13,127,,,,
15/10/22,18:52,56,8,51,2RM,13,115,,,,
15/10/22,18:53,46,78,50,VL,1,256,,,,
15/10/22,18:55,7,9,37,VL,1,243,,,,
15/10/22,18:55,28,98,43,VL,1,242,,,,
15/10/22,18:55,35,83,39,VL,1,244,,,,
15/10/22,18:56,7,67,55,VL,1,258,,,,
15/10/22,18:57,6,36,37,VL,1,269,,,,
15/10/22,18:58,12,51,43,VL,1,257,,,,
15/10/22,18:7,19,79,48,VL,1,244,,,,
15/10/22,18:7,54,13,35,VL,1,280,,,,
15/10/22,18:7,55,79,38,VL,1,268,,,,
15/10/22,18:8,51,28,52,VL,1,323,,,,
15/10/22,18:8,58,2,47,VL,1,257,,,,
15/10/22,18:9,4,20,49,VL,1,243,,,,
15/10/22,18:9,11,32,41,VL,1,256,,,,
15/10/22,18:9,21,4,36,VL,1,281,,,,
15/10/22,19:0,3,80,64,2RM,13,141,,,,
15/10/22,19:11,3,64,46,VL,1,256,,,,
15/10/22,19:11,25,38,49,VL,1,231,,,,
15/10/22,19:11,27,15,49,VL,1,271,,,,
15/10/22,19:11,58,37,53,VL,1,242,,,,
15/10/22,19:13,17,13,50,VL,1,280,,,,
15/10/22,19:14,25,82,55,VL,1,269,,,,
15/10/22,19:14,44,85,41,VL,1,229,,,,
15/10/22,19:15,10,49,59,VL,1,258,,,,
15/10/22,19:15,16,49,42,VL,1,269,,,,
15/10/22,19:15,33,36,33,VL,1,269,,,,
15/10/22,19:17,7,67,45,VL,1,256,,,,
15/10/22,19:17,27,81,43,VL,1,256,,,,
15/10/22,19:17,33,65,38,VL,1,256,,,,
15/10/22,19:17,55,79,40,VL,2,437,,,,
15/10/22,19:18,1,34,46,VL,1,245,,,,
15/10/22,19:18,57,52,55,VL,1,256,,,,
15/10/22,19:19,2,99,45,VL,1,243,,,,
15/10/22,19:2,31,23,54,2RM,13,140,,,,
15/10/22,19:20,5,46,46,VL,1,255,,,,
15/10/22,19:22,0,11,44,VL,1,243,,,,
15/10/22,19:22,46,38,33,Bus,articul�,14,515,683,,
15/10/22,19:23,29,95,44,VL,1,257,,,,
15/10/22,19:24,10,93,53,VL,2,436,,,,
15/10/22,19:24,31,84,41,VL,1,296,,,,
15/10/22,19:24,35,10,39,VL,1,256,,,,
15/10/22,19:24,54,43,61,VL,1,242,,,,
15/10/22,19:25,31,7,56,VL,1,257,,,,
15/10/22,19:27,21,98,47,VL,1,270,,,,
15/10/22,19:28,25,89,54,VL,1,271,,,,
15/10/22,19:30,12,46,49,2RM,13,114,,,,
15/10/22,19:35,17,4,31,VL,1,243,,,,
15/10/22,19:35,46,17,42,VL,1,283,,,,
15/10/22,19:38,11,16,42,VL,1,257,,,,
15/10/22,19:4,11,56,46,VL,1,271,,,,
15/10/22,19:41,10,40,37,Bus,articul�,14,528,671,,
15/10/22,19:41,24,24,46,VL,1,283,,,,
15/10/22,19:41,49,69,37,VL,1,230,,,,
15/10/22,19:42,43,73,35,VL,1,269,,,,
15/10/22,19:43,12,91,43,VL,1,244,,,,
15/10/22,19:44,47,25,41,VL,1,245,,,,
15/10/22,19:44,51,75,43,VL,1,282,,,,
15/10/22,19:44,54,50,47,VL,1,257,,,,
15/10/22,19:45,9,44,38,VL,1,232,,,,
15/10/22,19:46,49,35,47,VL,1,257,,,,
15/10/22,19:47,8,78,75,VL,1,246,,,,
15/10/22,19:47,28,73,43,VL,1,257,,,,
15/10/22,19:48,15,94,51,VL,1,254,,,,
15/10/22,19:49,17,1,41,VL,1,373,,,,
15/10/22,19:5,8,13,31,Bus,articul�,14,515,683,,
15/10/22,19:5,11,15,29,VL,1,255,,,,
15/10/22,19:5,44,97,39,VL,1,309,,,,
15/10/22,19:50,0,91,39,VL,1,243,,,,
15/10/22,19:50,11,38,56,VL,1,258,,,,
15/10/22,19:50,46,85,38,VL,1,257,,,,
15/10/22,19:50,51,28,44,VL,1,267,,,,
15/10/22,19:51,35,44,50,VL,1,244,,,,
15/10/22,19:51,38,69,52,VL,1,257,,,,
15/10/22,19:52,24,66,45,VL,1,268,,,,
15/10/22,19:52,47,95,44,VL,1,243,,,,
15/10/22,19:52,50,83,44,VL,1,283,,,,
15/10/22,19:56,2,79,55,VL,1,258,,,,
15/10/22,19:57,20,10,59,VL,1,283,,,,
15/10/22,19:58,0,95,42,VL,1,244,,,,
15/10/22,19:59,1,17,41,VL,1,258,,,,
15/10/22,19:59,52,15,54,VL,1,243,,,,
15/10/22,19:6,45,31,48,VL,1,257,,,,
15/10/22,19:7,12,67,51,VL,1,230,,,,
15/10/22,2:11,24,43,34,VL,1,255,,,,
15/10/22,2:2,9,86,33,VL,1,243,,,,
15/10/22,2:40,20,36,40,Bus,articul�,14,538,666,,
15/10/22,2:44,32,50,48,VL,1,258,,,,
15/10/22,2:53,49,79,51,VL,1,269,,,,
15/10/22,2:58,34,55,69,VL,1,255,,,,
15/10/22,2:59,49,8,90,2RM,13,140,,,,
15/10/22,20:0,2,47,46,VL,1,256,,,,
15/10/22,20:0,10,35,55,VL,1,258,,,,
15/10/22,20:0,31,21,53,VL,1,256,,,,
15/10/22,20:1,25,40,43,VL,1,257,,,,
15/10/22,20:10,27,66,45,VL,1,244,,,,
15/10/22,20:11,33,82,36,VL,1,244,,,,
15/10/22,20:12,47,70,41,Bus,articul�,14,541,670,,
15/10/22,20:12,53,98,50,VL,1,257,,,,
15/10/22,20:13,12,17,37,VL,1,243,,,,
15/10/22,20:13,25,8,51,2RM,13,115,,,,
15/10/22,20:14,47,83,37,VL,1,245,,,,
15/10/22,20:15,9,63,50,VL,1,269,,,,
15/10/22,20:15,21,15,41,VL,1,258,,,,
15/10/22,20:15,27,13,47,VL,1,271,,,,
15/10/22,20:16,23,66,45,VL,1,270,,,,
15/10/22,20:19,41,82,52,VL,1,258,,,,
15/10/22,20:2,6,34,52,VL,1,284,,,,
15/10/22,20:2,8,37,22,Trottinette,13,76,,,,
15/10/22,20:2,14,92,43,VL,1,257,,,,
15/10/22,20:20,56,87,37,VL,1,269,,,,
15/10/22,20:20,58,43,37,VL,1,256,,,,
15/10/22,20:22,3,96,45,VL,1,256,,,,
15/10/22,20:23,43,0,38,VL,1,231,,,,
15/10/22,20:24,9,50,42,VL,1,258,,,,
15/10/22,20:25,32,64,27,VL,1,244,,,,
15/10/22,20:25,37,30,45,VL,1,256,,,,
15/10/22,20:3,58,48,44,VL,1,283,,,,
15/10/22,20:30,11,78,38,VL,1,245,,,,
15/10/22,20:30,20,12,28,VL,1,256,,,,
15/10/22,20:30,41,80,42,VL,1,258,,,,
15/10/22,20:30,57,75,49,VL,1,258,,,,
15/10/22,20:32,36,58,51,VL,1,347,,,,
15/10/22,20:32,39,29,49,VL,1,258,,,,
15/10/22,20:37,41,22,43,VL,1,284,,,,
15/10/22,20:38,52,42,52,VL,1,255,,,,
15/10/22,20:38,56,83,46,VL,1,282,,,,
15/10/22,20:4,0,7,45,VL,1,231,,,,
15/10/22,20:4,1,74,46,VL,1,243,,,,
15/10/22,20:4,39,67,48,VL,1,257,,,,
15/10/22,20:42,2,47,36,VL,1,255,,,,
15/10/22,20:42,14,67,41,Bus,articul�,14,512,678,,
15/10/22,20:43,33,34,43,2RM,13,140,,,,
15/10/22,20:43,48,13,35,VL,1,256,,,,
15/10/22,20:44,57,91,65,VL,1,243,,,,
15/10/22,20:45,17,84,46,VL,1,283,,,,
15/10/22,20:45,22,24,66,VL,1,246,,,,
15/10/22,20:45,53,4,49,VL,1,270,,,,
15/10/22,20:46,7,88,49,VL,1,256,,,,
15/10/22,20:48,35,74,42,VL,1,255,,,,
15/10/22,20:48,54,93,54,VL,1,255,,,,
15/10/22,20:49,5,12,36,VL,1,258,,,,
15/10/22,20:57,5,69,48,VL,1,257,,,,
15/10/22,20:58,37,7,41,VL,1,256,,,,
15/10/22,20:59,51,4,41,VL,1,270,,,,
15/10/22,20:6,0,90,26,VL,1,256,,,,
15/10/22,20:8,51,76,49,VL,1,258,,,,
15/10/22,21:1,4,84,21,VL,1,256,,,,
15/10/22,3:2,34,31,32,VL,1,242,,,,
15/10/22,3:21,3,71,42,VL,1,256,,,,
15/10/22,3:22,22,59,34,VL,1,257,,,,
15/10/22,3:38,47,62,46,Bus,articul�,14,541,683,,
15/10/22,3:38,51,79,47,VL,1,255,,,,
15/10/22,3:43,27,6,31,VL,1,244,,,,
15/10/22,3:52,51,44,34,VL,1,269,,,,
15/10/22,3:53,25,46,45,VL,1,256,,,,
15/10/22,3:58,32,45,46,VL,1,270,,,,
15/10/22,3:9,30,4,45,Bus,articul�,14,542,671,,
15/10/22,3:9,33,61,41,VL,1,258,,,,
15/10/22,4:0,30,66,39,Bus,articul�,14,538,666,,
15/10/22,4:12,1,49,52,VL,1,270,,,,
15/10/22,4:16,11,63,76,VL,1,268,,,,
15/10/22,4:19,56,38,39,2RM,13,128,,,,
15/10/22,4:29,2,19,38,Bus,articul�,14,540,681,,
15/10/22,4:29,40,57,36,2RM,13,116,,,,
15/10/22,4:40,6,5,43,VL,1,255,,,,
15/10/22,4:41,40,99,51,VL,1,231,,,,
15/10/22,4:55,19,26,47,Bus,articul�,14,544,673,,
15/10/22,4:9,16,67,38,VL,1,256,,,,
15/10/22,5:10,20,10,32,VL,1,282,,,,
15/10/22,5:26,34,58,44,VL,1,258,,,,
15/10/22,5:34,14,71,61,VL,1,258,,,,
15/10/22,5:5,18,28,56,VL,1,282,,,,
15/10/22,5:55,11,61,39,Bus,articul�,14,540,669,,
15/10/22,5:56,18,12,36,VL,1,243,,,,
15/10/22,5:57,17,21,49,VL,1,245,,,,
15/10/22,5:57,38,50,44,VL,1,256,,,,
15/10/22,6:20,11,54,39,Bus,articul�,14,540,656,,
15/10/22,6:21,35,55,50,VL,1,268,,,,
15/10/22,6:23,53,63,51,VL,1,270,,,,
15/10/22,6:25,18,37,70,VL,1,256,,,,
15/10/22,6:34,51,91,39,VL,1,245,,,,
15/10/22,6:45,10,15,53,VL,1,258,,,,
15/10/22,6:46,41,78,27,Trottinette,13,76,,,,
15/10/22,6:47,30,46,52,VL,1,321,,,,
15/10/22,6:52,6,23,52,VL,1,268,,,,
15/10/22,6:54,3,41,21,Trottinette,13,76,,,,
15/10/22,6:54,17,13,38,VL,1,258,,,,
15/10/22,6:54,34,12,41,VL,1,270,,,,
15/10/22,6:55,7,50,51,VL,1,372,,,,
15/10/22,6:55,36,70,37,2RM,13,114,,,,
15/10/22,6:58,11,47,57,VL,1,272,,,,
15/10/22,6:59,16,89,53,VL,1,308,,,,
15/10/22,7:12,18,18,46,2RM,13,128,,,,
15/10/22,7:12,24,97,45,VL,1,256,,,,
15/10/22,7:17,45,62,47,VL,1,322,,,,
15/10/22,7:21,12,41,56,VL,1,270,,,,
15/10/22,7:21,58,59,50,VL,1,243,,,,
15/10/22,7:22,1,15,45,2RM,13,127,,,,
15/10/22,7:24,1,74,39,VL,1,269,,,,
15/10/22,7:26,43,43,44,VL,1,268,,,,
15/10/22,7:30,37,54,46,VL,1,230,,,,
15/10/22,7:34,19,19,51,VL,1,271,,,,
15/10/22,7:34,45,31,32,VL,1,269,,,,
15/10/22,7:35,33,84,40,VL,1,280,,,,
15/10/22,7:41,31,45,54,VL,1,281,,,,
15/10/22,7:41,42,87,42,Bus,articul�,14,512,679,,
15/10/22,7:42,58,28,40,VL,1,281,,,,
15/10/22,7:42,59,61,40,VL,1,256,,,,
15/10/22,7:44,22,55,44,VL,1,244,,,,
15/10/22,7:46,40,33,45,VL,1,269,,,,
15/10/22,7:56,48,7,42,VL,1,282,,,,
15/10/22,7:58,35,22,47,VL,1,242,,,,
15/10/22,7:8,15,55,43,Bus,articul�,14,513,679,,
15/10/22,8:0,19,57,46,VL,1,269,,,,
15/10/22,8:11,21,17,49,Bus,articul�,14,504,684,,
15/10/22,8:11,44,36,36,VL,1,255,,,,
15/10/22,8:11,51,46,38,VL,1,244,,,,
15/10/22,8:13,43,99,38,VL,1,244,,,,
15/10/22,8:17,0,50,45,VL,1,257,,,,
15/10/22,8:19,9,29,53,VL,1,255,,,,
15/10/22,8:24,19,68,52,VL,1,257,,,,
15/10/22,8:25,24,99,55,VL,1,244,,,,
15/10/22,8:27,0,31,36,VL,1,242,,,,
15/10/22,8:29,29,58,53,VL,1,256,,,,
15/10/22,8:29,30,79,55,VL,1,244,,,,
15/10/22,8:30,10,30,60,VL,1,244,,,,
15/10/22,8:32,10,72,46,VL,1,268,,,,
15/10/22,8:33,48,31,67,VL,1,260,,,,
15/10/22,8:34,18,4,48,VL,1,258,,,,
15/10/22,8:34,37,89,48,PL,14,505,128,,,
15/10/22,8:35,12,20,48,VL,1,258,,,,
15/10/22,8:37,20,36,43,VL,1,242,,,,
15/10/22,8:37,54,36,44,VL,1,242,,,,
15/10/22,8:37,56,39,46,VL,1,268,,,,
15/10/22,8:38,10,56,39,Bus,articul�,14,511,678,,
15/10/22,8:38,38,46,48,VL,1,270,,,,
15/10/22,8:39,57,13,52,VL,1,255,,,,
15/10/22,8:40,7,55,48,VL,1,258,,,,
15/10/22,8:42,18,0,41,VL,1,256,,,,
15/10/22,8:42,20,32,40,VL,1,284,,,,
15/10/22,8:44,11,40,45,VL,1,269,,,,
15/10/22,8:44,21,8,45,VL,1,256,,,,
15/10/22,8:44,24,33,49,VL,1,257,,,,
15/10/22,8:44,52,13,59,VL,1,245,,,,
15/10/22,8:47,54,14,52,VL,1,244,,,,
15/10/22,8:48,30,39,47,VL,1,257,,,,
15/10/22,8:48,40,34,45,VL,1,192,,,,
15/10/22,8:48,51,75,52,VL,1,244,,,,
15/10/22,8:49,48,55,58,VL,1,259,,,,
15/10/22,8:51,28,82,47,VL,1,242,,,,
15/10/22,8:51,32,57,60,VL,1,257,,,,
15/10/22,8:52,44,76,53,VL,1,258,,,,
15/10/22,8:53,21,86,60,VL,1,232,,,,
15/10/22,8:54,41,46,50,VL,1,255,,,,
15/10/22,8:54,46,38,53,VL,1,230,,,,
15/10/22,9:1,34,92,44,VL,1,258,,,,
15/10/22,9:10,9,83,46,VL,1,191,,,,
15/10/22,9:10,10,72,38,PL,2,697,,,,
15/10/22,9:10,15,3,38,VL,1,256,,,,
15/10/22,9:10,57,13,48,VL,1,258,,,,
15/10/22,9:11,11,29,17,VL,1,231,,,,
15/10/22,9:13,18,95,36,VL,1,231,,,,
15/10/22,9:15,11,14,43,VL,1,255,,,,
15/10/22,9:15,18,42,53,VL,1,271,,,,
15/10/22,9:15,40,44,35,VL,1,268,,,,
15/10/22,9:16,8,46,47,VL,1,322,,,,
15/10/22,9:16,43,5,54,VL,1,243,,,,
15/10/22,9:17,44,5,36,VL,1,269,,,,
15/10/22,9:17,50,69,42,VL,1,361,,,,
15/10/22,9:17,53,58,39,VL,1,255,,,,
15/10/22,9:18,44,98,46,VL,1,257,,,,
15/10/22,9:19,25,61,45,VL,1,257,,,,
15/10/22,9:19,31,79,49,VL,1,245,,,,
15/10/22,9:2,54,23,35,VL,1,256,,,,
15/10/22,9:2,58,75,49,VL,1,231,,,,
15/10/22,9:20,15,80,36,VL,1,269,,,,
15/10/22,9:21,4,62,46,VL,1,270,,,,
15/10/22,9:22,33,98,46,VL,1,258,,,,
15/10/22,9:22,38,81,46,VL,1,270,,,,
15/10/22,9:23,23,83,41,VL,1,256,,,,
15/10/22,9:23,59,36,39,VL,1,280,,,,
15/10/22,9:24,22,31,30,VL,1,256,,,,
15/10/22,9:24,23,88,30,VL,1,257,,,,
15/10/22,9:24,33,60,54,VL,1,257,,,,
15/10/22,9:25,6,21,47,VL,1,284,,,,
15/10/22,9:25,9,30,45,VL,1,270,,,,
15/10/22,9:25,17,82,48,VL,12,269,296,,,
15/10/22,9:25,24,41,43,VL,1,271,,,,
15/10/22,9:25,42,7,53,VL,1,282,,,,
15/10/22,9:26,1,66,47,VL,1,255,,,,
15/10/22,9:27,1,25,55,VL,1,281,,,,
15/10/22,9:27,11,2,46,VL,1,284,,,,
15/10/22,9:27,54,45,44,VL,1,281,,,,
15/10/22,9:29,26,21,46,VL,1,244,,,,
15/10/22,9:30,16,14,51,VL,1,297,,,,
15/10/22,9:30,36,13,40,VL,2,434,,,,
15/10/22,9:30,46,6,56,VL,1,334,,,,
15/10/22,9:31,6,99,44,VL,1,257,,,,
15/10/22,9:31,10,28,49,VL,1,232,,,,
15/10/22,9:31,45,98,45,VL,1,283,,,,
15/10/22,9:32,30,2,44,VL,1,244,,,,
15/10/22,9:32,39,84,35,VL,1,255,,,,
15/10/22,9:32,57,27,41,VL,1,243,,,,
15/10/22,9:33,23,79,43,VL,1,269,,,,
15/10/22,9:34,1,88,50,VL,1,270,,,,
15/10/22,9:34,10,40,40,VL,1,256,,,,
15/10/22,9:34,22,2,45,2RM,13,115,,,,
15/10/22,9:34,48,30,41,VL,1,256,,,,
15/10/22,9:35,44,96,51,VL,1,267,,,,
15/10/22,9:36,25,44,44,VL,1,243,,,,
15/10/22,9:36,46,51,33,VL,1,282,,,,
15/10/22,9:37,28,35,38,VL,1,230,,,,
15/10/22,9:38,13,11,40,VL,1,282,,,,
15/10/22,9:39,19,75,44,VL,1,293,,,,
15/10/22,9:39,51,26,53,VL,1,243,,,,
15/10/22,9:4,24,79,45,VL,1,243,,,,
15/10/22,9:4,44,5,68,VL,1,232,,,,
15/10/22,9:41,0,11,59,VL,1,270,,,,
15/10/22,9:41,19,60,39,VL,1,282,,,,
15/10/22,9:41,25,5,37,VL,1,269,,,,
15/10/22,9:41,47,44,32,VL,1,268,,,,
15/10/22,9:41,51,64,34,VL,1,271,,,,
15/10/22,9:42,7,58,34,VL,1,258,,,,
15/10/22,9:42,27,64,46,Bus,articul�,14,512,678,,
15/10/22,9:44,21,7,55,VL,1,256,,,,
15/10/22,9:44,42,4,47,2RM,13,128,,,,
15/10/22,9:46,19,85,45,VL,1,244,,,,
15/10/22,9:46,22,32,49,VL,1,245,,,,
15/10/22,9:47,0,33,49,VL,1,308,,,,
15/10/22,9:48,25,88,35,VL,1,244,,,,
15/10/22,9:49,25,41,43,VL,1,256,,,,
15/10/22,9:49,52,58,40,VL,1,256,,,,
15/10/22,9:49,54,96,40,VL,1,268,,,,
15/10/22,9:5,38,3,33,VL,1,255,,,,
15/10/22,9:50,10,78,45,VL,1,245,,,,
15/10/22,9:51,52,98,38,VL,1,270,,,,
15/10/22,9:52,38,84,50,VL,1,243,,,,
15/10/22,9:55,12,1,37,VL,1,271,,,,
15/10/22,9:55,37,70,38,VL,1,270,,,,
15/10/22,9:56,30,8,43,VL,1,257,,,,
15/10/22,9:58,31,72,47,VL,1,257,,,,
15/10/22,9:59,54,76,48,VL,1,295,,,,
15/10/22,9:8,25,98,70,VL,1,272,,,,
15/10/22,9:8,27,99,37,VL,1,256,,,,
15/10/22,9:8,32,46,41,VL,1,270,,,,
4/10/22,10:25,53,45,37,Bus,articul�,14,551,666,,
4/10/22,10:25,56,8,38,VL,1,283,,,,
4/10/22,10:25,58,84,40,VL,1,284,,,,
4/10/22,10:26,3,22,32,VL,1,371,,,,
4/10/22,10:26,5,76,32,VL,1,255,,,,
4/10/22,10:26,48,60,48,VL,1,296,,,,
4/10/22,10:29,18,45,49,VL,1,258,,,,
4/10/22,10:31,5,27,38,VL,1,218,,,,
4/10/22,10:32,1,41,47,VL,1,371,,,,
4/10/22,10:32,47,60,40,2RM,13,154,,,,
4/10/22,10:32,49,33,40,VL,1,269,,,,
4/10/22,10:32,56,51,48,VL,1,242,,,,
4/10/22,10:32,59,99,59,VL,1,285,,,,
4/10/22,10:37,31,39,27,2RM,13,179,,,,
4/10/22,10:37,31,92,27,2RM,13,140,,,,
4/10/22,10:37,53,77,45,2RM,13,141,,,,
4/10/22,10:37,54,91,67,VL,1,271,,,,
4/10/22,10:38,17,74,48,VL,1,258,,,,
4/10/22,10:38,49,22,42,VL,1,245,,,,
4/10/22,10:39,9,28,39,VL,1,269,,,,
4/10/22,10:41,3,49,73,VL,1,257,,,,
4/10/22,10:44,46,70,40,VL,1,244,,,,
4/10/22,10:46,56,57,37,Bus,articul�,14,552,681,,
4/10/22,10:47,51,97,50,VL,1,269,,,,
4/10/22,10:49,19,53,37,PL,3,192,127,,,
4/10/22,10:49,22,42,37,VL,1,269,,,,
4/10/22,10:50,4,13,48,VL,1,282,,,,
4/10/22,10:50,53,79,44,VL,1,293,,,,
4/10/22,10:51,53,29,44,VL,1,282,,,,
4/10/22,10:53,8,25,38,VL,1,256,,,,
4/10/22,10:55,18,35,48,VL,1,257,,,,
4/10/22,10:55,21,2,47,VL,1,255,,,,
4/10/22,10:55,27,48,57,VL,1,270,,,,
4/10/22,10:55,39,79,49,VL,1,335,,,,
4/10/22,10:55,47,51,56,VL,1,256,,,,
4/10/22,10:57,12,10,46,VL,1,310,,,,
4/10/22,10:58,18,79,47,VL,1,272,,,,
4/10/22,10:58,20,91,45,VL,1,270,,,,
4/10/22,10:59,23,47,48,VL,1,348,,,,
4/10/22,11:0,21,93,22,2RM,13,179,,,,
4/10/22,11:1,40,11,39,VL,1,255,,,,
4/10/22,11:10,38,84,48,VL,1,284,,,,
4/10/22,11:10,52,95,51,VL,1,242,,,,
4/10/22,11:12,31,18,44,VL,1,256,,,,
4/10/22,11:13,19,61,37,Bus,articul�,14,541,670,,
4/10/22,11:13,26,11,35,VL,1,257,,,,
4/10/22,11:13,32,93,43,VL,2,384,,,,
4/10/22,11:13,53,63,46,VL,1,335,,,,
4/10/22,11:13,55,17,47,VL,1,270,,,,
4/10/22,11:14,7,42,43,VL,1,269,,,,
4/10/22,11:14,13,85,58,VL,1,293,,,,
4/10/22,11:15,3,21,62,VL,1,243,,,,
4/10/22,11:15,42,67,51,VL,1,245,,,,
4/10/22,11:15,47,68,47,VL,1,257,,,,
4/10/22,11:16,36,50,52,VL,1,257,,,,
4/10/22,11:17,53,27,49,VL,1,258,,,,
4/10/22,11:19,39,54,25,Trottinette,13,77,,,,
4/10/22,11:19,56,0,47,Bus,2,576,,,,
4/10/22,11:2,16,8,53,VL,1,270,,,,
4/10/22,11:20,3,63,38,VL,1,256,,,,
4/10/22,11:20,7,67,37,VL,1,218,,,,
4/10/22,11:20,9,56,36,VL,1,281,,,,
4/10/22,11:21,9,15,20,Trottinette,13,89,,,,
4/10/22,11:21,38,94,45,VL,1,282,,,,
4/10/22,11:23,4,16,54,VL,1,243,,,,
4/10/22,11:23,44,68,58,VL,1,272,,,,
4/10/22,11:24,41,93,38,PL,3,400,128,,,
4/10/22,11:25,46,95,47,VL,1,246,,,,
4/10/22,11:26,46,72,59,VL,1,257,,,,
4/10/22,11:27,33,64,47,VL,1,281,,,,
4/10/22,11:28,23,59,46,VL,1,257,,,,
4/10/22,11:29,14,15,50,VL,2,434,,,,
4/10/22,11:29,58,58,74,2RM,13,141,,,,
4/10/22,11:30,12,20,33,VL,1,257,,,,
4/10/22,11:30,14,20,37,VL,1,281,,,,
4/10/22,11:30,21,20,42,VL,1,230,,,,
4/10/22,11:32,7,95,44,Bus,articul�,14,537,665,,
4/10/22,11:32,48,96,43,VL,1,231,,,,
4/10/22,11:32,55,13,44,2RM,13,128,,,,
4/10/22,11:33,26,31,53,VL,1,282,,,,
4/10/22,11:34,5,55,62,VL,1,255,,,,
4/10/22,11:34,22,80,42,VL,1,269,,,,
4/10/22,11:34,27,34,65,2RM,13,167,,,,
4/10/22,11:34,28,1,38,VL,1,270,,,,
4/10/22,11:34,56,67,59,VL,1,258,,,,
4/10/22,11:35,23,26,48,VL,1,270,,,,
4/10/22,11:36,1,16,62,VL,1,243,,,,
4/10/22,11:36,34,13,55,VL,1,272,,,,
4/10/22,11:37,22,64,41,VL,1,256,,,,
4/10/22,11:38,22,48,46,VL,1,230,,,,
4/10/22,11:39,45,58,56,VL,1,258,,,,
4/10/22,11:4,21,27,39,VL,1,258,,,,
4/10/22,11:4,23,82,43,VL,1,270,,,,
4/10/22,11:4,29,37,43,VL,1,346,,,,
4/10/22,11:40,19,72,57,VL,1,259,,,,
4/10/22,11:40,22,13,50,VL,1,244,,,,
4/10/22,11:41,19,97,70,VL,1,272,,,,
4/10/22,11:42,36,45,56,VL,1,256,,,,
4/10/22,11:43,31,27,44,VL,1,269,,,,
4/10/22,11:45,43,54,45,VL,1,258,,,,
4/10/22,11:48,10,95,43,Bus,articul�,14,539,668,,
4/10/22,11:48,25,72,44,VL,1,373,,,,
4/10/22,11:48,33,4,43,VL,1,230,,,,
4/10/22,11:5,46,16,56,VL,1,295,,,,
4/10/22,11:5,51,14,52,VL,1,257,,,,
4/10/22,11:5,55,67,51,VL,1,282,,,,
4/10/22,11:50,29,62,43,VL,1,257,,,,
4/10/22,11:51,1,78,44,VL,1,256,,,,
4/10/22,11:51,20,74,46,VL,1,269,,,,
4/10/22,11:52,19,78,38,VL,1,270,,,,
4/10/22,11:53,48,84,49,VL,1,282,,,,
4/10/22,11:54,37,34,51,VL,1,308,,,,
4/10/22,11:55,2,34,46,VL,1,257,,,,
4/10/22,11:56,53,94,52,VL,1,257,,,,
4/10/22,11:57,55,92,42,VL,1,257,,,,
4/10/22,11:58,4,33,44,VL,1,269,,,,
4/10/22,11:58,12,65,40,VL,1,283,,,,
4/10/22,11:58,13,95,40,VL,1,281,,,,
4/10/22,11:58,52,62,34,2RM,13,115,,,,
4/10/22,11:58,59,53,61,VL,1,283,,,,
4/10/22,11:59,12,1,50,VL,1,244,,,,
4/10/22,11:59,18,97,41,VL,1,232,,,,
4/10/22,11:59,33,54,39,VL,1,231,,,,
4/10/22,11:59,57,71,110,VL,1,285,,,,
4/10/22,12:0,16,68,53,VL,1,335,,,,
4/10/22,12:0,34,67,54,VL,1,245,,,,
4/10/22,12:1,26,41,23,Trottinette,13,89,,,,
4/10/22,12:1,47,79,57,VL,1,258,,,,
4/10/22,12:1,51,42,39,VL,1,270,,,,
4/10/22,12:10,15,28,42,2RM,13,166,,,,
4/10/22,12:10,15,62,41,2RM,13,129,,,,
4/10/22,12:10,23,53,37,VL,1,256,,,,
4/10/22,12:10,27,43,43,VL,1,270,,,,
4/10/22,12:11,14,3,48,VL,1,271,,,,
4/10/22,12:11,20,44,38,VL,1,256,,,,
4/10/22,12:12,26,29,37,V�lo �lectrique,13,103,,,,
4/10/22,12:13,27,79,47,VL,1,257,,,,
4/10/22,12:13,33,84,51,VL,1,269,,,,
