Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
14/10/22,11:39,44,14,72,2RM,13,140,,,,
14/10/22,11:39,59,81,43,VL,1,269,,,,
14/10/22,11:40,24,28,37,VL,1,243,,,,
14/10/22,11:41,14,77,37,VL,1,257,,,,
14/10/22,11:44,26,6,35,VL,1,269,,,,
14/10/22,11:47,15,61,55,VL,1,259,,,,
14/10/22,11:49,8,45,32,VL,1,255,,,,
14/10/22,11:50,18,54,43,VL,1,270,,,,
14/10/22,11:52,28,94,42,VL,1,255,,,,
14/10/22,11:52,46,19,64,VL,1,232,,,,
14/10/22,11:53,39,53,35,VL,1,269,,,,
14/10/22,11:54,5,71,45,VL,1,257,,,,
14/10/22,11:54,40,8,28,VL,1,257,,,,
14/10/22,11:55,43,95,39,VL,1,256,,,,
14/10/22,11:55,55,57,27,VL,1,269,,,,
14/10/22,11:56,11,27,47,VL,1,345,,,,
14/10/22,11:56,21,24,46,VL,1,255,,,,
14/10/22,11:57,10,19,28,VL,1,244,,,,
14/10/22,11:57,12,48,29,VL,1,255,,,,
14/10/22,11:57,16,64,31,VL,1,269,,,,
14/10/22,11:57,35,50,40,VL,1,256,,,,
14/10/22,12:0,11,97,36,VL,1,256,,,,
14/10/22,12:0,48,28,35,VL,1,257,,,,
14/10/22,12:1,56,98,40,VL,1,230,,,,
14/10/22,12:2,3,10,43,VL,1,245,,,,
14/10/22,12:2,33,56,43,VL,1,256,,,,
14/10/22,12:3,32,19,48,2RM,13,114,,,,
14/10/22,12:4,12,11,42,VL,1,257,,,,
14/10/22,12:4,26,92,29,VL,1,243,,,,
14/10/22,12:4,37,45,37,VL,1,257,,,,
14/10/22,12:4,56,85,49,VL,1,245,,,,
14/10/22,12:5,18,77,37,VL,1,269,,,,
14/10/22,12:6,52,16,31,VL,1,244,,,,
14/10/22,12:6,55,0,28,VL,1,256,,,,
14/10/22,12:7,36,69,43,VL,1,255,,,,
14/10/22,12:7,40,99,41,VL,1,269,,,,
14/10/22,12:9,9,86,51,VL,1,308,,,,
14/10/22,12:9,42,52,24,VL,1,257,,,,
14/10/22,12:9,43,66,24,VL,1,269,,,,
14/10/22,12:10,5,42,23,VL,1,257,,,,
14/10/22,12:10,26,61,33,VL,1,243,,,,
14/10/22,12:10,28,82,31,VL,1,269,,,,
14/10/22,12:11,7,3,44,VL,1,281,,,,
14/10/22,12:11,9,65,44,VL,1,268,,,,
14/10/22,12:11,41,81,42,VL,1,271,,,,
14/10/22,12:12,14,54,43,VL,1,231,,,,
14/10/22,12:12,16,68,39,VL,1,270,,,,
14/10/22,12:15,45,91,36,VL,1,243,,,,
14/10/22,12:16,5,2,43,VL,1,256,,,,
14/10/22,12:16,7,1,42,VL,1,255,,,,
14/10/22,12:16,11,19,36,VL,1,270,,,,
14/10/22,12:16,15,66,37,VL,1,268,,,,
14/10/22,12:16,20,55,38,VL,1,258,,,,
14/10/22,12:16,24,23,39,VL,1,255,,,,
14/10/22,12:16,29,57,37,VL,1,257,,,,
14/10/22,12:16,52,78,39,VL,1,257,,,,
14/10/22,12:17,17,27,31,VL,1,245,,,,
14/10/22,12:17,19,66,34,VL,1,270,,,,
14/10/22,12:19,58,64,39,VL,1,257,,,,
14/10/22,12:20,1,68,38,VL,1,256,,,,
14/10/22,12:20,13,45,48,VL,1,256,,,,
14/10/22,12:20,53,35,34,VL,1,230,,,,
14/10/22,12:20,56,75,37,VL,1,242,,,,
14/10/22,12:22,18,53,54,VL,1,256,,,,
14/10/22,12:22,33,67,45,VL,1,243,,,,
14/10/22,12:23,19,47,44,VL,1,255,,,,
14/10/22,12:24,40,79,42,VL,1,243,,,,
14/10/22,12:24,43,56,42,VL,1,295,,,,
14/10/22,12:25,32,98,29,VL,1,256,,,,
14/10/22,12:25,33,93,32,VL,1,230,,,,
14/10/22,12:26,20,96,44,VL,1,257,,,,
14/10/22,12:26,23,27,41,VL,1,255,,,,
14/10/22,12:26,37,32,53,VL,1,258,,,,
14/10/22,12:26,44,31,39,VL,1,242,,,,
14/10/22,12:27,3,53,40,VL,1,270,,,,
14/10/22,12:28,21,2,34,VL,1,245,,,,
14/10/22,12:29,8,33,45,VL,1,268,,,,
14/10/22,12:29,31,53,43,VL,1,243,,,,
14/10/22,12:29,43,20,49,VL,1,231,,,,
14/10/22,12:30,12,93,24,VL,1,243,,,,
14/10/22,12:30,15,37,24,VL,1,268,,,,
14/10/22,12:30,21,30,37,VL,1,244,,,,
14/10/22,12:30,24,98,33,VL,1,243,,,,
14/10/22,12:30,45,58,41,VL,1,269,,,,
14/10/22,12:31,42,89,37,VL,1,269,,,,
14/10/22,12:31,48,70,32,VL,1,242,,,,
14/10/22,12:32,27,63,43,VL,1,284,,,,
14/10/22,12:34,0,72,42,VL,1,245,,,,
14/10/22,12:36,59,57,40,VL,1,256,,,,
14/10/22,12:37,1,84,39,VL,1,256,,,,
14/10/22,12:37,54,42,29,VL,1,295,,,,
14/10/22,12:38,21,72,49,VL,1,245,,,,
14/10/22,12:38,46,5,41,VL,1,231,,,,
14/10/22,12:39,57,85,37,VL,1,243,,,,
14/10/22,12:40,1,70,35,2RM,13,114,,,,
14/10/22,12:41,45,74,32,VL,1,230,,,,
14/10/22,12:41,58,47,36,VL,1,269,,,,
14/10/22,12:42,2,27,37,VL,1,257,,,,
14/10/22,12:42,47,62,31,VL,1,268,,,,
14/10/22,12:43,5,22,32,VL,1,255,,,,
14/10/22,12:43,6,44,33,VL,1,231,,,,
14/10/22,12:43,38,77,41,VL,1,245,,,,
14/10/22,12:43,49,37,33,VL,1,243,,,,
14/10/22,12:43,50,93,34,VL,1,270,,,,
14/10/22,12:44,16,44,49,VL,1,243,,,,
14/10/22,12:45,54,52,28,VL,1,269,,,,
14/10/22,12:46,8,33,23,VL,1,269,,,,
14/10/22,12:46,14,74,39,VL,1,256,,,,
14/10/22,12:46,32,92,32,VL,1,217,,,,
14/10/22,12:46,33,13,38,VL,1,191,,,,
14/10/22,12:46,46,44,41,VL,1,258,,,,
14/10/22,12:48,16,87,42,VL,1,269,,,,
14/10/22,12:48,18,68,39,VL,1,243,,,,
14/10/22,12:48,20,30,48,VL,1,244,,,,
14/10/22,12:48,25,51,44,VL,1,244,,,,
14/10/22,12:48,42,92,42,VL,1,244,,,,
14/10/22,12:50,17,69,34,VL,1,308,,,,
14/10/22,12:50,39,26,43,VL,1,244,,,,
14/10/22,12:50,57,94,47,VL,1,307,,,,
14/10/22,12:51,14,79,54,VL,1,256,,,,
14/10/22,12:52,12,75,37,PL,2,527,,,,
14/10/22,12:52,22,52,39,VL,1,281,,,,
14/10/22,12:53,15,21,41,VL,1,258,,,,
14/10/22,12:53,20,39,43,VL,1,245,,,,
14/10/22,12:54,14,80,36,VL,1,258,,,,
14/10/22,12:55,9,5,38,VL,1,347,,,,
14/10/22,12:55,52,15,40,VL,1,244,,,,
14/10/22,12:56,0,86,49,VL,1,256,,,,
14/10/22,12:56,31,11,51,VL,1,244,,,,
14/10/22,12:56,37,43,61,VL,1,255,,,,
14/10/22,12:57,8,18,42,VL,1,245,,,,
14/10/22,12:57,19,19,36,VL,1,256,,,,
14/10/22,12:58,21,47,37,VL,1,242,,,,
14/10/22,12:58,27,73,49,VL,1,283,,,,
14/10/22,12:59,1,91,37,VL,1,231,,,,
14/10/22,12:59,28,91,40,VL,1,243,,,,
14/10/22,12:59,38,20,35,VL,1,244,,,,
14/10/22,12:59,50,0,51,VL,1,255,,,,
14/10/22,12:59,54,82,31,VL,1,281,,,,
14/10/22,13:0,29,70,34,VL,1,257,,,,
14/10/22,13:0,56,78,39,VL,1,243,,,,
14/10/22,13:1,16,22,43,VL,1,256,,,,
14/10/22,13:1,22,59,58,VL,1,309,,,,
14/10/22,13:5,10,92,36,VL,1,255,,,,
14/10/22,13:5,41,83,49,VL,1,243,,,,
14/10/22,13:5,44,65,48,VL,1,244,,,,
14/10/22,13:5,53,56,57,VL,1,246,,,,
14/10/22,13:6,7,37,24,VL,1,282,,,,
14/10/22,13:6,36,56,40,VL,1,256,,,,
14/10/22,13:7,10,93,51,VL,1,231,,,,
14/10/22,13:7,18,72,41,VL,1,244,,,,
14/10/22,13:7,47,54,50,VL,1,230,,,,
14/10/22,13:8,57,52,38,VL,1,257,,,,
14/10/22,13:9,2,20,40,VL,1,257,,,,
14/10/22,13:9,14,7,39,VL,1,192,,,,
14/10/22,13:9,15,63,46,VL,1,257,,,,
14/10/22,13:10,34,63,69,VL,1,269,,,,
14/10/22,13:11,8,88,42,VL,1,257,,,,
14/10/22,13:12,43,7,53,VL,1,246,,,,
14/10/22,13:12,49,20,50,VL,1,256,,,,
14/10/22,13:13,26,26,31,VL,1,243,,,,
14/10/22,13:13,35,73,37,VL,1,243,,,,
14/10/22,13:14,22,16,42,VL,1,243,,,,
14/10/22,13:15,9,41,28,VL,1,244,,,,
14/10/22,13:15,31,90,38,VL,1,258,,,,
14/10/22,13:15,41,17,48,VL,1,256,,,,
14/10/22,13:15,48,81,35,VL,1,242,,,,
14/10/22,13:15,58,41,55,VL,1,259,,,,
14/10/22,13:16,14,78,41,VL,1,255,,,,
14/10/22,13:17,58,54,38,VL,1,309,,,,
14/10/22,13:18,6,33,44,VL,1,243,,,,
14/10/22,13:18,22,84,61,VL,1,258,,,,
14/10/22,13:18,34,94,41,VL,1,244,,,,
14/10/22,13:18,49,77,49,2RM,13,128,,,,
14/10/22,13:18,55,79,40,VL,1,231,,,,
14/10/22,13:19,30,59,26,VL,12,294,397,,,
14/10/22,13:19,33,57,34,VL,1,230,,,,
14/10/22,13:20,50,94,45,VL,1,257,,,,
14/10/22,13:20,53,13,49,VL,1,245,,,,
14/10/22,13:20,57,31,37,VL,1,244,,,,
14/10/22,13:21,25,43,52,VL,1,257,,,,
14/10/22,13:21,45,49,55,VL,1,244,,,,
14/10/22,13:22,43,53,45,VL,1,231,,,,
14/10/22,13:22,46,88,44,VL,1,257,,,,
14/10/22,13:23,23,17,47,VL,1,255,,,,
14/10/22,13:23,25,27,55,VL,1,298,,,,
14/10/22,13:24,19,64,44,VL,1,243,,,,
14/10/22,13:24,37,83,55,VL,1,259,,,,
14/10/22,13:24,56,34,30,VL,1,281,,,,
14/10/22,13:26,5,44,38,VL,1,270,,,,
14/10/22,13:28,14,64,46,VL,1,271,,,,
14/10/22,13:28,36,89,31,VL,1,257,,,,
14/10/22,13:28,40,9,35,VL,1,243,,,,
14/10/22,13:28,49,93,46,VL,1,232,,,,
14/10/22,13:29,55,47,33,VL,1,257,,,,
14/10/22,13:30,16,82,46,VL,1,310,,,,
14/10/22,13:30,25,29,43,VL,1,259,,,,
14/10/22,13:31,13,53,44,VL,1,256,,,,
14/10/22,13:31,43,63,43,VL,1,259,,,,
14/10/22,13:31,57,79,31,VL,1,256,,,,
14/10/22,13:32,24,45,40,VL,1,243,,,,
14/10/22,13:33,26,31,47,VL,1,245,,,,
14/10/22,13:33,32,71,29,VL,1,270,,,,
14/10/22,13:34,26,33,40,VL,1,256,,,,
14/10/22,13:34,33,86,39,VL,1,230,,,,
14/10/22,13:34,36,15,38,VL,1,271,,,,
14/10/22,13:34,41,62,46,VL,1,243,,,,
14/10/22,13:35,14,85,42,VL,1,243,,,,
14/10/22,13:35,48,10,30,VL,1,230,,,,
14/10/22,13:36,20,78,31,VL,1,244,,,,
14/10/22,13:37,40,55,36,VL,1,244,,,,
14/10/22,13:37,42,55,35,VL,1,268,,,,
14/10/22,13:37,45,64,31,VL,1,231,,,,
14/10/22,13:37,48,54,32,VL,1,269,,,,
14/10/22,13:37,57,63,36,VL,1,306,,,,
14/10/22,13:38,10,40,35,VL,1,243,,,,
14/10/22,13:38,12,9,38,VL,1,232,,,,
14/10/22,13:39,26,76,48,VL,1,231,,,,
14/10/22,13:40,3,25,29,VL,1,256,,,,
14/10/22,13:40,34,35,52,VL,1,282,,,,
14/10/22,13:41,22,83,47,VL,1,257,,,,
14/10/22,13:41,38,4,35,VL,1,308,,,,
14/10/22,13:42,15,49,43,VL,1,256,,,,
14/10/22,13:42,29,33,41,2RM,13,127,,,,
14/10/22,13:42,34,71,37,VL,1,346,,,,
14/10/22,13:43,23,49,38,VL,1,230,,,,
14/10/22,13:43,43,93,29,VL,1,268,,,,
14/10/22,13:44,23,26,36,VL,1,256,,,,
14/10/22,13:44,40,58,41,VL,1,258,,,,
14/10/22,13:44,50,85,32,VL,1,269,,,,
14/10/22,13:46,4,29,32,VL,1,346,,,,
14/10/22,13:46,9,71,43,VL,1,269,,,,
14/10/22,13:46,35,18,50,VL,2,398,,,,
14/10/22,13:47,2,6,37,VL,1,257,,,,
14/10/22,13:47,8,59,38,VL,1,256,,,,
14/10/22,13:47,11,32,36,VL,1,258,,,,
14/10/22,13:47,30,58,41,VL,1,308,,,,
14/10/22,13:47,59,74,56,VL,1,309,,,,
14/10/22,13:49,4,30,41,VL,1,257,,,,
14/10/22,13:49,8,41,31,VL,1,257,,,,
14/10/22,13:49,14,48,36,VL,1,230,,,,
14/10/22,13:49,27,18,35,VL,1,257,,,,
14/10/22,13:49,34,96,38,VL,1,256,,,,
14/10/22,13:49,50,99,40,VL,1,257,,,,
14/10/22,13:50,4,48,26,VL,1,256,,,,
14/10/22,13:50,6,70,22,VL,1,347,,,,
14/10/22,13:50,6,93,51,PL,2,554,,,,
14/10/22,13:50,9,35,25,VL,1,256,,,,
14/10/22,13:50,16,93,35,VL,1,230,,,,
14/10/22,13:50,18,70,34,VL,1,268,,,,
14/10/22,13:50,27,39,28,VL,1,242,,,,
14/10/22,13:50,32,51,36,VL,1,244,,,,
14/10/22,13:50,49,11,34,VL,1,244,,,,
14/10/22,13:50,55,26,35,VL,1,257,,,,
14/10/22,13:51,2,36,27,VL,1,255,,,,
14/10/22,13:51,11,7,28,VL,1,372,,,,
14/10/22,13:51,39,0,36,VL,1,269,,,,
14/10/22,13:51,46,75,37,VL,1,269,,,,
14/10/22,13:52,59,19,36,VL,1,244,,,,
14/10/22,13:53,24,23,51,VL,1,257,,,,
14/10/22,13:53,25,98,45,VL,1,231,,,,
14/10/22,13:53,31,69,40,VL,1,243,,,,
14/10/22,13:53,39,96,33,VL,1,243,,,,
14/10/22,13:53,53,96,26,VL,1,244,,,,
14/10/22,13:54,27,22,33,VL,2,397,,,,
14/10/22,13:54,29,71,33,VL,1,243,,,,
14/10/22,13:54,36,76,36,VL,1,270,,,,
14/10/22,13:54,39,24,35,VL,1,244,,,,
14/10/22,13:54,45,92,51,VL,1,270,,,,
14/10/22,13:57,8,88,30,VL,1,231,,,,
14/10/22,13:57,24,17,38,VL,1,270,,,,
14/10/22,13:57,56,28,53,VL,1,255,,,,
14/10/22,13:58,8,17,26,VL,1,334,,,,
14/10/22,13:58,10,82,27,VL,1,269,,,,
14/10/22,13:59,15,46,41,VL,1,229,,,,
14/10/22,13:59,35,70,38,VL,1,257,,,,
14/10/22,14:0,46,19,39,VL,1,243,,,,
14/10/22,14:1,20,88,36,VL,1,268,,,,
14/10/22,14:1,28,30,37,VL,1,243,,,,
14/10/22,14:1,31,13,42,VL,1,269,,,,
14/10/22,14:3,16,15,34,VL,1,245,,,,
14/10/22,14:3,38,18,30,VL,1,256,,,,
14/10/22,14:4,1,80,35,2RM,13,180,,,,
14/10/22,14:4,11,54,45,VL,1,257,,,,
14/10/22,14:4,45,34,34,VL,1,257,,,,
14/10/22,14:5,51,55,45,VL,1,256,,,,
14/10/22,14:6,27,54,34,VL,1,257,,,,
14/10/22,14:7,21,1,27,VL,1,243,,,,
14/10/22,14:7,44,71,32,VL,1,255,,,,
14/10/22,14:7,47,40,30,VL,1,256,,,,
14/10/22,14:8,15,43,35,VL,1,267,,,,
14/10/22,14:8,23,1,37,VL,1,255,,,,
14/10/22,14:9,0,73,40,VL,1,257,,,,
14/10/22,14:9,5,32,32,VL,1,307,,,,
14/10/22,14:9,42,71,36,VL,1,242,,,,
14/10/22,14:10,3,23,51,VL,1,271,,,,
14/10/22,14:10,19,79,45,VL,1,310,,,,
14/10/22,14:10,27,2,30,VL,1,270,,,,
14/10/22,14:10,39,16,22,VL,1,269,,,,
14/10/22,14:11,3,21,32,VL,1,269,,,,
14/10/22,14:11,8,14,25,VL,1,244,,,,
14/10/22,14:11,13,66,35,VL,1,242,,,,
14/10/22,14:12,19,43,45,VL,1,271,,,,
14/10/22,14:12,40,46,42,VL,1,258,,,,
14/10/22,14:13,43,93,46,VL,1,258,,,,
14/10/22,14:14,8,72,53,VL,1,258,,,,
14/10/22,14:14,45,47,39,VL,1,243,,,,
14/10/22,14:16,25,10,33,VL,1,257,,,,
14/10/22,14:16,26,81,29,VL,1,281,,,,
14/10/22,14:16,28,91,29,VL,1,256,,,,
14/10/22,14:16,35,18,41,VL,1,270,,,,
14/10/22,14:16,36,74,40,VL,1,258,,,,
14/10/22,14:17,4,95,43,VL,1,271,,,,
14/10/22,14:19,53,0,48,2RM,13,116,,,,
14/10/22,14:20,2,82,38,VL,1,244,,,,
14/10/22,14:21,17,93,30,VL,1,257,,,,
14/10/22,14:21,20,24,30,VL,1,269,,,,
14/10/22,14:21,21,51,31,VL,1,230,,,,
14/10/22,14:22,0,91,34,VL,1,244,,,,
14/10/22,14:22,16,76,43,VL,1,256,,,,
14/10/22,14:22,18,54,40,VL,1,243,,,,
14/10/22,14:22,25,34,45,VL,1,232,,,,
14/10/22,14:22,42,32,31,VL,1,257,,,,
14/10/22,14:23,4,44,40,VL,1,307,,,,
14/10/22,14:23,37,90,40,VL,1,243,,,,
14/10/22,14:23,44,23,39,VL,1,257,,,,
14/10/22,14:24,40,32,34,VL,1,257,,,,
14/10/22,14:24,50,49,37,VL,1,256,,,,
14/10/22,14:25,5,67,38,VL,1,243,,,,
14/10/22,14:25,51,44,26,V�lo �lectrique,13,102,,,,
14/10/22,14:26,2,8,38,VL,1,309,,,,
14/10/22,14:27,19,26,35,VL,1,231,,,,
14/10/22,14:27,22,72,33,VL,1,257,,,,
14/10/22,14:29,28,98,46,VL,1,256,,,,
14/10/22,14:30,19,14,40,VL,1,230,,,,
14/10/22,14:30,20,39,43,VL,1,255,,,,
14/10/22,14:30,23,87,40,VL,1,230,,,,
14/10/22,14:31,18,56,43,VL,1,256,,,,
14/10/22,14:32,31,2,22,V�lo �lectrique,13,103,,,,
14/10/22,14:32,38,68,42,VL,1,258,,,,
14/10/22,14:32,42,94,37,VL,1,255,,,,
14/10/22,14:33,22,84,42,VL,1,258,,,,
14/10/22,14:33,30,11,37,VL,1,257,,,,
14/10/22,14:33,45,92,36,VL,1,243,,,,
14/10/22,14:34,9,33,31,VL,1,243,,,,
14/10/22,14:34,13,45,29,VL,1,256,,,,
14/10/22,14:34,15,6,31,VL,1,231,,,,
14/10/22,14:35,2,21,19,VL,1,255,,,,
14/10/22,14:37,10,16,32,VL,1,244,,,,
14/10/22,14:37,17,8,31,VL,1,257,,,,
14/10/22,14:38,33,33,47,VL,1,270,,,,
14/10/22,14:39,22,76,37,VL,1,257,,,,
14/10/22,14:40,17,7,27,VL,1,256,,,,
14/10/22,14:41,23,83,30,VL,1,283,,,,
14/10/22,14:41,27,73,34,VL,1,320,,,,
14/10/22,14:44,1,21,34,VL,1,243,,,,
14/10/22,14:45,14,67,29,VL,1,256,,,,
14/10/22,14:45,21,34,32,VL,1,230,,,,
14/10/22,14:48,52,67,32,VL,1,281,,,,
14/10/22,14:52,56,62,35,VL,1,257,,,,
14/10/22,14:54,12,70,43,VL,1,257,,,,
14/10/22,14:55,42,59,48,VL,1,269,,,,
14/10/22,14:56,30,88,40,VL,1,268,,,,
14/10/22,14:57,17,26,34,PL,14,153,217,,,
14/10/22,14:57,54,16,37,VL,1,243,,,,
14/10/22,14:57,56,72,37,VL,1,230,,,,
14/10/22,14:57,59,87,35,VL,1,231,,,,
14/10/22,14:58,51,73,41,VL,1,243,,,,
14/10/22,14:59,1,82,29,VL,1,268,,,,
14/10/22,14:59,27,71,36,VL,1,256,,,,
14/10/22,14:59,56,22,44,VL,1,307,,,,
14/10/22,15:0,12,20,37,VL,1,230,,,,
14/10/22,15:0,41,16,32,VL,1,268,,,,
14/10/22,15:2,40,99,33,VL,1,244,,,,
14/10/22,15:3,1,77,37,VL,1,231,,,,
14/10/22,15:3,50,15,44,VL,1,269,,,,
14/10/22,15:3,57,40,38,VL,1,230,,,,
14/10/22,15:4,0,52,39,VL,1,243,,,,
14/10/22,15:4,5,94,34,VL,1,271,,,,
14/10/22,15:4,7,87,35,VL,1,257,,,,
14/10/22,15:4,18,13,40,VL,1,282,,,,
14/10/22,15:5,41,79,55,VL,1,269,,,,
14/10/22,15:6,3,45,40,VL,1,268,,,,
14/10/22,15:6,30,73,42,VL,1,284,,,,
14/10/22,15:7,39,53,43,VL,1,230,,,,
14/10/22,15:8,21,97,38,VL,1,256,,,,
14/10/22,15:8,25,39,42,VL,1,257,,,,
14/10/22,15:9,19,36,38,VL,1,230,,,,
14/10/22,15:9,22,15,45,VL,1,269,,,,
14/10/22,15:11,9,73,39,VL,1,243,,,,
14/10/22,15:12,8,30,36,VL,1,270,,,,
14/10/22,15:12,57,14,27,VL,1,257,,,,
14/10/22,15:13,8,93,34,VL,1,245,,,,
14/10/22,15:13,27,85,37,VL,1,281,,,,
14/10/22,15:13,43,31,35,VL,1,243,,,,
14/10/22,15:13,55,96,46,VL,1,257,,,,
14/10/22,15:14,15,78,40,VL,1,243,,,,
14/10/22,15:14,44,47,43,VL,1,244,,,,
14/10/22,15:15,24,98,52,VL,1,257,,,,
14/10/22,15:16,2,95,42,VL,1,281,,,,
14/10/22,15:16,35,89,50,VL,1,256,,,,
14/10/22,15:18,16,86,45,VL,1,231,,,,
14/10/22,15:19,29,47,43,VL,1,268,,,,
14/10/22,15:19,47,46,35,VL,2,398,,,,
14/10/22,15:20,12,69,27,VL,1,243,,,,
14/10/22,15:20,46,70,47,VL,1,256,,,,
14/10/22,15:21,2,23,30,VL,1,243,,,,
14/10/22,15:22,12,74,29,VL,1,244,,,,
14/10/22,15:23,6,90,41,VL,1,258,,,,
14/10/22,15:23,34,10,38,VL,1,231,,,,
14/10/22,15:23,54,32,40,VL,1,269,,,,
14/10/22,15:26,34,53,39,VL,1,256,,,,
14/10/22,15:26,47,44,39,VL,1,270,,,,
14/10/22,15:26,52,93,52,VL,1,255,,,,
14/10/22,15:27,18,99,31,V�lo �lectrique,13,102,,,,
14/10/22,15:27,39,46,37,VL,1,346,,,,
14/10/22,15:27,41,60,38,VL,1,283,,,,
14/10/22,15:28,49,90,36,VL,1,257,,,,
14/10/22,15:28,55,77,41,VL,1,230,,,,
14/10/22,15:29,0,10,39,VL,1,270,,,,
14/10/22,15:29,8,74,35,VL,1,281,,,,
14/10/22,15:30,16,51,38,VL,1,192,,,,
14/10/22,15:31,39,11,39,VL,1,256,,,,
14/10/22,15:31,41,91,35,VL,1,255,,,,
14/10/22,15:33,22,33,52,VL,1,231,,,,
14/10/22,15:33,31,70,48,VL,1,242,,,,
14/10/22,15:33,41,85,32,2RM,13,115,,,,
14/10/22,15:33,46,8,45,2RM,13,115,,,,
14/10/22,15:35,7,54,49,VL,1,268,,,,
14/10/22,15:35,36,62,38,VL,1,258,,,,
14/10/22,15:36,46,67,36,VL,1,255,,,,
14/10/22,15:37,19,2,42,VL,1,258,,,,
14/10/22,15:38,27,80,44,VL,1,257,,,,
14/10/22,15:39,5,58,42,VL,1,255,,,,
14/10/22,15:39,25,0,45,VL,1,256,,,,
14/10/22,15:39,28,9,38,VL,1,257,,,,
14/10/22,15:39,44,22,35,VL,1,243,,,,
14/10/22,15:40,5,23,41,VL,1,268,,,,
14/10/22,15:40,7,6,39,VL,1,255,,,,
14/10/22,15:40,9,85,50,VL,1,349,,,,
14/10/22,15:40,19,49,37,VL,1,256,,,,
14/10/22,15:40,57,0,37,VL,1,322,,,,
14/10/22,15:40,58,71,40,VL,1,230,,,,
14/10/22,15:41,33,86,29,VL,1,231,,,,
14/10/22,15:41,35,61,28,VL,1,255,,,,
14/10/22,15:41,38,0,29,VL,1,256,,,,
14/10/22,15:42,59,51,44,VL,1,296,,,,
14/10/22,15:44,13,48,34,VL,1,333,,,,
14/10/22,15:44,37,33,39,VL,1,230,,,,
14/10/22,15:44,39,62,42,VL,1,281,,,,
14/10/22,15:44,43,47,40,VL,1,256,,,,
14/10/22,15:44,47,79,40,VL,1,256,,,,
14/10/22,15:45,6,94,27,VL,1,256,,,,
14/10/22,15:46,4,40,37,VL,1,271,,,,
14/10/22,15:46,7,80,34,VL,1,257,,,,
14/10/22,15:46,8,82,34,VL,1,269,,,,
14/10/22,15:46,27,24,36,VL,1,257,,,,
14/10/22,15:46,49,1,26,VL,1,242,,,,
14/10/22,15:48,6,94,22,VL,1,243,,,,
14/10/22,15:48,46,38,44,VL,1,258,,,,
14/10/22,15:48,49,53,36,2RM,13,128,,,,
14/10/22,15:48,54,91,35,VL,1,243,,,,
14/10/22,15:49,14,47,36,VL,1,243,,,,
14/10/22,15:49,33,29,34,VL,1,256,,,,
14/10/22,15:51,34,29,36,VL,1,256,,,,
14/10/22,15:52,11,9,33,VL,1,244,,,,
14/10/22,15:52,29,67,39,VL,1,256,,,,
14/10/22,15:53,21,96,32,VL,1,269,,,,
14/10/22,15:53,43,68,49,VL,1,282,,,,
14/10/22,15:54,14,75,28,VL,1,243,,,,
14/10/22,15:54,29,11,61,VL,1,308,,,,
14/10/22,15:55,36,17,45,VL,1,320,,,,
14/10/22,15:55,42,39,47,VL,1,271,,,,
14/10/22,15:55,49,79,38,VL,1,244,,,,
14/10/22,15:56,2,52,39,VL,1,256,,,,
14/10/22,15:56,20,46,42,VL,1,271,,,,
14/10/22,15:56,21,95,42,VL,1,284,,,,
14/10/22,15:58,23,77,43,VL,1,259,,,,
14/10/22,15:58,56,64,31,VL,1,256,,,,
14/10/22,15:59,35,41,43,VL,1,268,,,,
14/10/22,15:59,48,47,42,VL,1,243,,,,
14/10/22,16:0,26,61,43,VL,1,255,,,,
14/10/22,16:1,18,79,28,2RM,13,127,,,,
14/10/22,16:1,34,37,33,VL,1,257,,,,
14/10/22,16:1,56,8,33,VL,1,243,,,,
14/10/22,16:2,6,45,33,VL,1,269,,,,
14/10/22,16:2,12,73,37,VL,1,257,,,,
14/10/22,16:2,39,95,46,VL,1,256,,,,
14/10/22,16:2,47,40,40,VL,1,230,,,,
14/10/22,16:3,46,66,35,VL,1,242,,,,
14/10/22,16:4,1,53,42,VL,1,256,,,,
14/10/22,16:4,5,43,31,VL,1,257,,,,
14/10/22,16:4,48,79,41,VL,1,268,,,,
14/10/22,16:5,42,78,41,VL,1,244,,,,
14/10/22,16:5,47,19,32,VL,1,243,,,,
14/10/22,16:5,48,87,35,VL,1,268,,,,
14/10/22,16:6,16,14,41,VL,1,256,,,,
14/10/22,16:6,21,94,44,VL,1,257,,,,
14/10/22,16:6,42,56,38,VL,1,256,,,,
14/10/22,16:7,7,88,38,VL,1,283,,,,
14/10/22,16:7,21,33,38,VL,1,243,,,,
14/10/22,16:7,35,46,39,VL,1,257,,,,
14/10/22,16:7,37,47,36,VL,1,243,,,,
14/10/22,16:8,29,1,45,VL,1,268,,,,
14/10/22,16:9,6,31,23,VL,1,281,,,,
14/10/22,16:10,3,68,33,VL,1,269,,,,
14/10/22,16:10,49,12,37,VL,1,257,,,,
14/10/22,16:11,46,54,39,VL,1,255,,,,
14/10/22,16:11,50,51,47,VL,1,242,,,,
14/10/22,16:11,57,76,34,VL,1,269,,,,
14/10/22,16:12,0,66,38,VL,1,256,,,,
14/10/22,16:12,12,24,42,VL,1,231,,,,
14/10/22,16:12,23,31,42,VL,1,256,,,,
14/10/22,16:13,5,87,33,VL,1,257,,,,
