ID,Catégorie,horodate,Vers bibliothèque,vers carrefour à feux Av. Roul 
22355,UT,2022/10/12 16:27:18.616,x,
22356,UT,2022/10/12 16:27:20.667,x,
22357,VL,2022/10/12 16:27:22.418,,x
22360,VL,2022/10/12 16:27:26.017,x,
22362,VL,2022/10/12 16:27:27.950,x,
22363,VL,2022/10/12 16:27:31.165,,x
22364,VL,2022/10/12 16:28:07.481,x,
22365,VL,2022/10/12 16:28:10.616,x,
22366,VL,2022/10/12 16:28:38.648,x,
22368,VL,2022/10/12 16:29:03.830,x,
22369,VL,2022/10/12 16:29:04.631,,x
22370,VL,2022/10/12 16:29:27.150,x,
22371,VL,2022/10/12 16:29:32.764,x,
22372,VL,2022/10/12 16:29:39.834,x,
22373,VELO,2022/10/12 16:30:33.299,,x
22374,VL,2022/10/12 16:30:42.666,x,
22375,VL,2022/10/12 16:30:45.532,x,
22376,VL,2022/10/12 16:30:46.932,x,
22378,VELO,2022/10/12 16:30:59.232,x,
22380,VL,2022/10/12 16:31:16.166,x,
22381,VL,2022/10/12 16:31:25.314,x,
22382,VL,2022/10/12 16:31:30.181,x,
22383,VELO,2022/10/12 16:31:49.532,x,
22384,VELO,2022/10/12 16:31:49.532,x,
22387,VL,2022/10/12 16:32:24.566,x,
22388,VL,2022/10/12 16:32:25.564,,x
22389,VL,2022/10/12 16:32:29.848,,x
22390,VL,2022/10/12 16:32:32.833,x,
22391,VL,2022/10/12 16:32:36.914,,x
22393,UT,2022/10/12 16:32:41.182,x,
22395,VL,2022/10/12 16:33:32.933,x,
22396,UT,2022/10/12 16:33:39.681,x,
22397,VL,2022/10/12 16:33:50.881,x,
22398,VL,2022/10/12 16:33:53.083,x,
22399,VL,2022/10/12 16:34:12.515,,x
22400,VL,2022/10/12 16:34:35.467,,x
22401,UT,2022/10/12 16:35:03.684,x,
22403,VL,2022/10/12 16:35:06.084,x,
22404,VL,2022/10/12 16:35:08.232,x,
22405,VELO,2022/10/12 16:35:57.632,,x
22406,VL,2022/10/12 16:35:58.765,x,
22407,VL,2022/10/12 16:36:01.232,x,
22410,UT,2022/10/12 16:36:17.401,,x
22411,VL,2022/10/12 16:36:21.349,,x
22412,VL,2022/10/12 16:36:26.481,,x
22413,VL,2022/10/12 16:36:29.414,,x
22417,UT,2022/10/12 16:37:02.948,x,
22419,VL,2022/10/12 16:37:04.949,x,
22420,VL,2022/10/12 16:37:11.017,,x
22421,VL,2022/10/12 16:37:30.964,,x
22426,VL,2022/10/12 16:37:51.347,,x
22429,VL,2022/10/12 16:37:53.549,x,
22431,VL,2022/10/12 16:37:59.933,,x
22438,VL,2022/10/12 16:38:26.215,,x
22439,VL,2022/10/12 16:38:45.033,x,
22441,VELO,2022/10/12 16:38:50.049,,x
22442,VL,2022/10/12 16:39:00.848,x,
22443,UT,2022/10/12 16:39:02.048,x,
22444,VL,2022/10/12 16:39:05.217,x,
22445,VL,2022/10/12 16:39:06.684,x,
22446,VL,2022/10/12 16:39:32.284,,x
22448,VL,2022/10/12 16:41:11.064,,x
22449,VL,2022/10/12 16:41:18.864,x,
22451,VL,2022/10/12 16:41:36.367,x,
22456,VL,2022/10/12 16:42:07.032,x,
22458,VL,2022/10/12 16:42:47.747,,x
22461,VL,2022/10/12 16:43:31.049,,x
22464,VL,2022/10/12 16:43:39.581,x,
22468,UT,2022/10/12 16:43:46.997,,x
22470,VL,2022/10/12 16:44:16.200,x,
22471,VL,2022/10/12 16:44:22.751,x,
22473,VL,2022/10/12 16:44:27.098,x,
22475,VL,2022/10/12 16:44:37.017,x,
22476,VL,2022/10/12 16:45:13.581,x,
22477,VL,2022/10/12 16:45:29.447,x,
22479,VELO,2022/10/12 16:45:33.947,,x
22483,VL,2022/10/12 16:46:27.250,x,
22484,VL,2022/10/12 16:46:30.966,,x
22485,VELO,2022/10/12 16:46:44.183,x,
22486,VL,2022/10/12 16:46:52.534,,x
22488,VL,2022/10/12 16:47:40.081,x,
22489,VL,2022/10/12 16:47:42.148,,x
22490,VL,2022/10/12 16:47:46.682,x,
22491,VL,2022/10/12 16:48:00.350,x,
22492,VL,2022/10/12 16:48:08.047,,x
22494,VELO,2022/10/12 16:48:30.200,,x
22495,VL,2022/10/12 16:48:30.833,x,
22501,VL,2022/10/12 16:48:45.552,x,
22502,VL,2022/10/12 16:48:45.885,x,
22506,VL,2022/10/12 16:49:19.733,x,
22508,VELO,2022/10/12 16:49:20.466,,x
22509,VL,2022/10/12 16:50:13.665,x,
22511,VL,2022/10/12 16:50:21.714,x,
22512,VL,2022/10/12 16:50:24.714,x,
22513,VL,2022/10/12 16:50:32.681,x,
22517,VL,2022/10/12 16:51:04.016,x,
22518,VL,2022/10/12 16:51:10.017,x,
22519,VL,2022/10/12 16:51:16.831,,x
22520,VL,2022/10/12 16:52:08.299,x,
22521,VL,2022/10/12 16:52:12.417,x,
22522,VL,2022/10/12 16:52:15.031,x,
22526,VL,2022/10/12 16:52:50.465,,x
22528,VELO,2022/10/12 16:53:40.849,,x
22529,VL,2022/10/12 16:53:41.849,x,
22534,VL,2022/10/12 16:53:47.248,x,
22535,VL,2022/10/12 16:53:49.381,x,
22537,VL,2022/10/12 16:53:50.582,,x
22538,VL,2022/10/12 16:53:57.365,x,
22539,VL,2022/10/12 16:54:00.284,x,
22540,VL,2022/10/12 16:54:02.566,x,
22541,MOTO,2022/10/12 16:54:26.681,x,
22542,VL,2022/10/12 16:54:32.164,x,
22543,VL,2022/10/12 16:54:40.897,,x
22544,VL,2022/10/12 16:54:55.717,,x
22545,VL,2022/10/12 16:55:03.082,,x
22551,VELO,2022/10/12 16:55:23.415,,x
22556,VL,2022/10/12 16:55:52.032,x,
22558,VL,2022/10/12 16:56:28.764,x,
22559,VL,2022/10/12 16:56:33.914,x,
22560,VL,2022/10/12 16:56:44.046,x,
22561,VL,2022/10/12 16:57:24.847,x,
22562,VL,2022/10/12 16:57:42.580,,x
22563,VL,2022/10/12 16:57:47.783,,x
22564,VL,2022/10/12 16:57:49.300,x,
22565,VL,2022/10/12 16:58:37.665,x,
22566,VELO,2022/10/12 16:58:42.482,,x
22567,VL,2022/10/12 16:58:44.000,,x
22568,VL,2022/10/12 16:58:45.084,x,
22569,VL,2022/10/12 16:59:00.348,x,
22572,VELO,2022/10/12 16:59:18.297,,x
22573,VL,2022/10/12 16:59:51.748,,x
22574,VL,2022/10/12 17:00:00.947,x,
22575,VL,2022/10/12 17:00:52.098,x,
22576,VL,2022/10/12 17:00:54.298,x,
22578,VELO,2022/10/12 17:01:21.682,x,
22593,VL,2022/10/12 17:02:13.049,x,
22595,MOTO,2022/10/12 17:02:28.780,,x
22596,VL,2022/10/12 17:02:58.464,x,
22597,VL,2022/10/12 17:03:03.398,x,
22599,VL,2022/10/12 17:03:16.365,x,
22602,VL,2022/10/12 17:03:55.947,,x
22603,VL,2022/10/12 17:04:06.614,x,
22604,VL,2022/10/12 17:04:11.413,x,
22605,VL,2022/10/12 17:04:13.147,x,
22607,VL,2022/10/12 17:04:16.814,x,
22608,VL,2022/10/12 17:04:19.947,,x
22610,VL,2022/10/12 17:04:24.748,,x
22611,VL,2022/10/12 17:04:29.347,,x
22612,VL,2022/10/12 17:04:46.732,,x
22613,VL,2022/10/12 17:04:55.564,x,
22614,VL,2022/10/12 17:04:59.032,x,
22615,MOTO,2022/10/12 17:05:04.500,x,
22616,VELO,2022/10/12 17:05:25.499,,x
22617,VL,2022/10/12 17:05:38.565,,x
22618,VELO,2022/10/12 17:05:50.699,x,
22619,VL,2022/10/12 17:05:52.699,x,
22620,MOTO,2022/10/12 17:06:23.351,,x
22622,VELO,2022/10/12 17:06:27.697,x,
22623,VL,2022/10/12 17:06:44.414,x,
22624,VL,2022/10/12 17:06:50.082,x,
22625,VELO,2022/10/12 17:06:57.497,x,
22626,VL,2022/10/12 17:07:03.283,x,
22634,VL,2022/10/12 17:07:29.084,x,
22636,VELO,2022/10/12 17:07:55.364,x,
22637,VL,2022/10/12 17:07:55.498,,x
22638,MOTO,2022/10/12 17:07:57.099,x,
22639,EDPM,2022/10/12 17:07:58.033,,x
22640,VL,2022/10/12 17:08:04.682,x,
22642,MOTO,2022/10/12 17:08:22.297,x,
22644,VL,2022/10/12 17:08:26.898,x,
22645,VL,2022/10/12 17:08:49.963,x,
22646,VL,2022/10/12 17:08:51.566,x,
22647,VL,2022/10/12 17:09:05.297,,x
22648,VELO,2022/10/12 17:09:13.532,x,
22649,VL,2022/10/12 17:09:29.699,,x
22650,VL,2022/10/12 17:09:36.581,x,
22651,VL,2022/10/12 17:09:39.182,x,
22652,VL,2022/10/12 17:09:43.552,,x
22653,VL,2022/10/12 17:10:02.297,,x
22654,VELO,2022/10/12 17:10:11.817,,x
22655,VL,2022/10/12 17:10:13.017,,x
22657,VL,2022/10/12 17:10:27.163,,x
22658,UT,2022/10/12 17:10:36.781,,x
22660,VL,2022/10/12 17:10:45.965,x,
22661,VL,2022/10/12 17:11:14.364,,x
22662,VL,2022/10/12 17:11:30.298,,x
22663,VL,2022/10/12 17:12:11.366,,x
22664,VL,2022/10/12 17:12:17.019,x,
22665,VL,2022/10/12 17:12:22.632,,x
22666,MOTO,2022/10/12 17:12:24.433,x,
22668,VL,2022/10/12 17:12:38.748,,x
22669,VL,2022/10/12 17:12:47.831,,x
22670,VL,2022/10/12 17:12:49.631,x,
22671,VL,2022/10/12 17:14:00.799,,x
22672,VL,2022/10/12 17:14:01.683,x,
22673,VELO,2022/10/12 17:14:05.681,x,
22674,VL,2022/10/12 17:14:15.483,,x
22675,VELO,2022/10/12 17:14:25.267,x,
22676,VL,2022/10/12 17:14:28.351,,x
22677,VL,2022/10/12 17:14:36.950,,x
22678,VL,2022/10/12 17:14:53.848,,x
22680,VL,2022/10/12 17:15:24.665,x,
22681,VL,2022/10/12 17:15:25.866,x,
22682,VL,2022/10/12 17:15:57.481,x,
22683,VL,2022/10/12 17:16:00.883,,x
22684,VL,2022/10/12 17:16:01.400,x,
22685,VELO,2022/10/12 17:16:10.815,x,
22686,VL,2022/10/12 17:16:47.750,,x
22687,VL,2022/10/12 17:16:49.964,,x
22688,VL,2022/10/12 17:17:12.750,,x
22693,VL,2022/10/12 17:17:46.082,,x
22694,MOTO,2022/10/12 17:18:17.147,,x
22695,VL,2022/10/12 17:18:29.980,,x
22696,VL,2022/10/12 17:18:30.314,x,
22697,VL,2022/10/12 17:18:34.148,,x
22698,VL,2022/10/12 17:18:36.681,x,
22699,VL,2022/10/12 17:18:43.481,x,
22700,VL,2022/10/12 17:18:58.880,,x
22701,VL,2022/10/12 17:19:27.965,x,
22702,VL,2022/10/12 17:19:30.617,,x
22703,VL,2022/10/12 17:19:33.698,x,
22704,VL,2022/10/12 17:19:39.366,,x
22705,VL,2022/10/12 17:19:42.448,,x
22706,VL,2022/10/12 17:19:49.916,x,
22707,VL,2022/10/12 17:19:53.049,x,
22708,VL,2022/10/12 17:20:15.183,,x
22709,VL,2022/10/12 17:20:21.916,,x
22710,VL,2022/10/12 17:20:52.814,,x
22711,VL,2022/10/12 17:21:30.299,x,
22713,VELO,2022/10/12 17:21:34.602,,x
22715,VL,2022/10/12 17:21:35.270,,x
22719,VL,2022/10/12 17:22:00.600,x,
22720,VL,2022/10/12 17:22:08.932,x,
22721,UT,2022/10/12 17:22:27.884,x,
22723,VL,2022/10/12 17:22:50.267,x,
22724,VL,2022/10/12 17:23:02.764,x,
22725,VL,2022/10/12 17:23:37.063,x,
22726,VL,2022/10/12 17:23:50.267,,x
22727,VL,2022/10/12 17:24:07.099,x,
22728,VL,2022/10/12 17:24:11.497,,x
22729,VL,2022/10/12 17:24:14.298,,x
22730,MOTO,2022/10/12 17:24:45.099,x,
22731,VL,2022/10/12 17:24:53.233,x,
22733,VL,2022/10/12 17:25:01.365,,x
22734,VL,2022/10/12 17:25:09.582,x,
22735,VL,2022/10/12 17:25:15.333,x,
22736,UT,2022/10/12 17:25:16.881,x,
22737,VL,2022/10/12 17:25:21.430,,x
22738,VL,2022/10/12 17:25:22.697,,x
22740,VL,2022/10/12 17:25:50.915,x,
22742,VL,2022/10/12 17:26:09.533,,x
22744,VL,2022/10/12 17:27:17.749,,x
22748,VL,2022/10/12 17:27:44.531,x,
22749,VL,2022/10/12 17:27:59.182,,x
22750,VL,2022/10/12 17:28:01.582,,x
22752,VL,2022/10/12 17:28:04.981,,x
22753,VL,2022/10/12 17:28:08.850,x,
22754,VL,2022/10/12 17:28:14.148,x,
22755,UT,2022/10/12 17:28:33.700,x,
22759,VELO,2022/10/12 17:28:44.550,x,
22761,VL,2022/10/12 17:28:48.781,,x
22762,VL,2022/10/12 17:29:02.301,x,
22763,VL,2022/10/12 17:29:25.550,,x
22764,VELO,2022/10/12 17:30:00.548,x,
22765,VL,2022/10/12 17:30:00.681,,x
22767,VL,2022/10/12 17:30:07.482,,x
22768,VELO,2022/10/12 17:30:14.564,,x
22769,VL,2022/10/12 17:30:15.430,x,
22771,VELO,2022/10/12 17:30:23.365,,x
22773,VL,2022/10/12 17:30:56.751,x,
22775,VL,2022/10/12 17:30:57.884,,x
22778,VL,2022/10/12 17:31:03.164,,x
22779,UT,2022/10/12 17:31:20.999,,x
22781,VL,2022/10/12 17:31:23.999,,x
22782,VL,2022/10/12 17:31:27.799,,x
22784,VL,2022/10/12 17:31:34.284,,x
22787,VELO,2022/10/12 17:31:53.048,x,
22788,VL,2022/10/12 17:31:53.914,,x
22789,VL,2022/10/12 17:31:56.316,,x
22791,VL,2022/10/12 17:32:00.217,,x
22792,VL,2022/10/12 17:32:06.233,,x
22793,VL,2022/10/12 17:32:15.931,x,
22794,VL,2022/10/12 17:32:37.414,x,
22795,UT,2022/10/12 17:32:41.647,x,
22797,VL,2022/10/12 17:32:53.013,x,
22798,VL,2022/10/12 17:32:56.947,x,
22799,MOTO,2022/10/12 17:33:03.084,,x
22800,VELO,2022/10/12 17:33:18.417,x,
22801,VELO,2022/10/12 17:33:24.366,x,
22802,VL,2022/10/12 17:33:27.950,x,
22804,VELO,2022/10/12 17:33:29.950,,x
22805,VL,2022/10/12 17:33:40.214,,x
22806,VL,2022/10/12 17:33:45.415,,x
22809,UT,2022/10/12 17:34:18.949,,x
22810,VL,2022/10/12 17:34:29.099,,x
22813,VELO,2022/10/12 17:34:35.732,x,
22814,VL,2022/10/12 17:34:40.881,,x
22816,VL,2022/10/12 17:34:47.600,,x
22817,VL,2022/10/12 17:34:55.083,,x
22819,VELO,2022/10/12 17:35:04.267,,x
22820,VL,2022/10/12 17:35:11.664,,x
22821,VL,2022/10/12 17:35:20.730,,x
22822,VL,2022/10/12 17:35:57.915,,x
22823,VL,2022/10/12 17:36:05.914,x,
22824,VL,2022/10/12 17:36:07.515,,x
22825,UT,2022/10/12 17:36:19.031,x,
22827,VL,2022/10/12 17:36:31.398,x,
22828,VL,2022/10/12 17:36:33.798,,x
22829,VL,2022/10/12 17:37:02.497,,x
22830,VL,2022/10/12 17:37:07.896,,x
22831,MOTO,2022/10/12 17:37:10.766,,x
22832,VL,2022/10/12 17:37:15.149,x,
22833,VL,2022/10/12 17:37:19.400,x,
22834,VELO,2022/10/12 17:37:29.014,,x
22835,VL,2022/10/12 17:37:31.216,,x
22837,VELO,2022/10/12 17:37:44.881,,x
22838,VL,2022/10/12 17:37:51.549,,x
22839,VL,2022/10/12 17:37:54.166,,x
22840,VL,2022/10/12 17:38:06.117,x,
22841,VL,2022/10/12 17:38:12.215,x,
22842,VL,2022/10/12 17:38:16.348,x,
22843,VL,2022/10/12 17:38:28.565,x,
22844,VL,2022/10/12 17:38:31.767,x,
22845,VELO,2022/10/12 17:38:44.500,x,
22846,VELO,2022/10/12 17:38:52.633,x,
22847,VL,2022/10/12 17:39:00.298,x,
22848,VL,2022/10/12 17:39:10.667,,x
22849,VL,2022/10/12 17:39:14.217,,x
22850,VL,2022/10/12 17:39:18.097,,x
22851,VL,2022/10/12 17:39:21.632,,x
22852,VL,2022/10/12 17:39:23.781,,x
22853,VL,2022/10/12 17:39:33.366,x,
22854,VL,2022/10/12 17:39:33.499,x,
22855,VELO,2022/10/12 17:39:35.764,,x
22857,VELO,2022/10/12 17:39:37.099,,x
22861,VL,2022/10/12 17:39:45.998,,x
22862,VL,2022/10/12 17:39:47.798,,x
22863,VL,2022/10/12 17:39:49.799,,x
22864,VL,2022/10/12 17:39:52.332,,x
22865,VL,2022/10/12 17:40:34.684,,x
22866,VL,2022/10/12 17:40:43.231,,x
22867,VELO,2022/10/12 17:40:59.066,,x
22868,VL,2022/10/12 17:41:13.431,x,
22869,VL,2022/10/12 17:41:15.832,x,
22870,VL,2022/10/12 17:41:18.481,x,
22871,VL,2022/10/12 17:41:25.613,x,
22872,VL,2022/10/12 17:41:48.782,,x
22873,VL,2022/10/12 17:41:48.915,x,
22874,VL,2022/10/12 17:41:50.517,,x
22875,VL,2022/10/12 17:41:54.264,,x
22876,VL,2022/10/12 17:41:57.532,,x
22887,VL,2022/10/12 17:42:21.084,x,
22889,UT,2022/10/12 17:42:25.831,x,
22891,VL,2022/10/12 17:42:33.734,x,
22892,MOTO,2022/10/12 17:42:35.966,,x
22893,VL,2022/10/12 17:42:42.817,x,
22895,VELO,2022/10/12 17:43:30.549,x,
22896,VL,2022/10/12 17:43:34.015,x,
22897,VL,2022/10/12 17:43:46.631,,x
22898,VL,2022/10/12 17:43:47.432,x,
22899,VL,2022/10/12 17:43:49.350,x,
22900,VL,2022/10/12 17:43:57.998,x,
22901,VL,2022/10/12 17:44:07.548,,x
22902,VELO,2022/10/12 17:44:20.282,,x
22903,VL,2022/10/12 17:44:28.631,,x
22904,VL,2022/10/12 17:44:33.615,x,
22905,VL,2022/10/12 17:44:43.100,,x
22908,MOTO,2022/10/12 17:44:51.566,,x
22915,VL,2022/10/12 17:45:21.233,x,
22916,VL,2022/10/12 17:45:25.431,,x
22917,VL,2022/10/12 17:45:25.697,x,
22918,VL,2022/10/12 17:45:27.831,x,
22920,VL,2022/10/12 17:45:29.032,,x
22921,VL,2022/10/12 17:45:31.334,x,
22922,VL,2022/10/12 17:46:03.965,,x
22928,VL,2022/10/12 17:46:28.148,x,
22929,VL,2022/10/12 17:46:31.963,x,
22930,VL,2022/10/12 17:46:34.564,x,
22931,VL,2022/10/12 17:46:38.250,x,
22932,VL,2022/10/12 17:46:48.813,,x
22933,VL,2022/10/12 17:47:19.832,x,
22937,VL,2022/10/12 17:47:43.565,,x
22938,VL,2022/10/12 17:47:45.898,,x
22941,VL,2022/10/12 17:47:49.850,,x
22943,VL,2022/10/12 17:47:55.482,x,
22944,VL,2022/10/12 17:48:04.564,,x
22946,VL,2022/10/12 17:48:24.099,,x
22948,VL,2022/10/12 17:48:28.947,,x
22951,VL,2022/10/12 17:48:32.947,,x
22952,VELO,2022/10/12 17:48:38.081,x,
22954,VL,2022/10/12 17:48:43.898,x,
22959,UT,2022/10/12 17:48:59.665,x,
22960,VL,2022/10/12 17:49:07.449,x,
22961,VL,2022/10/12 17:49:27.467,,x
22962,VL,2022/10/12 17:49:32.318,x,
22963,VL,2022/10/12 17:50:10.283,x,
22964,VL,2022/10/12 17:50:18.964,,x
22965,VL,2022/10/12 17:50:21.000,,x
22966,VL,2022/10/12 17:50:36.034,x,
22967,VL,2022/10/12 17:50:39.767,x,
22968,UT,2022/10/12 17:50:53.098,,x
22969,VL,2022/10/12 17:50:59.965,,x
22970,VL,2022/10/12 17:51:04.283,x,
22971,VL,2022/10/12 17:51:09.247,,x
22972,VL,2022/10/12 17:51:11.315,x,
22973,VL,2022/10/12 17:51:15.682,,x
22974,VL,2022/10/12 17:51:18.947,x,
22975,VL,2022/10/12 17:51:23.015,,x
22977,UT,2022/10/12 17:51:32.349,x,
22980,VL,2022/10/12 17:51:32.882,,x
22982,VL,2022/10/12 17:52:18.550,,x
22983,VL,2022/10/12 17:52:32.199,,x
22984,VL,2022/10/12 17:52:33.132,x,
22985,VL,2022/10/12 17:53:05.581,,x
22986,VELO,2022/10/12 17:53:08.183,x,
22987,VL,2022/10/12 17:53:25.315,x,
22988,VL,2022/10/12 17:53:38.465,,x
22989,VL,2022/10/12 17:53:40.864,x,
22991,VL,2022/10/12 17:54:17.698,x,
22992,VL,2022/10/12 17:54:21.565,x,
22993,VELO,2022/10/12 17:54:46.098,,x
22996,VL,2022/10/12 17:55:15.933,x,
22998,UT,2022/10/12 17:55:18.551,x,
22999,VL,2022/10/12 17:55:20.498,x,
23003,VL,2022/10/12 17:55:34.098,,x
23004,VL,2022/10/12 17:55:48.717,x,
23006,VL,2022/10/12 17:56:01.963,,x
23007,VL,2022/10/12 17:56:04.632,,x
23012,VL,2022/10/12 17:56:14.747,x,
23013,VL,2022/10/12 17:58:06.498,x,
23015,VL,2022/10/12 17:58:20.281,,x
23016,VL,2022/10/12 17:58:32.600,,x
23017,VL,2022/10/12 17:58:41.800,,x
23019,VL,2022/10/12 17:58:51.001,x,
23020,VL,2022/10/12 17:58:56.348,x,
23021,VELO,2022/10/12 18:00:02.566,x,
23022,VL,2022/10/12 18:00:13.499,x,
23023,VL,2022/10/12 18:00:15.415,x,
23024,VL,2022/10/12 18:00:16.850,,x
23025,VL,2022/10/12 18:00:18.566,x,
23026,VL,2022/10/12 18:00:25.849,x,
23027,VL,2022/10/12 18:00:27.415,,x
23028,PL_1,2022/10/12 18:00:30.698,,x
23029,VL,2022/10/12 18:00:36.700,,x
23037,VELO,2022/10/12 18:01:08.698,x,
23047,VL,2022/10/12 18:01:32.133,,x
23049,VL,2022/10/12 18:01:33.566,x,
23057,VL,2022/10/12 18:01:59.065,,x
23058,VL,2022/10/12 18:02:00.849,,x
23059,VL,2022/10/12 18:02:21.499,x,
23060,VL,2022/10/12 18:02:35.917,x,
23061,VL,2022/10/12 18:02:37.698,,x
23062,VL,2022/10/12 18:02:42.849,,x
23063,VL,2022/10/12 18:03:08.916,x,
23064,VL,2022/10/12 18:03:22.698,x,
23065,VL,2022/10/12 18:03:47.067,,x
23068,VELO,2022/10/12 18:03:57.565,,x
23069,VL,2022/10/12 18:03:58.132,,x
23073,VL,2022/10/12 18:05:16.499,x,
23074,VELO,2022/10/12 18:05:48.131,x,
23075,VELO,2022/10/12 18:05:49.065,x,
23077,VELO,2022/10/12 18:05:51.498,x,
23079,VL,2022/10/12 18:05:55.201,x,
23080,VL,2022/10/12 18:05:55.701,,x
23081,VL,2022/10/12 18:06:07.199,,x
23082,VL,2022/10/12 18:06:19.199,,x
23083,VL,2022/10/12 18:06:23.132,x,
23084,VL,2022/10/12 18:06:46.484,,x
23088,VL,2022/10/12 18:06:55.999,,x
23089,VELO,2022/10/12 18:07:02.415,,x
23090,VL,2022/10/12 18:07:10.783,,x
23091,VELO,2022/10/12 18:07:25.414,x,
23092,VL,2022/10/12 18:07:41.065,,x
23093,VL,2022/10/12 18:08:04.483,,x
23094,VL,2022/10/12 18:08:10.784,,x
23095,VL,2022/10/12 18:08:35.282,x,
23096,VELO,2022/10/12 18:08:42.700,,x
23098,VL,2022/10/12 18:08:50.849,,x
23100,VL,2022/10/12 18:09:25.416,x,
23102,VL,2022/10/12 18:09:37.483,,x
23103,VL,2022/10/12 18:09:38.700,x,
23104,VL,2022/10/12 18:10:18.782,x,
23105,VL,2022/10/12 18:10:20.632,x,
23106,MOTO,2022/10/12 18:10:37.414,,x
23108,VL,2022/10/12 18:10:49.850,,x
23110,VL,2022/10/12 18:11:14.983,,x
23111,VL,2022/10/12 18:11:24.350,,x
23112,VL,2022/10/12 18:11:39.632,x,
23113,VL,2022/10/12 18:11:43.565,x,
23114,VL,2022/10/12 18:11:53.983,,x
23115,VL,2022/10/12 18:12:20.065,,x
23116,VL,2022/10/12 18:12:23.700,,x
23117,VL,2022/10/12 18:12:29.999,x,
23118,VL,2022/10/12 18:12:31.783,x,
23119,VL,2022/10/12 18:12:32.350,,x
23120,VL,2022/10/12 18:12:34.198,,x
23121,VL,2022/10/12 18:12:41.631,x,
23122,UT,2022/10/12 18:12:44.350,x,
23125,VL,2022/10/12 18:13:05.783,,x
23127,VL,2022/10/12 18:13:08.699,,x
23128,VL,2022/10/12 18:13:14.700,,x
23129,VL,2022/10/12 18:13:18.283,,x
23130,VL,2022/10/12 18:13:21.916,,x
23131,VL,2022/10/12 18:13:28.282,x,
23135,VL,2022/10/12 18:13:36.067,x,
23139,VL,2022/10/12 18:14:19.417,,x
23140,VL,2022/10/12 18:14:28.565,,x
23141,VL,2022/10/12 18:14:31.700,x,
23142,VELO,2022/10/12 18:14:52.200,x,
23143,VL,2022/10/12 18:14:58.414,,x
23149,VL,2022/10/12 18:15:03.198,,x
23151,VL,2022/10/12 18:15:12.633,,x
23152,UT,2022/10/12 18:15:27.268,x,
23153,VL,2022/10/12 18:15:31.998,,x
23157,VL,2022/10/12 18:15:47.066,,x
23158,VL,2022/10/12 18:15:56.351,,x
23163,VL,2022/10/12 18:16:10.498,x,
23164,MOTO,2022/10/12 18:16:11.498,,x
23165,VELO,2022/10/12 18:16:15.349,,x
23167,VELO,2022/10/12 18:16:17.784,x,
23174,VL,2022/10/12 18:16:24.483,,x
23175,VL,2022/10/12 18:16:40.066,,x
23176,VELO,2022/10/12 18:16:46.415,x,
23180,VL,2022/10/12 18:16:51.998,x,
23183,UT,2022/10/12 18:17:00.848,x,
23184,MOTO,2022/10/12 18:17:15.633,,x
23185,VL,2022/10/12 18:17:25.634,x,
23186,VL,2022/10/12 18:17:28.066,x,
23187,VL,2022/10/12 18:17:29.415,,x
23188,VL,2022/10/12 18:17:35.983,x,
23189,VL,2022/10/12 18:17:39.915,,x
23190,VL,2022/10/12 18:17:40.198,x,
23191,VL,2022/10/12 18:17:45.631,x,
23192,VELO,2022/10/12 18:18:00.499,,x
23193,VL,2022/10/12 18:18:16.781,,x
23194,VL,2022/10/12 18:18:19.350,,x
23195,VELO,2022/10/12 18:18:29.848,,x
23197,VELO,2022/10/12 18:18:32.565,,x
23200,VL,2022/10/12 18:18:37.351,,x
23201,VL,2022/10/12 18:18:40.917,x,
23202,VELO,2022/10/12 18:18:53.066,,x
23203,VL,2022/10/12 18:18:54.848,,x
23204,VL,2022/10/12 18:18:58.700,,x
23205,VL,2022/10/12 18:19:01.350,,x
23206,VL,2022/10/12 18:19:12.281,x,
23207,VL,2022/10/12 18:19:16.132,,x
23215,VL,2022/10/12 18:19:39.132,,x
23218,VELO,2022/10/12 18:19:47.848,,x
23219,VL,2022/10/12 18:20:50.133,,x
23220,VL,2022/10/12 18:20:57.916,x,
23221,VL,2022/10/12 18:21:21.565,x,
23222,VL,2022/10/12 18:21:46.567,,x
23223,VL,2022/10/12 18:21:50.133,x,
23224,VL,2022/10/12 18:21:55.416,x,
23227,VL,2022/10/12 18:22:07.848,,x
23228,VL,2022/10/12 18:22:16.198,,x
23229,VL,2022/10/12 18:22:18.414,,x
23231,VL,2022/10/12 18:22:23.998,x,
23232,VL,2022/10/12 18:22:35.416,,x
23233,MOTO,2022/10/12 18:22:47.631,x,
23234,VL,2022/10/12 18:22:48.999,,x
23235,VL,2022/10/12 18:23:25.565,,x
23236,VL,2022/10/12 18:23:34.498,x,
23237,VL,2022/10/12 18:23:44.850,x,
23238,VELO,2022/10/12 18:23:45.984,,x
23239,VL,2022/10/12 18:23:55.916,,x
23240,VL,2022/10/12 18:24:10.350,,x
23245,VELO,2022/10/12 18:24:37.998,x,
23246,VL,2022/10/12 18:24:38.065,x,
23251,VL,2022/10/12 18:24:42.566,,x
23252,VL,2022/10/12 18:24:44.350,,x
23254,VL,2022/10/12 18:25:13.566,,x
23256,VL,2022/10/12 18:25:25.499,x,
23257,VL,2022/10/12 18:25:31.498,x,
23258,VL,2022/10/12 18:25:43.483,x,
23260,VL,2022/10/12 18:25:55.348,,x
23261,VL,2022/10/12 18:25:58.197,,x
