Horodatage,Voie,Vitesse (km/h),Longueur (m),Classe
14/10/2022 05:35:57,600,Entrée Fac,21,0,1,9,Deux roues
14/10/2022 05:36:03,300,Entrée Fac,41,0,3,9,VL
14/10/2022 05:36:17,300,Entrée Fac,32,8,17,1,Bus
14/10/2022 05:36:22,300,Entrée Fac,29,7,15,5,Bus
14/10/2022 05:41:22,500,Entrée Fac,40,1,3,8,VL
14/10/2022 05:42:41,500,Sortie Fac,46,3,3,5,VL
14/10/2022 05:44:33,800,Sortie Fac,32,8,15,8,Bus
14/10/2022 05:45:55,800,Sortie Fac,22,9,3,3,VL
14/10/2022 05:51:22,100,Entrée Fac,17,4,0,9,Deux roues
14/10/2022 05:51:22,600,Entrée Fac,17,4,0,7,Deux roues
14/10/2022 06:02:58,900,Sortie Fac,34,6,10,6,Bus
14/10/2022 06:05:34,700,Sortie Fac,48,1,1,9,Deux roues
14/10/2022 06:05:38,100,Entrée Fac,38,1,16,1,Bus
14/10/2022 06:06:02,200,Entrée Fac,30,7,14,4,Bus
14/10/2022 06:06:15,100,Entrée Fac,51,3,3,9,VL
14/10/2022 06:06:37,000,Entrée Fac,22,6,0,6,Deux roues
14/10/2022 06:11:43,600,Sortie Fac,31,0,1,2,Deux roues
14/10/2022 06:15:54,500,Sortie Fac,30,3,15,2,Bus
14/10/2022 06:21:04,700,Sortie Fac,49,0,3,9,VL
14/10/2022 06:22:53,400,Sortie Fac,35,5,3,6,VL
14/10/2022 06:23:02,200,Entrée Fac,58,0,3,5,VL
14/10/2022 06:23:43,000,Sortie Fac,39,6,3,1,VL
14/10/2022 06:23:43,400,Sortie Fac,43,0,3,4,VL
14/10/2022 06:23:44,300,Sortie Fac,42,8,3,6,VL
14/10/2022 06:25:04,100,Entrée Fac,19,2,2,2,Deux roues
14/10/2022 06:27:19,600,Entrée Fac,26,4,14,9,Bus
14/10/2022 06:28:46,700,Entrée Fac,36,1,3,6,VL
14/10/2022 06:28:54,100,Entrée Fac,54,9,3,7,VL
14/10/2022 06:29:50,800,Entrée Fac,31,8,3,9,VL
14/10/2022 06:30:09,000,Sortie Fac,41,9,3,9,VL
14/10/2022 06:31:09,900,Entrée Fac,47,9,4,1,VL
14/10/2022 06:32:01,400,Entrée Fac,31,9,15,9,Bus
14/10/2022 06:33:53,400,Sortie Fac,46,3,3,7,VL
14/10/2022 06:34:45,900,Sortie Fac,31,9,15,4,Bus
14/10/2022 06:36:07,700,Entrée Fac,44,7,3,8,VL
14/10/2022 06:41:47,900,Sortie Fac,40,0,10,1,Bus
14/10/2022 06:46:22,100,Entrée Fac,28,3,15,8,Bus
14/10/2022 06:46:27,200,Entrée Fac,43,2,3,5,VL
14/10/2022 06:49:17,400,Sortie Fac,49,0,1,5,Deux roues
14/10/2022 06:50:10,300,Sortie Fac,30,7,6,3,VL
14/10/2022 06:50:11,400,Sortie Fac,33,7,16,5,Bus
14/10/2022 06:51:46,800,Entrée Fac,38,4,3,9,VL
14/10/2022 06:52:03,100,Entrée Fac,42,4,3,8,VL
14/10/2022 06:52:44,900,Entrée Fac,37,6,3,3,VL
14/10/2022 06:52:52,600,Sortie Fac,42,6,3,4,VL
14/10/2022 06:52:57,100,Entrée Fac,29,1,16,1,Bus
14/10/2022 06:54:27,800,Sortie Fac,34,6,3,8,VL
14/10/2022 06:54:58,200,Entrée Fac,44,7,3,9,VL
14/10/2022 06:54:59,700,Entrée Fac,44,7,3,7,VL
14/10/2022 06:55:58,000,Sortie Fac,41,0,17,8,Bus
14/10/2022 06:57:23,200,Entrée Fac,44,7,3,9,VL
14/10/2022 06:57:34,400,Entrée Fac,32,7,10,5,Bus
14/10/2022 06:59:49,000,Sortie Fac,27,3,10,3,Bus
14/10/2022 07:00:56,000,Entrée Fac,21,9,3,4,VL
14/10/2022 07:04:55,300,Entrée Fac,39,2,3,4,VL
14/10/2022 07:06:39,300,Sortie Fac,38,2,3,5,VL
14/10/2022 07:06:47,000,Entrée Fac,41,0,3,7,VL
14/10/2022 07:07:21,000,Entrée Fac,32,9,16,5,Bus
14/10/2022 07:07:46,800,Entrée Fac,42,7,3,8,VL
14/10/2022 07:07:59,000,Entrée Fac,39,3,3,9,VL
14/10/2022 07:08:07,800,Sortie Fac,39,1,3,7,VL
14/10/2022 07:08:50,700,Entrée Fac,41,7,3,3,VL
14/10/2022 07:09:41,800,Sortie Fac,42,7,4,3,VL
14/10/2022 07:10:05,000,Sortie Fac,27,6,15,3,Bus
14/10/2022 07:11:05,600,Sortie Fac,49,8,3,6,VL
14/10/2022 07:13:01,700,Sortie Fac,46,2,4,5,VL
14/10/2022 07:13:48,000,Sortie Fac,44,5,4,2,VL
14/10/2022 07:14:32,300,Sortie Fac,43,6,4,0,VL
14/10/2022 07:14:53,400,Entrée Fac,49,2,3,5,VL
14/10/2022 07:15:39,800,Sortie Fac,51,7,1,9,Deux roues
14/10/2022 07:16:06,900,Entrée Fac,32,6,0,7,Deux roues
14/10/2022 07:16:09,400,Entrée Fac,28,5,15,0,Bus
14/10/2022 07:16:33,300,Entrée Fac,42,7,3,9,VL
14/10/2022 07:16:36,300,Entrée Fac,45,1,3,4,VL
14/10/2022 07:17:13,500,Entrée Fac,39,1,1,1,Deux roues
14/10/2022 07:17:52,800,Entrée Fac,35,1,4,0,VL
14/10/2022 07:18:04,000,Sortie Fac,32,8,15,6,Bus
14/10/2022 07:18:25,600,Entrée Fac,46,4,3,3,VL
14/10/2022 07:18:37,100,Sortie Fac,31,9,15,9,Bus
14/10/2022 07:18:52,000,Sortie Fac,42,8,3,5,VL
14/10/2022 07:18:54,000,Sortie Fac,44,5,3,9,VL
14/10/2022 07:19:17,200,Entrée Fac,29,7,3,7,VL
14/10/2022 07:20:12,600,Entrée Fac,49,7,3,8,VL
14/10/2022 07:21:40,700,Entrée Fac,33,5,10,3,Bus
14/10/2022 07:21:46,500,Sortie Fac,29,2,10,1,Bus
14/10/2022 07:21:50,100,Entrée Fac,53,1,1,2,Deux roues
14/10/2022 07:22:35,200,Sortie Fac,46,3,3,7,VL
14/10/2022 07:23:45,300,Entrée Fac,38,2,5,2,VL
14/10/2022 07:23:47,800,Entrée Fac,42,7,3,7,VL
14/10/2022 07:23:49,300,Entrée Fac,42,7,4,0,VL
14/10/2022 07:24:24,500,Entrée Fac,42,5,3,8,VL
14/10/2022 07:24:31,900,Sortie Fac,32,8,3,3,VL
14/10/2022 07:24:35,100,Entrée Fac,37,3,3,3,VL
14/10/2022 07:24:50,200,Entrée Fac,38,5,3,9,VL
14/10/2022 07:24:51,200,Entrée Fac,38,5,2,3,Deux roues
14/10/2022 07:26:39,000,Sortie Fac,37,3,15,1,Bus
14/10/2022 07:26:47,500,Entrée Fac,16,2,2,1,Deux roues
14/10/2022 07:27:02,000,Sortie Fac,29,2,3,7,VL
14/10/2022 07:28:00,000,Entrée Fac,41,5,3,9,VL
14/10/2022 07:28:00,600,Entrée Fac,41,5,0,7,Deux roues
14/10/2022 07:28:20,300,Entrée Fac,52,4,3,4,VL
14/10/2022 07:28:34,400,Entrée Fac,53,7,3,3,VL
14/10/2022 07:28:38,800,Entrée Fac,46,9,4,1,VL
14/10/2022 07:28:46,700,Entrée Fac,35,1,3,9,VL
14/10/2022 07:29:13,400,Sortie Fac,42,7,3,4,VL
14/10/2022 07:29:22,000,Entrée Fac,37,2,15,5,Bus
14/10/2022 07:30:01,500,Sortie Fac,30,3,3,9,VL
14/10/2022 07:30:26,600,Entrée Fac,30,4,3,6,VL
14/10/2022 07:31:29,600,Entrée Fac,40,3,3,4,VL
14/10/2022 07:32:46,200,Entrée Fac,52,2,3,6,VL
14/10/2022 07:33:39,400,Sortie Fac,35,4,15,1,Bus
14/10/2022 07:34:09,600,Entrée Fac,49,0,3,6,VL
14/10/2022 07:34:23,600,Sortie Fac,49,0,3,7,VL
14/10/2022 07:35:09,200,Entrée Fac,41,5,3,7,VL
14/10/2022 07:35:19,700,Entrée Fac,50,6,3,7,VL
14/10/2022 07:36:41,300,Sortie Fac,55,3,3,6,VL
14/10/2022 07:37:24,200,Entrée Fac,51,5,3,7,VL
14/10/2022 07:37:36,200,Sortie Fac,31,9,3,3,VL
14/10/2022 07:37:39,600,Sortie Fac,47,3,3,9,VL
14/10/2022 07:37:41,700,Entrée Fac,40,5,3,8,VL
14/10/2022 07:37:44,700,Entrée Fac,42,0,3,8,VL
14/10/2022 07:38:19,300,Entrée Fac,30,4,3,6,VL
14/10/2022 07:39:07,000,Entrée Fac,39,2,3,4,VL
14/10/2022 07:39:17,100,Entrée Fac,32,8,4,0,VL
14/10/2022 07:39:18,600,Entrée Fac,32,8,3,7,VL
14/10/2022 07:39:25,800,Entrée Fac,42,3,4,0,VL
14/10/2022 07:39:29,700,Entrée Fac,41,0,3,7,VL
14/10/2022 07:39:35,500,Sortie Fac,31,7,2,7,VL
14/10/2022 07:39:47,300,Sortie Fac,22,0,4,3,VL
14/10/2022 07:40:04,000,Sortie Fac,52,6,3,4,VL
14/10/2022 07:40:21,600,Sortie Fac,35,8,15,8,Bus
14/10/2022 07:40:23,700,Sortie Fac,38,1,3,7,VL
14/10/2022 07:41:05,700,Entrée Fac,37,5,16,7,Bus
14/10/2022 07:41:09,200,Entrée Fac,36,5,3,9,VL
14/10/2022 07:41:14,800,Entrée Fac,42,9,6,2,VL
14/10/2022 07:41:19,600,Entrée Fac,30,9,3,7,VL
14/10/2022 07:41:22,300,Entrée Fac,30,9,3,0,VL
14/10/2022 07:41:26,900,Entrée Fac,33,9,3,8,VL
14/10/2022 07:41:30,500,Entrée Fac,29,0,3,6,VL
14/10/2022 07:41:55,100,Entrée Fac,49,0,3,9,VL
14/10/2022 07:42:52,800,Entrée Fac,34,2,3,6,VL
14/10/2022 07:43:09,600,Sortie Fac,25,7,9,6,PL
14/10/2022 07:43:14,800,Entrée Fac,36,9,3,5,VL
14/10/2022 07:43:54,900,Entrée Fac,27,7,10,0,Bus
14/10/2022 07:44:03,200,Entrée Fac,51,1,3,4,VL
14/10/2022 07:44:14,500,Entrée Fac,40,5,4,3,VL
14/10/2022 07:44:16,100,Entrée Fac,29,4,14,3,Bus
14/10/2022 07:44:18,600,Entrée Fac,31,9,3,4,VL
14/10/2022 07:44:22,600,Entrée Fac,30,2,3,7,VL
14/10/2022 07:44:38,000,Entrée Fac,50,1,3,7,VL
14/10/2022 07:44:56,200,Sortie Fac,42,6,3,7,VL
14/10/2022 07:45:23,200,Entrée Fac,30,3,3,9,VL
14/10/2022 07:45:51,800,Entrée Fac,36,4,3,7,VL
14/10/2022 07:46:05,900,Entrée Fac,43,8,3,8,VL
14/10/2022 07:46:07,700,Entrée Fac,43,8,3,9,VL
14/10/2022 07:46:24,700,Entrée Fac,43,2,3,8,VL
14/10/2022 07:46:36,500,Entrée Fac,44,8,3,9,VL
14/10/2022 07:47:07,600,Entrée Fac,23,2,1,6,Deux roues
14/10/2022 07:47:10,200,Entrée Fac,59,8,4,1,VL
14/10/2022 07:47:13,700,Entrée Fac,55,0,3,3,VL
14/10/2022 07:47:38,300,Sortie Fac,28,3,15,0,Bus
14/10/2022 07:48:04,600,Entrée Fac,33,4,15,5,Bus
14/10/2022 07:48:05,800,Entrée Fac,33,4,2,4,Deux roues
14/10/2022 07:48:08,900,Entrée Fac,36,4,3,9,VL
14/10/2022 07:48:17,500,Entrée Fac,49,1,1,7,Deux roues
14/10/2022 07:48:21,600,Entrée Fac,47,7,3,5,VL
14/10/2022 07:48:31,500,Sortie Fac,35,3,15,8,Bus
14/10/2022 07:48:52,600,Entrée Fac,44,3,3,6,VL
14/10/2022 07:48:54,700,Entrée Fac,44,3,3,7,VL
14/10/2022 07:48:59,500,Entrée Fac,27,4,3,7,VL
14/10/2022 07:49:05,400,Sortie Fac,32,8,3,3,VL
14/10/2022 07:49:10,200,Entrée Fac,67,2,3,9,VL
14/10/2022 07:49:24,100,Sortie Fac,39,0,3,8,VL
14/10/2022 07:49:47,000,Entrée Fac,51,8,3,5,VL
14/10/2022 07:49:58,000,Entrée Fac,55,1,3,4,VL
14/10/2022 07:50:09,300,Entrée Fac,45,5,3,6,VL
14/10/2022 07:50:18,900,Entrée Fac,22,9,2,3,Deux roues
14/10/2022 07:50:28,500,Entrée Fac,38,2,3,7,VL
14/10/2022 07:50:36,100,Entrée Fac,14,9,0,9,Deux roues
14/10/2022 07:50:36,800,Entrée Fac,14,9,0,6,Deux roues
14/10/2022 07:50:37,700,Entrée Fac,55,2,3,8,VL
14/10/2022 07:50:43,500,Entrée Fac,43,8,3,7,VL
14/10/2022 07:50:46,100,Entrée Fac,51,1,4,0,VL
14/10/2022 07:50:48,500,Entrée Fac,48,9,4,0,VL
14/10/2022 07:50:52,300,Entrée Fac,43,7,3,8,VL
14/10/2022 07:50:54,500,Entrée Fac,44,1,3,6,VL
14/10/2022 07:50:56,700,Entrée Fac,44,1,3,3,VL
14/10/2022 07:51:02,800,Entrée Fac,47,2,3,8,VL
14/10/2022 07:51:14,300,Entrée Fac,40,2,3,8,VL
14/10/2022 07:51:20,800,Entrée Fac,51,9,3,7,VL
14/10/2022 07:51:22,800,Entrée Fac,51,9,3,3,VL
14/10/2022 07:51:28,100,Entrée Fac,57,9,4,7,VL
14/10/2022 07:51:33,900,Entrée Fac,35,8,3,6,VL
14/10/2022 07:51:38,500,Entrée Fac,35,6,3,7,VL
14/10/2022 07:51:44,300,Entrée Fac,36,4,3,8,VL
14/10/2022 07:52:05,400,Sortie Fac,40,9,3,9,VL
14/10/2022 07:52:10,800,Sortie Fac,41,8,1,2,Deux roues
14/10/2022 07:52:17,800,Entrée Fac,26,5,1,6,Deux roues
14/10/2022 07:52:26,800,Sortie Fac,31,1,3,9,VL
14/10/2022 07:52:28,200,Entrée Fac,43,6,3,6,VL
14/10/2022 07:52:31,900,Entrée Fac,42,4,3,7,VL
14/10/2022 07:52:34,700,Entrée Fac,44,6,3,5,VL
14/10/2022 07:52:37,600,Entrée Fac,45,6,3,7,VL
14/10/2022 07:52:44,900,Entrée Fac,64,0,3,4,VL
14/10/2022 07:53:00,000,Entrée Fac,34,6,3,6,VL
14/10/2022 07:53:02,800,Entrée Fac,50,1,4,0,VL
14/10/2022 07:53:08,100,Sortie Fac,23,8,17,2,Bus
14/10/2022 07:53:09,000,Entrée Fac,27,3,3,6,VL
14/10/2022 07:53:13,900,Entrée Fac,37,6,3,9,VL
14/10/2022 07:53:15,300,Entrée Fac,37,6,3,6,VL
14/10/2022 07:53:19,100,Entrée Fac,36,4,3,9,VL
14/10/2022 07:53:22,700,Entrée Fac,38,5,3,8,VL
14/10/2022 07:53:24,900,Entrée Fac,41,7,3,9,VL
14/10/2022 07:53:31,900,Entrée Fac,41,7,3,8,VL
14/10/2022 07:53:40,600,Sortie Fac,43,6,3,7,VL
14/10/2022 07:53:43,900,Sortie Fac,49,9,3,8,VL
14/10/2022 07:54:14,400,Entrée Fac,53,2,3,7,VL
14/10/2022 07:54:16,800,Entrée Fac,53,5,3,4,VL
14/10/2022 07:54:21,100,Entrée Fac,46,6,3,7,VL
14/10/2022 07:54:25,600,Entrée Fac,38,9,3,7,VL
14/10/2022 07:54:28,600,Entrée Fac,37,3,4,0,VL
14/10/2022 07:54:30,200,Entrée Fac,37,3,3,8,VL
14/10/2022 07:54:32,800,Entrée Fac,38,5,3,6,VL
14/10/2022 07:54:40,200,Entrée Fac,43,8,4,0,VL
14/10/2022 07:54:43,300,Entrée Fac,26,4,1,7,Deux roues
14/10/2022 07:54:45,300,Entrée Fac,26,4,3,7,VL
14/10/2022 07:54:49,800,Entrée Fac,23,9,2,2,Deux roues
14/10/2022 07:54:50,900,Entrée Fac,23,9,3,7,VL
14/10/2022 07:54:51,300,Sortie Fac,40,9,3,4,VL
14/10/2022 07:54:55,400,Entrée Fac,44,4,3,7,VL
14/10/2022 07:55:08,700,Entrée Fac,45,6,3,4,VL
14/10/2022 07:55:15,200,Entrée Fac,38,0,3,8,VL
14/10/2022 07:55:42,000,Sortie Fac,36,3,3,6,VL
14/10/2022 07:55:55,100,Entrée Fac,48,8,3,9,VL
14/10/2022 07:55:58,200,Entrée Fac,19,2,2,0,Deux roues
14/10/2022 07:56:01,000,Entrée Fac,42,9,3,0,VL
14/10/2022 07:56:02,500,Entrée Fac,15,0,8,3,PL
14/10/2022 07:56:30,100,Entrée Fac,48,3,3,8,VL
14/10/2022 07:56:35,200,Entrée Fac,41,0,3,9,VL
14/10/2022 07:56:39,600,Entrée Fac,52,6,3,8,VL
14/10/2022 07:56:46,700,Entrée Fac,49,2,3,8,VL
14/10/2022 07:57:18,500,Entrée Fac,28,2,3,7,VL
14/10/2022 07:57:34,100,Entrée Fac,57,7,3,4,VL
14/10/2022 07:57:51,300,Sortie Fac,30,9,4,4,VL
14/10/2022 07:58:29,500,Entrée Fac,60,6,3,4,VL
14/10/2022 07:58:38,800,Entrée Fac,50,9,3,6,VL
14/10/2022 07:59:09,600,Entrée Fac,56,2,3,6,VL
14/10/2022 07:59:15,500,Entrée Fac,48,3,3,3,VL
14/10/2022 07:59:25,000,Entrée Fac,44,4,3,4,VL
14/10/2022 07:59:31,400,Entrée Fac,51,6,3,8,VL
14/10/2022 07:59:53,700,Sortie Fac,26,7,16,0,Bus
14/10/2022 07:59:57,900,Entrée Fac,77,6,3,5,VL
14/10/2022 08:01:10,800,Entrée Fac,69,3,1,8,Deux roues
14/10/2022 08:01:21,000,Sortie Fac,27,2,10,3,Bus
14/10/2022 08:01:21,500,Entrée Fac,45,5,3,5,VL
14/10/2022 08:01:23,600,Sortie Fac,28,3,3,7,VL
14/10/2022 08:01:27,300,Entrée Fac,42,6,3,7,VL
14/10/2022 08:01:33,600,Entrée Fac,47,2,3,7,VL
14/10/2022 08:01:37,600,Entrée Fac,46,2,4,0,VL
14/10/2022 08:01:41,700,Sortie Fac,28,3,1,4,Deux roues
14/10/2022 08:02:00,400,Entrée Fac,44,3,3,9,VL
14/10/2022 08:02:03,800,Entrée Fac,42,8,3,7,VL
14/10/2022 08:02:17,500,Sortie Fac,26,4,10,9,Bus
14/10/2022 08:02:30,100,Entrée Fac,37,4,15,2,Bus
14/10/2022 08:02:31,000,Entrée Fac,37,4,2,4,Deux roues
14/10/2022 08:02:51,900,Sortie Fac,42,7,3,8,VL
14/10/2022 08:02:55,400,Entrée Fac,50,0,3,7,VL
14/10/2022 08:03:01,600,Entrée Fac,20,3,2,0,Deux roues
14/10/2022 08:03:08,600,Entrée Fac,38,1,3,4,VL
14/10/2022 08:03:11,900,Entrée Fac,38,2,3,9,VL
14/10/2022 08:03:13,900,Entrée Fac,38,2,3,5,VL
14/10/2022 08:03:28,700,Entrée Fac,52,2,3,9,VL
14/10/2022 08:03:31,600,Entrée Fac,46,2,3,9,VL
14/10/2022 08:03:35,800,Entrée Fac,41,4,3,7,VL
14/10/2022 08:03:42,300,Sortie Fac,50,8,4,0,VL
14/10/2022 08:04:08,100,Entrée Fac,45,4,3,3,VL
14/10/2022 08:04:10,400,Entrée Fac,45,1,3,5,VL
14/10/2022 08:04:19,300,Entrée Fac,39,0,3,6,VL
14/10/2022 08:04:30,400,Sortie Fac,28,2,14,9,Bus
14/10/2022 08:04:32,200,Sortie Fac,30,2,4,0,VL
14/10/2022 08:04:34,800,Entrée Fac,31,5,3,4,VL
14/10/2022 08:04:48,500,Entrée Fac,41,0,3,7,VL
14/10/2022 08:04:50,600,Entrée Fac,41,0,3,6,VL
14/10/2022 08:04:54,200,Entrée Fac,40,5,3,7,VL
14/10/2022 08:04:58,100,Entrée Fac,42,3,3,9,VL
14/10/2022 08:05:32,400,Entrée Fac,42,3,0,9,Deux roues
14/10/2022 08:05:44,800,Entrée Fac,37,3,17,0,Bus
14/10/2022 08:06:02,100,Entrée Fac,43,9,4,0,VL
14/10/2022 08:06:06,900,Entrée Fac,47,9,4,0,VL
14/10/2022 08:06:14,000,Entrée Fac,43,8,3,4,VL
14/10/2022 08:06:22,600,Sortie Fac,30,2,14,8,Bus
14/10/2022 08:06:36,000,Entrée Fac,38,5,4,0,VL
14/10/2022 08:06:48,700,Entrée Fac,51,1,3,8,VL
14/10/2022 08:06:52,400,Sortie Fac,42,7,3,9,VL
14/10/2022 08:07:01,300,Sortie Fac,56,2,3,8,VL
14/10/2022 08:07:35,800,Entrée Fac,24,1,1,8,Deux roues
14/10/2022 08:07:40,400,Sortie Fac,24,9,3,5,VL
14/10/2022 08:08:13,100,Entrée Fac,43,4,3,9,VL
14/10/2022 08:08:29,400,Entrée Fac,19,8,2,2,Deux roues
14/10/2022 08:08:42,700,Sortie Fac,39,1,4,3,VL
14/10/2022 08:08:52,100,Entrée Fac,31,7,11,1,Bus
14/10/2022 08:08:54,200,Entrée Fac,31,7,3,8,VL
14/10/2022 08:09:02,300,Entrée Fac,45,6,1,2,Deux roues
14/10/2022 08:09:18,500,Entrée Fac,26,4,2,8,VL
14/10/2022 08:09:20,600,Entrée Fac,26,4,3,0,VL
14/10/2022 08:09:23,800,Entrée Fac,29,5,8,5,PL
14/10/2022 08:09:27,800,Entrée Fac,27,4,3,4,VL
14/10/2022 08:09:30,300,Sortie Fac,41,7,5,2,VL
14/10/2022 08:09:41,200,Entrée Fac,47,8,3,3,VL
14/10/2022 08:10:01,700,Entrée Fac,23,4,3,7,VL
14/10/2022 08:10:54,400,Entrée Fac,54,4,3,8,VL
14/10/2022 08:11:07,100,Entrée Fac,46,9,3,3,VL
14/10/2022 08:11:17,400,Sortie Fac,34,7,3,5,VL
14/10/2022 08:11:27,200,Entrée Fac,43,3,4,0,VL
14/10/2022 08:11:29,100,Entrée Fac,43,3,3,8,VL
14/10/2022 08:11:34,300,Sortie Fac,36,4,3,4,VL
14/10/2022 08:12:29,200,Entrée Fac,34,6,3,8,VL
14/10/2022 08:12:51,400,Entrée Fac,51,6,3,9,VL
14/10/2022 08:12:56,000,Entrée Fac,31,3,3,4,VL
14/10/2022 08:12:59,500,Entrée Fac,51,5,3,7,VL
14/10/2022 08:13:25,600,Entrée Fac,22,5,3,9,VL
14/10/2022 08:13:35,400,Sortie Fac,39,1,3,5,VL
14/10/2022 08:14:34,700,Sortie Fac,40,8,15,7,Bus
14/10/2022 08:14:38,600,Entrée Fac,46,2,3,5,VL
14/10/2022 08:14:52,400,Sortie Fac,24,7,3,9,VL
14/10/2022 08:15:07,700,Sortie Fac,58,0,1,9,Deux roues
14/10/2022 08:15:17,200,Sortie Fac,47,2,3,6,VL
14/10/2022 08:15:18,700,Entrée Fac,31,8,3,4,VL
14/10/2022 08:15:25,900,Sortie Fac,41,8,3,5,VL
14/10/2022 08:16:00,100,Entrée Fac,55,5,4,0,VL
14/10/2022 08:16:07,600,Sortie Fac,27,3,3,8,VL
14/10/2022 08:16:15,300,Sortie Fac,21,2,4,1,VL
14/10/2022 08:16:25,800,Sortie Fac,30,0,3,7,VL
14/10/2022 08:16:53,700,Entrée Fac,30,6,15,6,Bus
14/10/2022 08:16:55,900,Entrée Fac,30,6,3,8,VL
14/10/2022 08:16:59,500,Entrée Fac,39,0,3,6,VL
14/10/2022 08:17:00,900,Entrée Fac,39,0,3,7,VL
14/10/2022 08:17:14,200,Entrée Fac,51,6,3,8,VL
14/10/2022 08:17:38,600,Entrée Fac,48,8,3,3,VL
14/10/2022 08:18:05,900,Entrée Fac,36,5,5,9,VL
14/10/2022 08:18:09,400,Entrée Fac,33,9,2,7,VL
14/10/2022 08:18:12,100,Entrée Fac,36,4,3,5,VL
14/10/2022 08:18:29,200,Entrée Fac,46,2,3,6,VL
14/10/2022 08:18:34,900,Entrée Fac,44,1,3,9,VL
14/10/2022 08:18:51,200,Sortie Fac,32,9,15,8,Bus
14/10/2022 08:19:08,500,Entrée Fac,23,8,4,1,VL
14/10/2022 08:19:20,600,Entrée Fac,42,0,4,3,VL
14/10/2022 08:19:25,100,Entrée Fac,32,7,3,7,VL
14/10/2022 08:19:32,100,Entrée Fac,40,2,3,9,VL
14/10/2022 08:19:47,400,Sortie Fac,41,8,3,9,VL
14/10/2022 08:20:01,400,Sortie Fac,32,8,3,8,VL
14/10/2022 08:20:30,700,Sortie Fac,28,4,10,2,Bus
14/10/2022 08:20:32,800,Sortie Fac,29,1,3,9,VL
14/10/2022 08:20:40,300,Entrée Fac,40,6,3,9,VL
14/10/2022 08:21:13,800,Entrée Fac,30,3,14,5,Bus
14/10/2022 08:21:15,500,Entrée Fac,30,3,3,8,VL
14/10/2022 08:21:22,600,Entrée Fac,34,9,3,5,VL
14/10/2022 08:21:29,100,Sortie Fac,38,2,3,6,VL
14/10/2022 08:22:27,700,Sortie Fac,37,3,3,5,VL
14/10/2022 08:22:53,000,Sortie Fac,51,7,3,8,VL
14/10/2022 08:23:00,100,Sortie Fac,39,1,3,4,VL
14/10/2022 08:23:14,100,Sortie Fac,28,4,13,9,Bus
14/10/2022 08:23:20,200,Sortie Fac,32,8,3,9,VL
14/10/2022 08:23:24,800,Entrée Fac,31,2,3,8,VL
14/10/2022 08:23:31,400,Entrée Fac,21,6,1,6,Deux roues
14/10/2022 08:23:41,900,Entrée Fac,39,3,3,7,VL
14/10/2022 08:23:48,500,Entrée Fac,19,8,1,9,Deux roues
14/10/2022 08:24:07,100,Entrée Fac,31,9,4,0,VL
14/10/2022 08:24:15,400,Entrée Fac,14,8,1,8,Deux roues
14/10/2022 08:25:36,800,Entrée Fac,52,5,3,7,VL
14/10/2022 08:25:48,300,Entrée Fac,49,0,3,7,VL
14/10/2022 08:26:41,500,Entrée Fac,42,8,3,8,VL
14/10/2022 08:26:48,600,Entrée Fac,38,2,2,0,Deux roues
14/10/2022 08:26:49,900,Entrée Fac,34,6,10,2,Bus
14/10/2022 08:27:06,000,Entrée Fac,48,7,3,7,VL
14/10/2022 08:27:18,300,Sortie Fac,42,7,3,9,VL
14/10/2022 08:27:41,300,Entrée Fac,38,1,3,4,VL
14/10/2022 08:28:02,900,Entrée Fac,48,2,3,9,VL
14/10/2022 08:28:06,400,Entrée Fac,43,0,4,0,VL
14/10/2022 08:28:09,500,Entrée Fac,43,5,3,5,VL
14/10/2022 08:28:12,300,Entrée Fac,41,9,3,3,VL
14/10/2022 08:29:12,400,Sortie Fac,51,7,3,4,VL
14/10/2022 08:29:18,200,Entrée Fac,50,0,3,6,VL
14/10/2022 08:30:31,500,Entrée Fac,47,0,3,6,VL
14/10/2022 08:30:48,000,Entrée Fac,40,8,16,2,Bus
14/10/2022 08:31:09,600,Entrée Fac,23,8,15,2,Bus
14/10/2022 08:31:13,500,Entrée Fac,40,0,3,6,VL
14/10/2022 08:31:21,500,Entrée Fac,54,4,3,7,VL
14/10/2022 08:31:25,500,Sortie Fac,34,7,4,0,VL
14/10/2022 08:31:37,300,Entrée Fac,48,3,3,8,VL
14/10/2022 08:31:42,500,Entrée Fac,49,5,3,9,VL
14/10/2022 08:32:26,000,Entrée Fac,51,8,3,7,VL
14/10/2022 08:32:31,300,Entrée Fac,53,2,3,4,VL
14/10/2022 08:32:50,100,Sortie Fac,34,6,15,4,Bus
14/10/2022 08:32:51,800,Entrée Fac,39,0,3,5,VL
14/10/2022 08:33:07,400,Sortie Fac,40,1,4,4,VL
14/10/2022 08:34:16,500,Entrée Fac,58,1,4,6,VL
14/10/2022 08:34:26,800,Entrée Fac,52,8,3,7,VL
14/10/2022 08:34:37,600,Entrée Fac,39,6,17,6,Bus
14/10/2022 08:35:16,300,Sortie Fac,33,8,15,5,Bus
14/10/2022 08:35:33,300,Entrée Fac,42,6,4,2,VL
14/10/2022 08:35:34,800,Entrée Fac,42,6,4,0,VL
14/10/2022 08:35:37,400,Entrée Fac,46,2,3,7,VL
14/10/2022 08:35:46,300,Entrée Fac,44,3,3,7,VL
14/10/2022 08:35:48,800,Entrée Fac,38,2,3,6,VL
