ID,Cat�gorie,horodate,vers CROUS,vers Cours de la Lib�ration
75384,VL,2022/10/14 13:45:03.298,1,
75385,VL,2022/10/14 13:45:05.284,1,
75386,VL,2022/10/14 13:45:12.115,1,
75398,VL,2022/10/14 13:45:34.267,1,
75401,VL,2022/10/14 13:45:36.633,,1
75404,VL,2022/10/14 13:45:57.649,,1
75405,VL,2022/10/14 13:46:10.799,,1
75409,PL_1,2022/10/14 13:46:42.233,1,
75410,VL,2022/10/14 13:46:44.766,1,
75411,VL,2022/10/14 13:46:47.462,1,
75412,VL,2022/10/14 13:46:50.330,1,
75413,VL,2022/10/14 13:46:52.331,1,
75414,VL,2022/10/14 13:47:28.383,1,
75415,VELO,2022/10/14 13:47:36.232,,1
75416,VL,2022/10/14 13:47:40.933,1,
75417,UT,2022/10/14 13:47:50.733,,1
75418,UT,2022/10/14 13:48:26.418,1,
75419,VL,2022/10/14 13:48:28.352,1,
75420,VL,2022/10/14 13:48:29.433,1,
75421,VL,2022/10/14 13:48:34.400,1,
75422,VL,2022/10/14 13:48:37.850,1,
75423,VL,2022/10/14 13:48:45.966,,1
75424,VL,2022/10/14 13:49:15.482,,1
75425,VL,2022/10/14 13:49:16.799,,1
75426,VL,2022/10/14 13:49:17.684,1,
75427,VL,2022/10/14 13:49:30.915,,1
75428,VL,2022/10/14 13:49:35.599,,1
75429,VL,2022/10/14 13:50:05.181,1,
75430,VL,2022/10/14 13:50:09.382,1,
75431,VL,2022/10/14 13:50:17.851,1,
75433,VL,2022/10/14 13:50:19.199,1,
75434,VELO,2022/10/14 13:50:19.732,1,
75435,VL,2022/10/14 13:50:31.019,1,
75440,VL,2022/10/14 13:51:05.146,,1
75441,VL,2022/10/14 13:51:18.049,1,
75442,UT,2022/10/14 13:51:32.982,,1
75443,VL,2022/10/14 13:51:39.647,1,
75445,VL,2022/10/14 13:51:41.513,1,
75446,VL,2022/10/14 13:51:43.246,1,
75447,VL,2022/10/14 13:51:44.580,1,
75448,VL,2022/10/14 13:51:47.847,1,
75449,VL,2022/10/14 13:52:08.283,,1
75450,UT,2022/10/14 13:52:17.833,,1
75451,VL,2022/10/14 13:52:19.183,,1
75452,VL,2022/10/14 13:53:08.000,,1
75453,VL,2022/10/14 13:53:22.299,,1
75454,VL,2022/10/14 13:53:25.314,,1
75455,VL,2022/10/14 13:53:27.381,,1
75456,VELO,2022/10/14 13:53:27.447,1,
75457,VL,2022/10/14 13:53:29.314,,1
75458,VL,2022/10/14 13:53:35.500,1,
75459,VL,2022/10/14 13:53:37.283,,1
75460,PL_2,2022/10/14 13:53:40.248,1,
75462,UT,2022/10/14 13:53:46.733,1,
75463,VL,2022/10/14 13:53:49.599,1,
75464,VL,2022/10/14 13:53:50.832,1,
75465,VL,2022/10/14 13:53:50.899,,1
75466,VL,2022/10/14 13:53:58.966,,1
75467,UT,2022/10/14 13:54:01.399,,1
75468,VL,2022/10/14 13:54:08.799,,1
75469,VL,2022/10/14 13:54:32.366,,1
75470,VL,2022/10/14 13:54:36.999,1,
75471,VL,2022/10/14 13:54:42.797,1,
75472,VL,2022/10/14 13:54:44.265,,1
75473,VL,2022/10/14 13:55:00.399,1,
75474,VL,2022/10/14 13:55:01.399,1,
75476,PL_1,2022/10/14 13:55:04.684,1,
75481,VL,2022/10/14 13:55:07.366,1,
75484,VL,2022/10/14 13:55:22.351,1,
75485,VL,2022/10/14 13:55:24.099,1,
75486,PL_2,2022/10/14 13:55:46.099,,1
75487,VL,2022/10/14 13:55:46.899,1,
75488,VL,2022/10/14 13:55:49.897,1,
75489,PL_1,2022/10/14 13:55:51.165,,1
75490,VL,2022/10/14 13:55:53.100,,1
75491,VL,2022/10/14 13:55:56.383,,1
75492,VL,2022/10/14 13:56:10.066,,1
75493,UT,2022/10/14 13:56:23.197,,1
75494,VL,2022/10/14 13:56:33.749,,1
75496,VL,2022/10/14 13:56:37.948,1,
75497,VL,2022/10/14 13:56:40.400,1,
75498,VL,2022/10/14 13:56:41.417,,1
75499,VL,2022/10/14 13:56:45.532,1,
75500,VL,2022/10/14 13:56:49.147,,1
75501,VELO,2022/10/14 13:56:53.679,1,
75506,VL,2022/10/14 13:57:26.548,1,
75507,VELO,2022/10/14 13:57:26.615,,1
75508,VL,2022/10/14 13:57:28.617,1,
75511,VL,2022/10/14 13:58:03.899,,1
75512,VL,2022/10/14 13:58:15.350,1,
75513,VL,2022/10/14 13:58:17.066,1,
75514,VL,2022/10/14 13:58:20.751,1,
75515,VL,2022/10/14 13:58:23.000,,1
75516,VL,2022/10/14 13:58:27.933,1,
75517,VL,2022/10/14 13:58:48.349,,1
75518,VL,2022/10/14 13:59:01.115,1,
75519,VL,2022/10/14 13:59:08.113,,1
75520,VL,2022/10/14 13:59:08.780,1,
75521,VL,2022/10/14 13:59:22.981,,1
75522,VL,2022/10/14 13:59:57.783,1,
75523,VL,2022/10/14 14:00:01.982,1,
75524,VL,2022/10/14 14:00:14.299,1,
75525,VL,2022/10/14 14:00:23.930,,1
75526,VL,2022/10/14 14:00:50.647,,1
75527,VL,2022/10/14 14:00:57.667,1,
75528,VL,2022/10/14 14:01:09.749,1,
75529,VL,2022/10/14 14:01:19.614,1,
75530,VL,2022/10/14 14:01:44.679,1,
75531,VL,2022/10/14 14:01:46.415,,1
75532,UT,2022/10/14 14:01:47.348,1,
75533,UT,2022/10/14 14:01:49.081,1,
75534,UT,2022/10/14 14:01:52.931,,1
75535,UT,2022/10/14 14:02:03.233,,1
75536,PL_1,2022/10/14 14:02:27.799,,1
75537,VL,2022/10/14 14:02:32.384,,1
75538,VL,2022/10/14 14:02:33.785,,1
75539,MOTO,2022/10/14 14:02:33.851,,1
75541,VL,2022/10/14 14:02:45.916,,1
75542,VL,2022/10/14 14:02:46.249,1,
75543,VL,2022/10/14 14:03:12.682,,1
75544,VL,2022/10/14 14:03:16.417,,1
75545,VL,2022/10/14 14:03:19.850,1,
75546,VL,2022/10/14 14:03:25.332,,1
75549,VL,2022/10/14 14:03:30.683,1,
75550,VL,2022/10/14 14:03:32.083,1,
75551,VL,2022/10/14 14:03:35.381,1,
75552,VL,2022/10/14 14:03:35.381,,1
75553,VL,2022/10/14 14:03:44.782,,1
75554,VL,2022/10/14 14:03:52.214,1,
75555,VL,2022/10/14 14:03:53.680,1,
75556,UT,2022/10/14 14:04:01.731,1,
75557,VL,2022/10/14 14:04:16.148,,1
75558,VL,2022/10/14 14:04:32.099,,1
75559,VL,2022/10/14 14:04:45.798,,1
75560,VL,2022/10/14 14:04:54.249,1,
75561,VL,2022/10/14 14:05:02.450,,1
75562,VL,2022/10/14 14:05:02.799,1,
75563,VL,2022/10/14 14:05:12.799,1,
75564,VL,2022/10/14 14:05:50.149,,1
75565,VL,2022/10/14 14:05:54.713,,1
75566,VL,2022/10/14 14:06:21.114,,1
75569,VL,2022/10/14 14:06:36.579,1,
75570,VL,2022/10/14 14:06:45.934,1,
75571,VL,2022/10/14 14:06:47.200,1,
75572,VL,2022/10/14 14:06:47.600,,1
75573,VL,2022/10/14 14:06:49.548,1,
75574,VL,2022/10/14 14:06:51.418,1,
75576,VL,2022/10/14 14:07:32.599,,1
75577,VL,2022/10/14 14:07:44.135,1,
75578,VL,2022/10/14 14:07:48.983,,1
75579,PL_1,2022/10/14 14:08:03.564,,1
75580,VL,2022/10/14 14:08:06.232,,1
75581,VL,2022/10/14 14:08:21.064,1,
75582,UT,2022/10/14 14:08:22.466,1,
75583,UT,2022/10/14 14:08:24.349,1,
75584,VL,2022/10/14 14:08:25.850,1,
75585,VL,2022/10/14 14:08:27.464,1,
75586,VL,2022/10/14 14:08:30.932,,1
75587,VL,2022/10/14 14:08:43.279,,1
75588,VL,2022/10/14 14:08:44.679,,1
75589,VL,2022/10/14 14:08:59.866,,1
75590,VL,2022/10/14 14:09:12.349,,1
75591,VL,2022/10/14 14:09:17.615,1,
75592,VL,2022/10/14 14:09:26.099,,1
75593,VL,2022/10/14 14:09:41.582,,1
75594,UT,2022/10/14 14:09:51.184,,1
75595,VL,2022/10/14 14:09:53.683,1,
75596,UT,2022/10/14 14:10:13.412,1,
75597,VL,2022/10/14 14:10:23.049,,1
75598,VL,2022/10/14 14:10:30.796,,1
75600,VL,2022/10/14 14:10:38.064,,1
75607,VL,2022/10/14 14:10:52.282,,1
75610,VL,2022/10/14 14:11:08.933,1,
75615,VL,2022/10/14 14:11:29.499,,1
75616,VL,2022/10/14 14:11:40.218,,1
75617,VL,2022/10/14 14:11:43.033,1,
75618,VL,2022/10/14 14:11:44.885,1,
75619,VL,2022/10/14 14:11:46.582,1,
75620,VL,2022/10/14 14:11:47.933,,1
75621,VL,2022/10/14 14:11:49.350,1,
75622,VL,2022/10/14 14:11:51.734,,1
75623,VL,2022/10/14 14:11:54.349,,1
75624,VL,2022/10/14 14:11:58.582,1,
75625,VL,2022/10/14 14:12:33.464,,1
75626,VL,2022/10/14 14:12:46.781,,1
75627,VL,2022/10/14 14:12:50.933,,1
75628,VL,2022/10/14 14:12:54.031,,1
75629,VL,2022/10/14 14:13:26.332,1,
75630,VL,2022/10/14 14:13:28.599,1,
75631,VL,2022/10/14 14:13:30.498,1,
75632,VL,2022/10/14 14:13:32.747,1,
75633,UT,2022/10/14 14:13:36.281,1,
75634,VL,2022/10/14 14:13:38.416,1,
75635,VL,2022/10/14 14:13:41.300,1,
75636,VL,2022/10/14 14:13:47.268,1,
75637,VL,2022/10/14 14:13:50.284,,1
75638,VL,2022/10/14 14:13:51.617,,1
75639,UT,2022/10/14 14:13:53.351,,1
75640,VL,2022/10/14 14:13:54.951,,1
75641,VL,2022/10/14 14:13:56.217,,1
75642,VL,2022/10/14 14:13:58.031,,1
75643,VL,2022/10/14 14:14:00.565,,1
75644,VL,2022/10/14 14:14:02.984,1,
75649,VL,2022/10/14 14:14:59.300,1,
75650,UT,2022/10/14 14:15:01.632,,1
75651,VL,2022/10/14 14:15:02.233,1,
75652,VL,2022/10/14 14:15:03.565,,1
75653,PL_1,2022/10/14 14:15:06.497,1,
75654,VL,2022/10/14 14:15:09.963,1,
75655,VL,2022/10/14 14:15:11.429,1,
75656,VL,2022/10/14 14:15:13.096,1,
75657,VL,2022/10/14 14:15:15.832,1,
75658,VL,2022/10/14 14:15:31.217,,1
75659,VL,2022/10/14 14:15:31.984,1,
75660,VL,2022/10/14 14:15:43.881,1,
75661,VL,2022/10/14 14:15:54.146,1,
75662,VL,2022/10/14 14:16:05.334,1,
75663,VL,2022/10/14 14:16:08.749,,1
75664,VL,2022/10/14 14:16:11.749,,1
75665,VL,2022/10/14 14:16:13.850,1,
75666,VL,2022/10/14 14:16:27.650,,1
75667,VL,2022/10/14 14:16:39.832,1,
75668,VL,2022/10/14 14:16:42.164,1,
75670,VL,2022/10/14 14:16:45.617,,1
75671,VL,2022/10/14 14:16:51.383,1,
75672,UT,2022/10/14 14:16:53.233,1,
75673,UT,2022/10/14 14:16:57.798,1,
75674,VL,2022/10/14 14:17:13.615,1,
75675,VL,2022/10/14 14:17:33.865,,1
75676,VL,2022/10/14 14:17:37.717,1,
75677,VL,2022/10/14 14:17:54.000,,1
75678,VL,2022/10/14 14:18:04.548,,1
75679,VL,2022/10/14 14:18:09.813,1,
75680,VL,2022/10/14 14:18:14.883,1,
75681,UT,2022/10/14 14:18:17.148,1,
75682,VL,2022/10/14 14:18:21.733,1,
75684,VL,2022/10/14 14:18:23.233,1,
75688,VL,2022/10/14 14:18:27.647,1,
75689,VL,2022/10/14 14:18:30.449,1,
75690,UT,2022/10/14 14:18:43.966,1,
75691,UT,2022/10/14 14:18:48.451,,1
75692,VL,2022/10/14 14:18:54.367,,1
75693,VL,2022/10/14 14:18:57.284,,1
75694,UT,2022/10/14 14:18:58.532,1,
75695,VL,2022/10/14 14:19:09.752,,1
75696,VL,2022/10/14 14:19:22.599,,1
75697,VL,2022/10/14 14:19:23.383,,1
75698,VL,2022/10/14 14:19:29.798,,1
75699,VL,2022/10/14 14:20:02.150,1,
75700,VL,2022/10/14 14:20:05.613,1,
75701,VL,2022/10/14 14:20:07.615,1,
75702,VL,2022/10/14 14:20:11.081,1,
75703,VL,2022/10/14 14:20:22.182,1,
75704,UT,2022/10/14 14:20:34.713,,1
75705,VL,2022/10/14 14:20:44.881,,1
75706,VL,2022/10/14 14:21:00.832,,1
75707,VL,2022/10/14 14:21:05.233,1,
75708,VL,2022/10/14 14:21:10.447,,1
75709,UT,2022/10/14 14:21:31.799,1,
75710,VL,2022/10/14 14:21:52.918,1,
75711,VL,2022/10/14 14:22:03.182,,1
75712,VL,2022/10/14 14:22:05.382,,1
75713,VL,2022/10/14 14:22:07.150,,1
75714,UT,2022/10/14 14:22:09.231,,1
75715,UT,2022/10/14 14:22:22.496,,1
75716,VL,2022/10/14 14:22:34.083,1,
75717,PL_1,2022/10/14 14:22:34.733,,1
75718,VL,2022/10/14 14:22:39.715,,1
75719,VL,2022/10/14 14:22:49.113,,1
75721,VL,2022/10/14 14:23:09.665,1,
75722,VL,2022/10/14 14:23:16.149,,1
75723,VL,2022/10/14 14:23:17.334,,1
75724,VL,2022/10/14 14:23:19.401,1,
75725,UT,2022/10/14 14:23:21.067,1,
75726,VL,2022/10/14 14:23:24.333,1,
75727,VL,2022/10/14 14:23:26.383,1,
75728,UT,2022/10/14 14:23:27.599,1,
75729,UT,2022/10/14 14:23:56.149,,1
75730,UT,2022/10/14 14:23:57.149,1,
75731,VL,2022/10/14 14:23:59.984,,1
75732,VL,2022/10/14 14:24:05.532,,1
75733,VL,2022/10/14 14:24:06.083,1,
75734,VL,2022/10/14 14:24:12.300,,1
75735,VL,2022/10/14 14:24:38.798,1,
75736,PL_1,2022/10/14 14:24:39.666,,1
75737,VL,2022/10/14 14:24:54.033,1,
75738,VL,2022/10/14 14:25:00.548,1,
75739,UT,2022/10/14 14:25:01.347,1,
75740,VL,2022/10/14 14:26:06.150,1,
75741,VL,2022/10/14 14:26:17.383,,1
75742,VL,2022/10/14 14:26:23.000,1,
75743,UT,2022/10/14 14:26:23.216,,1
75744,UT,2022/10/14 14:26:31.747,1,
75745,UT,2022/10/14 14:26:36.000,1,
75746,VL,2022/10/14 14:26:39.266,1,
75747,UT,2022/10/14 14:26:40.117,,1
75748,VL,2022/10/14 14:26:40.984,1,
75749,VL,2022/10/14 14:26:43.933,1,
75750,VL,2022/10/14 14:27:17.164,,1
75751,VL,2022/10/14 14:27:18.763,,1
75752,UT,2022/10/14 14:27:23.898,,1
75753,VL,2022/10/14 14:27:38.450,,1
75756,VL,2022/10/14 14:28:06.799,1,
75757,VELO,2022/10/14 14:28:08.917,,1
75758,VL,2022/10/14 14:28:17.851,1,
75759,VL,2022/10/14 14:28:19.402,1,
75760,VL,2022/10/14 14:28:22.067,1,
75761,VL,2022/10/14 14:28:26.350,1,
75762,VL,2022/10/14 14:28:28.849,,1
75763,VL,2022/10/14 14:28:30.333,1,
75764,VL,2022/10/14 14:28:33.663,,1
75765,VL,2022/10/14 14:28:42.933,,1
75766,VL,2022/10/14 14:28:45.532,,1
75767,VL,2022/10/14 14:28:52.184,,1
75768,VL,2022/10/14 14:29:23.650,,1
75769,VL,2022/10/14 14:29:27.199,,1
75770,VL,2022/10/14 14:29:34.450,,1
75771,VL,2022/10/14 14:29:55.198,1,
75772,VL,2022/10/14 14:30:07.066,1,
75773,VL,2022/10/14 14:30:07.266,,1
75774,UT,2022/10/14 14:30:10.750,1,
75775,UT,2022/10/14 14:30:13.067,1,
75777,VL,2022/10/14 14:30:21.117,,1
75778,VL,2022/10/14 14:30:22.668,,1
75779,VL,2022/10/14 14:30:24.383,,1
75782,VL,2022/10/14 14:30:28.916,1,
75786,VL,2022/10/14 14:30:40.949,,1
75787,VL,2022/10/14 14:30:49.799,1,
75788,VL,2022/10/14 14:31:38.149,1,
75789,VL,2022/10/14 14:31:38.282,,1
75790,VL,2022/10/14 14:31:40.880,1,
75791,VL,2022/10/14 14:31:44.814,1,
75792,VL,2022/10/14 14:31:46.348,1,
75793,VL,2022/10/14 14:31:57.231,,1
75794,VL,2022/10/14 14:32:00.299,,1
75795,VL,2022/10/14 14:32:03.850,,1
75796,VL,2022/10/14 14:32:12.332,1,
75797,MOTO,2022/10/14 14:32:25.929,,1
75798,VL,2022/10/14 14:32:26.997,,1
75799,VL,2022/10/14 14:32:33.316,,1
75800,VL,2022/10/14 14:32:35.599,1,
75801,VL,2022/10/14 14:32:40.934,,1
75802,VL,2022/10/14 14:33:16.713,1,
75803,VL,2022/10/14 14:33:22.083,1,
75804,VL,2022/10/14 14:33:24.383,,1
75805,VL,2022/10/14 14:33:57.401,,1
75806,VL,2022/10/14 14:34:13.733,,1
75807,UT,2022/10/14 14:34:17.064,,1
75808,VL,2022/10/14 14:34:22.218,1,
75809,VL,2022/10/14 14:34:51.933,1,
75810,VL,2022/10/14 14:34:57.751,1,
75811,VL,2022/10/14 14:35:13.251,,1
75812,VL,2022/10/14 14:35:47.466,,1
75813,VL,2022/10/14 14:35:55.233,,1
75814,PL_1,2022/10/14 14:36:28.217,,1
75815,VL,2022/10/14 14:36:29.218,,1
75816,VL,2022/10/14 14:36:31.433,,1
75817,VL,2022/10/14 14:36:41.064,,1
75818,VL,2022/10/14 14:36:43.932,,1
75819,VL,2022/10/14 14:36:44.283,1,
75820,VL,2022/10/14 14:36:46.000,1,
75821,VL,2022/10/14 14:36:48.980,,1
75822,VL,2022/10/14 14:36:49.114,1,
75823,VL,2022/10/14 14:37:26.582,,1
75824,VL,2022/10/14 14:37:31.848,,1
75825,VL,2022/10/14 14:37:49.949,1,
75826,VL,2022/10/14 14:38:04.663,1,
75827,VL,2022/10/14 14:38:08.997,1,
75828,UT,2022/10/14 14:38:17.830,1,
75829,VL,2022/10/14 14:38:19.431,1,
75830,UT,2022/10/14 14:38:24.850,1,
75831,VL,2022/10/14 14:38:27.532,,1
75834,VL,2022/10/14 14:38:30.931,,1
75837,MOTO,2022/10/14 14:38:47.149,1,
75838,UT,2022/10/14 14:38:57.347,,1
75840,VL,2022/10/14 14:38:58.480,,1
75841,VL,2022/10/14 14:39:00.815,,1
75842,VL,2022/10/14 14:39:05.532,,1
75843,VL,2022/10/14 14:39:45.150,1,
75844,VL,2022/10/14 14:39:45.233,,1
75845,VL,2022/10/14 14:39:56.700,1,
75846,VL,2022/10/14 14:39:58.233,,1
75847,VL,2022/10/14 14:39:58.500,1,
75848,VL,2022/10/14 14:40:04.717,1,
75849,VL,2022/10/14 14:40:05.134,,1
75850,VL,2022/10/14 14:40:10.799,1,
75851,VL,2022/10/14 14:40:13.517,1,
75852,UT,2022/10/14 14:40:16.750,1,
75853,VL,2022/10/14 14:40:21.733,,1
75854,UT,2022/10/14 14:40:25.699,,1
75855,VL,2022/10/14 14:40:31.432,1,
75856,VL,2022/10/14 14:40:33.799,1,
75857,UT,2022/10/14 14:40:37.997,,1
75858,VL,2022/10/14 14:40:47.033,,1
75859,UT,2022/10/14 14:40:47.366,1,
75860,VL,2022/10/14 14:40:49.299,,1
75861,VL,2022/10/14 14:40:50.496,,1
75862,VL,2022/10/14 14:40:51.831,,1
75863,VL,2022/10/14 14:40:58.233,,1
75864,VL,2022/10/14 14:41:01.150,,1
75867,VL,2022/10/14 14:41:28.063,1,
75868,VL,2022/10/14 14:41:29.797,1,
75869,VL,2022/10/14 14:41:32.132,1,
75870,UT,2022/10/14 14:41:33.799,,1
75871,VL,2022/10/14 14:41:34.934,,1
75872,VL,2022/10/14 14:41:39.150,1,
75873,VL,2022/10/14 14:41:41.046,1,
75874,VL,2022/10/14 14:42:07.599,,1
75875,VL,2022/10/14 14:42:09.902,,1
75876,VL,2022/10/14 14:42:26.685,,1
75879,VL,2022/10/14 14:42:56.150,1,
75880,VL,2022/10/14 14:42:59.133,,1
75881,UT,2022/10/14 14:43:03.131,,1
75882,VL,2022/10/14 14:43:07.933,1,
75883,VL,2022/10/14 14:43:17.983,,1
75884,VL,2022/10/14 14:43:25.348,1,
75885,VL,2022/10/14 14:43:26.947,,1
75886,UT,2022/10/14 14:43:29.015,1,
75887,VL,2022/10/14 14:43:46.532,,1
75888,UT,2022/10/14 14:43:50.781,,1
75891,VL,2022/10/14 14:43:52.780,,1
75892,VL,2022/10/14 14:44:23.150,,1
75893,UT,2022/10/14 14:44:40.497,,1
75894,VL,2022/10/14 14:44:58.418,1,
75895,UT,2022/10/14 14:44:58.617,,1
75896,MOTO,2022/10/14 14:45:00.083,1,
75898,VL,2022/10/14 14:45:00.850,,1
75899,VL,2022/10/14 14:45:02.150,1,
75900,VL,2022/10/14 14:45:04.197,,1
75901,VL,2022/10/14 14:45:06.999,,1
75902,VL,2022/10/14 14:45:09.200,,1
75903,PL_1,2022/10/14 14:45:10.734,1,
75904,VL,2022/10/14 14:45:12.150,1,
75905,VL,2022/10/14 14:45:14.383,1,
75906,VL,2022/10/14 14:45:16.083,1,
75907,VL,2022/10/14 14:45:20.981,1,
75908,VL,2022/10/14 14:46:01.781,,1
75909,VL,2022/10/14 14:46:06.000,1,
75910,VL,2022/10/14 14:46:45.883,1,
75911,VL,2022/10/14 14:46:47.149,1,
75912,UT,2022/10/14 14:46:48.883,,1
75913,VL,2022/10/14 14:46:52.282,1,
75914,VL,2022/10/14 14:46:54.450,1,
75915,VL,2022/10/14 14:46:55.733,1,
75916,VL,2022/10/14 14:47:00.985,1,
75917,PL_1,2022/10/14 14:47:34.850,,1
75918,VL,2022/10/14 14:47:36.613,1,
75919,VL,2022/10/14 14:47:36.680,,1
75920,UT,2022/10/14 14:47:41.917,,1
75921,VL,2022/10/14 14:47:44.933,,1
75922,UT,2022/10/14 14:47:57.135,,1
75923,VL,2022/10/14 14:47:58.532,,1
75924,VL,2022/10/14 14:48:04.514,1,
75925,BUS,2022/10/14 14:48:07.314,1,
75926,VL,2022/10/14 14:48:09.782,1,
75927,UT,2022/10/14 14:48:09.983,,1
75928,VL,2022/10/14 14:48:14.746,1,
75929,UT,2022/10/14 14:48:21.882,1,
75930,PL_1,2022/10/14 14:48:22.948,1,
75931,UT,2022/10/14 14:48:24.281,,1
75932,VL,2022/10/14 14:48:37.532,,1
75933,VELO,2022/10/14 14:48:44.750,,1
75935,VL,2022/10/14 14:48:47.952,1,
75936,VL,2022/10/14 14:48:50.233,,1
75937,VL,2022/10/14 14:48:51.000,1,
75938,VL,2022/10/14 14:48:59.032,,1
75939,UT,2022/10/14 14:49:20.584,,1
75940,UT,2022/10/14 14:49:37.249,,1
75941,VL,2022/10/14 14:49:41.599,1,
75942,UT,2022/10/14 14:49:56.266,1,
75943,VL,2022/10/14 14:50:02.518,,1
75944,VL,2022/10/14 14:50:02.934,1,
75945,VL,2022/10/14 14:50:05.000,1,
75946,VL,2022/10/14 14:50:06.532,1,
75947,VL,2022/10/14 14:50:08.000,,1
75948,VL,2022/10/14 14:50:08.430,1,
75949,VL,2022/10/14 14:50:15.764,1,
75950,VL,2022/10/14 14:50:17.833,1,
75956,VL,2022/10/14 14:50:28.681,,1
75957,VL,2022/10/14 14:50:32.799,1,
75958,UT,2022/10/14 14:50:42.683,,1
75959,VL,2022/10/14 14:51:00.697,1,
75960,VL,2022/10/14 14:51:16.199,,1
75961,MOTO,2022/10/14 14:51:28.533,1,
75962,VL,2022/10/14 14:51:38.615,1,
75963,VL,2022/10/14 14:51:41.149,1,
75964,VL,2022/10/14 14:51:42.281,1,
75965,VL,2022/10/14 14:51:49.799,,1
75966,VL,2022/10/14 14:51:50.749,1,
75967,VELO,2022/10/14 14:51:59.000,1,
75968,VL,2022/10/14 14:52:14.083,,1
75969,VL,2022/10/14 14:52:17.447,1,
75970,VL,2022/10/14 14:52:18.982,1,
75971,VL,2022/10/14 14:52:31.082,,1
75972,VL,2022/10/14 14:52:36.549,,1
75973,VL,2022/10/14 14:52:56.015,,1
75974,VL,2022/10/14 14:53:01.749,1,
75975,VL,2022/10/14 14:53:01.882,,1
75976,VL,2022/10/14 14:53:03.582,,1
75977,UT,2022/10/14 14:53:11.498,1,
75978,VL,2022/10/14 14:53:13.166,1,
75979,VL,2022/10/14 14:53:14.933,1,
75980,VL,2022/10/14 14:53:16.650,1,
75981,UT,2022/10/14 14:53:16.733,,1
75982,VL,2022/10/14 14:53:21.199,,1
75983,VL,2022/10/14 14:53:36.650,1,
75984,VL,2022/10/14 14:53:52.116,,1
75985,MOTO,2022/10/14 14:53:53.716,1,
75986,VL,2022/10/14 14:54:21.350,1,
75987,VL,2022/10/14 14:54:24.116,,1
75988,VL,2022/10/14 14:54:27.048,,1
75989,VL,2022/10/14 14:54:28.516,,1
75990,VL,2022/10/14 14:54:45.499,1,
75991,VL,2022/10/14 14:54:46.633,,1
75992,UT,2022/10/14 14:54:52.330,1,
75993,VL,2022/10/14 14:54:56.199,1,
75994,VL,2022/10/14 14:54:59.733,1,
75995,VL,2022/10/14 14:55:04.733,,1
75996,UT,2022/10/14 14:55:11.733,,1
75997,VL,2022/10/14 14:55:19.565,,1
75998,VL,2022/10/14 14:55:25.233,,1
75999,VL,2022/10/14 14:55:33.550,,1
76000,VL,2022/10/14 14:55:38.864,,1
76001,VL,2022/10/14 14:55:54.348,,1
76002,VL,2022/10/14 14:56:01.233,,1
76003,VL,2022/10/14 14:56:24.134,1,
76004,VL,2022/10/14 14:56:27.799,1,
76005,VL,2022/10/14 14:56:30.632,1,
76006,VL,2022/10/14 14:56:31.699,,1
76007,UT,2022/10/14 14:56:32.899,1,
76012,VL,2022/10/14 14:56:45.215,1,
76013,UT,2022/10/14 14:56:56.465,,1
76014,VL,2022/10/14 14:57:02.084,,1
76015,VELO,2022/10/14 14:57:03.019,,1
76016,VL,2022/10/14 14:57:04.599,,1
76017,VL,2022/10/14 14:57:07.796,1,
76018,VL,2022/10/14 14:57:16.750,,1
76019,VELO,2022/10/14 14:57:18.799,,1
76020,VL,2022/10/14 14:57:40.866,,1
76021,VL,2022/10/14 14:57:53.532,,1
76022,VL,2022/10/14 14:57:56.299,,1
76023,VL,2022/10/14 14:58:00.915,,1
76024,VL,2022/10/14 14:58:09.233,,1
76025,VL,2022/10/14 14:58:19.951,1,
76026,VL,2022/10/14 14:58:23.217,,1
76027,VL,2022/10/14 14:58:25.350,1,
76028,VL,2022/10/14 14:58:28.500,,1
76029,UT,2022/10/14 14:58:31.334,1,
76030,UT,2022/10/14 14:58:32.700,,1
76031,VL,2022/10/14 14:58:37.183,1,
76032,VL,2022/10/14 14:58:48.532,,1
76033,UT,2022/10/14 14:59:05.233,,1
76034,VL,2022/10/14 14:59:06.166,,1
76035,VL,2022/10/14 14:59:09.351,,1
76036,VL,2022/10/14 14:59:12.300,,1
76037,VELO,2022/10/14 14:59:37.433,1,
76038,VL,2022/10/14 14:59:44.066,1,
76039,VL,2022/10/14 14:59:45.197,1,
76040,VL,2022/10/14 14:59:48.532,1,
76041,VL,2022/10/14 14:59:49.933,,1
76042,VL,2022/10/14 14:59:51.233,,1
76043,VL,2022/10/14 14:59:51.383,1,
76044,VL,2022/10/14 14:59:53.197,1,
76045,VL,2022/10/14 14:59:55.130,1,
76046,VL,2022/10/14 14:59:58.064,1,
76047,VL,2022/10/14 14:59:59.531,1,
76048,VL,2022/10/14 14:59:59.865,,1
76049,VL,2022/10/14 15:00:01.197,1,
76051,VL,2022/10/14 15:00:02.330,,1
76052,VL,2022/10/14 15:00:08.932,,1
76054,VL,2022/10/14 15:00:32.533,,1
76055,VL,2022/10/14 15:00:33.333,,1
76056,VL,2022/10/14 15:00:39.983,,1
76057,VL,2022/10/14 15:00:46.565,,1
76058,VL,2022/10/14 15:00:56.349,,1
76059,UT,2022/10/14 15:00:58.267,1,
76060,VL,2022/10/14 15:01:01.032,1,
76061,VL,2022/10/14 15:01:02.899,1,
76062,VL,2022/10/14 15:01:11.716,,1
