Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
13/10/22,8:15,20,71,41,VL,1,281,,,,
13/10/22,8:15,21,82,42,VL,1,268,,,,
13/10/22,8:15,43,11,42,VL,1,269,,,,
13/10/22,8:15,47,9,40,VL,1,256,,,,
13/10/22,8:16,3,24,42,VL,1,258,,,,
13/10/22,8:16,16,5,48,VL,1,271,,,,
13/10/22,8:17,13,76,43,VL,1,257,,,,
13/10/22,8:18,45,95,41,VL,1,283,,,,
13/10/22,8:19,10,87,42,VL,1,270,,,,
13/10/22,8:19,13,50,43,VL,1,268,,,,
13/10/22,8:19,16,76,45,VL,1,256,,,,
13/10/22,8:19,57,26,42,VL,1,258,,,,
13/10/22,8:19,58,91,44,VL,1,268,,,,
13/10/22,8:20,26,74,44,VL,1,258,,,,
13/10/22,8:20,41,75,47,VL,1,257,,,,
13/10/22,8:20,52,97,41,VL,1,244,,,,
13/10/22,8:21,14,34,46,VL,2,411,,,,
13/10/22,8:21,26,88,44,VL,1,270,,,,
13/10/22,8:21,48,1,53,VL,1,255,,,,
13/10/22,8:21,58,61,36,VL,1,256,,,,
13/10/22,8:22,6,2,50,VL,1,283,,,,
13/10/22,8:22,19,39,43,VL,1,269,,,,
13/10/22,8:22,20,80,43,VL,1,256,,,,
13/10/22,8:23,2,65,23,V�lo �lectrique,13,102,,,,
13/10/22,8:23,17,74,46,VL,1,230,,,,
13/10/22,8:23,43,58,56,VL,1,270,,,,
13/10/22,8:24,5,56,58,VL,1,270,,,,
13/10/22,8:25,15,63,53,VL,1,257,,,,
13/10/22,8:25,17,37,38,V�lo �lectrique,13,103,,,,
13/10/22,8:26,8,43,48,VL,1,271,,,,
13/10/22,8:26,9,93,49,VL,1,284,,,,
13/10/22,8:26,19,11,41,VL,1,255,,,,
13/10/22,8:26,32,50,42,VL,1,284,,,,
13/10/22,8:26,38,58,43,VL,1,256,,,,
13/10/22,8:27,0,14,55,VL,1,271,,,,
13/10/22,8:27,2,60,51,2RM,13,128,,,,
13/10/22,8:27,31,29,40,VL,1,256,,,,
13/10/22,8:27,51,62,44,VL,1,256,,,,
13/10/22,8:28,5,68,56,VL,1,246,,,,
13/10/22,8:28,8,0,45,VL,2,426,,,,
13/10/22,8:28,18,86,52,VL,1,255,,,,
13/10/22,8:28,30,14,52,VL,1,270,,,,
13/10/22,8:29,16,49,47,VL,1,268,,,,
13/10/22,8:29,38,84,46,VL,1,255,,,,
13/10/22,8:29,46,0,43,VL,1,257,,,,
13/10/22,8:29,48,6,48,VL,1,282,,,,
13/10/22,8:31,40,75,56,VL,1,258,,,,
13/10/22,8:31,56,48,55,VL,1,283,,,,
13/10/22,8:32,37,34,56,VL,1,363,,,,
13/10/22,8:34,3,0,47,VL,1,244,,,,
13/10/22,8:34,19,81,47,VL,1,281,,,,
13/10/22,8:34,26,5,44,VL,1,358,,,,
13/10/22,8:35,37,1,66,VL,1,268,,,,
13/10/22,8:35,43,22,47,VL,1,245,,,,
13/10/22,8:36,19,55,47,VL,1,255,,,,
13/10/22,8:36,25,40,48,VL,1,245,,,,
13/10/22,8:36,28,36,29,V�lo �lectrique,13,103,,,,
13/10/22,8:36,30,15,42,VL,1,281,,,,
13/10/22,8:37,48,97,45,VL,2,411,,,,
13/10/22,8:37,52,6,54,VL,1,271,,,,
13/10/22,8:38,11,50,52,VL,1,271,,,,
13/10/22,8:38,59,4,49,VL,1,282,,,,
13/10/22,8:39,4,53,42,VL,1,271,,,,
13/10/22,8:39,6,96,42,VL,1,257,,,,
13/10/22,8:39,8,73,42,VL,1,244,,,,
13/10/22,8:39,45,64,43,VL,1,192,,,,
13/10/22,8:40,1,24,51,VL,1,271,,,,
13/10/22,8:40,5,59,45,VL,1,281,,,,
13/10/22,8:40,12,47,61,VL,1,242,,,,
13/10/22,8:40,30,4,47,PL,2,453,,,,
13/10/22,8:40,33,43,46,2RM,13,153,,,,
13/10/22,8:40,56,81,48,VL,1,296,,,,
13/10/22,8:41,44,10,47,VL,1,255,,,,
13/10/22,8:41,46,11,45,VL,1,269,,,,
13/10/22,8:41,50,13,49,VL,1,282,,,,
13/10/22,8:42,17,17,38,VL,1,258,,,,
13/10/22,8:42,30,76,43,VL,1,268,,,,
13/10/22,8:42,32,9,45,VL,1,307,,,,
13/10/22,8:43,16,2,37,VL,1,229,,,,
13/10/22,8:43,26,6,47,VL,1,256,,,,
13/10/22,8:43,38,39,46,VL,1,270,,,,
13/10/22,8:43,54,81,43,VL,2,424,,,,
13/10/22,8:43,55,81,44,VL,1,270,,,,
13/10/22,8:43,59,14,43,VL,1,269,,,,
13/10/22,8:44,40,63,40,VL,1,256,,,,
13/10/22,8:44,46,14,49,VL,1,243,,,,
13/10/22,8:45,40,28,44,VL,1,268,,,,
13/10/22,8:46,8,82,36,V�lo �lectrique,13,103,,,,
13/10/22,8:46,10,51,37,VL,1,256,,,,
13/10/22,8:47,24,85,45,VL,1,269,,,,
13/10/22,8:47,26,87,43,VL,1,257,,,,
13/10/22,8:48,57,39,50,VL,1,257,,,,
13/10/22,8:49,36,43,40,VL,1,280,,,,
13/10/22,8:50,31,53,37,VL,1,245,,,,
13/10/22,8:51,13,35,55,VL,1,269,,,,
13/10/22,8:51,30,11,24,V�lo �lectrique,13,101,,,,
13/10/22,8:51,31,4,51,VL,1,254,,,,
13/10/22,8:51,36,26,42,VL,1,258,,,,
13/10/22,8:51,50,7,44,VL,1,243,,,,
13/10/22,8:52,52,19,48,VL,1,269,,,,
13/10/22,8:53,7,65,35,VL,1,270,,,,
13/10/22,8:53,35,27,39,VL,1,321,,,,
13/10/22,8:53,43,16,42,VL,1,271,,,,
13/10/22,8:53,45,8,42,VL,1,281,,,,
13/10/22,8:53,55,91,58,VL,1,256,,,,
13/10/22,8:54,10,34,45,VL,1,257,,,,
13/10/22,8:54,12,28,47,VL,1,244,,,,
13/10/22,8:54,13,98,43,VL,1,280,,,,
13/10/22,8:54,17,42,51,VL,1,270,,,,
13/10/22,8:54,23,34,47,VL,1,297,,,,
13/10/22,8:54,51,38,52,VL,1,268,,,,
13/10/22,8:55,4,87,43,VL,1,319,,,,
13/10/22,8:55,14,41,36,VL,1,283,,,,
13/10/22,8:55,36,5,53,VL,1,285,,,,
13/10/22,8:56,54,85,45,VL,1,269,,,,
13/10/22,8:57,13,4,39,2RM,13,141,,,,
13/10/22,8:57,54,74,41,VL,1,281,,,,
13/10/22,8:59,7,37,40,VL,1,268,,,,
13/10/22,8:59,48,48,49,VL,1,295,,,,
13/10/22,9:0,15,63,41,VL,1,294,,,,
13/10/22,9:1,1,85,37,VL,1,270,,,,
13/10/22,9:1,8,79,43,VL,1,281,,,,
13/10/22,9:2,51,21,51,VL,1,254,,,,
13/10/22,9:4,47,96,54,VL,1,271,,,,
13/10/22,9:5,37,87,31,VL,1,333,,,,
13/10/22,9:5,39,78,30,VL,1,257,,,,
13/10/22,9:6,40,70,44,VL,1,244,,,,
13/10/22,9:6,43,0,45,VL,1,296,,,,
13/10/22,9:6,49,26,43,VL,1,333,,,,
13/10/22,9:6,55,26,41,VL,1,258,,,,
13/10/22,9:11,12,22,44,VL,1,257,,,,
13/10/22,9:11,46,32,46,VL,1,231,,,,
13/10/22,9:11,48,76,44,VL,1,270,,,,
13/10/22,9:11,57,48,42,VL,2,411,,,,
13/10/22,9:12,38,83,46,VL,1,257,,,,
13/10/22,9:13,6,97,44,VL,1,192,,,,
13/10/22,9:14,37,75,34,VL,1,257,,,,
13/10/22,9:15,16,37,37,VL,1,269,,,,
13/10/22,9:15,43,51,41,VL,1,268,,,,
13/10/22,9:15,44,95,39,VL,1,258,,,,
13/10/22,9:15,57,26,43,VL,1,349,,,,
13/10/22,9:16,43,77,54,VL,1,271,,,,
13/10/22,9:17,29,12,66,VL,1,272,,,,
13/10/22,9:18,14,66,47,VL,1,271,,,,
13/10/22,9:18,37,63,43,VL,1,270,,,,
13/10/22,9:18,56,49,49,VL,1,256,,,,
13/10/22,9:20,3,54,37,VL,1,242,,,,
13/10/22,9:20,4,43,39,VL,1,345,,,,
13/10/22,9:20,12,80,47,VL,1,268,,,,
13/10/22,9:20,31,57,50,VL,1,244,,,,
13/10/22,9:21,6,36,46,VL,1,281,,,,
13/10/22,9:21,13,10,50,VL,1,294,,,,
13/10/22,9:23,5,23,45,VL,1,283,,,,
13/10/22,9:24,14,79,56,VL,1,256,,,,
13/10/22,9:24,16,58,55,VL,1,244,,,,
13/10/22,9:24,49,98,34,VL,1,257,,,,
13/10/22,9:25,54,9,49,VL,1,271,,,,
13/10/22,9:26,48,20,42,VL,1,348,,,,
13/10/22,9:26,50,2,43,VL,1,307,,,,
13/10/22,9:26,55,36,45,VL,1,256,,,,
13/10/22,9:26,57,63,45,VL,1,245,,,,
13/10/22,9:26,59,83,46,VL,1,284,,,,
13/10/22,9:27,26,78,39,VL,1,371,,,,
13/10/22,9:27,27,16,44,VL,1,191,,,,
13/10/22,9:28,0,2,56,VL,1,271,,,,
13/10/22,9:28,20,16,42,VL,1,256,,,,
13/10/22,9:29,7,5,47,VL,1,268,,,,
13/10/22,9:29,29,81,38,VL,1,271,,,,
13/10/22,9:29,32,63,39,VL,1,244,,,,
13/10/22,9:29,48,79,43,VL,1,243,,,,
13/10/22,9:30,9,44,47,VL,1,257,,,,
13/10/22,9:31,19,83,45,VL,1,270,,,,
13/10/22,9:31,40,27,56,VL,1,256,,,,
13/10/22,9:32,21,50,29,V�lo �lectrique,13,102,,,,
13/10/22,9:32,50,12,38,VL,1,244,,,,
13/10/22,9:32,51,91,42,VL,1,270,,,,
13/10/22,9:34,6,3,50,VL,1,255,,,,
13/10/22,9:34,20,5,52,VL,1,255,,,,
13/10/22,9:34,50,3,53,VL,1,359,,,,
13/10/22,9:34,52,29,53,VL,1,255,,,,
13/10/22,9:35,21,24,49,VL,1,257,,,,
13/10/22,9:35,56,82,39,VL,1,270,,,,
13/10/22,9:36,12,35,51,VL,1,268,,,,
13/10/22,9:37,8,39,47,VL,1,272,,,,
13/10/22,9:37,58,94,46,VL,1,269,,,,
13/10/22,9:38,30,23,49,VL,1,258,,,,
13/10/22,9:39,1,68,39,VL,1,281,,,,
13/10/22,9:40,54,74,45,VL,1,256,,,,
13/10/22,9:42,42,53,48,VL,1,242,,,,
13/10/22,9:43,3,89,25,Trottinette,13,90,,,,
13/10/22,9:43,8,37,36,VL,1,271,,,,
13/10/22,9:43,33,55,53,VL,1,270,,,,
13/10/22,9:44,46,70,37,VL,2,385,,,,
13/10/22,9:45,4,34,46,VL,1,244,,,,
13/10/22,9:45,14,50,40,VL,1,320,,,,
13/10/22,9:45,26,40,40,VL,1,256,,,,
13/10/22,9:46,2,65,54,VL,1,259,,,,
13/10/22,9:47,44,51,47,VL,1,271,,,,
13/10/22,9:48,17,91,39,VL,1,269,,,,
13/10/22,9:48,27,89,43,VL,1,242,,,,
13/10/22,9:50,55,78,51,VL,1,268,,,,
13/10/22,9:51,40,18,45,VL,1,282,,,,
13/10/22,9:51,55,1,45,VL,1,282,,,,
13/10/22,9:52,31,92,45,VL,1,268,,,,
13/10/22,9:52,40,17,46,VL,1,269,,,,
13/10/22,9:53,39,36,41,VL,1,255,,,,
13/10/22,9:53,49,9,53,VL,1,282,,,,
13/10/22,9:54,32,60,40,VL,1,268,,,,
13/10/22,9:56,23,18,47,VL,1,257,,,,
13/10/22,9:56,39,66,66,VL,1,242,,,,
13/10/22,9:58,31,38,51,VL,1,242,,,,
13/10/22,9:58,50,75,41,VL,1,256,,,,
13/10/22,9:59,18,43,48,VL,1,258,,,,
13/10/22,9:59,23,47,42,VL,1,258,,,,
13/10/22,10:0,6,63,50,VL,1,335,,,,
13/10/22,10:0,11,53,51,VL,1,257,,,,
13/10/22,10:0,17,30,49,VL,1,271,,,,
13/10/22,10:0,20,42,46,VL,1,256,,,,
13/10/22,10:0,42,49,42,VL,1,257,,,,
13/10/22,10:0,54,34,64,VL,1,373,,,,
13/10/22,10:1,2,37,44,VL,1,244,,,,
13/10/22,10:1,48,13,56,VL,1,271,,,,
13/10/22,10:2,5,7,46,VL,1,257,,,,
13/10/22,10:3,41,16,70,VL,1,256,,,,
13/10/22,10:4,5,8,42,VL,1,256,,,,
13/10/22,10:4,38,36,58,VL,1,269,,,,
13/10/22,10:6,51,52,39,VL,1,255,,,,
13/10/22,10:7,16,24,48,VL,1,256,,,,
13/10/22,10:8,33,88,44,VL,1,193,,,,
13/10/22,10:11,11,39,47,VL,1,294,,,,
13/10/22,10:12,43,72,47,VL,1,268,,,,
13/10/22,10:13,7,92,51,VL,1,255,,,,
13/10/22,10:14,2,44,47,VL,1,246,,,,
13/10/22,10:14,20,38,54,VL,1,271,,,,
13/10/22,10:14,39,75,50,VL,1,255,,,,
13/10/22,10:16,24,44,60,VL,1,259,,,,
13/10/22,10:18,43,90,40,VL,1,269,,,,
13/10/22,10:20,54,84,60,VL,1,271,,,,
13/10/22,10:21,2,83,51,VL,1,267,,,,
13/10/22,10:22,11,60,45,VL,1,256,,,,
13/10/22,10:23,17,32,50,VL,1,268,,,,
13/10/22,10:25,39,65,40,VL,1,283,,,,
13/10/22,10:26,0,3,26,V�lo �lectrique,13,102,,,,
13/10/22,10:26,45,71,48,VL,1,256,,,,
13/10/22,10:28,17,15,70,VL,1,294,,,,
13/10/22,10:29,14,87,45,VL,1,268,,,,
13/10/22,10:30,33,80,43,VL,1,281,,,,
13/10/22,10:31,30,8,47,VL,1,256,,,,
13/10/22,10:31,33,92,47,VL,1,270,,,,
13/10/22,10:31,41,17,40,VL,1,346,,,,
13/10/22,10:32,42,46,43,VL,1,256,,,,
13/10/22,10:33,10,61,83,2RM,13,139,,,,
13/10/22,10:33,32,44,42,VL,1,271,,,,
13/10/22,10:35,37,15,57,VL,1,335,,,,
13/10/22,10:35,45,98,49,VL,1,244,,,,
13/10/22,10:36,2,61,40,VL,1,255,,,,
13/10/22,10:36,58,86,48,VL,1,257,,,,
13/10/22,10:37,4,79,66,VL,1,244,,,,
13/10/22,10:37,54,21,49,VL,2,410,,,,
13/10/22,10:38,29,94,46,VL,1,270,,,,
13/10/22,10:41,18,53,59,VL,1,255,,,,
13/10/22,10:44,45,17,49,VL,1,282,,,,
13/10/22,10:45,25,90,46,VL,1,271,,,,
13/10/22,10:46,26,84,43,VL,1,270,,,,
13/10/22,10:47,32,60,43,VL,1,269,,,,
13/10/22,10:47,35,1,40,VL,1,231,,,,
13/10/22,10:47,48,9,38,VL,1,257,,,,
13/10/22,10:48,11,81,49,VL,1,243,,,,
13/10/22,10:48,13,51,50,VL,1,269,,,,
13/10/22,10:48,15,44,52,VL,1,258,,,,
13/10/22,10:48,17,6,54,VL,1,256,,,,
13/10/22,10:49,16,43,52,VL,1,295,,,,
13/10/22,10:49,46,15,45,VL,1,283,,,,
13/10/22,10:52,14,19,41,VL,1,283,,,,
13/10/22,10:53,4,66,48,VL,1,258,,,,
13/10/22,10:53,7,5,48,2RM,13,154,,,,
13/10/22,10:53,30,84,49,VL,1,257,,,,
13/10/22,10:53,50,94,48,VL,1,282,,,,
13/10/22,10:54,6,51,43,VL,1,244,,,,
13/10/22,10:54,57,63,47,VL,1,269,,,,
13/10/22,10:55,34,67,42,2RM,13,128,,,,
13/10/22,10:56,9,91,53,VL,1,322,,,,
13/10/22,10:57,26,2,49,VL,1,271,,,,
13/10/22,10:58,35,71,53,VL,1,285,,,,
13/10/22,11:0,28,50,44,VL,1,257,,,,
13/10/22,11:1,2,8,56,VL,1,271,,,,
13/10/22,11:2,46,14,59,VL,1,296,,,,
13/10/22,11:2,47,72,61,VL,1,283,,,,
13/10/22,11:3,13,69,44,VL,1,256,,,,
13/10/22,11:3,45,0,60,VL,1,259,,,,
13/10/22,11:4,25,63,37,VL,1,256,,,,
13/10/22,11:4,27,34,38,VL,1,268,,,,
13/10/22,11:5,19,80,53,VL,1,270,,,,
13/10/22,11:5,42,36,42,VL,1,256,,,,
13/10/22,11:6,12,4,52,2RM,13,154,,,,
13/10/22,11:6,15,59,49,VL,1,372,,,,
13/10/22,11:9,23,64,48,VL,1,256,,,,
13/10/22,11:11,16,64,48,VL,1,374,,,,
13/10/22,11:12,6,96,40,VL,1,268,,,,
13/10/22,11:12,28,93,46,VL,1,281,,,,
13/10/22,11:12,31,79,48,VL,1,285,,,,
13/10/22,11:13,9,10,52,VL,1,271,,,,
13/10/22,11:13,19,21,52,VL,1,297,,,,
13/10/22,11:15,45,83,52,VL,1,244,,,,
13/10/22,11:15,54,98,45,VL,1,283,,,,
13/10/22,11:18,47,24,49,VL,1,257,,,,
13/10/22,11:19,32,31,46,VL,1,243,,,,
13/10/22,11:19,45,50,60,PL,2,450,,,,
13/10/22,11:20,3,31,33,VL,1,256,,,,
13/10/22,11:20,7,8,41,VL,1,268,,,,
13/10/22,11:20,18,8,48,PL,7,361,386,64,,
13/10/22,11:20,33,69,42,VL,1,256,,,,
13/10/22,11:21,19,58,48,VL,1,256,,,,
13/10/22,11:21,46,35,42,VL,1,255,,,,
13/10/22,11:21,55,93,42,VL,1,256,,,,
13/10/22,11:22,53,84,42,VL,1,269,,,,
13/10/22,11:22,55,15,46,VL,1,257,,,,
13/10/22,11:24,41,13,49,VL,1,245,,,,
13/10/22,11:25,4,59,34,VL,1,230,,,,
13/10/22,11:26,1,19,46,VL,1,257,,,,
13/10/22,11:26,5,21,42,VL,1,270,,,,
13/10/22,11:26,6,80,43,VL,1,245,,,,
13/10/22,11:26,11,3,47,VL,1,258,,,,
13/10/22,11:26,14,59,49,VL,1,244,,,,
13/10/22,11:26,17,6,49,VL,1,256,,,,
13/10/22,11:28,1,39,38,VL,1,268,,,,
13/10/22,11:29,15,32,43,VL,1,281,,,,
13/10/22,11:31,2,82,45,VL,1,242,,,,
13/10/22,11:31,28,92,45,VL,1,256,,,,
13/10/22,11:31,46,49,43,VL,1,308,,,,
13/10/22,11:31,53,28,44,VL,1,358,,,,
13/10/22,11:32,48,97,51,VL,1,267,,,,
13/10/22,11:33,20,16,42,VL,1,269,,,,
13/10/22,11:33,37,68,47,VL,1,307,,,,
13/10/22,11:33,48,29,41,VL,1,243,,,,
13/10/22,11:34,23,8,54,VL,1,295,,,,
13/10/22,11:34,48,58,49,VL,1,284,,,,
13/10/22,11:36,30,8,48,VL,1,270,,,,
13/10/22,11:37,17,2,36,VL,1,360,,,,
13/10/22,11:37,34,12,22,VL,1,243,,,,
13/10/22,11:37,51,8,38,V�lo �lectrique,13,103,,,,
13/10/22,11:37,52,70,38,VL,1,243,,,,
13/10/22,11:39,28,87,43,VL,1,269,,,,
13/10/22,11:39,50,35,43,VL,1,270,,,,
13/10/22,11:40,30,57,51,VL,1,268,,,,
13/10/22,11:41,37,99,22,2RM,13,127,,,,
13/10/22,11:43,0,38,62,VL,2,387,,,,
13/10/22,11:43,41,23,42,VL,1,256,,,,
13/10/22,11:43,48,47,47,VL,1,272,,,,
13/10/22,11:43,57,91,61,VL,1,258,,,,
13/10/22,11:44,27,56,36,VL,1,257,,,,
13/10/22,11:45,45,31,57,VL,2,416,,,,
13/10/22,11:46,20,93,41,VL,1,245,,,,
13/10/22,11:46,58,64,36,VL,1,242,,,,
13/10/22,11:47,0,57,39,VL,1,258,,,,
13/10/22,11:48,7,66,53,VL,1,256,,,,
13/10/22,11:48,16,47,47,VL,1,243,,,,
13/10/22,11:48,29,76,49,VL,1,282,,,,
13/10/22,11:49,19,71,46,VL,1,269,,,,
13/10/22,11:50,14,55,53,VL,1,270,,,,
13/10/22,11:50,48,92,41,VL,1,268,,,,
13/10/22,11:51,9,65,56,VL,1,270,,,,
13/10/22,11:51,20,35,50,VL,1,256,,,,
13/10/22,11:51,25,71,53,VL,1,280,,,,
13/10/22,11:51,54,20,43,VL,1,257,,,,
13/10/22,11:51,57,76,46,VL,1,255,,,,
13/10/22,11:52,41,77,48,VL,1,271,,,,
13/10/22,11:52,51,81,55,VL,1,258,,,,
13/10/22,11:53,1,72,41,VL,1,243,,,,
13/10/22,11:53,3,89,39,VL,1,256,,,,
13/10/22,11:54,15,86,50,VL,1,231,,,,
13/10/22,11:54,18,38,52,VL,1,255,,,,
13/10/22,11:54,30,25,41,VL,2,386,,,,
13/10/22,11:54,32,81,39,VL,1,256,,,,
13/10/22,11:54,47,45,44,VL,1,255,,,,
13/10/22,11:55,44,57,55,VL,1,259,,,,
13/10/22,11:56,30,48,40,VL,1,271,,,,
13/10/22,11:57,28,78,45,VL,1,270,,,,
13/10/22,11:57,57,88,42,VL,1,308,,,,
13/10/22,11:58,0,85,39,VL,1,282,,,,
13/10/22,11:59,4,12,46,VL,1,296,,,,
13/10/22,11:59,13,61,50,2RM,13,152,,,,
13/10/22,12:3,14,75,39,VL,1,255,,,,
13/10/22,12:3,24,79,41,VL,1,271,,,,
13/10/22,12:3,35,0,33,VL,1,257,,,,
13/10/22,12:3,43,37,44,VL,1,256,,,,
13/10/22,12:4,11,83,45,VL,1,256,,,,
13/10/22,12:4,40,81,40,VL,1,268,,,,
13/10/22,12:5,10,35,38,VL,1,243,,,,
13/10/22,12:5,12,5,38,VL,1,270,,,,
13/10/22,12:5,22,29,45,VL,1,270,,,,
13/10/22,12:5,38,63,51,VL,1,269,,,,
13/10/22,12:5,46,85,49,VL,1,257,,,,
13/10/22,12:5,58,97,43,VL,1,270,,,,
13/10/22,12:6,32,40,35,VL,1,255,,,,
13/10/22,12:6,55,70,59,2RM,13,127,,,,
13/10/22,12:7,13,29,56,2RM,13,128,,,,
13/10/22,12:7,32,60,42,VL,1,255,,,,
13/10/22,12:7,35,23,42,VL,1,271,,,,
13/10/22,12:8,5,30,44,VL,1,269,,,,
13/10/22,12:8,6,88,46,VL,1,270,,,,
13/10/22,12:8,26,16,47,VL,1,268,,,,
13/10/22,12:8,48,22,27,PL,2,575,,,,
13/10/22,12:10,22,94,41,VL,1,258,,,,
13/10/22,12:10,47,94,51,VL,1,294,,,,
13/10/22,12:10,53,1,45,VL,1,243,,,,
13/10/22,12:10,54,65,48,VL,1,257,,,,
13/10/22,12:11,46,54,59,VL,1,258,,,,
13/10/22,12:12,22,95,25,Trottinette,13,89,,,,
13/10/22,12:12,29,8,44,VL,1,283,,,,
13/10/22,12:13,58,93,42,VL,1,270,,,,
13/10/22,12:14,26,48,37,VL,1,256,,,,
13/10/22,12:14,32,23,38,VL,1,269,,,,
13/10/22,12:14,33,47,36,2RM,13,141,,,,
13/10/22,12:14,39,73,49,VL,1,257,,,,
13/10/22,12:14,48,85,51,VL,1,271,,,,
13/10/22,12:14,53,16,47,VL,1,271,,,,
13/10/22,12:14,56,44,44,VL,1,281,,,,
13/10/22,12:15,47,7,43,VL,1,269,,,,
13/10/22,12:15,53,68,42,VL,1,269,,,,
13/10/22,12:16,18,84,47,VL,1,268,,,,
13/10/22,12:16,45,74,49,VL,1,271,,,,
13/10/22,12:18,22,73,44,VL,1,270,,,,
13/10/22,12:18,25,66,44,VL,1,242,,,,
13/10/22,12:18,26,91,39,VL,1,270,,,,
13/10/22,12:18,37,5,53,VL,1,269,,,,
13/10/22,12:20,14,56,50,VL,1,268,,,,
13/10/22,12:21,5,58,40,VL,1,256,,,,
13/10/22,12:21,10,93,43,VL,1,257,,,,
13/10/22,12:21,39,0,73,VL,1,269,,,,
13/10/22,12:21,47,91,51,VL,1,257,,,,
13/10/22,12:23,19,81,51,VL,1,269,,,,
13/10/22,12:23,37,35,56,VL,1,284,,,,
13/10/22,12:24,13,78,53,VL,1,294,,,,
13/10/22,12:24,48,8,43,VL,1,243,,,,
13/10/22,12:24,50,62,42,VL,1,244,,,,
13/10/22,12:25,11,68,67,VL,1,256,,,,
13/10/22,12:26,31,48,57,VL,1,282,,,,
13/10/22,12:26,33,4,56,2RM,13,140,,,,
13/10/22,12:27,8,12,42,VL,1,257,,,,
13/10/22,12:27,50,13,42,VL,1,258,,,,
13/10/22,12:28,12,69,31,VL,1,282,,,,
13/10/22,12:28,45,55,46,VL,1,256,,,,
13/10/22,12:29,17,31,44,VL,1,268,,,,
13/10/22,12:30,16,46,51,VL,1,254,,,,
13/10/22,12:30,17,94,24,V�lo �lectrique,13,102,,,,
13/10/22,12:30,56,31,42,2RM,13,115,,,,
13/10/22,12:31,21,26,31,VL,1,269,,,,
13/10/22,12:31,53,65,46,VL,1,270,,,,
13/10/22,12:32,30,92,49,VL,1,244,,,,
13/10/22,12:32,33,16,41,VL,1,256,,,,
13/10/22,12:33,40,14,40,VL,1,244,,,,
13/10/22,12:33,49,4,33,VL,1,244,,,,
13/10/22,12:33,55,18,34,2RM,13,116,,,,
13/10/22,12:33,58,79,41,VL,1,268,,,,
13/10/22,12:34,12,4,45,VL,1,268,,,,
13/10/22,12:34,22,11,48,VL,1,282,,,,
13/10/22,12:34,48,12,51,VL,1,267,,,,
13/10/22,12:35,13,37,51,VL,1,254,,,,
13/10/22,12:35,16,6,52,VL,1,281,,,,
13/10/22,12:35,35,50,30,VL,1,257,,,,
13/10/22,12:37,1,11,48,VL,1,231,,,,
13/10/22,12:37,29,7,41,VL,1,283,,,,
13/10/22,12:38,24,39,38,VL,1,283,,,,
13/10/22,12:39,3,45,61,VL,1,269,,,,
13/10/22,12:39,20,90,50,VL,1,256,,,,
13/10/22,12:39,24,33,47,VL,1,284,,,,
13/10/22,12:39,37,74,51,VL,1,257,,,,
13/10/22,12:40,4,12,49,VL,1,268,,,,
13/10/22,12:40,46,12,46,VL,1,297,,,,
13/10/22,12:40,52,64,35,V�lo �lectrique,13,101,,,,
13/10/22,12:41,0,79,49,VL,2,438,,,,
13/10/22,12:41,11,26,42,VL,1,271,,,,
13/10/22,12:41,39,5,47,VL,1,245,,,,
13/10/22,12:42,11,68,49,2RM,13,129,,,,
13/10/22,12:42,13,32,45,VL,1,270,,,,
13/10/22,12:43,33,2,48,VL,1,282,,,,
13/10/22,12:43,56,48,45,VL,1,244,,,,
13/10/22,12:43,59,72,44,VL,1,256,,,,
13/10/22,12:44,51,28,55,VL,1,360,,,,
13/10/22,12:46,26,13,44,VL,1,256,,,,
13/10/22,12:46,37,74,41,VL,1,322,,,,
13/10/22,12:47,14,11,39,VL,1,269,,,,
13/10/22,12:47,21,83,48,VL,1,270,,,,
13/10/22,12:47,24,68,49,VL,1,269,,,,
13/10/22,12:47,26,54,45,VL,1,308,,,,
13/10/22,12:47,33,79,57,VL,1,269,,,,
13/10/22,12:47,37,52,50,VL,1,283,,,,
13/10/22,12:47,53,83,57,VL,1,268,,,,
13/10/22,12:48,2,8,41,VL,1,256,,,,
13/10/22,12:48,12,43,43,VL,1,284,,,,
13/10/22,12:48,37,11,38,VL,1,257,,,,
13/10/22,12:49,47,7,48,VL,1,269,,,,
13/10/22,12:50,8,5,31,VL,1,257,,,,
13/10/22,12:50,23,42,48,VL,1,285,,,,
13/10/22,12:50,46,22,35,VL,1,256,,,,
13/10/22,12:50,56,72,43,VL,1,257,,,,
13/10/22,12:51,12,34,49,VL,1,284,,,,
13/10/22,12:51,19,38,41,VL,1,256,,,,
13/10/22,12:52,15,14,31,VL,1,244,,,,
13/10/22,12:52,30,52,40,VL,1,230,,,,
13/10/22,12:53,38,20,50,VL,1,322,,,,
13/10/22,12:53,43,23,46,VL,1,257,,,,
13/10/22,12:53,46,96,43,VL,1,270,,,,
13/10/22,12:53,49,32,42,VL,1,256,,,,
13/10/22,12:54,2,41,42,VL,1,256,,,,
13/10/22,12:54,4,49,45,VL,1,283,,,,
13/10/22,12:54,39,33,51,2RM,13,141,,,,
13/10/22,12:54,42,51,49,VL,1,243,,,,
13/10/22,12:55,4,50,43,VL,1,242,,,,
13/10/22,12:55,6,54,52,VL,1,282,,,,
13/10/22,12:56,24,14,72,VL,1,268,,,,
