Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
11/10/22,18:34,51,71,36,2RM,13,154,,,,
11/10/22,18:35,14,55,32,VL,1,257,,,,
11/10/22,18:35,39,85,28,VL,1,256,,,,
11/10/22,18:35,44,39,27,VL,1,257,,,,
11/10/22,18:36,22,64,27,VL,1,295,,,,
11/10/22,18:36,31,38,20,VL,1,268,,,,
11/10/22,18:36,45,84,21,VL,1,256,,,,
11/10/22,18:36,47,89,22,VL,1,256,,,,
11/10/22,18:37,20,48,22,VL,1,268,,,,
11/10/22,18:37,28,11,28,VL,1,231,,,,
11/10/22,18:38,16,87,28,2RM,13,128,,,,
11/10/22,18:38,34,61,27,VL,1,268,,,,
11/10/22,18:38,48,24,22,VL,1,281,,,,
11/10/22,18:38,54,38,23,VL,1,268,,,,
11/10/22,18:38,56,70,25,VL,1,255,,,,
11/10/22,18:39,0,71,20,2RM,13,153,,,,
11/10/22,18:39,34,55,23,VL,1,269,,,,
11/10/22,18:39,39,2,17,VL,1,256,,,,
11/10/22,18:39,44,14,17,VL,1,243,,,,
11/10/22,18:40,34,76,24,VL,1,244,,,,
11/10/22,18:41,6,98,20,VL,1,257,,,,
11/10/22,18:41,14,3,20,VL,1,268,,,,
11/10/22,18:41,28,12,27,VL,1,244,,,,
11/10/22,18:42,0,26,30,VL,1,269,,,,
11/10/22,18:42,12,0,31,VL,1,256,,,,
11/10/22,18:42,16,89,27,VL,1,269,,,,
11/10/22,18:42,46,47,22,VL,1,230,,,,
11/10/22,18:43,28,19,23,VL,1,231,,,,
11/10/22,18:43,41,12,37,VL,1,257,,,,
11/10/22,18:43,56,44,20,VL,1,270,,,,
11/10/22,18:44,15,92,25,VL,1,256,,,,
11/10/22,18:44,30,28,24,VL,1,230,,,,
11/10/22,18:45,39,86,33,VL,1,243,,,,
11/10/22,18:45,45,20,24,VL,1,270,,,,
11/10/22,18:45,52,93,24,VL,1,257,,,,
11/10/22,18:45,56,59,25,VL,1,269,,,,
11/10/22,18:45,59,80,24,VL,1,256,,,,
11/10/22,18:46,19,12,31,VL,1,256,,,,
11/10/22,18:46,33,61,24,VL,1,269,,,,
11/10/22,18:48,19,64,23,VL,1,243,,,,
11/10/22,18:48,32,41,23,VL,1,243,,,,
11/10/22,18:50,17,59,23,VL,1,256,,,,
11/10/22,18:50,56,10,30,2RM,13,128,,,,
11/10/22,18:51,3,28,27,VL,1,230,,,,
11/10/22,18:51,16,82,32,VL,1,269,,,,
11/10/22,18:51,41,23,24,VL,1,230,,,,
11/10/22,18:53,28,28,28,VL,1,231,,,,
11/10/22,18:54,21,58,40,VL,1,268,,,,
11/10/22,18:55,51,34,23,VL,1,257,,,,
11/10/22,18:56,13,65,31,VL,1,257,,,,
11/10/22,18:56,15,74,28,VL,1,269,,,,
11/10/22,18:57,3,67,26,VL,1,243,,,,
11/10/22,18:57,12,97,27,VL,1,256,,,,
11/10/22,18:57,33,99,26,2RM,13,115,,,,
11/10/22,18:58,15,56,25,VL,1,268,,,,
11/10/22,18:59,11,17,21,VL,1,269,,,,
11/10/22,18:59,28,79,20,VL,1,269,,,,
11/10/22,19:3,11,95,18,VL,1,256,,,,
11/10/22,19:4,3,0,26,VL,1,270,,,,
11/10/22,19:4,5,32,33,VL,1,256,,,,
11/10/22,19:4,59,37,25,VL,1,231,,,,
11/10/22,19:5,44,64,22,VL,1,244,,,,
11/10/22,19:6,0,45,19,VL,1,243,,,,
11/10/22,19:6,21,50,19,VL,1,308,,,,
11/10/22,19:6,57,91,24,VL,1,257,,,,
11/10/22,19:7,1,4,18,VL,1,255,,,,
11/10/22,19:7,14,64,29,VL,1,256,,,,
11/10/22,19:7,17,38,35,VL,1,256,,,,
11/10/22,19:7,18,43,23,2RM,13,115,,,,
11/10/22,19:7,53,75,24,2RM,13,115,,,,
11/10/22,19:8,33,75,34,VL,1,256,,,,
11/10/22,19:8,53,24,27,VL,1,256,,,,
11/10/22,19:8,58,18,22,VL,1,270,,,,
11/10/22,19:9,25,76,19,VL,1,231,,,,
11/10/22,19:9,40,68,29,VL,1,230,,,,
11/10/22,19:10,10,78,26,VL,1,269,,,,
11/10/22,19:10,56,80,28,VL,1,243,,,,
11/10/22,19:12,23,85,29,VL,1,244,,,,
11/10/22,19:13,4,51,25,VL,1,230,,,,
11/10/22,19:13,7,10,23,VL,1,243,,,,
11/10/22,19:13,13,4,28,VL,1,244,,,,
11/10/22,19:13,15,78,25,VL,1,282,,,,
11/10/22,19:13,41,25,27,VL,1,256,,,,
11/10/22,19:14,0,64,20,VL,1,268,,,,
11/10/22,19:14,39,79,17,VL,1,256,,,,
11/10/22,19:14,57,11,23,VL,1,242,,,,
11/10/22,19:19,0,30,27,VL,1,230,,,,
11/10/22,19:21,4,61,25,2RM,13,128,,,,
11/10/22,19:21,29,45,24,VL,1,268,,,,
11/10/22,19:22,49,48,25,VL,1,230,,,,
11/10/22,19:24,49,62,25,VL,1,243,,,,
11/10/22,19:25,17,72,24,VL,1,268,,,,
11/10/22,19:26,56,16,33,VL,1,282,,,,
11/10/22,19:27,55,31,23,VL,1,243,,,,
11/10/22,19:29,54,94,24,VL,1,243,,,,
11/10/22,19:31,13,52,27,VL,1,256,,,,
11/10/22,19:31,30,12,25,VL,1,243,,,,
11/10/22,19:32,21,16,26,VL,1,257,,,,
11/10/22,19:34,56,86,22,VL,1,243,,,,
11/10/22,19:35,57,7,30,VL,1,256,,,,
11/10/22,19:36,21,61,31,VL,1,294,,,,
11/10/22,19:36,30,30,24,VL,1,268,,,,
11/10/22,19:36,32,60,27,VL,1,256,,,,
11/10/22,19:37,5,36,28,VL,1,243,,,,
11/10/22,19:38,7,87,26,VL,1,270,,,,
11/10/22,19:38,40,70,26,VL,1,244,,,,
11/10/22,19:40,53,52,24,2RM,13,114,,,,
11/10/22,19:41,12,64,18,VL,1,268,,,,
11/10/22,19:42,7,9,26,VL,1,257,,,,
11/10/22,19:42,34,48,24,VL,1,256,,,,
11/10/22,19:43,11,69,27,VL,1,268,,,,
11/10/22,19:44,42,20,28,VL,1,256,,,,
11/10/22,19:47,43,98,25,VL,1,269,,,,
11/10/22,19:48,21,92,25,VL,1,230,,,,
11/10/22,19:48,54,28,23,VL,1,255,,,,
11/10/22,19:50,39,27,23,VL,1,243,,,,
11/10/22,19:51,47,0,29,VL,1,256,,,,
11/10/22,19:52,39,52,24,2RM,13,115,,,,
11/10/22,19:52,54,47,32,2RM,13,115,,,,
11/10/22,19:54,40,15,23,VL,1,269,,,,
11/10/22,19:54,47,68,30,VL,1,283,,,,
11/10/22,19:57,18,25,30,VL,1,257,,,,
11/10/22,19:58,14,58,23,VL,1,269,,,,
11/10/22,20:0,3,57,40,VL,1,256,,,,
11/10/22,20:0,23,98,21,VL,1,256,,,,
11/10/22,20:0,27,34,27,VL,1,255,,,,
11/10/22,20:0,36,1,20,VL,1,256,,,,
11/10/22,20:0,38,50,20,VL,1,243,,,,
11/10/22,20:1,35,19,27,VL,1,281,,,,
11/10/22,20:1,57,28,29,VL,1,205,,,,
11/10/22,20:2,2,77,34,VL,1,232,,,,
11/10/22,20:3,29,67,28,VL,1,243,,,,
11/10/22,20:4,32,74,42,VL,1,256,,,,
11/10/22,20:5,27,89,28,VL,1,281,,,,
11/10/22,20:5,55,38,28,VL,1,256,,,,
11/10/22,20:5,58,40,24,VL,1,230,,,,
11/10/22,20:6,5,27,20,VL,1,243,,,,
11/10/22,20:6,7,58,19,VL,1,244,,,,
11/10/22,20:6,44,33,33,VL,1,270,,,,
11/10/22,20:6,52,1,33,VL,1,270,,,,
11/10/22,20:7,1,14,29,VL,1,230,,,,
11/10/22,20:7,13,94,28,VL,1,257,,,,
11/10/22,20:7,33,16,19,VL,1,243,,,,
11/10/22,20:7,37,91,17,VL,1,294,,,,
11/10/22,20:7,44,15,19,VL,1,217,,,,
11/10/22,20:7,48,83,22,VL,1,308,,,,
11/10/22,20:8,13,93,23,VL,1,281,,,,
11/10/22,20:8,25,56,28,VL,1,295,,,,
11/10/22,20:8,31,1,18,VL,1,231,,,,
11/10/22,20:8,40,24,26,VL,1,269,,,,
11/10/22,20:8,48,64,21,VL,1,256,,,,
11/10/22,20:8,51,25,30,VL,1,256,,,,
11/10/22,20:8,54,72,34,VL,1,269,,,,
11/10/22,20:9,7,58,26,VL,1,256,,,,
11/10/22,20:9,17,98,29,VL,1,230,,,,
11/10/22,20:9,26,25,37,VL,1,257,,,,
11/10/22,20:9,38,4,17,VL,1,243,,,,
11/10/22,20:9,40,84,20,VL,1,243,,,,
11/10/22,20:9,47,84,18,VL,1,281,,,,
11/10/22,20:9,49,5,18,VL,1,244,,,,
11/10/22,20:9,52,20,20,VL,1,269,,,,
11/10/22,20:9,56,33,24,VL,1,256,,,,
11/10/22,20:10,4,23,24,2RM,13,115,,,,
11/10/22,20:10,14,88,29,VL,1,255,,,,
11/10/22,20:10,23,49,23,VL,1,256,,,,
11/10/22,20:10,43,66,30,VL,1,230,,,,
11/10/22,20:10,56,73,35,VL,1,268,,,,
11/10/22,20:11,2,83,28,VL,1,243,,,,
11/10/22,20:11,10,5,25,VL,1,229,,,,
11/10/22,20:11,14,14,18,VL,1,243,,,,
11/10/22,20:11,38,12,21,VL,1,231,,,,
11/10/22,20:13,14,58,30,VL,1,244,,,,
11/10/22,20:13,28,33,26,2RM,13,128,,,,
11/10/22,20:13,33,97,26,VL,1,257,,,,
11/10/22,20:13,38,77,32,VL,1,255,,,,
11/10/22,20:13,54,22,40,VL,1,255,,,,
11/10/22,20:14,50,97,27,VL,1,257,,,,
11/10/22,20:15,42,21,31,VL,1,256,,,,
11/10/22,20:15,45,72,28,VL,1,257,,,,
11/10/22,20:15,48,39,29,VL,1,257,,,,
11/10/22,20:15,51,21,26,VL,1,268,,,,
11/10/22,20:16,10,39,21,VL,1,281,,,,
11/10/22,20:17,2,87,27,VL,1,256,,,,
11/10/22,20:17,36,52,21,VL,1,269,,,,
11/10/22,20:17,44,25,28,VL,1,230,,,,
11/10/22,20:17,54,55,22,VL,1,268,,,,
11/10/22,20:18,4,74,29,VL,1,242,,,,
11/10/22,20:20,47,96,27,VL,1,242,,,,
11/10/22,20:22,4,31,45,VL,1,270,,,,
11/10/22,20:23,18,3,28,VL,1,282,,,,
11/10/22,20:25,51,66,37,VL,1,256,,,,
11/10/22,20:27,45,80,30,VL,1,242,,,,
11/10/22,20:28,16,97,30,VL,1,230,,,,
11/10/22,20:28,19,9,27,VL,1,257,,,,
11/10/22,20:28,25,24,30,VL,1,256,,,,
11/10/22,20:28,50,34,32,VL,1,242,,,,
11/10/22,20:31,23,98,35,VL,1,267,,,,
11/10/22,20:31,27,94,35,VL,1,255,,,,
11/10/22,20:32,13,1,30,VL,1,283,,,,
11/10/22,20:32,25,46,28,VL,1,270,,,,
11/10/22,20:32,36,51,28,VL,1,256,,,,
11/10/22,20:33,11,70,26,VL,1,269,,,,
11/10/22,20:34,27,9,25,2RM,13,128,,,,
11/10/22,20:35,43,51,25,2RM,13,128,,,,
11/10/22,20:35,49,22,32,VL,1,256,,,,
11/10/22,20:39,59,8,21,VL,1,256,,,,
11/10/22,20:41,17,12,29,2RM,13,115,,,,
11/10/22,20:43,48,24,23,VL,1,307,,,,
11/10/22,20:44,55,77,27,VL,1,269,,,,
11/10/22,20:46,57,41,22,VL,1,230,,,,
11/10/22,20:53,10,8,22,VL,1,231,,,,
11/10/22,20:53,18,18,33,VL,1,269,,,,
11/10/22,20:54,2,30,26,VL,1,243,,,,
11/10/22,20:54,10,67,21,VL,1,256,,,,
11/10/22,20:55,55,9,23,VL,1,270,,,,
11/10/22,20:58,8,69,41,VL,1,270,,,,
11/10/22,20:59,16,39,22,VL,1,269,,,,
11/10/22,21:2,10,17,23,VL,1,268,,,,
11/10/22,21:3,15,67,20,VL,1,255,,,,
11/10/22,21:3,54,78,26,VL,1,282,,,,
11/10/22,21:13,51,32,17,VL,1,269,,,,
11/10/22,21:17,10,24,36,VL,1,320,,,,
11/10/22,21:22,25,77,31,VL,1,256,,,,
11/10/22,21:25,8,81,30,VL,1,268,,,,
11/10/22,21:30,43,62,23,Trottinette,13,89,,,,
11/10/22,21:36,12,40,27,VL,1,268,,,,
11/10/22,21:36,53,8,27,VL,1,244,,,,
11/10/22,21:39,20,83,27,VL,1,256,,,,
11/10/22,21:40,1,4,20,VL,1,282,,,,
11/10/22,21:41,25,73,24,VL,1,242,,,,
11/10/22,21:48,11,55,38,VL,1,258,,,,
11/10/22,21:50,41,62,36,VL,1,257,,,,
11/10/22,21:53,50,56,27,VL,1,269,,,,
11/10/22,21:56,9,72,34,VL,1,319,,,,
11/10/22,21:56,13,15,31,VL,1,282,,,,
11/10/22,22:0,17,55,22,VL,1,244,,,,
11/10/22,22:2,34,87,24,VL,1,270,,,,
11/10/22,22:3,17,34,27,VL,1,269,,,,
11/10/22,22:4,41,24,31,VL,1,270,,,,
11/10/22,22:5,59,6,33,VL,1,244,,,,
11/10/22,22:9,59,92,36,VL,1,269,,,,
11/10/22,22:32,11,4,17,VL,1,295,,,,
11/10/22,22:32,22,36,30,VL,1,256,,,,
11/10/22,22:33,40,75,24,VL,1,255,,,,
11/10/22,22:38,35,80,26,VL,1,320,,,,
11/10/22,22:45,45,95,32,VL,1,268,,,,
11/10/22,22:45,50,35,31,VL,1,282,,,,
11/10/22,22:51,25,88,25,VL,1,270,,,,
11/10/22,22:52,11,0,28,VL,1,244,,,,
11/10/22,22:53,52,34,26,VL,1,269,,,,
11/10/22,22:56,49,18,31,VL,1,256,,,,
11/10/22,23:9,10,68,41,VL,1,283,,,,
11/10/22,23:10,49,21,19,VL,1,256,,,,
11/10/22,23:11,26,81,33,VL,1,269,,,,
11/10/22,23:13,31,67,40,VL,1,282,,,,
11/10/22,23:19,39,0,38,VL,1,270,,,,
11/10/22,23:24,23,96,29,VL,1,270,,,,
11/10/22,23:28,21,56,27,VL,1,270,,,,
11/10/22,23:31,12,35,25,VL,1,282,,,,
11/10/22,23:41,34,49,20,VL,1,269,,,,
12/10/22,0:8,51,31,23,VL,1,230,,,,
12/10/22,0:18,32,53,28,VL,1,270,,,,
12/10/22,0:30,8,9,22,2RM,13,179,,,,
12/10/22,0:31,56,56,44,VL,1,270,,,,
12/10/22,0:43,42,89,23,VL,1,269,,,,
12/10/22,1:16,20,81,31,VL,1,270,,,,
12/10/22,1:59,48,35,22,VL,1,257,,,,
12/10/22,5:18,37,76,34,VL,1,281,,,,
12/10/22,6:2,14,42,24,2RM,13,128,,,,
12/10/22,6:5,52,38,33,VL,1,255,,,,
12/10/22,6:6,19,85,30,VL,1,255,,,,
12/10/22,6:44,30,38,37,VL,1,255,,,,
12/10/22,6:46,18,90,28,VL,1,281,,,,
12/10/22,7:0,27,72,22,VL,1,256,,,,
12/10/22,7:16,4,79,23,VL,1,243,,,,
12/10/22,7:25,54,88,26,VL,1,269,,,,
12/10/22,7:32,6,45,33,VL,1,257,,,,
12/10/22,7:37,7,3,25,VL,1,268,,,,
12/10/22,7:39,14,85,25,VL,1,268,,,,
12/10/22,7:41,50,10,41,VL,1,282,,,,
12/10/22,7:43,39,2,33,VL,1,256,,,,
12/10/22,7:43,46,92,32,2RM,13,153,,,,
12/10/22,7:44,50,20,22,VL,1,282,,,,
12/10/22,7:45,29,90,25,VL,1,282,,,,
12/10/22,7:49,5,95,24,VL,1,281,,,,
12/10/22,7:49,44,40,23,VL,1,269,,,,
12/10/22,7:51,4,61,37,VL,1,308,,,,
12/10/22,7:51,13,85,32,VL,1,268,,,,
12/10/22,7:51,22,65,34,VL,1,282,,,,
12/10/22,7:52,4,3,22,VL,1,256,,,,
12/10/22,7:52,33,43,24,2RM,13,128,,,,
12/10/22,7:55,14,30,19,VL,1,282,,,,
12/10/22,7:55,23,11,27,VL,1,192,,,,
12/10/22,7:56,18,12,28,VL,1,269,,,,
12/10/22,7:56,23,48,28,VL,1,256,,,,
12/10/22,7:57,11,24,110,VL,1,669,,,,
12/10/22,8:1,19,28,28,VL,1,283,,,,
12/10/22,8:2,43,62,21,VL,1,281,,,,
12/10/22,8:4,6,89,32,VL,1,257,,,,
12/10/22,8:6,10,79,29,VL,1,282,,,,
12/10/22,8:8,45,41,19,VL,1,256,,,,
12/10/22,8:13,10,10,37,VL,1,257,,,,
12/10/22,8:14,5,9,30,VL,1,257,,,,
12/10/22,8:14,29,67,28,VL,1,192,,,,
12/10/22,8:19,29,17,30,VL,1,268,,,,
12/10/22,8:21,20,20,24,VL,1,283,,,,
12/10/22,8:22,59,40,23,VL,1,268,,,,
12/10/22,8:26,58,18,24,VL,1,268,,,,
12/10/22,8:28,21,79,29,VL,1,243,,,,
12/10/22,8:30,13,45,21,VL,1,360,,,,
12/10/22,8:35,23,50,22,VL,1,243,,,,
12/10/22,8:36,18,21,28,VL,1,230,,,,
12/10/22,8:40,39,88,31,VL,1,269,,,,
12/10/22,8:45,14,95,23,VL,1,255,,,,
12/10/22,8:45,49,72,25,VL,2,384,,,,
12/10/22,8:47,48,88,31,VL,1,268,,,,
12/10/22,8:49,7,81,26,VL,1,257,,,,
12/10/22,8:49,12,51,30,VL,1,256,,,,
12/10/22,8:50,21,38,29,VL,1,282,,,,
12/10/22,8:51,13,93,37,VL,1,282,,,,
12/10/22,8:54,35,80,22,VL,1,243,,,,
12/10/22,8:54,50,38,25,VL,1,256,,,,
12/10/22,8:55,49,63,25,VL,1,269,,,,
12/10/22,8:56,5,66,27,VL,1,256,,,,
12/10/22,9:4,21,6,31,VL,1,256,,,,
12/10/22,9:16,41,39,13,PL,10,384,563,127,127,
12/10/22,9:16,44,77,17,VL,1,281,,,,
12/10/22,9:16,49,8,14,VL,1,346,,,,
12/10/22,9:16,51,39,16,VL,1,257,,,,
12/10/22,9:16,53,19,19,2RM,13,114,,,,
12/10/22,9:17,30,49,35,VL,1,268,,,,
12/10/22,9:20,45,7,19,VL,1,281,,,,
12/10/22,9:20,56,26,29,VL,1,268,,,,
12/10/22,9:21,49,38,30,VL,1,268,,,,
12/10/22,9:24,55,91,15,VL,1,282,,,,
12/10/22,9:24,57,99,15,PL,2,770,,,,
12/10/22,9:24,58,30,17,VL,1,282,,,,
12/10/22,9:25,38,33,19,VL,1,269,,,,
12/10/22,9:27,52,52,34,VL,1,319,,,,
12/10/22,9:28,10,27,28,VL,1,282,,,,
12/10/22,9:28,58,22,28,VL,1,243,,,,
12/10/22,9:30,39,38,32,VL,1,269,,,,
12/10/22,9:31,16,32,26,VL,1,347,,,,
12/10/22,9:33,22,82,45,VL,1,270,,,,
12/10/22,9:33,40,92,28,VL,1,268,,,,
12/10/22,9:33,59,68,31,VL,1,269,,,,
12/10/22,9:34,1,91,28,VL,1,294,,,,
12/10/22,9:36,53,42,23,VL,1,256,,,,
12/10/22,9:37,0,97,30,VL,1,243,,,,
12/10/22,9:37,13,49,27,VL,1,281,,,,
12/10/22,9:38,40,70,30,VL,1,268,,,,
12/10/22,9:39,34,95,23,VL,1,243,,,,
12/10/22,9:39,42,48,31,VL,1,243,,,,
12/10/22,9:40,10,1,24,VL,1,257,,,,
12/10/22,9:40,21,37,23,VL,1,295,,,,
12/10/22,9:41,24,37,26,VL,1,268,,,,
12/10/22,9:41,26,60,24,VL,1,257,,,,
12/10/22,9:41,28,70,26,VL,1,269,,,,
12/10/22,9:41,33,13,27,VL,1,191,,,,
12/10/22,9:41,41,17,28,VL,1,269,,,,
12/10/22,9:41,46,76,25,VL,1,282,,,,
12/10/22,9:41,49,91,26,VL,1,242,,,,
12/10/22,9:41,51,90,26,2RM,13,141,,,,
12/10/22,9:42,0,29,23,VL,1,257,,,,
12/10/22,9:42,8,34,26,VL,1,269,,,,
12/10/22,9:42,28,50,27,VL,1,257,,,,
12/10/22,9:42,35,33,24,VL,1,255,,,,
12/10/22,9:42,43,39,24,VL,1,243,,,,
12/10/22,9:43,19,26,21,VL,1,256,,,,
12/10/22,9:43,58,98,17,VL,1,269,,,,
12/10/22,9:44,2,31,21,VL,1,268,,,,
12/10/22,9:44,47,51,24,VL,1,268,,,,
12/10/22,9:45,17,87,35,VL,1,269,,,,
12/10/22,9:45,53,79,36,VL,1,256,,,,
12/10/22,9:46,28,62,17,VL,2,436,,,,
12/10/22,9:46,35,52,26,VL,1,269,,,,
12/10/22,9:46,54,26,34,VL,1,242,,,,
12/10/22,9:47,2,97,27,VL,1,294,,,,
12/10/22,9:47,33,33,28,VL,1,282,,,,
12/10/22,9:47,35,48,28,VL,1,243,,,,
12/10/22,9:49,3,3,23,VL,1,281,,,,
12/10/22,9:49,5,16,25,VL,1,231,,,,
12/10/22,9:51,9,86,31,VL,1,269,,,,
12/10/22,9:53,2,3,35,2RM,13,153,,,,
12/10/22,9:53,46,36,29,VL,1,268,,,,
12/10/22,9:53,49,53,28,VL,1,256,,,,
12/10/22,9:54,50,17,27,VL,1,283,,,,
12/10/22,9:55,15,22,20,VL,1,244,,,,
12/10/22,9:55,20,17,19,VL,1,243,,,,
12/10/22,9:55,22,19,20,VL,1,244,,,,
12/10/22,9:55,27,5,27,VL,1,192,,,,
12/10/22,9:56,24,20,14,VL,1,282,,,,
12/10/22,9:57,6,78,22,VL,1,269,,,,
12/10/22,9:57,40,81,28,2RM,13,128,,,,
12/10/22,9:57,51,94,28,VL,1,231,,,,
12/10/22,9:59,3,57,25,PL,2,526,,,,
12/10/22,10:1,19,60,29,VL,1,217,,,,
12/10/22,10:3,44,95,23,VL,1,269,,,,
12/10/22,10:4,9,61,22,VL,1,269,,,,
12/10/22,10:4,15,43,28,VL,1,270,,,,
12/10/22,10:6,53,91,28,VL,1,256,,,,
12/10/22,10:6,55,99,28,VL,1,243,,,,
12/10/22,10:7,33,43,20,VL,1,268,,,,
12/10/22,10:9,48,52,25,VL,1,281,,,,
12/10/22,10:10,8,91,31,2RM,13,153,,,,
12/10/22,10:11,41,66,12,VL,1,230,,,,
12/10/22,10:12,32,57,30,VL,1,269,,,,
12/10/22,10:13,4,77,21,VL,1,308,,,,
12/10/22,10:13,20,53,28,VL,1,256,,,,
12/10/22,10:17,30,69,38,VL,1,284,,,,
12/10/22,10:19,16,66,23,VL,1,230,,,,
12/10/22,10:19,59,46,27,VL,1,269,,,,
12/10/22,10:20,56,87,32,VL,1,242,,,,
12/10/22,10:21,14,54,45,VL,1,335,,,,
12/10/22,10:21,22,31,27,VL,1,268,,,,
12/10/22,10:22,8,53,26,VL,1,269,,,,
12/10/22,10:23,54,69,33,VL,1,256,,,,
12/10/22,10:26,23,81,19,VL,1,320,,,,
12/10/22,10:26,57,29,22,VL,1,244,,,,
12/10/22,10:27,20,23,23,VL,1,256,,,,
12/10/22,10:27,51,36,29,VL,1,268,,,,
12/10/22,10:28,55,54,27,VL,1,269,,,,
12/10/22,10:34,44,20,40,VL,1,268,,,,
12/10/22,10:35,17,20,27,VL,1,268,,,,
12/10/22,10:39,47,17,29,2RM,13,115,,,,
12/10/22,10:40,56,42,27,VL,1,269,,,,
12/10/22,10:41,50,91,26,VL,1,282,,,,
12/10/22,10:43,1,97,26,VL,1,269,,,,
12/10/22,10:43,51,86,30,VL,1,256,,,,
12/10/22,10:44,9,85,18,VL,1,346,,,,
12/10/22,10:47,43,30,32,VL,1,256,,,,
12/10/22,10:48,13,77,24,VL,1,243,,,,
12/10/22,10:48,56,86,26,VL,1,268,,,,
12/10/22,10:49,22,52,29,VL,1,256,,,,
12/10/22,10:54,17,79,26,VL,1,294,,,,
12/10/22,10:56,52,82,25,VL,1,268,,,,
12/10/22,10:59,18,51,33,VL,1,256,,,,
12/10/22,11:0,29,13,29,VL,1,256,,,,
12/10/22,11:0,41,99,23,VL,1,256,,,,
12/10/22,11:2,54,5,19,VL,1,282,,,,
12/10/22,11:3,18,26,26,VL,1,269,,,,
12/10/22,11:4,53,46,28,VL,1,256,,,,
12/10/22,11:5,40,87,25,VL,1,243,,,,
12/10/22,11:5,43,92,29,VL,1,255,,,,
12/10/22,11:6,59,87,29,VL,1,243,,,,
12/10/22,11:7,23,97,24,VL,1,244,,,,
12/10/22,11:8,1,38,28,VL,1,243,,,,
12/10/22,11:11,26,26,27,VL,1,282,,,,
12/10/22,11:11,34,59,23,Trottinette,13,76,,,,
12/10/22,11:12,31,47,28,VL,1,281,,,,
12/10/22,11:15,32,82,27,VL,1,268,,,,
12/10/22,11:16,23,88,18,VL,1,243,,,,
12/10/22,11:16,28,35,25,VL,1,268,,,,
12/10/22,11:16,49,10,24,VL,1,256,,,,
12/10/22,11:17,17,72,24,VL,1,255,,,,
12/10/22,11:17,46,78,23,VL,1,256,,,,
12/10/22,11:19,48,33,29,VL,1,283,,,,
12/10/22,11:20,19,45,28,VL,1,243,,,,
12/10/22,11:20,53,78,25,VL,1,269,,,,
12/10/22,11:21,51,15,31,VL,1,257,,,,
12/10/22,11:22,33,89,30,VL,2,422,,,,
12/10/22,11:22,36,41,32,VL,1,257,,,,
12/10/22,11:23,46,3,25,VL,1,269,,,,
12/10/22,11:24,14,19,29,VL,1,320,,,,
12/10/22,11:24,31,20,22,VL,1,281,,,,
12/10/22,11:24,49,58,20,VL,1,256,,,,
12/10/22,11:24,56,19,28,2RM,13,128,,,,
12/10/22,11:25,34,26,39,2RM,13,128,,,,
12/10/22,11:25,52,76,27,VL,1,268,,,,
12/10/22,11:26,12,4,32,VL,1,270,,,,
12/10/22,11:26,50,22,27,VL,1,268,,,,
12/10/22,11:26,58,2,29,VL,1,268,,,,
12/10/22,11:27,0,57,30,VL,1,256,,,,
12/10/22,11:27,19,89,23,VL,1,268,,,,
12/10/22,11:28,10,2,25,VL,1,256,,,,
12/10/22,11:28,23,28,30,VL,1,269,,,,
12/10/22,11:28,51,60,19,VL,1,269,,,,
12/10/22,11:29,34,43,27,VL,1,268,,,,
12/10/22,11:29,37,48,26,VL,1,269,,,,
12/10/22,11:29,39,53,29,VL,1,270,,,,
12/10/22,11:30,18,72,31,VL,1,256,,,,
12/10/22,11:30,48,59,24,VL,1,243,,,,
12/10/22,11:30,59,42,29,VL,1,256,,,,
12/10/22,11:31,26,5,30,2RM,13,127,,,,
12/10/22,11:31,27,46,29,VL,1,256,,,,
12/10/22,11:31,33,89,26,VL,1,256,,,,
12/10/22,11:33,14,22,34,VL,1,257,,,,
12/10/22,11:33,52,26,35,VL,1,281,,,,
12/10/22,11:35,3,53,21,VL,1,255,,,,
12/10/22,11:36,17,73,18,VL,1,269,,,,
12/10/22,11:36,45,40,29,VL,2,437,,,,
12/10/22,11:37,23,12,25,VL,1,243,,,,
12/10/22,11:37,29,25,29,VL,1,268,,,,
12/10/22,11:41,31,51,17,VL,1,257,,,,
12/10/22,11:41,49,29,18,VL,1,282,,,,
12/10/22,11:42,6,1,27,VL,1,309,,,,
12/10/22,11:44,0,57,24,2RM,13,115,,,,
12/10/22,11:44,34,80,30,VL,1,268,,,,
12/10/22,11:44,40,44,27,VL,1,256,,,,
12/10/22,11:44,55,67,21,VL,1,270,,,,
12/10/22,11:45,32,46,36,VL,1,269,,,,
12/10/22,11:46,24,8,29,VL,1,244,,,,
12/10/22,11:49,22,27,22,VL,1,257,,,,
12/10/22,11:49,27,17,33,VL,1,256,,,,
12/10/22,11:50,47,33,17,VL,1,256,,,,
12/10/22,11:52,4,50,29,VL,1,268,,,,
12/10/22,11:52,12,97,26,VL,1,255,,,,
12/10/22,11:52,53,71,35,VL,1,269,,,,
12/10/22,11:53,20,65,28,VL,1,256,,,,
12/10/22,11:53,22,49,26,VL,1,257,,,,
12/10/22,11:56,6,37,30,VL,1,256,,,,
12/10/22,11:56,10,24,29,VL,1,256,,,,
12/10/22,11:56,19,39,30,VL,1,255,,,,
12/10/22,11:56,23,74,35,VL,1,255,,,,
