Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
12/10/22,18:0,8,67,36,VL,1,256,,,,
12/10/22,18:1,57,39,27,VL,1,294,,,,
12/10/22,18:3,52,33,27,2RM,13,128,,,,
12/10/22,18:5,13,81,19,VL,1,255,,,,
12/10/22,18:5,37,32,28,VL,1,257,,,,
12/10/22,18:6,9,59,28,VL,1,257,,,,
12/10/22,18:8,19,93,28,VL,1,283,,,,
12/10/22,18:9,7,58,30,VL,1,269,,,,
12/10/22,18:10,37,18,22,2RM,13,128,,,,
12/10/22,18:11,50,57,44,VL,1,268,,,,
12/10/22,18:12,44,85,31,VL,1,257,,,,
12/10/22,18:12,59,38,24,VL,1,268,,,,
12/10/22,18:13,8,35,26,VL,1,283,,,,
12/10/22,18:13,18,58,29,VL,1,256,,,,
12/10/22,18:13,52,94,33,VL,1,271,,,,
12/10/22,18:14,38,60,28,VL,1,270,,,,
12/10/22,18:18,12,59,29,VL,1,243,,,,
12/10/22,18:18,22,48,30,VL,1,243,,,,
12/10/22,18:19,4,14,27,2RM,13,127,,,,
12/10/22,18:19,18,6,34,VL,1,281,,,,
12/10/22,18:21,41,50,30,2RM,13,141,,,,
12/10/22,18:21,47,23,35,2RM,13,140,,,,
12/10/22,18:22,12,39,21,VL,1,294,,,,
12/10/22,18:22,51,78,29,VL,1,243,,,,
12/10/22,18:25,32,53,24,VL,1,268,,,,
12/10/22,18:25,35,90,32,VL,1,269,,,,
12/10/22,18:25,55,99,26,VL,1,282,,,,
12/10/22,18:26,34,97,30,VL,1,256,,,,
12/10/22,18:26,45,58,34,VL,1,269,,,,
12/10/22,18:27,30,87,38,VL,1,269,,,,
12/10/22,18:29,51,63,31,VL,1,269,,,,
12/10/22,18:29,57,7,27,VL,1,268,,,,
12/10/22,18:30,0,89,34,VL,1,243,,,,
12/10/22,18:31,5,57,27,VL,1,294,,,,
12/10/22,18:31,9,17,40,VL,1,244,,,,
12/10/22,18:32,21,53,29,VL,1,243,,,,
12/10/22,18:32,29,73,37,VL,1,270,,,,
12/10/22,18:33,13,20,43,VL,1,245,,,,
12/10/22,18:38,21,47,29,2RM,13,127,,,,
12/10/22,18:39,15,7,26,VL,1,270,,,,
12/10/22,18:41,25,76,19,VL,1,268,,,,
12/10/22,18:41,40,8,32,VL,1,268,,,,
12/10/22,18:44,16,41,42,VL,1,295,,,,
12/10/22,18:47,34,34,24,VL,1,308,,,,
12/10/22,18:48,0,48,36,VL,1,243,,,,
12/10/22,18:48,13,76,34,VL,1,282,,,,
12/10/22,18:51,15,25,37,VL,1,283,,,,
12/10/22,18:53,31,38,29,VL,1,335,,,,
12/10/22,18:56,26,32,19,VL,1,269,,,,
12/10/22,19:1,38,54,27,VL,1,269,,,,
12/10/22,19:6,21,22,24,VL,1,281,,,,
12/10/22,19:7,34,92,23,VL,1,256,,,,
12/10/22,19:9,19,4,28,VL,1,322,,,,
12/10/22,19:10,12,90,23,VL,1,282,,,,
12/10/22,19:10,26,43,24,VL,1,243,,,,
12/10/22,19:12,43,91,33,VL,1,257,,,,
12/10/22,19:16,41,32,30,VL,1,295,,,,
12/10/22,19:17,23,16,28,VL,1,243,,,,
12/10/22,19:19,53,59,24,VL,1,307,,,,
12/10/22,19:23,24,63,32,VL,1,256,,,,
12/10/22,19:32,31,70,34,VL,1,269,,,,
12/10/22,19:34,13,53,21,2RM,13,141,,,,
12/10/22,19:41,45,59,24,VL,1,244,,,,
12/10/22,19:42,7,98,25,VL,1,295,,,,
12/10/22,19:43,49,52,27,VL,1,269,,,,
12/10/22,19:52,12,25,31,VL,1,256,,,,
12/10/22,19:55,48,25,32,VL,1,269,,,,
12/10/22,19:57,6,58,14,VL,1,230,,,,
12/10/22,19:58,7,82,32,VL,1,244,,,,
12/10/22,20:0,46,11,30,VL,1,283,,,,
12/10/22,20:1,5,24,35,VL,1,319,,,,
12/10/22,20:1,14,18,24,VL,1,256,,,,
12/10/22,20:2,22,53,25,VL,1,268,,,,
12/10/22,20:3,19,71,27,VL,1,243,,,,
12/10/22,20:4,4,36,35,VL,1,281,,,,
12/10/22,20:5,12,12,26,VL,1,257,,,,
12/10/22,20:7,29,52,30,VL,1,269,,,,
12/10/22,20:9,16,78,26,VL,1,294,,,,
12/10/22,20:9,58,43,30,2RM,13,115,,,,
12/10/22,20:11,19,89,36,VL,1,268,,,,
12/10/22,20:12,54,23,24,VL,1,255,,,,
12/10/22,20:15,58,7,27,VL,1,268,,,,
12/10/22,20:17,24,25,40,2RM,13,153,,,,
12/10/22,20:17,28,71,30,VL,1,256,,,,
12/10/22,20:20,16,36,21,2RM,13,128,,,,
12/10/22,20:20,30,17,24,2RM,13,128,,,,
12/10/22,20:23,0,89,35,VL,1,269,,,,
12/10/22,20:23,34,0,34,VL,1,256,,,,
12/10/22,20:24,22,30,22,2RM,13,115,,,,
12/10/22,20:26,6,14,36,VL,1,282,,,,
12/10/22,20:31,31,55,25,VL,1,269,,,,
12/10/22,20:31,34,80,25,VL,1,243,,,,
12/10/22,20:32,32,54,32,VL,1,281,,,,
12/10/22,20:32,34,38,31,VL,1,268,,,,
12/10/22,20:36,41,74,32,VL,1,243,,,,
12/10/22,20:41,40,20,27,VL,1,281,,,,
12/10/22,20:41,43,14,28,VL,1,256,,,,
12/10/22,20:43,50,36,23,VL,1,256,,,,
12/10/22,20:44,10,81,28,VL,1,282,,,,
12/10/22,20:45,54,8,24,VL,1,294,,,,
12/10/22,20:49,18,71,33,VL,1,269,,,,
12/10/22,20:59,33,84,34,VL,1,255,,,,
12/10/22,20:59,35,8,29,VL,1,283,,,,
12/10/22,21:3,29,45,28,VL,1,256,,,,
12/10/22,21:22,21,73,36,VL,1,283,,,,
12/10/22,21:28,6,21,40,VL,1,256,,,,
12/10/22,21:34,12,84,33,VL,1,269,,,,
12/10/22,21:41,9,20,16,VL,1,308,,,,
12/10/22,21:41,36,10,30,VL,1,281,,,,
12/10/22,21:43,2,98,23,VL,1,243,,,,
12/10/22,21:44,59,89,24,VL,1,282,,,,
12/10/22,21:48,47,56,39,VL,1,281,,,,
12/10/22,21:51,24,21,29,VL,1,256,,,,
12/10/22,21:52,57,23,26,VL,1,255,,,,
12/10/22,22:0,54,50,42,VL,1,269,,,,
12/10/22,22:1,19,26,33,VL,1,282,,,,
12/10/22,22:5,15,49,28,VL,1,256,,,,
12/10/22,22:10,48,69,29,VL,1,268,,,,
12/10/22,22:24,6,17,36,VL,1,307,,,,
12/10/22,22:24,26,18,28,VL,1,269,,,,
12/10/22,22:26,35,67,31,VL,1,281,,,,
12/10/22,22:31,13,71,27,2RM,13,127,,,,
12/10/22,22:34,53,80,22,VL,1,294,,,,
12/10/22,22:41,4,94,26,VL,1,269,,,,
12/10/22,22:48,2,66,36,VL,1,269,,,,
12/10/22,22:49,26,59,29,VL,1,268,,,,
12/10/22,22:53,56,29,27,VL,1,256,,,,
12/10/22,23:10,52,49,37,VL,1,256,,,,
12/10/22,23:15,52,88,32,VL,1,269,,,,
12/10/22,23:38,47,5,31,VL,1,243,,,,
12/10/22,23:45,3,43,38,VL,1,257,,,,
12/10/22,23:50,19,49,33,VL,1,283,,,,
12/10/22,23:54,31,21,30,2RM,13,153,,,,
13/10/22,0:8,39,11,34,VL,1,308,,,,
13/10/22,0:18,30,19,37,2RM,13,115,,,,
13/10/22,0:27,7,64,27,VL,1,282,,,,
13/10/22,0:32,37,41,23,VL,1,281,,,,
13/10/22,0:54,43,3,35,VL,1,269,,,,
13/10/22,0:59,58,98,30,2RM,13,128,,,,
13/10/22,1:5,9,79,25,VL,1,268,,,,
13/10/22,1:30,19,15,31,VL,1,282,,,,
13/10/22,1:30,21,60,35,VL,1,283,,,,
13/10/22,4:56,48,50,33,2RM,13,127,,,,
13/10/22,6:10,42,61,27,2RM,13,128,,,,
13/10/22,6:58,37,6,30,VL,1,243,,,,
13/10/22,7:3,38,81,37,VL,1,269,,,,
13/10/22,7:4,37,84,29,VL,2,410,,,,
13/10/22,7:5,6,58,13,VL,1,359,,,,
13/10/22,7:12,16,19,26,VL,1,269,,,,
13/10/22,7:16,26,29,34,VL,1,270,,,,
13/10/22,7:17,55,62,27,VL,1,255,,,,
13/10/22,7:19,48,49,26,VL,1,244,,,,
13/10/22,7:23,49,97,27,VL,1,268,,,,
13/10/22,7:23,58,72,25,VL,1,256,,,,
13/10/22,7:24,46,16,30,VL,1,268,,,,
13/10/22,7:25,47,56,25,VL,1,242,,,,
13/10/22,7:25,55,75,23,VL,1,270,,,,
13/10/22,7:26,49,12,28,VL,1,269,,,,
13/10/22,7:27,46,31,28,VL,1,256,,,,
13/10/22,7:28,37,40,24,VL,1,294,,,,
13/10/22,7:28,41,29,26,VL,1,294,,,,
13/10/22,7:28,51,99,26,VL,1,270,,,,
13/10/22,7:29,46,89,22,VL,2,384,,,,
13/10/22,7:30,33,28,20,VL,1,282,,,,
13/10/22,7:30,37,17,22,VL,1,257,,,,
13/10/22,7:31,25,66,28,VL,1,244,,,,
13/10/22,7:31,27,92,28,VL,1,270,,,,
13/10/22,7:31,29,38,25,VL,1,282,,,,
13/10/22,7:31,32,23,24,VL,1,283,,,,
13/10/22,7:32,16,21,21,VL,1,269,,,,
13/10/22,7:33,14,73,29,VL,1,295,,,,
13/10/22,7:33,42,81,29,VL,1,282,,,,
13/10/22,7:33,48,84,28,VL,1,296,,,,
13/10/22,7:33,51,1,27,VL,1,270,,,,
13/10/22,7:33,55,6,24,VL,1,282,,,,
13/10/22,7:33,58,85,21,VL,1,269,,,,
13/10/22,7:34,11,12,29,VL,1,255,,,,
13/10/22,7:34,13,14,32,2RM,13,115,,,,
13/10/22,7:34,44,87,28,VL,1,281,,,,
13/10/22,7:34,58,71,23,VL,1,244,,,,
13/10/22,7:35,30,56,26,VL,1,256,,,,
13/10/22,7:36,47,76,24,VL,1,269,,,,
13/10/22,7:37,40,28,24,VL,1,243,,,,
13/10/22,7:37,44,46,23,VL,1,256,,,,
13/10/22,7:38,8,0,39,VL,1,269,,,,
13/10/22,7:38,30,1,39,VL,1,269,,,,
13/10/22,7:38,32,84,37,VL,1,283,,,,
13/10/22,7:38,50,42,35,VL,1,282,,,,
13/10/22,7:38,57,70,32,VL,1,334,,,,
13/10/22,7:39,0,48,28,VL,1,269,,,,
13/10/22,7:39,12,2,29,VL,1,243,,,,
13/10/22,7:39,13,88,30,VL,1,283,,,,
13/10/22,7:39,33,39,37,2RM,13,115,,,,
13/10/22,7:39,36,88,37,VL,1,282,,,,
13/10/22,7:39,41,60,24,VL,1,281,,,,
13/10/22,7:39,44,25,22,VL,1,242,,,,
13/10/22,7:39,48,71,27,VL,1,256,,,,
13/10/22,7:39,51,22,22,VL,1,256,,,,
13/10/22,7:39,55,32,19,VL,1,255,,,,
13/10/22,7:40,21,58,22,VL,1,243,,,,
13/10/22,7:40,23,22,20,VL,1,256,,,,
13/10/22,7:40,37,88,30,VL,1,268,,,,
13/10/22,7:40,43,51,19,VL,1,269,,,,
13/10/22,7:40,59,50,30,VL,1,256,,,,
13/10/22,7:41,1,39,25,VL,1,269,,,,
13/10/22,7:41,26,36,22,VL,1,268,,,,
13/10/22,7:41,28,28,18,VL,1,256,,,,
13/10/22,7:41,30,53,16,VL,1,256,,,,
13/10/22,7:41,33,50,28,VL,1,192,,,,
13/10/22,7:41,59,25,30,VL,1,256,,,,
13/10/22,7:42,19,78,41,VL,1,255,,,,
13/10/22,7:42,41,52,32,VL,1,268,,,,
13/10/22,7:43,3,45,21,VL,1,269,,,,
13/10/22,7:43,36,83,24,VL,1,269,,,,
13/10/22,7:43,40,81,25,2RM,13,115,,,,
13/10/22,7:43,44,98,21,VL,1,281,,,,
13/10/22,7:43,48,61,23,VL,1,269,,,,
13/10/22,7:43,50,2,23,VL,1,281,,,,
13/10/22,7:43,52,61,19,VL,1,281,,,,
13/10/22,7:44,4,42,29,VL,1,256,,,,
13/10/22,7:44,19,30,23,VL,1,268,,,,
13/10/22,7:44,21,35,22,VL,1,268,,,,
13/10/22,7:44,24,50,17,VL,1,243,,,,
13/10/22,7:44,26,62,17,VL,1,269,,,,
13/10/22,7:44,49,25,38,VL,1,255,,,,
13/10/22,7:44,58,2,19,VL,1,243,,,,
13/10/22,7:45,0,10,24,VL,1,269,,,,
13/10/22,7:45,23,28,23,VL,1,296,,,,
13/10/22,7:45,26,1,23,VL,1,256,,,,
13/10/22,7:45,31,52,20,VL,1,294,,,,
13/10/22,7:45,51,30,29,VL,1,244,,,,
13/10/22,7:46,23,66,18,VL,1,243,,,,
13/10/22,7:46,31,24,29,VL,1,257,,,,
13/10/22,7:46,45,17,23,Trottinette,13,76,,,,
13/10/22,7:47,41,91,28,VL,1,269,,,,
13/10/22,7:47,44,5,25,VL,1,270,,,,
13/10/22,7:47,50,17,26,2RM,13,127,,,,
13/10/22,7:47,52,1,27,VL,1,268,,,,
13/10/22,7:47,55,68,23,VL,1,281,,,,
13/10/22,7:47,59,86,33,VL,2,384,,,,
13/10/22,7:48,6,6,21,VL,1,294,,,,
13/10/22,7:48,9,72,13,PL,2,486,,,,
13/10/22,7:48,28,85,13,VL,1,256,,,,
13/10/22,7:48,32,64,13,VL,1,269,,,,
13/10/22,7:48,42,31,104,PL,2,520,,,,
13/10/22,7:48,46,33,17,VL,1,269,,,,
13/10/22,7:48,50,21,17,VL,1,268,,,,
13/10/22,7:49,12,35,27,VL,1,268,,,,
13/10/22,7:49,28,91,38,VL,1,270,,,,
13/10/22,7:49,44,23,33,VL,1,257,,,,
13/10/22,7:49,58,58,29,VL,1,242,,,,
13/10/22,7:50,1,61,30,VL,1,243,,,,
13/10/22,7:50,5,17,25,VL,1,282,,,,
13/10/22,7:50,22,39,27,VL,1,294,,,,
13/10/22,7:50,32,29,29,VL,1,294,,,,
13/10/22,7:50,42,4,29,VL,1,281,,,,
13/10/22,7:50,44,97,23,VL,1,282,,,,
13/10/22,7:51,5,14,32,VL,1,268,,,,
13/10/22,7:51,13,74,26,VL,1,244,,,,
13/10/22,7:51,20,37,26,VL,1,270,,,,
13/10/22,7:51,22,59,25,VL,1,257,,,,
13/10/22,7:51,26,54,24,VL,1,244,,,,
13/10/22,7:51,28,59,20,VL,1,256,,,,
13/10/22,7:51,56,20,32,VL,1,229,,,,
13/10/22,7:52,5,82,28,VL,1,282,,,,
13/10/22,7:52,21,95,28,VL,1,282,,,,
13/10/22,7:52,26,46,29,VL,1,256,,,,
13/10/22,7:52,32,20,32,VL,1,268,,,,
13/10/22,7:52,43,34,31,VL,1,244,,,,
13/10/22,7:52,46,5,27,VL,1,256,,,,
13/10/22,7:52,48,74,29,VL,1,268,,,,
13/10/22,7:53,21,5,23,2RM,13,141,,,,
13/10/22,7:53,26,4,29,VL,1,270,,,,
13/10/22,7:53,28,63,24,VL,1,256,,,,
13/10/22,7:53,45,97,25,VL,1,243,,,,
13/10/22,7:54,2,12,17,VL,1,230,,,,
13/10/22,7:54,4,33,22,VL,1,255,,,,
13/10/22,7:54,10,43,28,VL,1,283,,,,
13/10/22,7:54,14,63,22,VL,1,270,,,,
13/10/22,7:54,18,42,18,VL,1,269,,,,
13/10/22,7:54,24,45,32,VL,1,191,,,,
13/10/22,7:54,35,4,26,VL,1,243,,,,
13/10/22,7:54,40,12,29,VL,1,282,,,,
13/10/22,7:54,42,73,27,VL,1,255,,,,
13/10/22,7:54,44,54,23,VL,1,269,,,,
13/10/22,7:54,47,22,21,VL,1,244,,,,
13/10/22,7:54,50,23,15,VL,1,231,,,,
13/10/22,7:55,15,54,28,VL,1,256,,,,
13/10/22,7:55,19,32,27,VL,1,242,,,,
13/10/22,7:55,28,16,31,VL,1,269,,,,
13/10/22,7:55,48,8,28,VL,1,244,,,,
13/10/22,7:55,50,27,28,VL,1,256,,,,
13/10/22,7:56,0,84,20,VL,1,269,,,,
13/10/22,7:56,3,59,16,VL,1,243,,,,
13/10/22,7:56,16,70,29,VL,1,269,,,,
13/10/22,7:56,18,92,29,VL,1,256,,,,
13/10/22,7:56,31,4,31,VL,1,231,,,,
13/10/22,7:56,35,69,31,2RM,13,128,,,,
13/10/22,7:56,40,0,29,VL,1,243,,,,
13/10/22,7:56,51,43,33,VL,1,244,,,,
13/10/22,7:57,1,28,24,VL,1,270,,,,
13/10/22,7:57,10,81,25,VL,1,256,,,,
13/10/22,7:57,13,6,25,VL,1,230,,,,
13/10/22,7:57,17,81,27,VL,1,268,,,,
13/10/22,7:57,27,3,31,2RM,13,128,,,,
13/10/22,7:57,29,24,31,VL,1,243,,,,
13/10/22,7:57,36,9,34,VL,1,256,,,,
13/10/22,7:57,53,70,36,2RM,13,140,,,,
13/10/22,7:57,54,85,38,VL,1,244,,,,
13/10/22,7:58,0,86,34,VL,1,269,,,,
13/10/22,7:58,7,43,34,VL,1,256,,,,
13/10/22,7:58,27,23,32,VL,1,257,,,,
13/10/22,7:58,54,5,24,VL,1,268,,,,
13/10/22,7:58,55,51,25,VL,1,255,,,,
13/10/22,7:59,2,26,35,VL,1,269,,,,
13/10/22,7:59,24,60,24,VL,1,282,,,,
13/10/22,7:59,56,65,23,VL,1,244,,,,
13/10/22,7:59,59,0,29,VL,1,269,,,,
13/10/22,8:0,27,76,20,VL,1,256,,,,
13/10/22,8:0,38,62,25,VL,1,257,,,,
13/10/22,8:0,40,91,20,VL,1,269,,,,
13/10/22,8:0,44,39,21,VL,1,256,,,,
13/10/22,8:0,46,75,19,VL,1,269,,,,
13/10/22,8:0,49,84,17,VL,1,269,,,,
13/10/22,8:0,52,54,20,VL,1,243,,,,
13/10/22,8:1,14,3,34,VL,1,269,,,,
13/10/22,8:1,22,8,26,VL,1,270,,,,
13/10/22,8:1,57,86,30,VL,1,307,,,,
13/10/22,8:2,1,60,24,VL,1,308,,,,
13/10/22,8:2,10,51,30,VL,1,270,,,,
13/10/22,8:3,4,70,25,VL,1,308,,,,
13/10/22,8:3,21,32,30,2RM,13,127,,,,
13/10/22,8:3,30,96,36,VL,1,244,,,,
13/10/22,8:4,7,88,28,VL,1,269,,,,
13/10/22,8:4,10,86,24,VL,1,256,,,,
13/10/22,8:4,41,40,33,VL,1,271,,,,
13/10/22,8:6,2,24,32,VL,1,244,,,,
13/10/22,8:6,4,26,33,VL,1,282,,,,
13/10/22,8:6,10,34,26,VL,1,269,,,,
13/10/22,8:6,18,8,30,VL,1,269,,,,
13/10/22,8:9,39,51,27,VL,1,244,,,,
13/10/22,8:10,2,60,32,VL,1,268,,,,
13/10/22,8:11,14,5,29,VL,1,269,,,,
13/10/22,8:11,35,31,31,VL,1,269,,,,
13/10/22,8:13,3,16,27,VL,1,191,,,,
13/10/22,8:15,0,84,32,VL,1,256,,,,
13/10/22,8:15,11,1,33,VL,1,295,,,,
13/10/22,8:15,13,49,32,VL,1,244,,,,
13/10/22,8:15,33,61,41,VL,1,268,,,,
13/10/22,8:15,41,86,33,VL,1,255,,,,
13/10/22,8:15,55,72,32,VL,1,256,,,,
13/10/22,8:15,57,71,30,VL,1,270,,,,
13/10/22,8:16,16,46,33,VL,1,255,,,,
13/10/22,8:17,1,96,25,VL,1,308,,,,
13/10/22,8:17,56,95,26,VL,1,270,,,,
13/10/22,8:17,59,72,26,VL,1,256,,,,
13/10/22,8:18,56,79,26,VL,1,268,,,,
13/10/22,8:19,22,50,25,2RM,13,128,,,,
13/10/22,8:19,43,19,26,VL,1,270,,,,
13/10/22,8:19,53,77,28,VL,1,281,,,,
13/10/22,8:20,3,93,26,VL,1,256,,,,
13/10/22,8:20,33,95,36,VL,1,281,,,,
13/10/22,8:20,40,95,19,VL,1,243,,,,
13/10/22,8:20,57,22,29,VL,1,269,,,,
13/10/22,8:21,9,35,33,VL,1,243,,,,
13/10/22,8:21,12,30,35,VL,1,283,,,,
13/10/22,8:23,54,99,23,VL,1,282,,,,
13/10/22,8:24,8,94,18,VL,1,256,,,,
13/10/22,8:24,43,59,36,VL,1,257,,,,
13/10/22,8:24,56,71,38,VL,1,270,,,,
13/10/22,8:26,18,55,28,VL,1,283,,,,
13/10/22,8:26,23,33,28,VL,1,256,,,,
13/10/22,8:27,14,44,22,VL,1,255,,,,
13/10/22,8:27,21,20,20,VL,1,256,,,,
13/10/22,8:27,47,18,18,VL,1,269,,,,
13/10/22,8:28,54,21,36,VL,1,255,,,,
13/10/22,8:29,0,86,38,VL,1,271,,,,
13/10/22,8:29,13,64,28,VL,1,270,,,,
13/10/22,8:29,52,33,32,VL,1,269,,,,
13/10/22,8:30,0,94,28,VL,1,283,,,,
13/10/22,8:30,56,43,29,VL,1,268,,,,
13/10/22,8:31,46,26,15,VL,1,243,,,,
13/10/22,8:32,15,72,24,VL,1,268,,,,
13/10/22,8:32,49,80,28,VL,1,257,,,,
13/10/22,8:32,59,22,21,VL,1,269,,,,
13/10/22,8:34,1,95,30,VL,1,257,,,,
13/10/22,8:34,25,0,31,VL,1,257,,,,
13/10/22,8:34,27,55,33,VL,1,257,,,,
13/10/22,8:34,47,77,25,VL,1,270,,,,
13/10/22,8:35,13,24,25,VL,1,231,,,,
13/10/22,8:35,34,81,16,VL,1,244,,,,
13/10/22,8:35,39,84,22,VL,1,268,,,,
13/10/22,8:36,13,45,26,VL,1,270,,,,
13/10/22,8:36,21,87,29,VL,1,282,,,,
13/10/22,8:36,33,90,31,VL,1,257,,,,
13/10/22,8:36,54,86,27,2RM,13,154,,,,
13/10/22,8:37,58,7,34,VL,1,270,,,,
13/10/22,8:38,41,89,28,VL,1,257,,,,
13/10/22,8:39,9,22,30,VL,1,243,,,,
13/10/22,8:39,12,90,27,VL,1,293,,,,
13/10/22,8:39,50,65,31,VL,1,295,,,,
13/10/22,8:39,59,85,24,VL,1,244,,,,
13/10/22,8:41,24,36,24,VL,2,398,,,,
13/10/22,8:41,42,11,31,VL,1,245,,,,
13/10/22,8:41,46,10,23,VL,1,282,,,,
13/10/22,8:42,47,89,34,VL,1,268,,,,
13/10/22,8:43,24,21,28,VL,1,282,,,,
13/10/22,8:44,4,8,34,VL,1,257,,,,
13/10/22,8:45,54,0,34,VL,1,229,,,,
13/10/22,8:46,9,97,26,VL,1,256,,,,
13/10/22,8:46,25,19,31,VL,1,281,,,,
13/10/22,8:46,33,97,33,VL,1,243,,,,
13/10/22,8:46,36,66,34,VL,1,243,,,,
13/10/22,8:47,35,42,40,VL,1,256,,,,
13/10/22,8:47,38,12,33,VL,1,244,,,,
13/10/22,8:48,33,62,31,VL,1,243,,,,
13/10/22,8:49,20,5,24,VL,1,269,,,,
13/10/22,8:49,55,6,26,VL,1,269,,,,
13/10/22,8:49,58,73,25,VL,1,294,,,,
13/10/22,8:50,15,14,37,VL,1,231,,,,
13/10/22,8:51,30,58,30,VL,1,270,,,,
13/10/22,8:51,55,45,26,VL,1,255,,,,
13/10/22,8:52,30,96,38,VL,1,283,,,,
13/10/22,8:54,3,77,32,VL,1,295,,,,
13/10/22,8:54,20,16,34,VL,1,256,,,,
13/10/22,8:54,49,91,25,VL,1,295,,,,
13/10/22,8:54,58,91,25,VL,1,270,,,,
13/10/22,8:55,0,61,25,VL,1,268,,,,
13/10/22,8:55,18,76,34,VL,1,257,,,,
13/10/22,8:55,46,42,17,VL,1,257,,,,
13/10/22,8:55,54,7,25,VL,1,282,,,,
13/10/22,8:56,40,53,36,VL,1,271,,,,
13/10/22,8:56,53,79,28,VL,1,270,,,,
13/10/22,8:57,33,31,28,VL,1,269,,,,
13/10/22,8:57,50,47,29,VL,1,270,,,,
13/10/22,8:59,4,65,27,VL,1,257,,,,
13/10/22,8:59,7,29,31,VL,1,270,,,,
13/10/22,8:59,17,98,42,VL,1,271,,,,
13/10/22,8:59,31,73,32,VL,1,269,,,,
13/10/22,8:59,37,88,28,VL,1,281,,,,
13/10/22,9:0,9,58,29,VL,1,269,,,,
13/10/22,9:0,26,5,44,VL,1,258,,,,
13/10/22,9:0,37,16,34,VL,1,269,,,,
13/10/22,9:0,55,99,39,VL,1,283,,,,
13/10/22,9:1,36,18,32,VL,1,321,,,,
13/10/22,9:4,10,35,28,VL,1,282,,,,
13/10/22,9:5,48,99,31,VL,1,256,,,,
13/10/22,9:5,53,56,29,VL,1,243,,,,
13/10/22,9:7,6,38,30,VL,1,270,,,,
13/10/22,9:7,22,20,32,VL,1,283,,,,
13/10/22,9:8,25,93,32,VL,1,308,,,,
13/10/22,9:8,43,73,24,VL,1,295,,,,
13/10/22,9:8,55,16,19,VL,1,269,,,,
13/10/22,9:9,8,74,29,VL,1,243,,,,
13/10/22,9:9,54,30,29,VL,1,242,,,,
13/10/22,9:9,55,71,33,VL,1,255,,,,
13/10/22,9:10,59,87,38,VL,1,271,,,,
13/10/22,9:11,50,2,28,VL,1,256,,,,
13/10/22,9:12,33,21,32,VL,1,269,,,,
13/10/22,9:13,7,77,26,VL,1,244,,,,
13/10/22,9:13,21,96,35,VL,1,295,,,,
13/10/22,9:13,54,83,26,VL,1,270,,,,
13/10/22,9:14,14,46,24,VL,1,282,,,,
13/10/22,9:14,28,10,43,VL,1,295,,,,
13/10/22,9:14,49,21,27,VL,1,268,,,,
13/10/22,9:15,1,49,26,2RM,13,115,,,,
13/10/22,9:16,8,12,31,VL,1,257,,,,
13/10/22,9:16,9,57,31,VL,1,256,,,,
13/10/22,9:16,25,26,27,VL,1,268,,,,
13/10/22,9:16,52,5,31,VL,1,281,,,,
13/10/22,9:17,10,99,31,VL,1,269,,,,
13/10/22,9:17,31,93,34,VL,1,243,,,,
13/10/22,9:17,39,67,24,VL,1,256,,,,
13/10/22,9:17,58,10,36,VL,1,244,,,,
13/10/22,9:18,18,28,28,VL,1,243,,,,
13/10/22,9:18,36,8,27,VL,1,257,,,,
13/10/22,9:19,0,16,27,VL,1,256,,,,
13/10/22,9:19,24,53,35,VL,1,373,,,,
13/10/22,9:19,51,40,23,VL,1,296,,,,
13/10/22,9:20,14,21,37,VL,1,270,,,,
13/10/22,9:20,26,37,31,VL,1,269,,,,
13/10/22,9:20,45,48,23,VL,1,243,,,,
13/10/22,9:21,25,12,33,VL,1,255,,,,
13/10/22,9:22,7,82,25,VL,1,230,,,,
13/10/22,9:22,16,18,23,VL,1,231,,,,
13/10/22,9:22,37,87,24,VL,12,269,578,115,,
13/10/22,9:22,40,33,23,VL,1,244,,,,
13/10/22,9:23,8,74,19,VL,1,256,,,,
13/10/22,9:23,11,14,19,VL,1,191,,,,
13/10/22,9:23,13,19,17,VL,1,268,,,,
13/10/22,9:23,16,33,19,VL,1,256,,,,
13/10/22,9:23,45,78,24,VL,1,257,,,,
13/10/22,9:24,6,94,22,VL,1,268,,,,
13/10/22,9:24,12,35,29,VL,1,230,,,,
13/10/22,9:24,26,39,23,VL,1,256,,,,
13/10/22,9:24,27,94,25,VL,1,294,,,,
13/10/22,9:24,46,90,29,VL,1,270,,,,
13/10/22,9:25,19,16,18,VL,1,269,,,,
13/10/22,9:25,31,65,25,VL,1,255,,,,
13/10/22,9:25,45,59,25,VL,1,269,,,,
13/10/22,9:25,53,4,37,VL,1,282,,,,
13/10/22,9:26,29,46,23,VL,1,269,,,,
13/10/22,9:26,41,98,24,VL,1,243,,,,
13/10/22,9:26,44,28,22,VL,1,269,,,,
13/10/22,9:27,16,75,30,VL,1,230,,,,
13/10/22,9:27,25,0,23,VL,1,256,,,,
13/10/22,9:27,39,95,33,VL,1,244,,,,
13/10/22,9:28,37,69,23,VL,1,257,,,,
13/10/22,9:28,48,60,31,VL,1,269,,,,
13/10/22,9:29,32,31,29,VL,1,256,,,,
13/10/22,9:29,48,6,26,VL,1,270,,,,
13/10/22,9:29,52,57,30,VL,1,255,,,,
13/10/22,9:30,1,95,20,VL,1,269,,,,
13/10/22,9:30,6,29,24,VL,1,269,,,,
