Jour,Heure,Seconde,Centième,Vitesse,Type,Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,20:25,6,34,49,VL,1,243,,,,,
17/10/22,20:33,6,18,41,VL,1,258,,,,,
17/10/22,20:43,6,91,55,VL,1,255,,,,,
17/10/22,21:22,6,15,52,VL,1,272,,,,,
17/10/22,21:31,6,65,39,VL,1,243,,,,,
17/10/22,5:3,6,62,25,PL,7,512,89,563,,,
17/10/22,5:44,6,24,46,VL,1,255,,,,,
17/10/22,6:10,6,29,38,PL,2,606,,,,,
17/10/22,7:20,6,64,35,VL,1,257,,,,,
17/10/22,7:22,6,1,46,VL,1,283,,,,,
17/10/22,7:26,6,16,41,VL,1,270,,,,,
17/10/22,7:41,6,97,38,VL,1,243,,,,,
17/10/22,7:42,6,21,41,VL,1,333,,,,,
17/10/22,7:53,6,15,35,VL,1,257,,,,,
17/10/22,7:7,6,53,50,VL,1,256,,,,,
17/10/22,7:8,6,8,38,VL,1,270,,,,,
17/10/22,8:16,6,82,43,VL,2,360,,,,,
17/10/22,8:2,6,39,42,VL,1,297,,,,,
17/10/22,8:20,6,79,35,VL,1,269,,,,,
17/10/22,8:3,6,10,49,VL,1,231,,,,,
17/10/22,8:59,6,17,36,VL,1,283,,,,,
17/10/22,9:28,6,86,56,Moto,13,128,,,,,
17/10/22,9:33,6,22,57,VL,1,272,,,,,
17/10/22,9:36,6,35,36,VL,1,295,,,,,
17/10/22,9:47,6,24,51,VL,1,269,,,,,
17/10/22,0:30,7,55,46,VL,1,245,,,,,
17/10/22,10:12,7,85,41,VL,1,256,,,,,
17/10/22,10:24,7,3,37,VL,1,258,,,,,
17/10/22,10:31,7,96,35,VL,1,268,,,,,
17/10/22,10:50,7,56,49,VL,1,231,,,,,
17/10/22,11:38,7,9,26,VL,1,307,,,,,
17/10/22,11:4,7,39,46,VL,1,345,,,,,
17/10/22,11:42,7,22,46,VL,1,243,,,,,
17/10/22,11:47,7,81,38,PL,14,282,255,,,,
17/10/22,12:14,7,76,45,VL,1,257,,,,,
17/10/22,12:17,7,25,46,VL,1,258,,,,,
17/10/22,12:22,7,97,38,VL,1,270,,,,,
17/10/22,12:23,7,44,39,VL,1,257,,,,,
17/10/22,12:24,7,81,42,VL,1,268,,,,,
17/10/22,12:9,7,37,48,VL,1,258,,,,,
17/10/22,13:20,7,94,89,VL,1,257,,,,,
17/10/22,13:49,7,39,48,VL,1,269,,,,,
17/10/22,13:56,7,37,45,VL,1,269,,,,,
17/10/22,14:11,7,32,51,VL,1,243,,,,,
17/10/22,14:36,7,75,52,VL,1,257,,,,,
17/10/22,14:46,7,86,57,VL,1,257,,,,,
17/10/22,14:54,7,91,46,VL,1,284,,,,,
17/10/22,14:7,7,74,44,VL,1,335,,,,,
17/10/22,15:2,7,87,43,VL,1,271,,,,,
17/10/22,15:21,7,89,42,VL,1,256,,,,,
17/10/22,15:30,7,98,48,VL,2,373,,,,,
17/10/22,15:39,7,73,43,VL,1,242,,,,,
17/10/22,15:40,7,96,43,VL,1,269,,,,,
17/10/22,15:49,7,62,20,VL,1,268,,,,,
17/10/22,15:57,7,97,29,Moto,13,140,,,,,
17/10/22,16:14,7,55,41,VL,1,242,,,,,
17/10/22,16:15,7,5,28,VL,1,282,,,,,
17/10/22,16:23,7,15,36,VL,1,255,,,,,
17/10/22,16:32,7,84,50,VL,1,230,,,,,
17/10/22,16:50,7,71,52,VL,1,244,,,,,
17/10/22,17:0,7,74,45,VL,1,243,,,,,
17/10/22,17:38,7,99,39,VL,1,244,,,,,
17/10/22,17:42,7,33,37,VL,1,334,,,,,
17/10/22,17:5,7,87,42,Moto,13,115,,,,,
17/10/22,17:7,7,50,43,VL,1,231,,,,,
17/10/22,17:8,7,75,50,VL,1,229,,,,,
17/10/22,18:17,7,81,56,VL,1,296,,,,,
17/10/22,18:23,7,71,43,VL,1,255,,,,,
17/10/22,18:25,7,96,87,Moto,13,129,,,,,
17/10/22,18:25,7,25,31,VL,1,230,,,,,
17/10/22,18:30,7,4,41,VL,1,258,,,,,
17/10/22,18:31,7,17,51,VL,1,256,,,,,
17/10/22,18:32,7,1,40,VL,1,243,,,,,
17/10/22,18:38,7,9,44,VL,1,295,,,,,
17/10/22,18:43,7,1,49,VL,1,256,,,,,
17/10/22,18:5,7,8,40,VL,1,243,,,,,
17/10/22,18:59,7,82,38,VL,1,258,,,,,
17/10/22,18:9,7,97,34,VL,1,271,,,,,
17/10/22,19:13,7,17,37,VL,1,294,,,,,
17/10/22,19:43,7,28,35,VL,1,270,,,,,
17/10/22,19:46,7,71,46,VL,1,244,,,,,
17/10/22,19:5,7,28,29,PL,14,717,89,,,,
17/10/22,20:1,7,35,38,VL,1,257,,,,,
17/10/22,20:14,7,78,51,VL,1,254,,,,,
17/10/22,20:25,7,83,49,VL,1,245,,,,,
17/10/22,20:37,7,93,45,VL,1,256,,,,,
17/10/22,20:51,7,93,47,VL,1,257,,,,,
17/10/22,20:7,7,45,48,VL,1,270,,,,,
17/10/22,21:14,7,30,53,VL,1,258,,,,,
17/10/22,21:32,7,9,47,VL,1,255,,,,,
17/10/22,21:9,7,37,40,VL,1,256,,,,,
17/10/22,22:16,7,71,49,VL,1,272,,,,,
17/10/22,4:47,7,94,23,Vélo,13,102,,,,,
17/10/22,5:24,7,30,55,VL,1,256,,,,,
17/10/22,5:46,7,37,60,VL,1,270,,,,,
17/10/22,5:48,7,64,38,VL,1,257,,,,,
17/10/22,6:31,7,48,46,VL,1,307,,,,,
17/10/22,6:34,7,56,34,PL,14,539,655,,,,
17/10/22,6:42,7,57,36,PL,2,540,,,,,
17/10/22,6:5,7,36,65,VL,1,245,,,,,
17/10/22,7:32,7,54,39,VL,1,255,,,,,
17/10/22,7:36,7,41,50,VL,1,256,,,,,
17/10/22,7:42,7,91,42,VL,1,256,,,,,
17/10/22,7:8,7,36,40,VL,1,270,,,,,
17/10/22,8:10,7,20,34,PL,2,477,,,,,
17/10/22,8:19,7,0,42,VL,1,257,,,,,
17/10/22,8:27,7,8,42,VL,1,243,,,,,
17/10/22,8:3,7,59,49,VL,1,269,,,,,
17/10/22,8:59,7,60,35,VL,1,257,,,,,
17/10/22,9:26,7,25,35,VL,12,255,294,,,,
17/10/22,9:35,7,99,53,VL,1,258,,,,,
17/10/22,9:5,7,86,61,VL,1,258,,,,,
17/10/22,0:22,8,69,38,VL,2,400,,,,,
17/10/22,0:38,8,12,77,VL,1,284,,,,,
17/10/22,10:21,8,26,45,VL,1,269,,,,,
17/10/22,10:47,8,73,51,VL,1,294,,,,,
17/10/22,10:5,8,72,39,VL,1,269,,,,,
17/10/22,10:51,8,89,44,VL,1,257,,,,,
17/10/22,10:59,8,91,39,VL,1,230,,,,,
17/10/22,10:8,8,90,37,VL,1,243,,,,,
17/10/22,11:28,8,57,36,VL,1,242,,,,,
17/10/22,11:31,8,39,26,VL,1,257,,,,,
17/10/22,11:32,8,52,30,VL,1,268,,,,,
17/10/22,11:46,8,0,46,VL,1,258,,,,,
17/10/22,12:21,8,69,16,VL,1,244,,,,,
17/10/22,12:25,8,28,47,VL,1,231,,,,,
17/10/22,12:56,8,61,35,VL,2,396,,,,,
17/10/22,12:57,8,39,36,VL,1,258,,,,,
17/10/22,13:0,8,51,44,VL,1,242,,,,,
17/10/22,13:10,8,22,46,VL,1,307,,,,,
17/10/22,13:11,8,48,47,VL,1,257,,,,,
17/10/22,13:12,8,93,42,VL,1,257,,,,,
17/10/22,13:23,8,71,43,VL,1,242,,,,,
17/10/22,13:26,8,75,39,VL,12,269,230,,,,
17/10/22,13:3,8,30,46,VL,1,269,,,,,
17/10/22,13:58,8,39,48,VL,1,270,,,,,
17/10/22,14:12,8,51,39,VL,1,269,,,,,
17/10/22,14:16,8,17,43,VL,1,256,,,,,
17/10/22,14:19,8,15,56,VL,2,374,,,,,
17/10/22,14:28,8,35,39,VL,1,256,,,,,
17/10/22,14:30,8,11,30,VL,1,269,,,,,
17/10/22,14:40,8,35,45,VL,1,270,,,,,
17/10/22,14:47,8,52,41,VL,1,282,,,,,
17/10/22,14:55,8,48,40,VL,1,295,,,,,
17/10/22,14:58,8,67,47,VL,1,281,,,,,
17/10/22,15:19,8,8,46,VL,1,270,,,,,
17/10/22,15:23,8,35,52,VL,1,269,,,,,
17/10/22,15:4,8,16,51,VL,1,268,,,,,
17/10/22,15:57,8,59,40,VL,1,258,,,,,
17/10/22,17:15,8,0,41,VL,1,256,,,,,
17/10/22,17:20,8,88,37,VL,1,244,,,,,
17/10/22,17:23,8,6,48,VL,1,245,,,,,
17/10/22,17:24,8,36,51,Moto,13,154,,,,,
17/10/22,17:27,8,29,64,Moto,13,126,,,,,
17/10/22,17:35,8,99,47,VL,1,258,,,,,
17/10/22,17:46,8,45,45,VL,1,258,,,,,
17/10/22,17:58,8,6,50,VL,1,270,,,,,
17/10/22,17:6,8,23,33,VL,1,257,,,,,
17/10/22,18:10,8,50,39,VL,1,269,,,,,
17/10/22,18:11,8,2,42,VL,1,194,,,,,
17/10/22,18:11,8,6,46,VL,1,257,,,,,
17/10/22,18:26,8,59,33,VL,1,244,,,,,
17/10/22,18:29,8,72,35,VL,1,255,,,,,
17/10/22,18:37,8,10,46,VL,1,257,,,,,
17/10/22,18:42,8,98,44,VL,1,258,,,,,
17/10/22,18:46,8,81,38,VL,1,284,,,,,
17/10/22,18:8,8,90,41,VL,12,270,736,115,,,
17/10/22,19:0,8,16,43,VL,1,244,,,,,
17/10/22,19:12,8,82,42,VL,1,191,,,,,
17/10/22,19:13,8,61,39,VL,1,257,,,,,
17/10/22,19:15,8,92,44,VL,1,244,,,,,
17/10/22,19:19,8,98,41,VL,1,256,,,,,
17/10/22,19:24,8,87,37,VL,1,231,,,,,
17/10/22,19:32,8,79,90,Moto,13,143,,,,,
17/10/22,19:33,8,44,36,VL,1,255,,,,,
17/10/22,19:37,8,22,38,VL,2,361,,,,,
17/10/22,19:45,8,33,46,VL,1,244,,,,,
17/10/22,19:49,8,90,51,VL,1,242,,,,,
17/10/22,19:54,8,14,51,VL,1,257,,,,,
17/10/22,20:39,8,98,48,VL,1,258,,,,,
17/10/22,20:41,8,75,49,VL,1,256,,,,,
17/10/22,21:23,8,15,42,VL,1,256,,,,,
17/10/22,21:31,8,54,42,VL,1,256,,,,,
17/10/22,21:6,8,64,59,VL,1,255,,,,,
17/10/22,22:22,8,95,51,VL,1,245,,,,,
17/10/22,22:25,8,39,42,VL,1,257,,,,,
17/10/22,22:48,8,51,45,VL,1,256,,,,,
17/10/22,22:52,8,72,45,VL,1,257,,,,,
17/10/22,22:54,8,11,62,VL,1,270,,,,,
17/10/22,23:26,8,76,53,VL,1,242,,,,,
17/10/22,23:41,8,10,56,VL,1,244,,,,,
17/10/22,23:8,8,58,39,VL,1,347,,,,,
17/10/22,3:31,8,87,51,VL,1,257,,,,,
17/10/22,4:34,8,96,60,VL,1,232,,,,,
17/10/22,4:51,8,94,57,VL,1,259,,,,,
17/10/22,6:22,8,45,74,VL,1,258,,,,,
17/10/22,6:33,8,59,49,VL,1,257,,,,,
17/10/22,6:51,8,57,58,VL,1,256,,,,,
17/10/22,7:15,8,99,41,VL,1,230,,,,,
17/10/22,7:17,8,67,43,VL,1,257,,,,,
17/10/22,7:2,8,36,38,VL,1,270,,,,,
17/10/22,7:35,8,94,41,VL,1,281,,,,,
17/10/22,7:39,8,30,49,PL,2,473,,,,,
17/10/22,7:53,8,45,42,VL,1,270,,,,,
17/10/22,8:0,8,23,35,VL,1,257,,,,,
17/10/22,8:25,8,65,41,VL,1,256,,,,,
17/10/22,8:26,8,77,38,VL,1,284,,,,,
17/10/22,8:27,8,40,42,VL,1,256,,,,,
17/10/22,8:56,8,5,35,VL,1,269,,,,,
17/10/22,9:10,8,28,84,VL,1,271,,,,,
17/10/22,9:54,8,80,37,VL,1,256,,,,,
17/10/22,9:7,8,75,39,VL,1,255,,,,,
17/10/22,9:9,8,61,27,VL,1,282,,,,,
17/10/22,10:10,9,37,38,VL,1,284,,,,,
17/10/22,10:12,9,96,38,VL,1,271,,,,,
17/10/22,10:18,9,21,58,VL,1,258,,,,,
17/10/22,10:24,9,44,34,VL,1,270,,,,,
17/10/22,10:39,9,47,32,VL,2,373,,,,,
17/10/22,10:7,9,9,43,VL,1,257,,,,,
17/10/22,11:18,9,32,33,VL,1,270,,,,,
17/10/22,11:26,9,2,45,Moto,13,127,,,,,
17/10/22,11:27,9,23,17,VL,1,281,,,,,
17/10/22,11:47,9,21,37,VL,1,244,,,,,
17/10/22,12:10,9,24,41,VL,1,232,,,,,
17/10/22,12:12,9,60,32,VL,1,231,,,,,
17/10/22,12:24,9,56,43,VL,1,257,,,,,
17/10/22,12:28,9,88,38,VL,1,231,,,,,
17/10/22,12:44,9,60,42,VL,1,244,,,,,
17/10/22,12:7,9,36,50,VL,2,359,,,,,
17/10/22,13:19,9,48,47,VL,1,257,,,,,
17/10/22,13:52,9,4,15,VL,1,243,,,,,
17/10/22,13:59,9,33,51,VL,1,294,,,,,
17/10/22,14:11,9,24,44,VL,1,255,,,,,
17/10/22,14:21,9,43,48,VL,1,297,,,,,
17/10/22,14:23,9,93,46,VL,1,258,,,,,
17/10/22,14:36,9,84,48,VL,1,257,,,,,
17/10/22,14:44,9,43,43,VL,1,283,,,,,
17/10/22,14:59,9,61,51,VL,1,271,,,,,
17/10/22,14:6,9,81,43,VL,1,271,,,,,
17/10/22,15:21,9,36,41,VL,1,321,,,,,
17/10/22,15:31,9,24,41,VL,1,232,,,,,
17/10/22,15:53,9,74,42,VL,1,258,,,,,
17/10/22,15:54,9,28,41,VL,1,258,,,,,
17/10/22,15:8,9,89,43,VL,1,230,,,,,
17/10/22,16:16,9,25,40,VL,1,280,,,,,
17/10/22,16:20,9,1,36,VL,1,256,,,,,
17/10/22,16:24,9,62,38,VL,1,347,,,,,
17/10/22,16:26,9,9,53,VL,1,270,,,,,
17/10/22,16:34,9,6,51,VL,1,244,,,,,
17/10/22,16:42,9,60,49,VL,1,231,,,,,
17/10/22,16:54,9,59,42,VL,1,256,,,,,
17/10/22,16:55,9,77,50,VL,1,268,,,,,
17/10/22,17:3,9,47,42,VL,1,245,,,,,
17/10/22,17:37,9,97,22,Trottinette,13,89,,,,,
17/10/22,17:52,9,46,36,VL,1,269,,,,,
17/10/22,17:54,9,96,49,VL,1,231,,,,,
17/10/22,17:7,9,51,41,VL,1,258,,,,,
17/10/22,18:18,9,2,41,VL,1,257,,,,,
17/10/22,18:19,9,26,51,VL,1,281,,,,,
17/10/22,18:20,9,51,40,VL,1,256,,,,,
17/10/22,18:21,9,82,51,VL,1,268,,,,,
17/10/22,18:30,9,74,43,VL,1,244,,,,,
17/10/22,18:36,9,21,45,VL,1,258,,,,,
17/10/22,18:4,9,33,34,VL,1,256,,,,,
17/10/22,18:53,9,49,49,VL,1,231,,,,,
17/10/22,19:17,9,59,41,VL,1,192,,,,,
17/10/22,19:29,9,21,40,VL,1,268,,,,,
17/10/22,19:36,9,73,56,VL,1,258,,,,,
17/10/22,19:37,9,60,35,VL,1,255,,,,,
17/10/22,19:51,9,66,38,VL,1,243,,,,,
17/10/22,19:52,9,2,39,VL,1,244,,,,,
17/10/22,19:57,9,71,47,VL,1,243,,,,,
17/10/22,19:7,9,82,47,VL,1,294,,,,,
17/10/22,20:1,9,73,36,VL,1,270,,,,,
17/10/22,20:23,9,87,46,VL,1,294,,,,,
17/10/22,20:33,9,27,48,VL,1,269,,,,,
17/10/22,21:13,9,10,39,VL,1,255,,,,,
17/10/22,21:33,9,74,52,VL,1,269,,,,,
17/10/22,21:40,9,21,45,VL,1,270,,,,,
17/10/22,21:51,9,80,46,VL,1,269,,,,,
17/10/22,22:1,9,26,51,VL,1,244,,,,,
17/10/22,22:30,9,89,48,VL,1,257,,,,,
17/10/22,22:9,9,9,49,VL,1,268,,,,,
17/10/22,23:0,9,54,59,VL,1,255,,,,,
17/10/22,23:23,9,19,59,VL,1,233,,,,,
17/10/22,3:24,9,68,55,VL,1,269,,,,,
17/10/22,4:46,9,43,40,VL,1,256,,,,,
17/10/22,5:48,9,18,39,VL,2,370,,,,,
17/10/22,5:53,9,99,60,VL,1,271,,,,,
17/10/22,6:34,9,70,34,VL,1,270,,,,,
17/10/22,6:44,9,74,64,VL,1,282,,,,,
17/10/22,6:45,9,42,44,VL,1,345,,,,,
17/10/22,7:1,9,30,42,VL,1,256,,,,,
17/10/22,7:17,9,74,43,VL,1,307,,,,,
17/10/22,7:22,9,31,38,VL,1,230,,,,,
17/10/22,7:40,9,66,49,VL,1,256,,,,,
17/10/22,7:56,9,18,49,VL,1,272,,,,,
17/10/22,8:1,9,9,42,VL,1,257,,,,,
17/10/22,8:15,9,90,42,VL,1,245,,,,,
17/10/22,8:23,9,48,45,VL,1,257,,,,,
17/10/22,8:32,9,88,37,VL,1,244,,,,,
17/10/22,8:7,9,73,44,VL,1,256,,,,,
17/10/22,9:12,9,54,51,VL,1,245,,,,,
17/10/22,9:40,9,35,43,VL,1,255,,,,,
17/10/22,9:42,9,90,49,VL,1,257,,,,,
17/10/22,9:6,9,31,37,VL,1,257,,,,,
17/10/22,0:5,10,40,51,VL,1,307,,,,,
17/10/22,1:26,10,76,59,VL,1,270,,,,,
17/10/22,1:47,10,91,52,VL,1,243,,,,,
17/10/22,10:20,10,45,45,VL,1,256,,,,,
17/10/22,10:49,10,14,46,VL,1,282,,,,,
17/10/22,10:54,10,80,57,VL,1,270,,,,,
17/10/22,10:57,10,22,44,VL,1,256,,,,,
17/10/22,10:59,10,50,40,VL,1,230,,,,,
17/10/22,11:29,10,48,38,VL,1,256,,,,,
17/10/22,11:40,10,51,47,VL,1,256,,,,,
17/10/22,11:44,10,27,35,VL,1,281,,,,,
17/10/22,12:2,10,40,54,VL,1,268,,,,,
17/10/22,12:25,10,26,49,VL,1,245,,,,,
17/10/22,12:40,10,96,50,VL,1,243,,,,,
17/10/22,12:52,10,66,41,VL,1,281,,,,,
17/10/22,12:56,10,75,36,VL,1,306,,,,,
17/10/22,12:57,10,60,38,VL,1,244,,,,,
17/10/22,12:58,10,34,39,VL,1,282,,,,,
17/10/22,12:8,10,12,43,VL,1,282,,,,,
17/10/22,13:22,10,69,39,VL,1,243,,,,,
17/10/22,13:31,10,0,67,Moto,13,130,,,,,
17/10/22,13:47,10,91,38,VL,1,243,,,,,
17/10/22,13:50,10,3,43,VL,1,255,,,,,
17/10/22,13:55,10,58,38,VL,1,269,,,,,
17/10/22,13:6,10,77,39,VL,1,257,,,,,
17/10/22,14:1,10,86,47,VL,1,257,,,,,
17/10/22,14:12,10,72,37,VL,1,257,,,,,
17/10/22,14:22,10,52,46,VL,1,255,,,,,
17/10/22,14:30,10,12,31,VL,1,256,,,,,
17/10/22,14:35,10,22,52,VL,1,255,,,,,
17/10/22,14:51,10,21,46,VL,1,270,,,,,
17/10/22,15:15,10,57,44,VL,1,243,,,,,
17/10/22,15:18,10,60,53,VL,1,257,,,,,
17/10/22,15:21,10,80,39,Moto,13,128,,,,,
17/10/22,15:34,10,72,55,VL,1,245,,,,,
17/10/22,15:37,10,65,48,VL,1,245,,,,,
17/10/22,15:4,10,28,53,VL,1,269,,,,,
17/10/22,15:40,10,26,44,VL,1,242,,,,,
17/10/22,15:44,10,7,42,VL,1,192,,,,,
17/10/22,15:49,10,68,20,VL,1,269,,,,,
17/10/22,15:57,10,7,39,VL,1,230,,,,,
17/10/22,16:15,10,39,38,VL,1,258,,,,,
17/10/22,16:20,10,52,35,VL,1,255,,,,,
17/10/22,16:36,10,14,41,VL,1,257,,,,,
17/10/22,16:47,10,48,39,VL,1,269,,,,,
17/10/22,17:0,10,60,42,VL,1,257,,,,,
17/10/22,17:20,10,37,38,VL,1,244,,,,,
17/10/22,17:48,10,75,39,VL,1,255,,,,,
17/10/22,18:0,10,4,43,VL,1,281,,,,,
17/10/22,18:17,10,99,49,VL,1,243,,,,,
17/10/22,18:26,10,24,32,VL,1,281,,,,,
17/10/22,18:28,10,87,40,VL,1,283,,,,,
17/10/22,18:29,10,77,36,VL,1,232,,,,,
17/10/22,18:38,10,19,49,VL,1,272,,,,,
17/10/22,18:4,10,17,38,VL,1,256,,,,,
17/10/22,18:42,10,12,42,VL,1,243,,,,,
17/10/22,18:43,10,50,43,VL,1,271,,,,,
17/10/22,18:54,10,15,42,VL,1,231,,,,,
17/10/22,19:18,10,9,49,VL,1,257,,,,,
17/10/22,19:27,10,59,41,VL,1,193,,,,,
17/10/22,19:44,10,84,47,VL,1,256,,,,,
17/10/22,19:6,10,5,46,VL,1,269,,,,,
17/10/22,20:14,10,83,48,VL,1,245,,,,,
17/10/22,20:26,10,19,44,VL,1,256,,,,,
17/10/22,20:37,10,48,45,VL,1,245,,,,,
17/10/22,21:20,10,61,42,VL,1,256,,,,,
17/10/22,21:31,10,59,51,VL,1,232,,,,,
17/10/22,22:2,10,59,52,VL,1,231,,,,,
17/10/22,22:4,10,40,46,Moto,13,115,,,,,
17/10/22,22:44,10,83,48,VL,1,258,,,,,
17/10/22,22:57,10,12,50,VL,1,269,,,,,
17/10/22,22:8,10,22,58,VL,1,254,,,,,
17/10/22,23:26,10,96,50,VL,1,256,,,,,
17/10/22,23:5,10,41,63,VL,1,256,,,,,
17/10/22,23:8,10,73,41,VL,1,257,,,,,
17/10/22,4:36,10,84,45,VL,1,256,,,,,
17/10/22,5:14,10,3,61,VL,1,242,,,,,
17/10/22,6:42,10,10,36,VL,1,244,,,,,
17/10/22,7:15,10,43,45,VL,1,244,,,,,
17/10/22,7:32,10,34,40,VL,2,373,,,,,
17/10/22,8:14,10,30,37,VL,1,283,,,,,
17/10/22,8:27,10,76,47,Moto,13,115,,,,,
17/10/22,8:3,10,68,46,VL,1,268,,,,,
17/10/22,8:34,10,94,41,VL,1,244,,,,,
17/10/22,8:55,10,81,50,VL,1,257,,,,,
17/10/22,8:56,10,57,30,Moto,13,115,,,,,
17/10/22,8:58,10,77,43,VL,1,270,,,,,
17/10/22,8:59,10,71,37,VL,1,281,,,,,
17/10/22,8:6,10,14,44,VL,1,296,,,,,
17/10/22,9:10,10,22,85,VL,1,283,,,,,
17/10/22,9:13,10,30,46,VL,1,255,,,,,
17/10/22,9:26,10,0,37,PL,7,678,242,0,,,
17/10/22,9:27,10,74,52,VL,1,258,,,,,
17/10/22,9:39,10,32,51,VL,1,271,,,,,
17/10/22,9:58,10,64,48,VL,1,242,,,,,
17/10/22,9:59,10,42,32,VL,1,269,,,,,
17/10/22,10:10,11,40,33,VL,1,244,,,,,
17/10/22,10:24,11,52,34,VL,1,270,,,,,
17/10/22,10:31,11,57,44,VL,1,282,,,,,
17/10/22,10:37,11,73,49,VL,1,258,,,,,
17/10/22,10:44,11,96,42,VL,1,244,,,,,
17/10/22,10:47,11,67,45,VL,1,256,,,,,
17/10/22,10:5,11,38,38,VL,1,258,,,,,
17/10/22,10:51,11,67,46,VL,1,270,,,,,
17/10/22,10:57,11,79,45,VL,1,256,,,,,
17/10/22,11:14,11,23,49,VL,1,268,,,,,
17/10/22,11:15,11,53,41,Moto,13,114,,,,,
17/10/22,11:16,11,41,48,VL,1,282,,,,,
17/10/22,11:27,11,79,17,VL,1,281,,,,,
17/10/22,11:28,11,30,39,VL,1,256,,,,,
17/10/22,11:3,11,58,26,VL,2,437,,,,,
17/10/22,11:31,11,38,26,VL,1,256,,,,,
17/10/22,11:56,11,45,42,VL,1,243,,,,,
17/10/22,12:15,11,55,31,VL,1,269,,,,,
17/10/22,12:20,11,99,47,VL,1,244,,,,,
17/10/22,12:22,11,43,54,VL,1,229,,,,,
17/10/22,12:26,11,78,42,VL,1,230,,,,,
17/10/22,12:34,11,48,43,VL,1,282,,,,,
17/10/22,12:39,11,29,41,VL,1,245,,,,,
17/10/22,12:53,11,29,39,VL,1,257,,,,,
17/10/22,12:55,11,87,56,VL,1,245,,,,,
17/10/22,12:8,11,55,43,VL,1,259,,,,,
17/10/22,13:2,11,10,36,VL,1,283,,,,,
17/10/22,13:22,11,95,39,VL,1,258,,,,,
17/10/22,13:49,11,43,44,VL,1,256,,,,,
17/10/22,13:56,11,70,44,VL,1,270,,,,,
17/10/22,13:58,11,47,43,VL,1,271,,,,,
17/10/22,14:16,11,39,46,VL,1,231,,,,,
17/10/22,14:22,11,93,48,VL,1,258,,,,,
17/10/22,14:40,11,10,47,VL,1,271,,,,,
17/10/22,14:43,11,70,46,VL,1,258,,,,,
17/10/22,14:45,11,83,27,VL,1,256,,,,,
17/10/22,14:54,11,2,43,VL,1,270,,,,,
17/10/22,14:59,11,86,51,VL,1,281,,,,,
17/10/22,14:6,11,24,45,VL,1,271,,,,,
17/10/22,14:7,11,71,43,VL,1,256,,,,,
17/10/22,15:11,11,0,51,VL,1,308,,,,,
17/10/22,15:22,11,42,42,VL,2,372,,,,,
17/10/22,15:3,11,40,43,VL,1,255,,,,,
17/10/22,15:39,11,47,40,VL,1,230,,,,,
17/10/22,15:41,11,30,46,VL,1,309,,,,,
17/10/22,16:14,11,32,45,VL,1,270,,,,,
17/10/22,16:24,11,18,38,VL,1,243,,,,,
17/10/22,16:4,11,9,36,VL,1,268,,,,,
17/10/22,16:42,11,71,54,VL,1,243,,,,,
17/10/22,16:49,11,98,44,VL,2,361,,,,,
17/10/22,16:54,11,65,42,VL,1,232,,,,,
17/10/22,16:59,11,9,38,VL,1,269,,,,,
17/10/22,17:15,11,37,47,VL,1,257,,,,,
17/10/22,17:31,11,12,42,VL,1,192,,,,,
17/10/22,17:31,11,54,33,VL,1,308,,,,,
17/10/22,17:40,11,65,33,VL,1,270,,,,,
17/10/22,17:5,11,0,40,VL,1,231,,,,,
17/10/22,17:53,11,63,51,VL,1,257,,,,,
17/10/22,17:7,11,68,40,VL,1,268,,,,,
17/10/22,17:9,11,57,53,VL,1,282,,,,,
17/10/22,18:11,11,69,41,VL,1,242,,,,,
17/10/22,18:26,11,74,33,VL,1,256,,,,,
17/10/22,18:40,11,46,49,VL,1,283,,,,,
17/10/22,18:51,11,72,35,VL,1,283,,,,,
17/10/22,19:12,11,79,36,VL,2,386,,,,,
17/10/22,19:18,11,83,43,Moto,13,128,,,,,
17/10/22,19:28,11,70,44,VL,1,256,,,,,
17/10/22,19:29,11,35,37,VL,1,294,,,,,
17/10/22,19:39,11,37,41,VL,1,284,,,,,
17/10/22,19:45,11,44,46,VL,1,255,,,,,
17/10/22,19:51,11,30,37,VL,1,244,,,,,
17/10/22,19:54,11,89,46,VL,1,256,,,,,
17/10/22,20:23,11,72,44,VL,1,269,,,,,
17/10/22,20:29,11,14,54,VL,1,255,,,,,
17/10/22,20:36,11,77,51,VL,1,257,,,,,
17/10/22,20:37,11,83,46,VL,1,268,,,,,
17/10/22,21:16,11,55,57,VL,1,246,,,,,
17/10/22,21:22,11,74,45,VL,1,256,,,,,
17/10/22,21:23,11,19,38,VL,1,245,,,,,
17/10/22,21:36,11,50,49,VL,1,231,,,,,
17/10/22,21:53,11,41,48,VL,1,269,,,,,
17/10/22,21:58,11,51,51,VL,1,245,,,,,
17/10/22,22:21,11,3,60,VL,1,230,,,,,
17/10/22,22:3,11,65,57,VL,1,259,,,,,
17/10/22,23:36,11,12,52,VL,1,245,,,,,
17/10/22,3:11,11,55,54,VL,1,257,,,,,
17/10/22,5:53,11,97,62,VL,1,255,,,,,
17/10/22,6:47,11,16,29,Trottinette,13,90,,,,,
17/10/22,7:34,11,58,48,VL,1,269,,,,,
17/10/22,7:8,11,67,40,VL,1,256,,,,,
17/10/22,8:1,11,53,43,VL,1,230,,,,,
17/10/22,8:10,11,39,34,VL,1,256,,,,,
17/10/22,8:13,11,24,36,VL,1,243,,,,,
17/10/22,8:17,11,60,58,VL,1,241,,,,,
