Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
10/10/22,20:20,36,92,44,VL,1,243,,,,
10/10/22,20:21,54,41,41,VL,1,257,,,,
10/10/22,20:22,26,38,49,VL,1,258,,,,
10/10/22,20:22,47,15,47,VL,1,268,,,,
10/10/22,20:22,51,8,49,VL,1,271,,,,
10/10/22,20:23,15,22,55,VL,1,256,,,,
10/10/22,20:23,29,13,43,VL,1,242,,,,
10/10/22,20:24,13,55,50,VL,1,269,,,,
10/10/22,20:24,55,92,27,V�lo �lectrique,13,102,,,,
10/10/22,20:25,23,85,44,VL,1,243,,,,
10/10/22,20:25,41,47,47,VL,1,268,,,,
10/10/22,20:26,11,24,38,VL,1,245,,,,
10/10/22,20:26,50,30,45,VL,1,256,,,,
10/10/22,20:27,14,23,49,VL,1,258,,,,
10/10/22,20:29,30,31,49,VL,1,268,,,,
10/10/22,20:29,45,49,47,VL,1,256,,,,
10/10/22,20:30,1,21,41,VL,1,257,,,,
10/10/22,20:30,20,65,29,2RM,13,115,,,,
10/10/22,20:31,48,81,44,VL,1,256,,,,
10/10/22,20:31,53,16,46,2RM,13,115,,,,
10/10/22,20:32,23,91,64,VL,1,232,,,,
10/10/22,20:32,48,10,53,2RM,13,128,,,,
10/10/22,20:33,14,9,43,VL,1,269,,,,
10/10/22,20:33,50,89,72,VL,1,256,,,,
10/10/22,20:35,4,16,41,VL,1,256,,,,
10/10/22,20:36,18,7,23,Trottinette,13,76,,,,
10/10/22,20:36,51,47,49,VL,1,256,,,,
10/10/22,20:37,48,81,52,VL,1,244,,,,
10/10/22,20:38,12,22,46,VL,1,231,,,,
10/10/22,20:38,25,89,52,VL,1,268,,,,
10/10/22,20:38,40,29,33,2RM,13,114,,,,
10/10/22,20:39,9,5,40,VL,1,231,,,,
10/10/22,20:39,10,33,39,VL,1,269,,,,
10/10/22,20:39,11,68,39,2RM,13,141,,,,
10/10/22,20:39,50,70,27,V�lo �lectrique,13,102,,,,
10/10/22,20:40,9,0,51,2RM,13,127,,,,
10/10/22,20:41,54,78,49,VL,1,271,,,,
10/10/22,20:42,31,38,58,VL,1,259,,,,
10/10/22,20:45,5,32,37,VL,1,269,,,,
10/10/22,20:45,45,40,43,2RM,13,128,,,,
10/10/22,20:47,18,26,49,VL,1,230,,,,
10/10/22,20:47,52,20,40,VL,1,270,,,,
10/10/22,20:49,35,84,50,VL,1,244,,,,
10/10/22,20:52,41,30,47,VL,1,244,,,,
10/10/22,20:53,6,15,35,V�lo �lectrique,13,102,,,,
10/10/22,20:53,8,83,36,VL,1,256,,,,
10/10/22,20:54,50,11,56,VL,1,229,,,,
10/10/22,20:57,48,22,45,VL,1,270,,,,
10/10/22,20:59,28,46,51,VL,1,270,,,,
10/10/22,21:0,36,90,39,VL,1,256,,,,
10/10/22,21:2,2,61,42,VL,1,245,,,,
10/10/22,21:2,31,22,68,VL,1,273,,,,
10/10/22,21:4,30,36,40,VL,1,242,,,,
10/10/22,21:6,30,22,49,VL,1,243,,,,
10/10/22,21:6,37,40,32,2RM,13,178,,,,
10/10/22,21:10,33,37,73,VL,1,283,,,,
10/10/22,21:12,39,75,54,VL,1,256,,,,
10/10/22,21:13,19,79,50,VL,1,256,,,,
10/10/22,21:16,31,45,44,VL,1,256,,,,
10/10/22,21:18,50,6,44,VL,1,243,,,,
10/10/22,21:20,44,69,52,VL,1,269,,,,
10/10/22,21:20,47,57,48,VL,1,244,,,,
10/10/22,21:22,36,67,44,VL,1,257,,,,
10/10/22,21:23,8,2,54,VL,1,242,,,,
10/10/22,21:25,38,13,37,VL,1,270,,,,
10/10/22,21:27,12,67,39,VL,1,256,,,,
10/10/22,21:27,25,60,47,VL,1,269,,,,
10/10/22,21:28,29,99,43,2RM,13,128,,,,
10/10/22,21:30,44,37,36,VL,1,296,,,,
10/10/22,21:32,56,75,29,VL,1,281,,,,
10/10/22,21:33,57,61,36,2RM,13,141,,,,
10/10/22,21:35,21,28,42,2RM,13,128,,,,
10/10/22,21:36,54,63,49,VL,1,258,,,,
10/10/22,21:36,59,91,71,VL,1,260,,,,
10/10/22,21:37,21,3,43,VL,1,257,,,,
10/10/22,21:37,24,43,43,VL,1,257,,,,
10/10/22,21:39,28,8,64,VL,1,267,,,,
10/10/22,21:39,35,81,46,2RM,13,128,,,,
10/10/22,21:40,28,25,45,VL,1,192,,,,
10/10/22,21:41,2,38,43,VL,1,271,,,,
10/10/22,21:41,31,57,65,2RM,13,154,,,,
10/10/22,21:44,44,95,39,VL,1,230,,,,
10/10/22,21:45,49,11,25,VL,1,243,,,,
10/10/22,21:47,14,41,42,VL,1,257,,,,
10/10/22,21:47,30,27,53,VL,1,256,,,,
10/10/22,21:47,59,87,30,V�lo �lectrique,13,102,,,,
10/10/22,21:48,5,42,44,VL,1,231,,,,
10/10/22,21:48,25,66,29,V�lo �lectrique,13,102,,,,
10/10/22,21:48,41,7,45,VL,1,283,,,,
10/10/22,21:48,50,58,37,VL,1,243,,,,
10/10/22,21:50,0,4,41,VL,1,243,,,,
10/10/22,21:50,57,11,54,VL,1,255,,,,
10/10/22,21:51,51,53,34,VL,1,256,,,,
10/10/22,21:52,54,94,52,VL,1,255,,,,
10/10/22,21:53,46,66,40,VL,1,243,,,,
10/10/22,21:56,2,86,39,VL,1,282,,,,
10/10/22,21:57,10,11,43,VL,1,259,,,,
10/10/22,21:59,6,27,55,VL,1,269,,,,
10/10/22,22:1,2,4,34,VL,1,283,,,,
10/10/22,22:1,8,97,47,VL,1,242,,,,
10/10/22,22:2,34,88,36,VL,1,255,,,,
10/10/22,22:2,43,67,40,VL,1,256,,,,
10/10/22,22:4,40,40,72,VL,1,271,,,,
10/10/22,22:5,9,62,47,VL,1,282,,,,
10/10/22,22:5,24,87,49,VL,1,271,,,,
10/10/22,22:5,51,68,24,VL,1,334,,,,
10/10/22,22:6,13,90,67,VL,1,258,,,,
10/10/22,22:6,38,29,39,VL,1,255,,,,
10/10/22,22:7,26,60,36,VL,1,271,,,,
10/10/22,22:11,8,96,40,VL,1,256,,,,
10/10/22,22:13,8,27,49,VL,1,282,,,,
10/10/22,22:14,6,82,37,VL,1,294,,,,
10/10/22,22:14,8,42,37,VL,1,335,,,,
10/10/22,22:14,57,3,35,VL,1,244,,,,
10/10/22,22:16,29,55,52,VL,1,255,,,,
10/10/22,22:17,15,65,58,VL,1,272,,,,
10/10/22,22:18,0,25,40,2RM,13,128,,,,
10/10/22,22:19,9,94,33,VL,1,257,,,,
10/10/22,22:19,12,74,32,VL,1,243,,,,
10/10/22,22:19,16,36,33,VL,1,256,,,,
10/10/22,22:21,58,14,52,VL,1,272,,,,
10/10/22,22:22,28,91,45,VL,1,244,,,,
10/10/22,22:28,2,30,34,VL,1,257,,,,
10/10/22,22:30,33,22,60,VL,1,245,,,,
10/10/22,22:32,27,8,48,VL,1,242,,,,
10/10/22,22:33,30,73,53,VL,1,243,,,,
10/10/22,22:34,8,23,39,VL,1,268,,,,
10/10/22,22:34,10,36,42,VL,1,244,,,,
10/10/22,22:34,51,62,38,VL,1,258,,,,
10/10/22,22:36,41,12,51,VL,1,282,,,,
10/10/22,22:37,41,43,40,VL,1,268,,,,
10/10/22,22:39,6,37,38,VL,1,245,,,,
10/10/22,22:39,55,79,41,VL,1,244,,,,
10/10/22,22:40,17,46,66,VL,1,246,,,,
10/10/22,22:41,13,3,39,VL,1,268,,,,
10/10/22,22:43,16,92,59,VL,1,308,,,,
10/10/22,22:44,5,23,45,VL,1,192,,,,
10/10/22,22:46,44,81,43,VL,1,256,,,,
10/10/22,22:51,29,55,63,VL,1,270,,,,
10/10/22,22:55,29,51,50,VL,1,243,,,,
10/10/22,23:0,48,54,29,VL,1,269,,,,
10/10/22,23:1,49,62,52,VL,1,230,,,,
10/10/22,23:2,35,51,58,VL,1,243,,,,
10/10/22,23:4,18,4,58,VL,1,270,,,,
10/10/22,23:7,26,6,40,VL,1,243,,,,
10/10/22,23:11,23,16,50,VL,1,269,,,,
10/10/22,23:12,5,36,59,VL,1,244,,,,
10/10/22,23:13,48,15,40,VL,1,256,,,,
10/10/22,23:15,11,28,38,VL,1,244,,,,
10/10/22,23:19,6,11,44,VL,1,257,,,,
10/10/22,23:24,50,5,60,VL,1,271,,,,
10/10/22,23:25,0,31,60,VL,1,271,,,,
10/10/22,23:25,20,61,51,VL,1,242,,,,
10/10/22,23:33,11,8,48,VL,1,242,,,,
10/10/22,23:38,51,23,56,VL,1,231,,,,
10/10/22,23:44,24,12,42,VL,1,256,,,,
10/10/22,23:44,57,69,51,VL,1,255,,,,
10/10/22,23:46,28,72,44,VL,1,244,,,,
10/10/22,23:47,48,81,62,VL,1,257,,,,
10/10/22,23:51,27,48,40,VL,1,269,,,,
11/10/22,0:2,32,8,41,VL,1,242,,,,
11/10/22,0:3,36,52,39,VL,1,243,,,,
11/10/22,0:4,11,71,47,VL,1,244,,,,
11/10/22,0:4,42,38,43,VL,1,268,,,,
11/10/22,0:7,33,59,31,2RM,13,128,,,,
11/10/22,0:10,3,4,51,VL,1,255,,,,
11/10/22,0:12,39,34,42,VL,1,244,,,,
11/10/22,0:12,45,84,36,VL,1,256,,,,
11/10/22,0:12,47,40,35,VL,1,242,,,,
11/10/22,0:15,57,13,30,2RM,13,115,,,,
11/10/22,0:16,56,0,39,VL,1,231,,,,
11/10/22,0:23,51,77,42,VL,1,231,,,,
11/10/22,0:30,44,71,54,VL,1,257,,,,
11/10/22,0:32,44,60,48,VL,1,256,,,,
11/10/22,0:48,55,60,47,VL,1,246,,,,
11/10/22,0:55,0,24,55,VL,1,244,,,,
11/10/22,0:57,8,33,39,VL,1,257,,,,
11/10/22,1:0,44,82,50,VL,1,269,,,,
11/10/22,1:5,50,16,40,VL,1,230,,,,
11/10/22,1:6,49,81,44,VL,1,257,,,,
11/10/22,1:26,39,4,43,VL,1,283,,,,
11/10/22,1:33,44,31,45,VL,1,258,,,,
11/10/22,1:35,12,19,46,VL,1,270,,,,
11/10/22,1:36,4,69,45,VL,1,256,,,,
11/10/22,1:47,20,29,39,VL,1,269,,,,
11/10/22,2:3,12,77,46,VL,1,271,,,,
11/10/22,3:26,37,89,42,VL,1,256,,,,
11/10/22,4:2,28,89,61,VL,1,258,,,,
11/10/22,4:29,1,17,46,VL,1,297,,,,
11/10/22,5:25,14,40,42,PL,2,669,,,,
11/10/22,5:36,58,32,55,VL,1,307,,,,
11/10/22,5:44,36,93,51,VL,1,230,,,,
11/10/22,5:49,19,18,36,2RM,13,115,,,,
11/10/22,5:59,19,74,55,VL,1,258,,,,
11/10/22,6:6,24,12,45,VL,1,242,,,,
11/10/22,6:18,35,38,45,VL,1,242,,,,
11/10/22,6:21,29,3,47,VL,1,244,,,,
11/10/22,6:26,33,78,39,VL,1,268,,,,
11/10/22,6:30,14,10,39,VL,1,332,,,,
11/10/22,6:31,52,22,61,VL,1,283,,,,
11/10/22,6:33,13,72,62,VL,1,271,,,,
11/10/22,6:35,0,24,45,VL,1,268,,,,
11/10/22,6:35,34,98,29,Trottinette,13,89,,,,
11/10/22,6:35,36,39,31,VL,1,346,,,,
11/10/22,6:43,41,2,32,V�lo �lectrique,13,102,,,,
11/10/22,6:46,3,87,52,VL,1,283,,,,
11/10/22,6:48,58,94,22,PL,3,410,140,,,
11/10/22,6:49,8,38,45,VL,1,282,,,,
11/10/22,6:49,55,98,63,VL,1,268,,,,
11/10/22,6:52,5,73,43,VL,1,283,,,,
11/10/22,6:54,4,67,51,VL,1,257,,,,
11/10/22,6:55,17,15,49,VL,1,232,,,,
11/10/22,6:55,41,48,52,VL,1,244,,,,
11/10/22,7:3,5,66,43,VL,1,255,,,,
11/10/22,7:3,49,65,40,VL,1,256,,,,
11/10/22,7:3,51,34,45,VL,1,270,,,,
11/10/22,7:3,52,72,48,VL,1,285,,,,
11/10/22,7:5,49,86,46,VL,1,192,,,,
11/10/22,7:6,8,99,46,2RM,13,154,,,,
11/10/22,7:6,48,4,55,VL,2,400,,,,
11/10/22,7:10,56,68,60,VL,1,270,,,,
11/10/22,7:11,10,18,69,VL,1,371,,,,
11/10/22,7:11,13,66,58,VL,1,272,,,,
11/10/22,7:11,40,15,45,VL,1,257,,,,
11/10/22,7:13,21,96,44,VL,1,270,,,,
11/10/22,7:15,41,56,47,VL,1,192,,,,
11/10/22,7:16,11,3,53,VL,1,258,,,,
11/10/22,7:16,24,10,54,VL,1,256,,,,
11/10/22,7:16,35,54,47,VL,1,282,,,,
11/10/22,7:17,19,60,56,VL,1,270,,,,
11/10/22,7:17,31,20,46,VL,1,258,,,,
11/10/22,7:18,29,73,65,VL,1,269,,,,
11/10/22,7:18,45,19,51,VL,1,258,,,,
11/10/22,7:19,47,30,42,VL,1,296,,,,
11/10/22,7:20,36,39,51,VL,1,271,,,,
11/10/22,7:20,43,96,49,VL,1,258,,,,
11/10/22,7:21,34,53,47,VL,1,270,,,,
11/10/22,7:21,37,1,46,VL,1,232,,,,
11/10/22,7:22,7,12,33,V�lo �lectrique,13,102,,,,
11/10/22,7:22,14,94,47,VL,1,244,,,,
11/10/22,7:23,12,33,47,VL,1,246,,,,
11/10/22,7:23,33,10,46,VL,1,244,,,,
11/10/22,7:24,42,36,46,VL,1,270,,,,
11/10/22,7:24,45,72,45,VL,1,270,,,,
11/10/22,7:25,11,26,48,VL,1,257,,,,
11/10/22,7:25,29,85,57,VL,1,257,,,,
11/10/22,7:25,43,27,43,VL,1,283,,,,
11/10/22,7:25,53,31,43,VL,1,271,,,,
11/10/22,7:25,55,68,43,VL,1,230,,,,
11/10/22,7:26,4,99,42,VL,1,269,,,,
11/10/22,7:26,25,43,45,VL,1,270,,,,
11/10/22,7:26,28,19,40,VL,1,268,,,,
11/10/22,7:26,45,97,45,VL,1,283,,,,
11/10/22,7:26,56,73,48,VL,1,269,,,,
11/10/22,7:27,3,42,48,VL,1,256,,,,
11/10/22,7:28,7,74,56,VL,1,256,,,,
11/10/22,7:28,17,93,37,VL,1,257,,,,
11/10/22,7:28,28,67,51,VL,1,256,,,,
11/10/22,7:30,45,78,47,VL,1,258,,,,
11/10/22,7:31,11,96,30,V�lo �lectrique,13,102,,,,
11/10/22,7:31,34,30,59,VL,1,255,,,,
11/10/22,7:31,55,2,44,VL,1,256,,,,
11/10/22,7:32,11,39,41,2RM,13,128,,,,
11/10/22,7:32,13,85,40,VL,1,232,,,,
11/10/22,7:33,31,60,46,VL,1,258,,,,
11/10/22,7:33,41,91,32,V�lo �lectrique,13,101,,,,
11/10/22,7:34,30,37,45,VL,1,348,,,,
11/10/22,7:34,33,71,52,VL,1,297,,,,
11/10/22,7:34,40,19,51,VL,1,258,,,,
11/10/22,7:34,58,14,46,VL,1,192,,,,
11/10/22,7:34,59,11,30,V�lo �lectrique,13,102,,,,
11/10/22,7:35,0,37,30,VL,1,244,,,,
11/10/22,7:35,2,37,33,VL,1,255,,,,
11/10/22,7:35,25,6,46,VL,1,255,,,,
11/10/22,7:35,42,35,57,VL,1,270,,,,
11/10/22,7:36,0,41,54,VL,1,257,,,,
11/10/22,7:36,1,26,46,VL,1,192,,,,
11/10/22,7:36,13,54,34,VL,1,243,,,,
11/10/22,7:36,15,33,31,VL,1,283,,,,
11/10/22,7:36,33,65,45,VL,1,256,,,,
11/10/22,7:36,35,46,52,VL,1,269,,,,
11/10/22,7:36,57,85,46,VL,1,193,,,,
11/10/22,7:37,35,8,45,VL,1,245,,,,
11/10/22,7:37,56,6,58,VL,1,245,,,,
11/10/22,7:38,12,40,49,VL,1,258,,,,
11/10/22,7:38,25,15,44,VL,1,257,,,,
11/10/22,7:38,40,87,46,VL,1,271,,,,
11/10/22,7:38,53,90,35,VL,1,244,,,,
11/10/22,7:38,57,27,37,VL,1,333,,,,
11/10/22,7:38,58,60,37,2RM,13,115,,,,
11/10/22,7:38,59,74,35,VL,1,294,,,,
11/10/22,7:39,23,90,42,VL,1,232,,,,
11/10/22,7:39,25,29,38,VL,1,243,,,,
11/10/22,7:39,29,67,42,VL,1,374,,,,
11/10/22,7:39,31,62,40,VL,1,269,,,,
11/10/22,7:39,32,92,42,VL,1,245,,,,
11/10/22,7:39,37,69,44,VL,1,243,,,,
11/10/22,7:40,3,12,47,VL,1,256,,,,
11/10/22,7:40,9,73,47,VL,1,294,,,,
11/10/22,7:40,18,43,47,VL,1,231,,,,
11/10/22,7:40,22,32,46,VL,1,255,,,,
11/10/22,7:40,27,44,47,VL,1,256,,,,
11/10/22,7:40,35,37,49,VL,1,258,,,,
11/10/22,7:41,2,82,46,2RM,13,128,,,,
11/10/22,7:41,22,68,45,VL,1,268,,,,
11/10/22,7:42,4,77,56,VL,1,285,,,,
11/10/22,7:42,16,23,45,VL,1,232,,,,
11/10/22,7:42,26,95,29,V�lo �lectrique,13,102,,,,
11/10/22,7:43,10,3,49,VL,1,243,,,,
11/10/22,7:43,33,28,47,VL,1,256,,,,
11/10/22,7:43,47,44,41,VL,1,268,,,,
11/10/22,7:44,4,59,40,VL,1,258,,,,
11/10/22,7:44,8,85,40,VL,1,374,,,,
11/10/22,7:44,10,82,38,VL,1,245,,,,
11/10/22,7:44,12,63,41,VL,1,268,,,,
11/10/22,7:44,21,53,41,VL,1,230,,,,
11/10/22,7:44,24,40,42,VL,1,269,,,,
11/10/22,7:44,36,0,47,VL,1,256,,,,
11/10/22,7:44,57,29,43,VL,1,242,,,,
11/10/22,7:44,59,60,42,VL,1,255,,,,
11/10/22,7:45,16,36,50,VL,1,231,,,,
11/10/22,7:45,29,56,40,VL,1,243,,,,
11/10/22,7:45,33,25,40,VL,1,283,,,,
11/10/22,7:46,6,80,46,VL,1,269,,,,
11/10/22,7:46,12,91,49,VL,1,257,,,,
11/10/22,7:46,22,14,53,VL,1,269,,,,
11/10/22,7:46,28,88,46,VL,1,232,,,,
11/10/22,7:46,29,94,46,2RM,13,141,,,,
11/10/22,7:46,40,63,29,V�lo �lectrique,13,102,,,,
11/10/22,7:46,48,34,38,VL,1,282,,,,
11/10/22,7:46,52,48,38,VL,1,257,,,,
11/10/22,7:46,55,10,38,VL,1,271,,,,
11/10/22,7:46,57,20,37,VL,1,269,,,,
11/10/22,7:47,15,86,52,VL,1,258,,,,
11/10/22,7:47,23,80,48,VL,1,244,,,,
11/10/22,7:47,25,4,47,VL,1,257,,,,
11/10/22,7:47,30,26,45,VL,1,193,,,,
11/10/22,7:47,37,31,36,V�lo �lectrique,13,102,,,,
11/10/22,7:47,40,24,36,VL,1,243,,,,
11/10/22,7:47,45,66,42,VL,1,256,,,,
11/10/22,7:47,47,89,45,VL,1,232,,,,
11/10/22,7:47,50,44,46,VL,1,269,,,,
11/10/22,7:47,58,63,41,VL,1,242,,,,
11/10/22,7:48,2,3,40,VL,1,308,,,,
11/10/22,7:48,4,16,44,VL,1,256,,,,
11/10/22,7:48,6,45,44,VL,1,191,,,,
11/10/22,7:48,6,55,48,VL,1,244,,,,
11/10/22,7:48,29,52,63,VL,1,256,,,,
11/10/22,7:48,33,47,44,VL,1,191,,,,
11/10/22,7:48,35,75,35,VL,1,282,,,,
11/10/22,7:48,37,88,38,VL,1,243,,,,
11/10/22,7:48,39,54,39,VL,1,255,,,,
11/10/22,7:48,52,92,37,V�lo �lectrique,13,102,,,,
11/10/22,7:49,23,51,44,VL,1,256,,,,
11/10/22,7:49,35,58,35,VL,1,269,,,,
11/10/22,7:49,44,75,41,VL,1,257,,,,
11/10/22,7:49,48,44,43,VL,1,257,,,,
11/10/22,7:49,52,4,42,VL,1,244,,,,
11/10/22,7:49,55,66,32,VL,1,255,,,,
11/10/22,7:49,58,14,34,VL,1,269,,,,
11/10/22,7:49,59,26,32,VL,1,230,,,,
11/10/22,7:50,4,54,43,VL,1,268,,,,
11/10/22,7:50,18,5,41,VL,1,268,,,,
11/10/22,7:50,29,8,37,VL,1,281,,,,
11/10/22,7:50,31,5,35,VL,1,244,,,,
11/10/22,7:50,34,39,34,VL,1,256,,,,
11/10/22,7:50,36,87,40,VL,1,258,,,,
11/10/22,7:50,41,2,35,VL,1,243,,,,
11/10/22,7:50,42,76,40,VL,1,256,,,,
11/10/22,7:50,45,36,40,VL,1,257,,,,
11/10/22,7:50,58,91,36,VL,1,255,,,,
11/10/22,7:51,1,3,38,VL,1,257,,,,
11/10/22,7:51,5,81,38,VL,1,283,,,,
11/10/22,7:51,7,18,39,VL,1,255,,,,
11/10/22,7:51,44,83,43,VL,1,192,,,,
11/10/22,7:51,46,36,21,VL,1,256,,,,
11/10/22,7:51,54,36,42,VL,1,245,,,,
11/10/22,7:52,11,62,56,VL,1,271,,,,
11/10/22,7:52,45,30,51,VL,1,270,,,,
11/10/22,7:52,47,65,49,VL,1,256,,,,
11/10/22,7:52,50,29,51,VL,1,242,,,,
11/10/22,7:52,57,12,36,VL,1,256,,,,
11/10/22,7:52,59,4,35,VL,1,308,,,,
11/10/22,7:53,0,42,38,VL,1,244,,,,
11/10/22,7:53,2,97,38,VL,1,256,,,,
11/10/22,7:53,25,88,48,VL,1,232,,,,
11/10/22,7:53,27,91,47,VL,1,258,,,,
11/10/22,7:53,34,99,56,VL,1,256,,,,
11/10/22,7:53,50,68,35,VL,1,242,,,,
11/10/22,7:53,52,62,35,VL,1,269,,,,
11/10/22,7:53,55,33,43,VL,1,259,,,,
11/10/22,7:53,57,5,46,VL,1,257,,,,
11/10/22,7:54,1,46,49,VL,1,243,,,,
11/10/22,7:54,17,90,43,VL,1,191,,,,
11/10/22,7:54,30,51,44,VL,1,230,,,,
11/10/22,7:54,51,38,22,VL,1,268,,,,
11/10/22,7:54,53,64,22,VL,1,256,,,,
11/10/22,7:55,7,79,41,VL,1,244,,,,
11/10/22,7:55,9,78,41,VL,1,268,,,,
11/10/22,7:55,25,81,41,VL,1,242,,,,
11/10/22,7:55,31,53,43,VL,1,192,,,,
11/10/22,7:55,32,61,26,VL,1,269,,,,
11/10/22,7:55,34,65,26,VL,1,256,,,,
11/10/22,7:55,45,96,46,VL,1,270,,,,
11/10/22,7:55,56,83,43,VL,1,245,,,,
11/10/22,7:56,0,16,48,VL,1,256,,,,
11/10/22,7:56,20,68,41,VL,1,282,,,,
11/10/22,7:56,24,4,45,VL,1,245,,,,
11/10/22,7:56,44,54,43,VL,1,192,,,,
11/10/22,7:56,48,30,38,VL,1,269,,,,
11/10/22,7:56,55,57,43,VL,1,192,,,,
11/10/22,7:56,56,55,28,VL,1,269,,,,
11/10/22,7:56,58,35,29,2RM,13,115,,,,
11/10/22,7:57,1,16,38,VL,1,282,,,,
11/10/22,7:57,8,9,40,VL,1,269,,,,
11/10/22,7:57,9,59,36,VL,1,281,,,,
11/10/22,7:57,11,58,36,VL,1,269,,,,
11/10/22,7:57,15,14,39,VL,1,257,,,,
11/10/22,7:57,17,70,36,VL,1,270,,,,
11/10/22,7:57,31,60,46,VL,1,281,,,,
11/10/22,7:57,43,77,59,VL,1,245,,,,
11/10/22,7:57,47,44,48,VL,1,232,,,,
11/10/22,7:57,57,90,35,VL,1,257,,,,
11/10/22,7:58,1,53,32,VL,1,243,,,,
11/10/22,7:58,3,62,37,VL,1,257,,,,
11/10/22,7:58,6,52,42,VL,1,256,,,,
11/10/22,7:58,19,22,45,VL,1,231,,,,
11/10/22,7:58,23,62,43,VL,1,257,,,,
11/10/22,7:58,29,65,42,VL,1,244,,,,
11/10/22,7:58,40,5,34,V�lo �lectrique,13,102,,,,
11/10/22,7:58,46,14,43,VL,1,257,,,,
11/10/22,7:58,49,57,46,VL,1,269,,,,
11/10/22,7:58,50,85,46,2RM,13,140,,,,
11/10/22,7:58,59,13,42,VL,1,281,,,,
11/10/22,7:59,1,40,44,VL,1,281,,,,
11/10/22,7:59,7,41,32,VL,1,256,,,,
11/10/22,7:59,42,96,49,VL,1,258,,,,
11/10/22,8:0,39,2,30,2RM,13,115,,,,
11/10/22,8:0,43,50,39,VL,1,256,,,,
11/10/22,8:0,56,67,38,VL,1,308,,,,
11/10/22,8:0,59,85,42,VL,1,192,,,,
11/10/22,8:1,4,79,35,VL,1,255,,,,
11/10/22,8:1,5,65,30,2RM,13,115,,,,
11/10/22,8:1,10,28,47,VL,1,231,,,,
11/10/22,8:1,20,26,44,VL,1,255,,,,
11/10/22,8:1,22,44,40,VL,1,268,,,,
11/10/22,8:1,23,29,38,VL,1,244,,,,
11/10/22,8:1,43,73,48,VL,1,256,,,,
11/10/22,8:1,52,76,36,VL,1,281,,,,
11/10/22,8:1,53,82,34,VL,1,271,,,,
11/10/22,8:2,3,26,42,VL,1,257,,,,
11/10/22,8:2,8,46,38,VL,1,257,,,,
11/10/22,8:2,10,66,29,VL,1,281,,,,
11/10/22,8:2,20,68,45,VL,1,257,,,,
11/10/22,8:2,23,53,39,VL,1,270,,,,
11/10/22,8:2,25,96,31,VL,1,270,,,,
11/10/22,8:2,28,22,31,VL,1,295,,,,
11/10/22,8:3,8,68,54,VL,1,269,,,,
11/10/22,8:3,27,51,44,VL,1,256,,,,
11/10/22,8:3,37,35,41,VL,1,256,,,,
11/10/22,8:4,8,0,49,VL,1,245,,,,
11/10/22,8:4,11,36,28,Trottinette,13,76,,,,
11/10/22,8:4,13,49,44,VL,1,256,,,,
11/10/22,8:4,45,89,42,VL,1,192,,,,
11/10/22,8:5,1,87,40,VL,1,258,,,,
11/10/22,8:5,2,90,41,VL,1,231,,,,
11/10/22,8:5,18,97,58,VL,1,245,,,,
11/10/22,8:5,24,70,65,VL,1,269,,,,
11/10/22,8:5,35,39,46,VL,1,283,,,,
11/10/22,8:5,48,56,44,VL,1,256,,,,
11/10/22,8:5,58,95,52,VL,1,245,,,,
11/10/22,8:6,18,71,50,VL,1,257,,,,
11/10/22,8:7,5,68,37,VL,1,257,,,,
11/10/22,8:7,9,15,33,VL,1,218,,,,
11/10/22,8:7,16,77,49,VL,1,258,,,,
11/10/22,8:7,25,27,47,VL,1,271,,,,
11/10/22,8:7,59,6,38,VL,1,258,,,,
11/10/22,8:8,6,62,37,2RM,13,114,,,,
11/10/22,8:8,31,26,59,VL,1,255,,,,
11/10/22,8:9,9,71,57,VL,1,259,,,,
11/10/22,8:9,21,34,42,VL,1,268,,,,
11/10/22,8:9,24,4,51,VL,1,258,,,,
11/10/22,8:9,52,96,45,VL,1,270,,,,
11/10/22,8:10,8,69,47,VL,1,243,,,,
11/10/22,8:10,22,98,44,PL,2,741,,,,
11/10/22,8:10,53,53,49,VL,1,256,,,,
11/10/22,8:11,4,59,39,VL,1,256,,,,
11/10/22,8:11,18,63,53,VL,1,230,,,,
11/10/22,8:11,21,85,50,2RM,13,140,,,,
11/10/22,8:11,33,5,49,VL,1,270,,,,
11/10/22,8:11,35,49,49,VL,1,282,,,,
11/10/22,8:11,58,26,43,VL,1,191,,,,
11/10/22,8:12,15,46,30,VL,1,269,,,,
11/10/22,8:12,21,71,38,V�lo �lectrique,13,103,,,,
11/10/22,8:12,29,10,45,VL,1,268,,,,
11/10/22,8:12,59,57,33,PL,7,640,101,0,,
11/10/22,8:13,1,86,34,VL,1,243,,,,
11/10/22,8:13,3,68,32,VL,1,243,,,,
11/10/22,8:13,6,0,37,VL,1,257,,,,
11/10/22,8:13,12,74,45,VL,1,258,,,,
11/10/22,8:13,35,54,41,VL,1,257,,,,
11/10/22,8:13,57,52,41,VL,1,283,,,,
11/10/22,8:14,0,39,47,VL,1,294,,,,
11/10/22,8:14,3,64,47,VL,1,256,,,,
11/10/22,8:14,9,65,47,VL,1,268,,,,
11/10/22,8:14,23,85,52,VL,1,270,,,,
11/10/22,8:14,30,96,43,VL,1,257,,,,
11/10/22,8:14,33,94,40,V�lo �lectrique,13,102,,,,
11/10/22,8:14,37,71,42,VL,1,268,,,,
11/10/22,8:14,44,16,50,VL,1,309,,,,
