Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
8/10/22,14:48,8,91,44,VL,1,269,,,,
8/10/22,14:48,49,7,45,VL,1,270,,,,
8/10/22,14:50,11,64,39,VL,1,244,,,,
8/10/22,14:50,40,64,40,VL,1,257,,,,
8/10/22,14:50,52,33,43,VL,1,257,,,,
8/10/22,14:51,12,50,44,VL,1,269,,,,
8/10/22,14:52,7,73,42,VL,1,243,,,,
8/10/22,14:52,46,10,36,VL,1,359,,,,
8/10/22,14:52,48,42,35,VL,1,282,,,,
8/10/22,14:54,59,11,38,VL,1,270,,,,
8/10/22,14:58,6,84,52,VL,1,270,,,,
8/10/22,14:59,8,45,43,VL,1,244,,,,
8/10/22,14:59,10,44,40,VL,1,268,,,,
8/10/22,15:1,15,73,47,VL,1,256,,,,
8/10/22,15:1,37,19,41,2RM,13,116,,,,
8/10/22,15:3,15,41,46,VL,1,244,,,,
8/10/22,15:3,28,10,42,VL,1,268,,,,
8/10/22,15:5,26,88,42,VL,1,270,,,,
8/10/22,15:6,45,48,47,VL,1,256,,,,
8/10/22,15:7,10,14,45,VL,1,257,,,,
8/10/22,15:7,11,43,42,VL,1,258,,,,
8/10/22,15:7,35,39,45,VL,1,256,,,,
8/10/22,15:8,41,81,57,VL,1,282,,,,
8/10/22,15:9,5,36,45,VL,1,282,,,,
8/10/22,15:10,12,37,36,VL,1,257,,,,
8/10/22,15:10,14,18,37,VL,1,269,,,,
8/10/22,15:12,4,40,39,VL,1,294,,,,
8/10/22,15:12,18,19,43,VL,1,256,,,,
8/10/22,15:12,19,96,44,VL,1,268,,,,
8/10/22,15:13,8,44,50,VL,1,256,,,,
8/10/22,15:13,48,34,52,VL,1,231,,,,
8/10/22,15:15,19,87,48,VL,1,242,,,,
8/10/22,15:15,58,17,53,VL,1,269,,,,
8/10/22,15:16,42,3,43,2RM,13,114,,,,
8/10/22,15:17,10,84,57,VL,1,233,,,,
8/10/22,15:18,22,29,53,VL,1,270,,,,
8/10/22,15:19,50,47,53,VL,1,270,,,,
8/10/22,15:22,56,50,39,VL,1,256,,,,
8/10/22,15:23,15,35,50,VL,1,269,,,,
8/10/22,15:23,17,58,52,VL,1,257,,,,
8/10/22,15:24,15,10,54,VL,1,283,,,,
8/10/22,15:24,16,87,53,VL,1,255,,,,
8/10/22,15:24,49,73,43,VL,1,282,,,,
8/10/22,15:26,20,67,43,VL,1,271,,,,
8/10/22,15:26,46,4,51,VL,1,271,,,,
8/10/22,15:27,13,2,45,VL,1,256,,,,
8/10/22,15:28,29,79,40,VL,1,282,,,,
8/10/22,15:28,39,62,52,VL,1,244,,,,
8/10/22,15:28,41,85,48,VL,1,270,,,,
8/10/22,15:28,49,30,53,VL,1,257,,,,
8/10/22,15:30,52,50,48,VL,1,244,,,,
8/10/22,15:30,57,58,42,VL,1,256,,,,
8/10/22,15:30,59,79,42,VL,1,270,,,,
8/10/22,15:31,32,21,48,VL,1,295,,,,
8/10/22,15:32,16,26,36,VL,1,282,,,,
8/10/22,15:37,2,48,41,VL,1,282,,,,
8/10/22,15:38,28,84,37,VL,1,270,,,,
8/10/22,15:39,29,18,43,VL,1,257,,,,
8/10/22,15:39,50,20,52,VL,1,270,,,,
8/10/22,15:41,25,7,50,VL,1,256,,,,
8/10/22,15:43,23,16,34,VL,1,269,,,,
8/10/22,15:43,38,68,50,VL,1,255,,,,
8/10/22,15:44,14,78,42,VL,1,283,,,,
8/10/22,15:44,23,96,40,VL,1,268,,,,
8/10/22,15:44,47,74,41,VL,1,269,,,,
8/10/22,15:46,42,1,50,VL,1,268,,,,
8/10/22,15:46,46,71,46,VL,1,308,,,,
8/10/22,15:47,23,87,27,V�lo �lectrique,13,102,,,,
8/10/22,15:48,55,5,52,VL,1,232,,,,
8/10/22,15:49,1,64,43,VL,1,231,,,,
8/10/22,15:50,4,55,41,VL,1,282,,,,
8/10/22,15:50,48,0,57,VL,1,255,,,,
8/10/22,15:51,37,25,51,VL,1,270,,,,
8/10/22,15:51,57,80,43,VL,1,257,,,,
8/10/22,15:53,2,84,50,VL,1,294,,,,
8/10/22,15:54,21,62,43,VL,1,231,,,,
8/10/22,15:55,18,18,53,VL,1,270,,,,
8/10/22,15:56,49,3,48,VL,1,282,,,,
8/10/22,15:57,40,25,52,VL,1,257,,,,
8/10/22,15:58,26,43,47,VL,1,232,,,,
8/10/22,15:58,44,70,56,VL,1,359,,,,
8/10/22,16:0,33,82,52,VL,1,269,,,,
8/10/22,16:1,28,88,41,VL,1,294,,,,
8/10/22,16:3,24,12,48,VL,1,258,,,,
8/10/22,16:3,26,47,43,2RM,13,127,,,,
8/10/22,16:4,23,91,47,VL,1,271,,,,
8/10/22,16:4,45,57,51,VL,1,257,,,,
8/10/22,16:6,26,83,50,VL,1,283,,,,
8/10/22,16:8,2,81,36,VL,1,271,,,,
8/10/22,16:9,31,79,40,VL,1,243,,,,
8/10/22,16:10,1,93,47,VL,1,257,,,,
8/10/22,16:10,50,34,63,VL,1,258,,,,
8/10/22,16:12,0,15,79,2RM,13,140,,,,
8/10/22,16:12,49,39,45,VL,1,258,,,,
8/10/22,16:13,5,5,59,VL,1,257,,,,
8/10/22,16:14,15,6,57,VL,1,272,,,,
8/10/22,16:15,7,68,28,VL,1,269,,,,
8/10/22,16:15,18,69,45,VL,1,283,,,,
8/10/22,16:16,21,9,48,VL,1,232,,,,
8/10/22,16:17,20,71,39,VL,1,270,,,,
8/10/22,16:18,48,61,40,VL,1,256,,,,
8/10/22,16:18,55,72,48,VL,1,271,,,,
8/10/22,16:19,4,42,42,2RM,13,142,,,,
8/10/22,16:19,45,73,57,VL,1,269,,,,
8/10/22,16:20,49,27,56,VL,1,271,,,,
8/10/22,16:20,51,92,68,VL,1,273,,,,
8/10/22,16:22,45,97,44,VL,1,268,,,,
8/10/22,16:22,48,95,53,VL,1,269,,,,
8/10/22,16:23,50,19,43,VL,1,242,,,,
8/10/22,16:23,51,69,42,VL,1,271,,,,
8/10/22,16:24,20,27,47,VL,1,256,,,,
8/10/22,16:26,33,55,47,VL,1,271,,,,
8/10/22,16:26,55,54,47,VL,1,281,,,,
8/10/22,16:27,5,2,45,VL,1,256,,,,
8/10/22,16:27,7,42,48,VL,1,257,,,,
8/10/22,16:27,8,84,47,VL,1,242,,,,
8/10/22,16:27,38,7,73,VL,1,283,,,,
8/10/22,16:28,8,20,38,VL,1,244,,,,
8/10/22,16:28,15,39,36,VL,1,282,,,,
8/10/22,16:28,17,16,34,VL,1,269,,,,
8/10/22,16:29,4,71,43,VL,1,284,,,,
8/10/22,16:33,2,61,62,VL,1,271,,,,
8/10/22,16:33,43,59,37,VL,1,257,,,,
8/10/22,16:34,9,21,38,VL,1,282,,,,
8/10/22,16:34,36,44,37,VL,1,270,,,,
8/10/22,16:35,16,18,48,VL,1,270,,,,
8/10/22,16:35,43,67,39,VL,1,268,,,,
8/10/22,16:36,7,87,57,VL,1,296,,,,
8/10/22,16:36,21,49,46,VL,1,256,,,,
8/10/22,16:36,37,30,47,VL,1,246,,,,
8/10/22,16:37,25,41,33,Trottinette,13,90,,,,
8/10/22,16:37,43,15,44,VL,1,269,,,,
8/10/22,16:38,31,89,48,VL,1,257,,,,
8/10/22,16:42,4,91,42,VL,1,257,,,,
8/10/22,16:43,16,85,38,VL,1,360,,,,
8/10/22,16:44,42,65,60,VL,1,295,,,,
8/10/22,16:45,18,80,41,VL,1,257,,,,
8/10/22,16:45,19,70,41,VL,1,258,,,,
8/10/22,16:45,22,71,40,VL,1,283,,,,
8/10/22,16:45,25,8,44,VL,1,243,,,,
8/10/22,16:46,19,94,58,VL,1,267,,,,
8/10/22,16:48,12,47,69,VL,1,269,,,,
8/10/22,16:49,33,69,52,VL,1,257,,,,
8/10/22,16:51,29,63,41,VL,1,270,,,,
8/10/22,16:52,49,41,45,VL,1,268,,,,
8/10/22,16:53,8,50,51,VL,1,244,,,,
8/10/22,16:54,16,68,45,VL,1,245,,,,
8/10/22,16:54,44,45,38,VL,1,269,,,,
8/10/22,16:56,25,87,47,VL,1,270,,,,
8/10/22,16:58,14,45,57,VL,1,258,,,,
8/10/22,16:58,23,42,52,VL,1,231,,,,
8/10/22,16:58,38,70,26,Trottinette,13,76,,,,
8/10/22,17:0,31,65,46,VL,1,268,,,,
8/10/22,17:0,53,8,40,VL,1,268,,,,
8/10/22,17:3,51,33,58,VL,1,254,,,,
8/10/22,17:4,17,38,45,VL,1,192,,,,
8/10/22,17:4,51,66,47,VL,1,229,,,,
8/10/22,17:5,18,8,45,VL,1,243,,,,
8/10/22,17:5,21,49,42,VL,1,256,,,,
8/10/22,17:5,22,65,42,VL,1,322,,,,
8/10/22,17:6,12,52,48,VL,1,244,,,,
8/10/22,17:6,57,41,53,VL,1,255,,,,
8/10/22,17:10,43,10,50,VL,1,256,,,,
8/10/22,17:10,44,90,51,VL,1,270,,,,
8/10/22,17:13,32,7,54,VL,1,271,,,,
8/10/22,17:13,33,52,57,VL,1,282,,,,
8/10/22,17:13,43,80,42,VL,1,258,,,,
8/10/22,17:14,22,86,39,VL,1,192,,,,
8/10/22,17:14,24,21,37,VL,1,281,,,,
8/10/22,17:14,55,25,41,VL,1,256,,,,
8/10/22,17:15,56,20,46,VL,1,192,,,,
8/10/22,17:16,8,54,55,VL,1,258,,,,
8/10/22,17:16,23,15,44,VL,1,257,,,,
8/10/22,17:16,54,15,48,VL,1,256,,,,
8/10/22,17:17,56,22,54,VL,1,271,,,,
8/10/22,17:18,53,87,53,VL,1,256,,,,
8/10/22,17:19,23,95,70,VL,1,268,,,,
8/10/22,17:21,20,98,69,VL,1,230,,,,
8/10/22,17:23,16,27,32,Trottinette,13,77,,,,
8/10/22,17:23,22,72,44,VL,1,282,,,,
8/10/22,17:23,37,26,58,VL,1,269,,,,
8/10/22,17:24,34,1,51,VL,1,267,,,,
8/10/22,17:26,55,41,67,2RM,13,154,,,,
8/10/22,17:28,11,3,43,VL,1,257,,,,
8/10/22,17:29,10,23,59,VL,1,258,,,,
8/10/22,17:29,11,28,65,VL,1,269,,,,
8/10/22,17:29,43,36,47,VL,1,242,,,,
8/10/22,17:31,6,66,56,VL,1,271,,,,
8/10/22,17:31,14,87,43,VL,1,259,,,,
8/10/22,17:32,56,80,47,VL,1,268,,,,
8/10/22,17:33,25,95,56,VL,1,282,,,,
8/10/22,17:34,28,52,44,VL,1,283,,,,
8/10/22,17:35,4,69,40,2RM,13,115,,,,
8/10/22,17:35,40,99,56,VL,1,244,,,,
8/10/22,17:36,59,44,44,VL,1,372,,,,
8/10/22,17:37,26,31,39,VL,1,255,,,,
8/10/22,17:38,21,55,37,VL,1,256,,,,
8/10/22,17:38,24,95,38,VL,1,284,,,,
8/10/22,17:38,28,73,43,VL,1,259,,,,
8/10/22,17:38,54,19,45,VL,1,245,,,,
8/10/22,17:39,14,62,44,VL,1,230,,,,
8/10/22,17:41,21,32,46,VL,1,271,,,,
8/10/22,17:41,24,35,41,VL,1,257,,,,
8/10/22,17:41,45,17,37,VL,1,269,,,,
8/10/22,17:41,50,68,29,Trottinette,13,76,,,,
8/10/22,17:42,8,90,19,Trottinette,13,89,,,,
8/10/22,17:42,40,36,36,VL,1,244,,,,
8/10/22,17:43,27,38,47,VL,1,256,,,,
8/10/22,17:43,28,58,47,VL,1,243,,,,
8/10/22,17:44,47,69,41,VL,1,270,,,,
8/10/22,17:44,54,99,50,VL,1,230,,,,
8/10/22,17:45,6,53,41,VL,1,270,,,,
8/10/22,17:45,29,41,44,VL,1,244,,,,
8/10/22,17:45,57,56,55,VL,1,259,,,,
8/10/22,17:46,43,5,60,VL,1,310,,,,
8/10/22,17:47,8,25,64,VL,1,255,,,,
8/10/22,17:48,28,88,54,VL,1,283,,,,
8/10/22,17:49,6,79,71,VL,1,268,,,,
8/10/22,17:49,29,16,42,VL,1,281,,,,
8/10/22,17:49,37,33,50,VL,1,269,,,,
8/10/22,17:49,40,12,49,VL,1,268,,,,
8/10/22,17:51,4,98,42,VL,1,269,,,,
8/10/22,17:51,6,36,41,VL,1,244,,,,
8/10/22,17:52,2,89,48,VL,1,269,,,,
8/10/22,17:52,48,26,26,2RM,13,115,,,,
8/10/22,17:53,21,78,55,VL,1,283,,,,
8/10/22,17:53,51,61,42,VL,1,256,,,,
8/10/22,17:53,53,61,42,VL,1,269,,,,
8/10/22,17:54,41,71,55,VL,1,259,,,,
8/10/22,17:54,49,33,54,VL,1,271,,,,
8/10/22,17:54,53,81,52,VL,1,359,,,,
8/10/22,17:54,57,99,47,VL,1,243,,,,
8/10/22,17:55,51,71,45,VL,1,193,,,,
8/10/22,17:56,38,47,43,VL,1,321,,,,
8/10/22,17:56,55,74,42,VL,1,255,,,,
8/10/22,17:58,11,89,48,VL,1,232,,,,
8/10/22,17:58,18,36,35,V�lo �lectrique,13,101,,,,
8/10/22,17:58,35,95,46,VL,1,255,,,,
8/10/22,17:58,45,97,42,VL,1,255,,,,
8/10/22,17:58,47,58,45,VL,1,231,,,,
8/10/22,17:59,14,26,46,VL,1,282,,,,
8/10/22,17:59,46,63,51,VL,1,271,,,,
8/10/22,18:0,47,19,52,2RM,13,141,,,,
8/10/22,18:0,49,35,46,2RM,13,128,,,,
8/10/22,18:0,52,92,46,VL,1,256,,,,
8/10/22,18:1,6,36,36,VL,1,256,,,,
8/10/22,18:1,14,87,63,2RM,13,128,,,,
8/10/22,18:1,21,50,48,VL,1,232,,,,
8/10/22,18:1,41,29,61,VL,1,284,,,,
8/10/22,18:5,39,66,54,VL,1,243,,,,
8/10/22,18:6,22,32,38,VL,2,413,,,,
8/10/22,18:6,26,54,34,VL,1,256,,,,
8/10/22,18:6,36,51,58,VL,1,272,,,,
8/10/22,18:6,43,7,49,VL,1,271,,,,
8/10/22,18:7,50,13,41,VL,1,270,,,,
8/10/22,18:8,35,91,53,2RM,13,114,,,,
8/10/22,18:8,47,70,46,VL,1,269,,,,
8/10/22,18:9,18,86,49,VL,1,257,,,,
8/10/22,18:9,20,92,47,VL,1,256,,,,
8/10/22,18:9,46,0,43,VL,1,268,,,,
8/10/22,18:9,48,80,45,VL,1,256,,,,
8/10/22,18:11,57,57,47,VL,1,244,,,,
8/10/22,18:12,7,9,35,VL,1,257,,,,
8/10/22,18:13,9,40,42,VL,1,256,,,,
8/10/22,18:13,47,96,41,VL,1,282,,,,
8/10/22,18:13,49,80,39,VL,1,270,,,,
8/10/22,18:15,27,41,46,VL,1,258,,,,
8/10/22,18:16,8,22,46,VL,1,256,,,,
8/10/22,18:16,58,33,59,VL,1,255,,,,
8/10/22,18:17,35,18,46,VL,1,282,,,,
8/10/22,18:17,52,17,47,VL,1,272,,,,
8/10/22,18:17,54,32,44,VL,1,257,,,,
8/10/22,18:18,36,7,69,VL,1,244,,,,
8/10/22,18:19,4,62,43,VL,1,256,,,,
8/10/22,18:19,16,42,50,VL,1,256,,,,
8/10/22,18:19,18,34,46,VL,1,257,,,,
8/10/22,18:20,25,33,25,V�lo �lectrique,13,102,,,,
8/10/22,18:20,40,58,44,VL,1,192,,,,
8/10/22,18:20,45,23,47,VL,1,256,,,,
8/10/22,18:21,44,32,54,VL,1,319,,,,
8/10/22,18:22,8,69,45,VL,1,244,,,,
8/10/22,18:23,40,10,59,VL,1,270,,,,
8/10/22,18:24,13,79,58,VL,1,267,,,,
8/10/22,18:24,19,29,52,VL,1,257,,,,
8/10/22,18:24,24,44,49,VL,1,245,,,,
8/10/22,18:24,25,85,47,VL,1,281,,,,
8/10/22,18:25,20,94,48,VL,1,308,,,,
8/10/22,18:26,15,91,53,VL,1,258,,,,
8/10/22,18:27,55,74,56,VL,1,258,,,,
8/10/22,18:28,9,10,61,VL,1,255,,,,
8/10/22,18:28,55,67,52,2RM,13,140,,,,
8/10/22,18:29,7,85,44,VL,1,255,,,,
8/10/22,18:29,30,41,36,VL,1,256,,,,
8/10/22,18:29,31,41,37,VL,1,256,,,,
8/10/22,18:29,56,45,52,VL,1,243,,,,
8/10/22,18:30,59,44,48,2RM,13,154,,,,
8/10/22,18:31,2,88,56,VL,1,258,,,,
8/10/22,18:31,16,14,44,VL,1,345,,,,
8/10/22,18:32,13,9,46,VL,1,269,,,,
8/10/22,18:32,21,52,73,2RM,13,153,,,,
8/10/22,18:33,18,63,46,VL,1,256,,,,
8/10/22,18:34,21,46,46,VL,1,257,,,,
8/10/22,18:35,32,37,51,VL,1,256,,,,
8/10/22,18:35,48,2,49,VL,1,258,,,,
8/10/22,18:36,24,41,41,VL,1,257,,,,
8/10/22,18:36,53,3,54,2RM,13,116,,,,
8/10/22,18:37,2,81,23,Trottinette,13,76,,,,
8/10/22,18:38,0,93,57,VL,1,270,,,,
8/10/22,18:39,27,21,48,VL,1,333,,,,
8/10/22,18:40,1,70,21,2RM,13,115,,,,
8/10/22,18:40,3,80,29,VL,1,268,,,,
8/10/22,18:40,32,64,49,VL,1,243,,,,
8/10/22,18:40,36,76,48,2RM,13,128,,,,
8/10/22,18:42,22,9,44,VL,1,281,,,,
8/10/22,18:43,14,8,38,VL,1,232,,,,
8/10/22,18:44,4,86,52,VL,1,271,,,,
8/10/22,18:44,16,30,65,VL,1,269,,,,
8/10/22,18:45,43,10,42,VL,1,269,,,,
8/10/22,18:45,48,69,48,VL,1,257,,,,
8/10/22,18:45,54,1,49,VL,1,284,,,,
8/10/22,18:46,57,98,37,VL,1,256,,,,
8/10/22,18:49,18,68,42,VL,1,257,,,,
8/10/22,18:49,20,32,42,VL,1,271,,,,
8/10/22,18:49,50,84,39,VL,1,270,,,,
8/10/22,18:50,15,46,46,VL,1,271,,,,
8/10/22,18:50,17,10,47,2RM,13,140,,,,
8/10/22,18:50,24,0,48,VL,1,269,,,,
8/10/22,18:52,5,9,47,VL,1,255,,,,
8/10/22,18:52,12,56,45,VL,1,270,,,,
8/10/22,18:52,14,71,44,VL,1,231,,,,
8/10/22,18:52,16,70,42,VL,1,269,,,,
8/10/22,18:52,21,73,39,VL,1,256,,,,
8/10/22,18:53,53,91,53,VL,1,255,,,,
8/10/22,18:54,44,56,43,VL,1,270,,,,
8/10/22,18:54,56,36,46,VL,1,270,,,,
8/10/22,18:54,59,83,44,VL,1,293,,,,
8/10/22,18:55,4,52,38,VL,1,268,,,,
8/10/22,18:57,2,74,41,VL,1,245,,,,
8/10/22,18:57,37,24,42,VL,1,258,,,,
8/10/22,18:58,10,97,56,VL,1,271,,,,
8/10/22,18:58,57,14,43,VL,1,255,,,,
8/10/22,18:59,17,45,47,VL,1,272,,,,
8/10/22,18:59,19,37,44,VL,1,269,,,,
8/10/22,18:59,20,93,43,VL,1,259,,,,
8/10/22,19:0,3,16,50,VL,1,245,,,,
8/10/22,19:0,17,12,47,2RM,13,115,,,,
8/10/22,19:1,26,70,48,VL,1,282,,,,
8/10/22,19:1,31,13,48,VL,1,284,,,,
8/10/22,19:2,28,55,41,VL,1,258,,,,
8/10/22,19:2,37,55,26,V�lo �lectrique,13,102,,,,
8/10/22,19:2,50,49,43,VL,1,270,,,,
8/10/22,19:2,51,62,40,VL,1,243,,,,
8/10/22,19:5,44,81,54,VL,1,257,,,,
8/10/22,19:5,58,35,41,VL,1,258,,,,
8/10/22,19:6,0,18,44,VL,1,256,,,,
8/10/22,19:6,34,26,46,VL,1,271,,,,
8/10/22,19:7,8,14,41,VL,1,270,,,,
8/10/22,19:7,10,15,38,VL,1,256,,,,
8/10/22,19:8,34,33,46,2RM,13,128,,,,
8/10/22,19:9,2,27,54,VL,1,257,,,,
8/10/22,19:10,17,17,52,VL,1,281,,,,
8/10/22,19:11,17,86,49,VL,1,270,,,,
8/10/22,19:12,56,95,40,VL,1,281,,,,
8/10/22,19:13,47,2,48,VL,1,295,,,,
8/10/22,19:14,4,86,47,VL,1,243,,,,
8/10/22,19:14,11,31,47,VL,1,255,,,,
8/10/22,19:14,16,86,55,VL,1,270,,,,
8/10/22,19:14,59,5,57,VL,1,255,,,,
8/10/22,19:15,51,47,44,VL,1,255,,,,
8/10/22,19:16,40,96,42,VL,1,308,,,,
8/10/22,19:17,57,75,49,VL,1,230,,,,
8/10/22,19:20,32,45,49,VL,1,243,,,,
8/10/22,19:20,57,7,36,VL,1,255,,,,
8/10/22,19:20,58,22,35,VL,1,270,,,,
8/10/22,19:23,13,35,34,VL,1,271,,,,
8/10/22,19:23,17,8,35,VL,1,295,,,,
8/10/22,19:23,40,23,43,VL,1,280,,,,
8/10/22,19:24,15,96,45,VL,1,268,,,,
8/10/22,19:25,21,23,41,VL,1,282,,,,
8/10/22,19:25,22,76,41,VL,1,244,,,,
8/10/22,19:25,58,20,53,2RM,13,128,,,,
8/10/22,19:26,10,3,58,VL,1,269,,,,
8/10/22,19:27,10,72,48,VL,1,269,,,,
8/10/22,19:27,30,96,39,VL,12,282,823,127,,
8/10/22,19:28,19,12,57,VL,1,272,,,,
8/10/22,19:28,30,13,48,VL,1,285,,,,
8/10/22,19:28,32,36,44,VL,1,244,,,,
8/10/22,19:29,38,18,32,VL,1,230,,,,
8/10/22,19:30,9,5,48,VL,1,270,,,,
8/10/22,19:31,4,93,24,V�lo �lectrique,13,102,,,,
8/10/22,19:31,50,96,41,VL,1,256,,,,
8/10/22,19:31,52,30,42,VL,1,282,,,,
8/10/22,19:32,4,71,47,VL,1,257,,,,
8/10/22,19:32,28,53,58,VL,1,283,,,,
8/10/22,19:33,24,34,51,VL,1,270,,,,
8/10/22,19:33,28,33,50,VL,1,256,,,,
8/10/22,19:33,37,6,61,VL,1,269,,,,
8/10/22,19:33,42,29,41,VL,1,231,,,,
8/10/22,19:34,45,28,42,VL,1,294,,,,
8/10/22,19:34,49,78,43,VL,1,283,,,,
8/10/22,19:34,52,93,45,VL,1,271,,,,
8/10/22,19:35,34,4,47,VL,1,255,,,,
8/10/22,19:36,1,40,44,VL,1,256,,,,
8/10/22,19:36,44,91,50,VL,1,268,,,,
8/10/22,19:37,0,88,45,VL,1,257,,,,
8/10/22,19:37,34,23,35,VL,1,244,,,,
8/10/22,19:37,58,62,45,VL,1,231,,,,
8/10/22,19:38,1,35,26,VL,1,282,,,,
8/10/22,19:38,3,53,39,VL,1,255,,,,
8/10/22,19:38,6,49,41,VL,1,282,,,,
8/10/22,19:38,22,63,56,VL,1,256,,,,
8/10/22,19:39,17,4,44,VL,1,257,,,,
8/10/22,19:40,8,18,48,VL,1,282,,,,
8/10/22,19:41,12,3,66,VL,1,246,,,,
8/10/22,19:42,16,10,51,VL,1,267,,,,
8/10/22,19:44,3,18,51,VL,1,281,,,,
8/10/22,19:44,36,90,41,VL,1,255,,,,
8/10/22,19:45,45,80,37,VL,1,232,,,,
8/10/22,19:46,4,20,51,VL,1,282,,,,
8/10/22,19:46,37,19,31,VL,1,256,,,,
8/10/22,19:48,0,73,47,VL,1,268,,,,
8/10/22,19:48,3,77,42,VL,1,255,,,,
8/10/22,19:50,31,63,46,VL,1,257,,,,
8/10/22,19:50,38,86,44,VL,1,243,,,,
8/10/22,19:50,41,9,48,VL,1,270,,,,
8/10/22,19:50,46,98,50,VL,1,256,,,,
8/10/22,19:51,20,91,54,VL,1,229,,,,
8/10/22,19:52,53,42,44,VL,1,296,,,,
8/10/22,19:52,56,90,47,VL,1,268,,,,
8/10/22,19:54,54,32,54,VL,1,259,,,,
8/10/22,19:55,3,85,53,VL,1,246,,,,
8/10/22,19:56,0,16,52,VL,1,232,,,,
8/10/22,19:56,38,21,49,2RM,13,114,,,,
8/10/22,19:58,6,23,54,VL,1,268,,,,
8/10/22,19:58,45,77,44,VL,1,282,,,,
8/10/22,19:59,10,73,52,VL,1,271,,,,
8/10/22,19:59,17,47,43,VL,1,244,,,,
8/10/22,19:59,57,23,33,VL,1,268,,,,
8/10/22,20:1,16,61,49,VL,1,268,,,,
8/10/22,20:2,6,55,44,VL,1,281,,,,
8/10/22,20:2,10,9,50,2RM,13,127,,,,
8/10/22,20:2,26,66,58,VL,1,269,,,,
8/10/22,20:2,36,53,44,VL,1,270,,,,
8/10/22,20:3,9,52,40,VL,1,230,,,,
8/10/22,20:3,37,37,46,VL,1,271,,,,
8/10/22,20:3,44,76,42,VL,1,244,,,,
8/10/22,20:4,40,53,45,VL,1,271,,,,
8/10/22,20:4,43,92,40,VL,1,243,,,,
8/10/22,20:7,13,23,41,VL,1,243,,,,
8/10/22,20:7,40,84,50,VL,1,256,,,,
8/10/22,20:9,31,81,53,VL,1,282,,,,
8/10/22,20:9,51,35,39,VL,1,256,,,,
8/10/22,20:9,57,50,42,VL,1,270,,,,
8/10/22,20:9,59,79,41,VL,1,270,,,,
8/10/22,20:10,1,58,40,VL,1,257,,,,
8/10/22,20:10,26,4,40,VL,1,284,,,,
8/10/22,20:11,35,61,46,VL,1,244,,,,
8/10/22,20:12,22,59,47,VL,1,246,,,,
8/10/22,20:12,31,89,46,VL,1,270,,,,
8/10/22,20:12,35,68,46,VL,1,270,,,,
8/10/22,20:13,38,60,41,VL,1,245,,,,
8/10/22,20:14,35,18,44,VL,1,270,,,,
8/10/22,20:14,36,8,47,2RM,13,129,,,,
8/10/22,20:15,6,38,45,VL,1,258,,,,
8/10/22,20:17,20,80,45,VL,1,269,,,,
8/10/22,20:18,23,27,38,VL,1,258,,,,
8/10/22,20:18,41,95,53,VL,1,243,,,,
8/10/22,20:18,48,28,48,VL,1,269,,,,
8/10/22,20:19,41,8,35,VL,1,242,,,,
8/10/22,20:20,12,57,46,2RM,13,128,,,,
8/10/22,20:20,18,73,52,VL,1,244,,,,
8/10/22,20:21,10,7,41,VL,1,282,,,,
8/10/22,20:21,30,37,47,VL,1,271,,,,
8/10/22,20:22,0,96,35,VL,1,255,,,,
8/10/22,20:22,11,89,51,VL,1,281,,,,
8/10/22,20:23,30,44,42,VL,1,271,,,,
8/10/22,20:23,32,25,46,VL,1,244,,,,
8/10/22,20:24,0,44,43,VL,1,192,,,,
8/10/22,20:26,7,63,48,VL,1,257,,,,
8/10/22,20:27,24,41,45,VL,1,269,,,,
8/10/22,20:28,28,40,42,VL,1,269,,,,
8/10/22,20:28,30,23,43,VL,1,271,,,,
8/10/22,20:30,29,57,42,VL,1,270,,,,
8/10/22,20:31,23,33,52,VL,1,257,,,,
8/10/22,20:32,29,26,53,VL,1,269,,,,
8/10/22,20:33,20,95,48,VL,1,244,,,,
8/10/22,20:34,17,79,49,VL,1,297,,,,
8/10/22,20:36,45,9,44,VL,1,243,,,,
8/10/22,20:37,54,49,37,VL,1,257,,,,
8/10/22,20:38,51,11,47,VL,1,296,,,,
8/10/22,20:38,58,4,45,VL,1,256,,,,
8/10/22,20:39,1,38,41,VL,1,257,,,,
8/10/22,20:41,28,17,26,VL,1,230,,,,
8/10/22,20:41,41,89,61,VL,1,258,,,,
8/10/22,20:44,48,36,40,2RM,13,128,,,,
8/10/22,20:48,23,47,39,VL,1,256,,,,
8/10/22,20:51,33,56,47,2RM,13,115,,,,
8/10/22,20:52,43,1,43,VL,1,271,,,,
8/10/22,20:54,40,40,35,VL,1,282,,,,
8/10/22,20:56,35,82,46,VL,1,269,,,,
8/10/22,20:58,33,58,56,VL,1,257,,,,
8/10/22,20:58,50,85,62,VL,1,233,,,,
8/10/22,20:59,3,30,49,VL,1,257,,,,
8/10/22,20:59,19,79,42,VL,1,256,,,,
8/10/22,20:59,38,68,56,VL,1,257,,,,
8/10/22,21:1,52,53,40,V�lo �lectrique,13,102,,,,
8/10/22,21:2,48,90,51,VL,1,245,,,,
8/10/22,21:7,18,73,63,VL,1,243,,,,
8/10/22,21:7,31,43,66,2RM,13,153,,,,
8/10/22,21:9,2,27,47,VL,1,268,,,,
8/10/22,21:12,31,97,48,VL,1,256,,,,
8/10/22,21:15,21,45,38,VL,1,270,,,,
